,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,11,0021200828,MISS Ellis 16' Jump Shot,,10:28,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
11,0,4,12,0021200828,Sanders REBOUND (Off:1 Def:0),,10:27,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
12,7,1,13,0021200828,Sanders  Dunk (2 PTS),,10:26,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:46 PM
13,3,1,14,0021200828,,,10:04,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,Horford 6' Hook Shot (2 PTS),8:46 PM
14,1,1,15,0021200828,Ilyasova 14' Jump Shot (2 PTS) (Ellis 1 AST),,9:44,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 4,TIE,,8:46 PM
15,1,6,16,0021200828,Jennings P.FOUL (P1.T1),,9:37,1,4.0,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:47 PM
16,3,2,17,0021200828,,,9:23,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 5' Hook Shot,8:47 PM
17,0,4,18,0021200828,Sanders REBOUND (Off:1 Def:1),,9:22,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
18,5,2,19,0021200828,MISS Mbah a Moute  Layup,,9:07,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
19,0,4,20,0021200828,BUCKS Rebound,,9:07,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
20,4,6,21,0021200828,Ilyasova OFF.Foul (P1),,9:07,1,4.0,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:48 PM
21,5,5,22,0021200828,Ilyasova Foul Turnover (P2.T3),,9:07,1,4.0,0,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
22,1,2,23,0021200828,,,8:52,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 8' Jump Shot,8:48 PM
23,0,4,24,0021200828,Ilyasova REBOUND (Off:0 Def:1),,8:50,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
24,63,1,25,0021200828,Ellis 5' Fadeaway Jumper (2 PTS),,8:40,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 6,2,,8:48 PM
25,1,2,26,0021200828,,,8:31,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 26' 3PT Jump Shot,8:49 PM
26,0,4,27,0021200828,Ellis REBOUND (Off:0 Def:1),,8:30,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
27,2,5,28,0021200828,Ellis Lost Ball Turnover (P2.T4),,8:21,1,4.0,5,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),8:49 PM
28,2,5,29,0021200828,Mbah a Moute STEAL (1 STL),,8:15,1,5.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Horford Lost Ball Turnover (P2.T3),8:49 PM
29,1,1,30,0021200828,Sanders 14' Jump Shot (4 PTS) (Ilyasova 1 AST),,7:57,1,4.0,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 8,4,,8:49 PM
30,1,1,31,0021200828,,,7:37,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 8,2,Teague 17' Jump Shot (4 PTS) (Smith 1 AST),8:49 PM
31,5,2,32,0021200828,MISS Sanders 2' Layup,,7:18,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
32,0,4,34,0021200828,Mbah a Moute REBOUND (Off:1 Def:0),,7:16,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
33,5,2,33,0021200828,MISS Mbah a Moute 1' Layup,,7:16,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
34,0,4,36,0021200828,Mbah a Moute REBOUND (Off:2 Def:0),,7:15,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
35,4,2,35,0021200828,MISS Mbah a Moute 1' Tip Shot,,7:15,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
36,0,4,38,0021200828,Mbah a Moute REBOUND (Off:3 Def:0),,7:14,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
37,5,1,37,0021200828,Mbah a Moute  Layup (2 PTS),,7:14,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 10,4,,8:50 PM
38,1,1,39,0021200828,,,6:52,1,5.0,5,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 10,1,Tolliver  3PT Jump Shot (3 PTS) (Teague 1 AST),8:50 PM
39,27,6,40,0021200828,,,6:42,1,5.0,4,1,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Tolliver Personal Block Foul (P1.T1),8:50 PM
40,1,2,41,0021200828,MISS Mbah a Moute 17' Jump Shot,,6:28,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:51 PM
41,0,4,42,0021200828,,,6:27,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),8:51 PM
42,1,6,43,0021200828,Jennings P.FOUL (P2.T2),,6:24,1,4.0,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:51 PM
43,11,6,44,0021200828,Jennings T.FOUL (P2.T2),,6:24,1,4.0,0,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:51 PM
44,16,3,45,0021200828,,,6:24,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 10,TIE,Teague Free Throw Technical (5 PTS),8:51 PM
45,0,8,47,0021200828,SUB: Redick FOR Jennings,,6:24,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:51 PM
46,1,6,48,0021200828,Ilyasova P.FOUL (P2.T3),,6:20,1,4.0,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:52 PM
47,0,8,49,0021200828,SUB: Henson FOR Ilyasova,,6:20,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:52 PM
48,2,6,50,0021200828,Sanders S.FOUL (P1.T4),,6:15,1,4.0,5,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:52 PM
49,11,3,51,0021200828,,,6:15,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford Free Throw 1 of 2,8:53 PM
50,1,4,52,0021200828,,,6:15,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:53 PM
51,12,3,53,0021200828,,,6:15,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 10,-1,Horford Free Throw 2 of 2 (3 PTS),8:53 PM
52,1,2,55,0021200828,MISS Redick 20' Jump Shot,,6:02,1,4.0,0,0,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
53,0,4,56,0021200828,,,6:00,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:3),8:53 PM
54,1,2,57,0021200828,,,5:54,1,5.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Harris 15' Jump Shot,8:53 PM
55,0,4,58,0021200828,Henson REBOUND (Off:0 Def:1),,5:52,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
56,65,1,59,0021200828,Henson 1' Jump Hook Shot (2 PTS) (Ellis 2 AST),,5:36,1,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 12,1,,8:54 PM
57,1,9,60,0021200828,,,5:32,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),8:54 PM
58,0,8,62,0021200828,,,5:32,1,5.0,5,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Korver FOR Tolliver,8:56 PM
59,2,6,63,0021200828,Henson S.FOUL (P1.PN),,5:27,1,4.0,5,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:56 PM
60,11,3,64,0021200828,,,5:27,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 12,TIE,Smith Free Throw 1 of 2 (1 PTS),8:56 PM
61,12,3,66,0021200828,,,5:27,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,8:57 PM
62,0,4,68,0021200828,Sanders REBOUND (Off:1 Def:2),,5:26,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:57 PM
63,1,5,69,0021200828,Mbah a Moute Bad Pass Turnover (P1.T5),,5:10,1,4.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),8:57 PM
64,1,1,70,0021200828,,,5:01,1,5.0,5,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 12,-3,Harris 27' 3PT Jump Shot (3 PTS) (Smith 2 AST),8:57 PM
65,5,1,71,0021200828,Henson 1' Layup (4 PTS) (Redick 1 AST),,4:44,1,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 14,-1,,8:57 PM
66,2,6,72,0021200828,,,4:44,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Horford S.FOUL (P2.T2),8:57 PM
67,0,8,73,0021200828,,,4:44,1,5.0,5,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,2563,Dahntay Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Jones FOR Harris,8:58 PM
68,0,8,74,0021200828,SUB: Dunleavy FOR Mbah a Moute,,4:44,1,4.0,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:58 PM
69,0,8,75,0021200828,,,4:44,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pachulia FOR Horford,8:58 PM
70,10,3,76,0021200828,MISS Henson Free Throw 1 of 1,,4:44,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:58 PM
71,0,4,78,0021200828,,,4:43,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:58 PM
72,1,2,79,0021200828,,,4:33,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,8:58 PM
73,0,4,80,0021200828,Sanders REBOUND (Off:1 Def:3),,4:31,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:58 PM
74,1,2,81,0021200828,MISS Ellis 16' Jump Shot,,4:18,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:59 PM
75,0,4,83,0021200828,Henson REBOUND (Off:1 Def:1),,4:16,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:59 PM
76,5,2,82,0021200828,MISS Henson 1' Layup,,4:16,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:59 PM
77,0,4,84,0021200828,,,4:15,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),8:59 PM
78,1,2,85,0021200828,Sanders BLOCK (1 BLK),,4:10,1,5.0,0,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Smith 3' Jump Shot,8:59 PM
79,0,4,86,0021200828,,,4:10,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:59 PM
80,1,2,87,0021200828,,,4:07,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 16' Jump Shot,8:59 PM
81,0,4,88,0021200828,Sanders REBOUND (Off:1 Def:4),,4:04,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:59 PM
82,47,1,89,0021200828,Sanders 14' Turnaround Jump Shot (6 PTS) (Redick 2 AST),,3:52,1,4.0,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 16,1,,8:59 PM
83,1,2,90,0021200828,,,3:42,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 5' Jump Shot,8:59 PM
84,0,4,91,0021200828,Sanders REBOUND (Off:1 Def:5),,3:40,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:59 PM
85,1,2,92,0021200828,MISS Redick 24' 3PT Jump Shot,,3:30,1,4.0,0,0,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:00 PM
86,0,4,94,0021200828,Henson REBOUND (Off:2 Def:1),,3:28,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:00 PM
87,7,1,93,0021200828,Henson  Dunk (6 PTS),,3:28,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 18,3,,9:00 PM
88,1,2,95,0021200828,,,3:10,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 19' Jump Shot,9:00 PM
89,0,4,96,0021200828,Henson REBOUND (Off:2 Def:2),,3:08,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:00 PM
90,1,1,97,0021200828,Ellis 18' Jump Shot (4 PTS),,3:01,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 20,5,,9:00 PM
91,2,9,98,0021200828,,,2:53,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Short (Reg.1 Short 1),9:00 PM
92,1,9,99,0021200828,BUCKS Timeout: Regular (Full 1 Short 0),,2:53,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:00 PM
93,0,8,100,0021200828,SUB: Dalembert FOR Sanders,,2:53,1,4.0,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:02 PM
94,42,1,101,0021200828,,,2:41,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 20,3,Teague 1' Driving Layup (7 PTS),9:03 PM
95,1,6,102,0021200828,,,2:31,1,5.0,4,1,2563,Dahntay Jones,ATL,Atlanta,1610612737.0,Hawks,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jones P.FOUL (P1.T3),9:03 PM
96,1,2,103,0021200828,MISS Ellis 25' 3PT Jump Shot,,2:17,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:04 PM
97,0,4,104,0021200828,,,2:16,1,5.0,0,0,2563,Dahntay Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),9:04 PM
98,1,2,105,0021200828,,,1:57,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 27' 3PT Jump Shot,9:04 PM
99,0,4,106,0021200828,Dunleavy REBOUND (Off:0 Def:1),,1:56,1,4.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:04 PM
100,2,6,107,0021200828,,,1:51,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Teague S.FOUL (P1.T4),9:04 PM
101,13,3,108,0021200828,Redick Free Throw 1 of 3 (1 PTS),,1:51,1,4.0,0,0,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 21,4,,9:05 PM
102,14,3,110,0021200828,Redick Free Throw 2 of 3 (2 PTS),,1:51,1,4.0,0,0,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 22,5,,9:05 PM
103,0,8,112,0021200828,,,1:51,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Harris FOR Teague,9:05 PM
104,15,3,113,0021200828,Redick Free Throw 3 of 3 (3 PTS),,1:51,1,4.0,0,0,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 23,6,,9:05 PM
105,1,2,115,0021200828,,,1:38,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 26' 3PT Jump Shot,9:06 PM
106,0,4,116,0021200828,Ellis REBOUND (Off:0 Def:2),,1:36,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:06 PM
107,1,2,117,0021200828,MISS Dunleavy 19' Jump Shot,,1:27,1,4.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:06 PM
108,0,4,118,0021200828,,,1:26,1,5.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),9:06 PM
109,1,5,119,0021200828,,,1:12,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Bad Pass Turnover (P1.T4),9:06 PM
110,1,2,120,0021200828,MISS Redick 4' Jump Shot,,0:54,1,4.0,0,0,200755,JJ Redick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:07 PM
111,0,4,121,0021200828,,,0:53,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),9:07 PM
112,1,2,122,0021200828,,,0:46,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 24' 3PT Jump Shot,9:07 PM
113,0,4,123,0021200828,Dunleavy REBOUND (Off:0 Def:2),,0:44,1,4.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:07 PM
114,5,2,124,0021200828,MISS Ellis 2' Layup,,0:38,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:07 PM
