,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,5,1,12,0021200863,Howard 3' Layup (2 PTS) (Bryant 1 AST),,10:28,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 7,5,,10:49 PM
11,5,1,13,0021200863,,,10:14,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 7,3,Pekovic 1' Layup (4 PTS) (Rubio 2 AST),10:49 PM
12,1,6,14,0021200863,,,10:05,1,5.0,4,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Williams P.FOUL (P1.T1),10:49 PM
13,1,1,15,0021200863,Nash 24' 3PT Jump Shot (3 PTS) (Howard 1 AST),,9:59,1,4.0,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 10,6,,10:49 PM
14,1,2,17,0021200863,,,9:40,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 11' Jump Shot,10:50 PM
15,0,4,18,0021200863,,,9:39,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:0),10:50 PM
16,1,6,19,0021200863,Clark P.FOUL (P1.T1),,9:35,1,4.0,5,1,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:50 PM
17,8,1,20,0021200863,,,9:27,1,5.0,5,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 10,4,Cunningham 2' Slam Dunk (2 PTS) (Rubio 3 AST),10:50 PM
18,71,2,22,0021200863,MISS Nash 2' Finger Roll Layup,,9:11,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
19,0,4,23,0021200863,,,9:08,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),10:50 PM
20,1,2,24,0021200863,,,9:02,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,10:51 PM
21,0,4,25,0021200863,Howard REBOUND (Off:0 Def:2),,9:01,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
22,1,1,26,0021200863,Nash 19' Jump Shot (5 PTS) (Bryant 2 AST),,8:48,1,4.0,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 12,6,,10:51 PM
23,1,5,27,0021200863,,,8:32,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),10:51 PM
24,86,1,28,0021200863,Bryant 8' Turnaround Fadeaway (4 PTS),,8:16,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 14,8,,10:51 PM
25,1,6,29,0021200863,World Peace P.FOUL (P1.T2),,8:08,1,4.0,5,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:52 PM
26,2,5,31,0021200863,World Peace STEAL (1 STL),,7:56,1,5.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rubio Lost Ball Turnover (P1.T2),10:52 PM
27,5,2,32,0021200863,MISS World Peace 2' Layup,,7:40,1,4.0,0,5,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,Ridnour BLOCK (1 BLK),10:52 PM
28,0,4,33,0021200863,,,7:38,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),10:52 PM
29,40,5,34,0021200863,,,7:35,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic Out of Bounds Lost Ball Turnover (P1.T3),10:52 PM
30,82,1,36,0021200863,Nash 7' Driving Bank Shot (7 PTS),,7:23,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 16,10,,10:53 PM
31,43,1,37,0021200863,,,7:03,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 16,8,Pekovic 3' Alley Oop Layup (6 PTS) (Rubio 4 AST),10:53 PM
32,1,2,39,0021200863,MISS Bryant 20' Jump Shot,,6:41,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
33,0,4,40,0021200863,Howard REBOUND (Off:1 Def:2),,6:39,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
34,1,2,42,0021200863,MISS Bryant 20' Jump Shot,,6:14,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
35,0,4,43,0021200863,Howard REBOUND (Off:2 Def:2),,6:13,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
36,78,2,44,0021200863,MISS Nash 11' Floating Jump Shot,,6:02,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
37,0,4,45,0021200863,,,5:59,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:1),10:54 PM
38,42,1,46,0021200863,,,5:58,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 16,6,Rubio 1' Driving Layup (2 PTS) (Ridnour 1 AST),10:54 PM
39,2,7,246,0021200863,Clark Violation:Defensive Goaltending,,5:58,1,4.0,0,1,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
40,4,6,48,0021200863,Howard OFF.Foul (P1),,5:50,1,4.0,5,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:55 PM
41,37,5,51,0021200863,Howard Offensive Foul Turnover (P1.T1),,5:50,1,4.0,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
42,1,9,49,0021200863,LAKERS Timeout: Regular (Full 1 Short 0),,5:50,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
43,0,8,52,0021200863,SUB: Jamison FOR World Peace,,5:50,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:58 PM
44,0,8,53,0021200863,SUB: Meeks FOR Clark,,5:50,1,4.0,4,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:58 PM
45,1,2,56,0021200863,Howard BLOCK (2 BLK),,5:30,1,5.0,0,4,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Williams 7' Jump Shot,10:58 PM
46,0,4,57,0021200863,,,5:28,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:1 Def:1),10:58 PM
47,1,2,58,0021200863,,,5:26,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 6' Jump Shot,10:59 PM
48,0,4,59,0021200863,,,5:23,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:2 Def:1),10:59 PM
49,1,1,60,0021200863,,,5:09,1,5.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 16,3,Ridnour  3PT Jump Shot (3 PTS) (Williams 1 AST),10:59 PM
50,1,2,61,0021200863,MISS Nash 15' Jump Shot,,4:53,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
51,0,4,62,0021200863,,,4:52,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:59 PM
52,1,2,64,0021200863,,,4:41,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cunningham 19' Jump Shot,10:59 PM
53,0,4,65,0021200863,Howard REBOUND (Off:2 Def:3),,4:39,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
54,1,6,66,0021200863,,,4:24,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rubio P.FOUL (P1.T2),11:00 PM
55,0,8,68,0021200863,SUB: Clark FOR Howard,,4:24,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:00 PM
56,5,1,70,0021200863,Bryant 3' Layup (6 PTS) (Nash 1 AST),,4:15,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 18,5,,11:00 PM
57,3,2,71,0021200863,,,3:57,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 7' Hook Shot,11:00 PM
58,0,4,72,0021200863,Bryant REBOUND (Off:0 Def:1),,3:53,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
59,1,2,73,0021200863,MISS Meeks  3PT Jump Shot,,3:42,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
60,0,4,74,0021200863,,,3:41,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:2),11:01 PM
61,1,1,75,0021200863,,,3:31,1,5.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 18,2,Ridnour 24' 3PT Jump Shot (6 PTS) (Rubio 5 AST),11:01 PM
62,1,2,76,0021200863,MISS Meeks 25' 3PT Jump Shot,,3:15,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
63,0,4,77,0021200863,,,3:14,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),11:01 PM
64,1,6,78,0021200863,Jamison P.FOUL (P1.T3),,3:09,1,4.0,5,1,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,11:01 PM
65,0,8,79,0021200863,SUB: Blake FOR Nash,,3:09,1,4.0,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:02 PM
66,67,1,81,0021200863,,,3:02,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,18 - 18,TIE,Pekovic 5' Hook Bank Shot (8 PTS) (Rubio 6 AST),11:02 PM
67,1,1,82,0021200863,Jamison 25' 3PT Jump Shot (3 PTS) (Bryant 3 AST),,2:46,1,4.0,4,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 21,3,,11:02 PM
68,1,9,83,0021200863,,,2:41,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),11:02 PM
69,0,8,86,0021200863,,,2:41,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Shved FOR Pekovic,11:05 PM
70,0,8,87,0021200863,,,2:41,1,5.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Gelabale FOR Ridnour,11:05 PM
71,0,8,88,0021200863,,,2:41,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Barea FOR Rubio,11:05 PM
72,1,1,90,0021200863,,,2:21,1,5.0,5,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,20 - 21,1,Barea 18' Jump Shot (2 PTS) (Shved 1 AST),11:06 PM
73,2,6,91,0021200863,,,2:03,1,5.0,4,1,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gelabale S.FOUL (P1.T3),11:06 PM
74,11,3,92,0021200863,MISS Bryant Free Throw 1 of 2,,2:03,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
75,1,4,93,0021200863,LAKERS Rebound,,2:03,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:06 PM
76,12,3,94,0021200863,Bryant Free Throw 2 of 2 (7 PTS),,2:03,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 22,2,,11:06 PM
77,26,6,96,0021200863,,,1:46,1,5.0,4,1,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Shved Offensive Charge Foul (P1.T4),11:07 PM
78,5,5,97,0021200863,,,1:46,1,5.0,0,1,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Shved Foul Turnover (P1.T4),11:07 PM
79,63,2,99,0021200863,MISS Bryant 14' Fadeaway Jumper,,1:30,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
80,0,4,100,0021200863,,,1:27,1,5.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:1),11:08 PM
81,47,2,101,0021200863,,,1:21,1,5.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Barea 6' Turnaround Jump Shot,11:08 PM
82,0,4,102,0021200863,Jamison REBOUND (Off:0 Def:1),,1:17,1,4.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
83,41,1,103,0021200863,Jamison 1' Running Layup (5 PTS) (Blake 1 AST),,1:13,1,4.0,4,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 24,4,,11:08 PM
84,71,2,104,0021200863,,,0:53,1,5.0,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Shved 1' Finger Roll Layup,11:08 PM
85,0,4,105,0021200863,,,0:51,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,11:08 PM
86,44,1,106,0021200863,,,0:43,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,22 - 24,2,Williams 2' Reverse Layup (2 PTS) (Barea 1 AST),11:09 PM
87,79,1,107,0021200863,Bryant 17' Pullup Jump Shot (9 PTS),,0:34,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 26,4,,11:09 PM
88,42,2,109,0021200863,,,0:10,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 2' Driving Layup,11:10 PM
89,0,4,110,0021200863,Blake REBOUND (Off:0 Def:1),,0:07,1,4.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:10 PM
90,2,6,111,0021200863,,,0:02,1,5.0,4,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Williams S.FOUL (P2.PN),11:10 PM
91,11,3,112,0021200863,Bryant Free Throw 1 of 2 (10 PTS),,0:02,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 27,5,,11:10 PM
92,12,3,114,0021200863,Bryant Free Throw 2 of 2 (11 PTS),,0:02,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 28,6,,11:10 PM
93,1,2,116,0021200863,,,0:00,1,5.0,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Shved 43' 3PT Jump Shot,11:11 PM
94,0,4,117,0021200863,,,0:00,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,11:11 PM
95,0,13,118,0021200863,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 28,6,,11:11 PM
96,0,12,120,0021200863,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 28,6,,11:15 PM
97,63,2,121,0021200863,,,11:37,2,5.0,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Shved 13' Fadeaway Jumper,11:15 PM
98,0,4,122,0021200863,Blake REBOUND (Off:0 Def:2),,11:35,2,4.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:15 PM
99,1,6,123,0021200863,,,11:26,2,5.0,4,1,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Stiemsma P.FOUL (P1.T1),11:15 PM
100,8,1,124,0021200863,Howard 2' Slam Dunk (4 PTS) (Blake 2 AST),,11:16,2,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 30,8,,11:16 PM
101,75,1,125,0021200863,,,10:56,2,5.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 30,6,Barea 2' Driving Finger Roll Layup (4 PTS),11:16 PM
102,1,2,126,0021200863,MISS Howard 7' Jump Shot,,10:37,2,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:16 PM
103,0,4,127,0021200863,,,10:36,2,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:2),11:16 PM
104,1,6,128,0021200863,Blake P.FOUL (P1.T1),,10:31,2,4.0,5,1,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,11:16 PM
105,1,2,129,0021200863,,,10:23,2,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cunningham 21' Jump Shot,11:17 PM
106,0,4,130,0021200863,Meeks REBOUND (Off:0 Def:1),,10:22,2,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:17 PM
107,1,6,131,0021200863,,,10:19,2,5.0,4,1,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Stiemsma P.FOUL (P2.T2),11:17 PM
108,63,2,132,0021200863,MISS Jamison 14' Fadeaway Jumper,,10:06,2,4.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:17 PM
109,0,4,133,0021200863,,,10:03,2,5.0,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Shved REBOUND (Off:0 Def:1),11:17 PM
110,1,2,134,0021200863,,,9:57,2,5.0,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Shved 20' Jump Shot,11:18 PM
