,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,2,5,26,0021500128,Fournier STEAL (1 STL),,8:28,1,5.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hayward Lost Ball Turnover (P1.T3),7:16 PM
24,1,5,27,0021500128,Payton Bad Pass Turnover (P2.T3),,8:22,1,4.0,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Favors STEAL (1 STL),7:16 PM
25,46,1,28,0021500128,,,8:17,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 6,4,Hayward 14' Running Jump Shot (2 PTS),7:16 PM
26,1,6,29,0021500128,,,8:05,1,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Favors P.FOUL (P2.T2) (J.Capers),7:16 PM
27,0,8,30,0021500128,,,8:05,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202353,Tibor Pleiss,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Pleiss FOR Favors,7:17 PM
28,5,2,31,0021500128,MISS Vucevic 1' Layup,,7:54,1,4.0,0,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,202353,Tibor Pleiss,UTA,Utah,1610612762.0,Jazz,,,Pleiss BLOCK (1 BLK),7:17 PM
29,0,4,32,0021500128,,,7:51,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),7:17 PM
30,41,2,33,0021500128,,,7:48,1,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Neto 2' Running Layup,7:17 PM
31,0,4,34,0021500128,MAGIC Rebound,,7:48,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
32,102,2,35,0021500128,MISS Fournier 9' Driving Floating Bank Jump Shot,,7:34,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
33,0,4,37,0021500128,Vucevic REBOUND (Off:1 Def:1),,7:33,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
34,97,1,36,0021500128,Vucevic 2' Tip Layup Shot (4 PTS),,7:33,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 8,6,,7:17 PM
35,5,2,38,0021500128,,,7:14,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Lyles 2' Layup,7:18 PM
36,0,4,39,0021500128,Harris REBOUND (Off:0 Def:1),,7:13,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
37,46,2,40,0021500128,MISS Fournier 26' 3PT Running Jump Shot,,7:05,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
38,0,4,41,0021500128,Frye REBOUND (Off:1 Def:2),,7:02,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
39,78,2,42,0021500128,MISS Payton 8' Floating Jump Shot,,6:49,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
40,0,4,43,0021500128,,,6:47,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:2),7:18 PM
41,1,2,44,0021500128,,,6:40,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Lyles 25' 3PT Jump Shot,7:18 PM
42,0,4,45,0021500128,Harris REBOUND (Off:0 Def:2),,6:39,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
43,1,1,46,0021500128,Fournier 25' 3PT Jump Shot (7 PTS) (Vucevic 1 AST),,6:29,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 11,9,,7:19 PM
44,1,9,47,0021500128,,,6:28,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),7:19 PM
45,0,8,49,0021500128,,,6:28,1,5.0,5,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Ingles FOR Lyles,7:21 PM
46,0,8,50,0021500128,,,6:28,1,5.0,5,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Booker FOR Burks,7:21 PM
47,1,2,51,0021500128,,,6:09,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 26' 3PT Jump Shot,7:21 PM
48,0,4,52,0021500128,Frye REBOUND (Off:1 Def:3),,6:07,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
49,1,1,53,0021500128,Frye 26' 3PT Jump Shot (3 PTS) (Payton 2 AST),,5:51,1,4.0,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 14,12,,7:22 PM
50,1,5,54,0021500128,,,5:28,1,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Neto Bad Pass Turnover (P1.T4),7:22 PM
51,0,8,55,0021500128,,,5:28,1,5.0,5,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burke FOR Neto,7:22 PM
52,42,1,56,0021500128,Fournier 2' Driving Layup (9 PTS),,5:09,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 16,14,,7:23 PM
53,79,1,57,0021500128,,,4:51,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 16,12,Hayward 13' Pullup Jump Shot (4 PTS),7:23 PM
54,2,6,58,0021500128,Fournier S.FOUL (P1.T2) (J.Capers),,4:51,1,4.0,5,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:23 PM
55,0,8,59,0021500128,,,4:51,1,5.0,5,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Millsap FOR Ingles,7:23 PM
56,10,3,60,0021500128,,,4:51,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 16,11,Hayward Free Throw 1 of 1 (5 PTS),7:23 PM
57,1,1,62,0021500128,Payton 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),,4:26,1,4.0,4,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 19,14,,7:24 PM
58,8,5,63,0021500128,,,4:05,1,5.0,0,1,202353,Tibor Pleiss,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Pleiss 3 Second Violation Turnover (P1.T5),7:24 PM
59,73,2,64,0021500128,MISS Payton 3' Driving Reverse Layup,,3:55,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
60,0,4,66,0021500128,Vucevic REBOUND (Off:2 Def:1),,3:52,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
61,97,1,65,0021500128,Vucevic 2' Tip Layup Shot (6 PTS),,3:52,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 21,16,,7:25 PM
62,7,1,67,0021500128,,,3:41,1,5.0,5,0,202353,Tibor Pleiss,UTA,Utah,1610612762.0,Jazz,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 21,14,Pleiss  Dunk (2 PTS) (Millsap 1 AST),7:25 PM
63,1,1,68,0021500128,Vucevic 18' Jump Shot (8 PTS) (Harris 2 AST),,3:32,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 23,16,,7:25 PM
64,1,5,69,0021500128,Payton STEAL (1 STL),,3:16,1,5.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hayward Bad Pass Turnover (P2.T6),7:25 PM
65,2,6,70,0021500128,,,3:10,1,5.0,4,1,202353,Tibor Pleiss,UTA,Utah,1610612762.0,Jazz,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Pleiss S.FOUL (P1.T3) (S.Anderson),7:25 PM
66,11,3,71,0021500128,Payton Free Throw 1 of 2 (4 PTS),,3:10,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 24,17,,7:26 PM
67,0,8,73,0021500128,,,3:10,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burks FOR Hayward,7:26 PM
68,0,8,74,0021500128,SUB: Hezonja FOR Fournier,,3:10,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:26 PM
69,12,3,75,0021500128,Payton Free Throw 2 of 2 (5 PTS),,3:10,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 25,18,,7:26 PM
70,78,1,77,0021500128,,,2:57,1,5.0,5,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 25,16,Booker 9' Floating Jump Shot (2 PTS) (Millsap 2 AST),7:26 PM
71,42,2,78,0021500128,MISS Harris 1' Driving Layup,,2:34,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
72,0,4,79,0021500128,Harris REBOUND (Off:1 Def:2),,2:33,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
73,2,6,80,0021500128,,,2:29,1,5.0,4,1,202353,Tibor Pleiss,UTA,Utah,1610612762.0,Jazz,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Pleiss S.FOUL (P2.T4) (S.Anderson),7:27 PM
74,1,9,81,0021500128,MAGIC Timeout: Regular (Full 1 Short 0),,2:29,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
75,0,8,83,0021500128,SUB: Napier FOR Frye,,2:29,1,4.0,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203894,Shabazz Napier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:29 PM
76,0,8,84,0021500128,SUB: Gordon FOR Payton,,2:29,1,4.0,4,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:29 PM
77,0,8,85,0021500128,,,2:29,1,5.0,5,0,202353,Tibor Pleiss,UTA,Utah,1610612762.0,Jazz,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Withey FOR Pleiss,7:29 PM
78,11,3,86,0021500128,Harris Free Throw 1 of 2 (1 PTS),,2:29,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 26,17,,7:29 PM
79,12,3,88,0021500128,Harris Free Throw 2 of 2 (2 PTS),,2:29,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 27,18,,7:30 PM
80,2,6,90,0021500128,Hezonja S.FOUL (P1.T3) (G.Zielinski),,2:20,1,4.0,5,1,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:30 PM
81,11,3,91,0021500128,,,2:20,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 27,17,Burks Free Throw 1 of 2 (1 PTS),7:30 PM
82,12,3,93,0021500128,,,2:20,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 27,16,Burks Free Throw 2 of 2 (2 PTS),7:31 PM
83,1,1,95,0021500128,Hezonja 26' 3PT Jump Shot (3 PTS) (Vucevic 2 AST),,1:56,1,4.0,4,0,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 30,19,,7:31 PM
84,1,2,96,0021500128,Gordon BLOCK (1 BLK),,1:46,1,5.0,0,4,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,,,MISS Booker 7' Jump Shot,7:31 PM
85,0,4,97,0021500128,,,1:43,1,5.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:0),7:31 PM
86,44,1,98,0021500128,,,1:42,1,5.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 30,17,Booker 2' Reverse Layup (4 PTS),7:31 PM
87,98,1,99,0021500128,Hezonja 2' Cutting Layup Shot (5 PTS) (Vucevic 3 AST),,1:30,1,4.0,4,0,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 32,19,,7:32 PM
88,2,6,100,0021500128,,,1:30,1,5.0,4,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Burks S.FOUL (P1.PN) (G.Zielinski),7:32 PM
89,0,8,101,0021500128,,,1:30,1,5.0,5,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Ingles FOR Millsap,7:32 PM
90,0,8,102,0021500128,SUB: Dedmon FOR Vucevic,,1:30,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:32 PM
91,10,3,103,0021500128,Hezonja Free Throw 1 of 1 (6 PTS),,1:30,1,4.0,0,0,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 33,20,,7:32 PM
92,79,1,105,0021500128,,,1:17,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 33,18,Burke 14' Pullup Jump Shot (2 PTS),7:32 PM
93,1,5,106,0021500128,Napier Bad Pass Turnover (P1.T4),,0:58,1,4.0,5,0,203894,Shabazz Napier,ORL,Orlando,1610612753.0,Magic,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Booker STEAL (1 STL),7:33 PM
94,45,5,107,0021500128,,,0:54,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke Out of Bounds - Bad Pass Turnover Turnover (P1.T7),7:33 PM
95,0,10,108,0021500128,Jump Ball Dedmon vs. Withey: Tip to Ingles,,0:36,1,4.0,5,5,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,,,,7:34 PM
96,2,5,109,0021500128,Hezonja Lost Ball Turnover (P1.T5),,0:36,1,4.0,5,0,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Burks STEAL (1 STL),7:34 PM
97,1,5,110,0021500128,Napier STEAL (1 STL),,0:17,1,5.0,4,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,203894,Shabazz Napier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Booker Bad Pass Turnover (P1.T8),7:34 PM
98,101,2,112,0021500128,MISS Gordon 6' Driving Floating Jump Shot,,0:00,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
99,0,4,113,0021500128,MAGIC Rebound,,0:00,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
100,0,18,115,0021500128,,,0:00,1,,0,1,115,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
101,0,13,116,0021500128,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 33,18,,7:35 PM
102,0,12,118,0021500128,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 33,18,,7:38 PM
103,1,2,120,0021500128,MISS Napier 11' Jump Shot,,11:38,2,4.0,0,0,203894,Shabazz Napier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:38 PM
104,0,4,121,0021500128,MAGIC Rebound,,11:38,2,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
105,3,6,122,0021500128,,,11:38,2,5.0,4,1,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Withey L.B.FOUL (P1.T1) (S.Anderson),7:38 PM
106,41,5,153,0021500128,Hezonja Poss Lost Ball Turnover (P2.T6),,11:30,2,4.0,5,0,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Ingles STEAL (1 STL),7:38 PM
107,1,5,163,0021500128,Hezonja STEAL (1 STL),,11:28,2,5.0,4,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Booker Bad Pass Turnover (P2.T9),7:38 PM
108,98,1,123,0021500128,Gordon 2' Cutting Layup Shot (2 PTS) (Fournier 1 AST),,11:24,2,4.0,4,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 35,20,,7:39 PM
109,2,6,124,0021500128,,,11:24,2,5.0,4,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Burks S.FOUL (P2.T2) (J.Capers),7:39 PM
110,0,8,125,0021500128,,,11:24,2,5.0,5,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,203187,Chris Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Johnson FOR Burks,7:39 PM
111,10,3,126,0021500128,Gordon Free Throw 1 of 1 (3 PTS),,11:24,2,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 36,21,,7:39 PM
