,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,63,2,26,0020200289,MISS Carter 15' Fadeaway Jumper,,7:54,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:48 PM
24,0,4,27,0020200289,,,7:52,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,3:48 PM
25,47,2,28,0020200289,,,7:38,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wells 11' Turnaround Jump Shot,3:48 PM
26,0,4,29,0020200289,RAPTORS Rebound,,7:37,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,3:48 PM
27,3,6,30,0020200289,,,7:37,1,5,0,1,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis L.B.FOUL (P1.T1),3:48 PM
28,47,2,31,0020200289,MISS Foster 8' Turnaround Jump Shot,,7:25,1,4,0,0,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:49 PM
29,0,4,32,0020200289,Williams REBOUND (Off:1 Def:0),,7:22,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:49 PM
30,1,2,33,0020200289,MISS Williams 15' Jump Shot,,7:17,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:49 PM
31,0,4,34,0020200289,,,7:16,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells REBOUND (Off:0 Def:1),3:49 PM
32,1,5,35,0020200289,Williams STEAL (1 STL),,7:02,1,5,4,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Pippen Bad Pass Turnover (P1.T1),3:49 PM
33,42,2,36,0020200289,MISS Peterson  Driving Layup,,6:56,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:49 PM
34,0,4,37,0020200289,Williams REBOUND (Off:1 Def:0),,6:53,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:49 PM
35,64,1,38,0020200289,Williams  Follow Up Dunk (2 PTS),,6:51,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 12,1,,3:49 PM
36,1,2,39,0020200289,,,6:42,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis 12' Jump Shot,3:50 PM
37,0,4,40,0020200289,Williams REBOUND (Off:1 Def:1),,6:41,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:50 PM
38,1,1,41,0020200289,Carter 17' Jump Shot (8 PTS),,6:25,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 14,3,,3:50 PM
39,1,1,43,0020200289,,,6:16,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 14,1,Wells 17' Jump Shot (6 PTS),3:50 PM
40,1,1,44,0020200289,Williams 25' 3PT Jump Shot (3 PTS),,5:58,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 17,4,,3:51 PM
41,7,1,45,0020200289,,,5:48,1,5,5,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 17,2,Davis  Dunk (2 PTS) (Wells 2 AST),3:51 PM
42,1,2,46,0020200289,MISS Carter 18' Jump Shot,,5:31,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:51 PM
43,0,4,47,0020200289,,,5:30,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),3:51 PM
44,1,5,48,0020200289,Williams STEAL (1 STL),,5:20,1,5,4,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wells Bad Pass Turnover (P1.T2),3:51 PM
45,1,1,49,0020200289,Peterson 20' Jump Shot (4 PTS) (Williams 3 AST),,5:14,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 19,4,,3:51 PM
46,1,9,50,0020200289,,,5:07,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),3:51 PM
47,2,5,54,0020200289,Williams STEAL (2 STL),,4:55,1,5,4,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Pippen Lost Ball Turnover (P2.T3),3:55 PM
48,1,2,55,0020200289,MISS Williams 11' Jump Shot,,4:49,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:55 PM
49,0,4,56,0020200289,,,4:47,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:0 Def:2),3:55 PM
50,47,1,57,0020200289,,,4:37,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,17 - 19,2,Wallace 7' Turnaround Jump Shot (4 PTS),3:55 PM
51,46,1,58,0020200289,Peterson 6' Running Jump Shot (6 PTS),,4:16,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 21,4,,3:55 PM
52,2,6,59,0020200289,Williams S.FOUL (P1.T2),,3:53,1,4,0,1,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:56 PM
53,11,3,60,0020200289,,,3:53,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 21,3,Wallace Free Throw 1 of 2 (5 PTS),3:56 PM
54,0,8,61,0020200289,SUB: McCoy FOR Foster,,3:53,1,4,4,0,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:56 PM
55,12,3,62,0020200289,,,3:53,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 21,2,Wallace Free Throw 2 of 2 (6 PTS),3:56 PM
56,1,2,63,0020200289,MISS Williams 7' Jump Shot,,3:31,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:57 PM
57,0,4,64,0020200289,,,3:29,1,5,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),3:57 PM
58,1,2,65,0020200289,,,3:21,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 25' 3PT Jump Shot,3:57 PM
59,0,4,66,0020200289,,,3:19,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells REBOUND (Off:1 Def:1),3:57 PM
60,1,1,67,0020200289,,,3:13,1,5,5,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,21 - 21,TIE,Pippen 17' Jump Shot (4 PTS) (Wells 3 AST),3:57 PM
61,2,6,68,0020200289,,,2:46,1,5,0,1,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis S.FOUL (P2.T2),3:58 PM
62,3,9,69,0020200289,RAPTORS Timeout: Official TV (Full 0 Short 0),,2:46,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,3:58 PM
63,0,8,71,0020200289,,,2:46,1,5,5,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Sabonis FOR Davis,4:00 PM
64,11,3,73,0020200289,Williams Free Throw 1 of 2 (4 PTS),,2:46,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 22,1,,4:00 PM
65,12,3,74,0020200289,Williams Free Throw 2 of 2 (5 PTS),,2:46,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 23,2,,4:00 PM
66,50,1,75,0020200289,,,2:36,1,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,23 - 23,TIE,Wells  Running Dunk (8 PTS) (Wallace 1 AST),4:01 PM
67,0,8,76,0020200289,,,2:25,1,5,5,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Stoudamire FOR Pippen,4:01 PM
68,0,8,77,0020200289,SUB: Jackson FOR Williams,,2:25,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1983,Jermaine Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,4:01 PM
69,1,2,78,0020200289,MISS Peterson 24' 3PT Jump Shot,,2:22,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:01 PM
70,0,4,79,0020200289,Jackson REBOUND (Off:1 Def:0),,2:20,1,4,0,0,1983,Jermaine Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:01 PM
71,1,2,80,0020200289,MISS Peterson  3PT Jump Shot,,2:07,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:02 PM
72,0,4,81,0020200289,,,2:05,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:1),4:02 PM
73,47,1,82,0020200289,,,1:51,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,25 - 23,-2,Wallace 8' Turnaround Jump Shot (8 PTS),4:02 PM
74,45,1,83,0020200289,Carter 20' Jump Shot (10 PTS) (Peterson 2 AST),,1:37,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,25 - 25,TIE,,4:02 PM
75,0,8,84,0020200289,,,1:23,1,5,5,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Patterson FOR Anderson,4:02 PM
76,0,8,85,0020200289,SUB: Lenard FOR Peterson,,1:23,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,4:03 PM
77,1,1,86,0020200289,,,1:16,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 25,-2,Stoudamire 18' Jump Shot (2 PTS),4:03 PM
78,46,1,87,0020200289,Carter 12' Running Jump Shot (12 PTS) (Lenard 1 AST),,0:57,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,27 - 27,TIE,,4:03 PM
79,2,5,89,0020200289,McCoy STEAL (1 STL),,0:48,1,5,4,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Sabonis Lost Ball Turnover (P1.T4),4:04 PM
80,1,6,90,0020200289,,,0:41,1,5,0,1,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis P.FOUL (P1.T3),4:04 PM
81,46,2,91,0020200289,MISS Williams 11' Running Jump Shot,,0:32,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:04 PM
82,0,4,92,0020200289,,,0:31,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,4:04 PM
83,61,1,94,0020200289,,,0:11,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,29 - 27,-2,Patterson  Driving Finger Roll (2 PTS),4:05 PM
84,0,13,96,0020200289,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 27,-2,,4:05 PM
85,0,12,99,0020200289,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 27,-2,,4:08 PM
86,1,5,100,0020200289,,,11:39,2,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire Bad Pass Turnover (P1.T5),4:09 PM
87,4,6,101,0020200289,Bradley OFF.Foul (P1),,11:21,2,4,0,1,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:09 PM
88,5,5,102,0020200289,Bradley Foul Turnover (P1.T2),,11:21,2,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:09 PM
89,11,6,103,0020200289,,,11:21,2,6,0,1,2162,,,,,,0,,,,,,0,,,,,,,,,4:09 PM
90,11,6,104,0020200289,,,11:21,2,6,0,1,2162,,,,,,0,,,,,,0,,,,,,,,,4:09 PM
91,1,11,105,0020200289,,,11:21,2,6,0,1,2162,,,,,,0,,,,,,0,,,,,,,,,4:10 PM
92,16,3,106,0020200289,,,11:21,2,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,30 - 27,-3,Stoudamire Free Throw Technical (3 PTS),4:10 PM
93,16,3,107,0020200289,,,11:21,2,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,31 - 27,-4,Stoudamire Free Throw Technical (4 PTS),4:10 PM
94,5,7,110,0020200289,McCoy Violation:Kicked Ball,,11:10,2,4,0,1,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:11 PM
95,0,8,111,0020200289,,,11:10,2,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Anderson FOR Wells,4:11 PM
96,58,1,112,0020200289,,,11:02,2,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,33 - 27,-6,Sabonis 10' Turnaround Hook Shot (2 PTS),4:11 PM
97,46,2,113,0020200289,MISS Carter 8' Running Jump Shot,,10:48,2,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:11 PM
98,0,4,114,0020200289,,,10:45,2,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:2),4:11 PM
99,2,6,115,0020200289,Bradley S.FOUL (P2.T1),,10:38,2,4,0,1,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:12 PM
100,11,3,116,0020200289,,,10:38,2,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,34 - 27,-7,Patterson Free Throw 1 of 2 (3 PTS),4:12 PM
101,0,8,117,0020200289,SUB: Peterson FOR Carter,,10:38,2,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,4:12 PM
102,0,8,118,0020200289,,,10:38,2,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Randolph FOR Wallace,4:12 PM
103,12,3,119,0020200289,,,10:38,2,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,35 - 27,-8,Patterson Free Throw 2 of 2 (4 PTS),4:12 PM
104,1,1,120,0020200289,Lenard 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,10:19,2,4,4,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,1983,Jermaine Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,35 - 30,-5,,4:13 PM
105,56,2,121,0020200289,,,10:00,2,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 8' Running Hook Shot,4:13 PM
106,0,4,122,0020200289,Bradley REBOUND (Off:0 Def:1),,9:58,2,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:13 PM
107,1,1,123,0020200289,Peterson 19' Jump Shot (8 PTS),,9:49,2,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,35 - 32,-3,,4:13 PM
108,58,1,124,0020200289,,,9:36,2,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,37 - 32,-5,Sabonis 7' Turnaround Hook Shot (4 PTS) (Anderson 2 AST),4:13 PM
109,42,2,125,0020200289,MISS Jackson  Driving Layup,,9:13,2,4,0,0,1983,Jermaine Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:14 PM
110,0,4,126,0020200289,Bradley REBOUND (Off:1 Def:1),,9:13,2,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:14 PM
111,4,1,127,0020200289,Bradley  Tip Shot (2 PTS),,9:13,2,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,37 - 34,-3,,4:14 PM
112,2,6,128,0020200289,,,9:13,2,5,0,1,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph S.FOUL (P1.T1),4:14 PM
113,0,8,129,0020200289,SUB: Williams FOR Jackson,,9:13,2,4,4,0,1983,Jermaine Jackson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,4:14 PM
114,10,3,130,0020200289,MISS Bradley Free Throw 1 of 1,,9:13,2,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:14 PM
115,0,4,131,0020200289,,,9:12,2,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:3),4:14 PM
116,1,1,133,0020200289,,,8:55,2,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,39 - 34,-5,Randolph 14' Jump Shot (2 PTS) (Sabonis 1 AST),4:15 PM
117,1,1,134,0020200289,Bradley 16' Jump Shot (4 PTS),,8:36,2,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,39 - 36,-3,,4:15 PM
118,2,5,135,0020200289,Peterson STEAL (1 STL),,8:19,2,5,4,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Stoudamire Lost Ball Turnover (P2.T6),4:15 PM
