,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
48,73,2,58,0021500037,MISS Aminu 3' Driving Reverse Layup,,5:12,1,4.0,0,5,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,,,Chandler BLOCK (1 BLK),10:25 PM
49,0,4,59,0021500037,,,5:11,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),10:25 PM
50,52,1,60,0021500037,,,5:05,1,5.0,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,20 - 18,-2,Chandler  Alley Oop Dunk (4 PTS) (Bledsoe 2 AST),10:25 PM
51,5,2,61,0021500037,MISS Aminu 2' Layup,,4:44,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
52,0,4,62,0021500037,,,4:44,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:2),10:26 PM
53,1,2,63,0021500037,,,4:37,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight  3PT Jump Shot,10:26 PM
54,0,4,64,0021500037,,,4:37,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:1),10:26 PM
55,1,2,65,0021500037,,,4:34,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 26' 3PT Jump Shot,10:26 PM
56,0,4,66,0021500037,Lillard REBOUND (Off:0 Def:1),,4:33,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
57,1,5,67,0021500037,Lillard Bad Pass Turnover (P2.T2),,4:28,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Chandler STEAL (1 STL),10:26 PM
58,75,1,68,0021500037,,,4:13,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,22 - 18,-4,Tucker 3' Driving Finger Roll Layup (2 PTS),10:26 PM
59,1,1,69,0021500037,Lillard 24' 3PT Jump Shot (10 PTS),,3:59,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,22 - 21,-1,,10:26 PM
60,78,2,70,0021500037,,,3:39,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 4' Floating Jump Shot,10:27 PM
61,0,4,71,0021500037,,,3:38,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:1 Def:2),10:27 PM
62,1,2,72,0021500037,,,3:34,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 24' 3PT Jump Shot,10:27 PM
63,0,4,73,0021500037,Plumlee REBOUND (Off:0 Def:2),,3:32,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:27 PM
64,79,2,74,0021500037,MISS Aminu 13' Pullup Jump Shot,,3:21,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:27 PM
65,0,4,75,0021500037,,,3:21,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:1 Def:3),10:27 PM
66,1,9,76,0021500037,,,3:16,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),10:27 PM
67,0,8,78,0021500037,SUB: Crabbe FOR Aminu,,3:16,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:30 PM
68,0,8,79,0021500037,SUB: Harkless FOR Plumlee,,3:16,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:30 PM
69,0,8,80,0021500037,SUB: Davis FOR McCollum,,3:16,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:30 PM
70,0,8,81,0021500037,,,3:16,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Warren FOR Tucker,10:30 PM
71,0,8,82,0021500037,,,3:16,1,5.0,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201603,Sonny Weems,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Weems FOR Chandler,10:30 PM
72,0,8,83,0021500037,,,3:16,1,5.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Len FOR Bledsoe,10:30 PM
73,1,6,84,0021500037,Leonard P.FOUL (P1.T3) (E.Dalen),,3:07,1,4.0,5,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:30 PM
74,47,2,85,0021500037,,,2:53,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 12' Turnaround Jump Shot,10:31 PM
75,0,4,86,0021500037,Davis REBOUND (Off:0 Def:1),,2:52,1,4.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
76,2,5,87,0021500037,Davis Lost Ball Turnover (P1.T3),,2:45,1,4.0,5,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,201603,Sonny Weems,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Weems STEAL (1 STL),10:31 PM
77,41,2,88,0021500037,,,2:39,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Warren 1' Running Layup,10:31 PM
78,0,4,90,0021500037,,,2:37,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:2 Def:3),10:31 PM
79,97,1,89,0021500037,,,2:37,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 21,-3,Mark Morris 1' Tip Layup Shot (8 PTS),10:31 PM
80,45,2,106,0021500037,MISS Lillard  Jump Shot,,2:37,1,4.0,0,5,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,,,Knight BLOCK (1 BLK),10:31 PM
81,0,4,111,0021500037,Davis REBOUND (Off:1 Def:1),,2:37,1,4.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
82,1,2,91,0021500037,MISS Leonard 24' 3PT Jump Shot,,2:13,1,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
83,0,4,92,0021500037,,,2:13,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:31 PM
84,3,6,93,0021500037,Davis L.B.FOUL (P1.T4) (E.Dalen),,2:13,1,4.0,5,1,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,201603,Sonny Weems,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:31 PM
85,0,8,94,0021500037,,,2:13,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Leuer FOR Mark Morris,10:31 PM
86,1,5,95,0021500037,Harkless STEAL (1 STL),,1:58,1,5.0,4,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Knight Bad Pass Turnover (P1.T3),10:32 PM
87,50,1,96,0021500037,Crabbe  Running Dunk (2 PTS) (Lillard 3 AST),,1:53,1,4.0,4,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,24 - 23,-1,,10:32 PM
88,1,1,97,0021500037,,,1:39,1,5.0,5,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,27 - 23,-4,Leuer 24' 3PT Jump Shot (3 PTS) (Knight 2 AST),10:32 PM
89,4,5,98,0021500037,Crabbe Traveling Turnover (P1.T4),,1:18,1,4.0,0,1,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
90,57,2,99,0021500037,,,0:58,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 3' Driving Hook Shot,10:33 PM
91,0,4,100,0021500037,Lillard REBOUND (Off:0 Def:2),,0:57,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:33 PM
92,4,5,101,0021500037,Harkless Traveling Turnover (P1.T5),,0:45,1,4.0,0,1,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:33 PM
93,79,2,102,0021500037,,,0:34,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 26' 3PT Pullup Jump Shot,10:34 PM
94,0,4,103,0021500037,Harkless REBOUND (Off:0 Def:1),,0:33,1,4.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
95,80,2,104,0021500037,MISS Lillard 20' Step Back Jump Shot,,0:23,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
96,0,4,105,0021500037,,,0:22,1,5.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:0 Def:1),10:34 PM
97,1,2,107,0021500037,,,0:00,1,5.0,0,0,201603,Sonny Weems,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Weems 24' 3PT Jump Shot,10:34 PM
98,0,4,109,0021500037,Davis REBOUND (Off:1 Def:2),,0:00,1,4.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
99,0,13,110,0021500037,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 23,-4,,10:34 PM
100,0,12,113,0021500037,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 23,-4,,10:37 PM
101,1,2,114,0021500037,,,11:46,2,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Warren 11' Jump Shot,10:37 PM
102,0,4,115,0021500037,Vonleh REBOUND (Off:0 Def:1),,11:45,2,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
103,63,2,116,0021500037,MISS Harkless 8' Fadeaway Jumper,,11:21,2,4.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
104,0,4,117,0021500037,,,11:21,2,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:1),10:38 PM
105,42,2,118,0021500037,,,11:08,2,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 3' Driving Layup,10:38 PM
106,0,4,119,0021500037,Davis REBOUND (Off:1 Def:3),,11:07,2,4.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
107,1,2,120,0021500037,MISS McCollum  3PT Jump Shot,,10:55,2,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
108,0,4,121,0021500037,Vonleh REBOUND (Off:1 Def:1),,10:54,2,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
109,2,6,122,0021500037,,,10:53,2,5.0,4,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Len S.FOUL (P1.T1) (J.Capers),10:38 PM
110,11,3,123,0021500037,McCollum Free Throw 1 of 2 (6 PTS),,10:53,2,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 24,-3,,10:38 PM
111,12,3,125,0021500037,McCollum Free Throw 2 of 2 (7 PTS),,10:53,2,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 25,-2,,10:39 PM
112,1,2,128,0021500037,,,10:27,2,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Warren 24' 3PT Jump Shot,10:40 PM
113,0,4,129,0021500037,TRAIL BLAZERS Rebound,,10:25,2,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
