,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
25,1,1,27,0021400055,Lopez 17' Jump Shot (6 PTS) (Lillard 3 AST),,7:53,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 14,1,,10:18 PM
26,1,1,28,0021400055,,,7:40,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 14,-1,Varejao 18' Jump Shot (4 PTS) (James 1 AST),10:18 PM
27,5,2,29,0021400055,MISS Lopez 2' Layup,,7:24,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
28,0,4,31,0021400055,Lopez REBOUND (Off:1 Def:0),,7:23,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
29,4,2,30,0021400055,MISS Lopez 1' Tip Shot,,7:23,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
30,0,4,32,0021400055,,,7:21,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:3),10:18 PM
31,2,6,33,0021400055,Matthews S.FOUL (P1.T3),,7:16,1,4.0,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:19 PM
32,11,3,36,0021400055,,,7:16,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 14,-2,Varejao Free Throw 1 of 2 (5 PTS),10:20 PM
33,12,3,38,0021400055,,,7:16,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao Free Throw 2 of 2,10:20 PM
34,0,4,40,0021400055,Aldridge REBOUND (Off:0 Def:1),,7:14,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
35,1,2,41,0021400055,MISS Aldridge 20' Jump Shot,,6:56,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
36,0,4,42,0021400055,Lopez REBOUND (Off:2 Def:0),,6:54,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
37,1,2,43,0021400055,MISS Lillard 25' 3PT Jump Shot,,6:50,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
38,0,4,45,0021400055,Aldridge REBOUND (Off:1 Def:1),,6:48,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
39,4,1,44,0021400055,Aldridge 1' Tip Shot (4 PTS),,6:48,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 16,TIE,,10:20 PM
40,1,1,46,0021400055,,,6:39,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 16,-3,Love 25' 3PT Jump Shot (8 PTS) (Irving 3 AST),10:21 PM
41,1,1,47,0021400055,Lillard 26' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,6:25,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,19 - 19,TIE,,10:21 PM
42,5,1,48,0021400055,,,6:09,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 19,-2,Varejao 3' Layup (7 PTS) (Irving 4 AST),10:21 PM
43,6,5,49,0021400055,Matthews Double Dribble Turnover (P1.T1),,5:57,1,4.0,0,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
44,1,9,50,0021400055,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,5:57,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
45,1,1,52,0021400055,,,5:37,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 19,-5,James 24' 3PT Jump Shot (6 PTS),10:24 PM
46,2,6,53,0021400055,,,5:20,1,5.0,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Varejao S.FOUL (P1.T2),10:25 PM
47,11,3,54,0021400055,Batum Free Throw 1 of 2 (3 PTS),,5:20,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 20,-4,,10:25 PM
48,0,8,56,0021400055,,,5:20,1,5.0,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Miller FOR Waiters,10:25 PM
49,12,3,57,0021400055,MISS Batum Free Throw 2 of 2,,5:20,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
50,0,4,59,0021400055,,,5:19,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:4),10:25 PM
51,1,1,60,0021400055,,,4:55,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,27 - 20,-7,James 29' 3PT Jump Shot (9 PTS) (Love 1 AST),10:26 PM
52,1,2,61,0021400055,MISS Aldridge 21' Jump Shot,,4:36,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
53,0,4,62,0021400055,Lillard REBOUND (Off:1 Def:0),,4:34,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
54,1,1,63,0021400055,Matthews 24' 3PT Jump Shot (7 PTS) (Batum 2 AST),,4:30,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,27 - 23,-4,,10:26 PM
55,47,2,64,0021400055,,,4:15,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 9' Turnaround Jump Shot,10:26 PM
56,0,4,65,0021400055,Batum REBOUND (Off:0 Def:1),,4:14,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
57,1,1,66,0021400055,Lopez 16' Jump Shot (8 PTS) (Batum 3 AST),,4:03,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,27 - 25,-2,,10:27 PM
58,2,5,67,0021400055,Lillard STEAL (1 STL),,3:43,1,5.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Varejao Lost Ball Turnover (P1.T3),10:27 PM
59,88,1,68,0021400055,Batum  Driving Slam Dunk (5 PTS) (Lillard 4 AST),,3:38,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,27 - 27,TIE,,10:27 PM
60,1,9,69,0021400055,,,3:30,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),10:27 PM
61,0,8,71,0021400055,SUB: Blake FOR Matthews,,3:30,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:29 PM
62,0,8,72,0021400055,SUB: Kaman FOR Lopez,,3:30,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:29 PM
63,0,8,73,0021400055,,,3:30,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Thompson FOR Varejao,10:29 PM
64,65,2,74,0021400055,,,3:14,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 6' Jump Hook Shot,10:30 PM
65,0,4,75,0021400055,Kaman REBOUND (Off:0 Def:1),,3:13,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:30 PM
66,2,6,76,0021400055,,,3:03,1,5.0,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Irving S.FOUL (P1.T3),10:30 PM
67,11,3,77,0021400055,Lillard Free Throw 1 of 2 (4 PTS),,3:03,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 28,1,,10:30 PM
68,12,3,79,0021400055,Lillard Free Throw 2 of 2 (5 PTS),,3:03,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 29,2,,10:31 PM
69,1,2,81,0021400055,,,2:46,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 6' Jump Shot,10:31 PM
70,0,4,82,0021400055,Kaman REBOUND (Off:0 Def:2),,2:46,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
71,1,5,83,0021400055,Kaman Bad Pass Turnover (P1.T2),,2:44,1,4.0,5,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),10:31 PM
72,2,6,84,0021400055,Kaman S.FOUL (P1.T4),,2:43,1,4.0,5,1,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:31 PM
73,11,3,85,0021400055,,,2:43,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson Free Throw 1 of 2,10:31 PM
74,1,4,86,0021400055,,,2:43,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:31 PM
75,12,3,87,0021400055,,,2:43,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,28 - 29,1,Thompson Free Throw 2 of 2 (1 PTS),10:32 PM
76,1,2,89,0021400055,MISS Batum 25' 3PT Jump Shot,,2:27,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
77,0,4,90,0021400055,,,2:26,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:5),10:32 PM
78,73,2,91,0021400055,,,2:17,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 2' Driving Reverse Layup,10:32 PM
79,0,4,92,0021400055,Batum REBOUND (Off:0 Def:2),,2:16,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
80,0,8,94,0021400055,SUB: Barton FOR Lillard,,1:58,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:33 PM
81,1,2,95,0021400055,MISS Barton  3PT Jump Shot,,1:52,1,4.0,0,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:33 PM
82,0,4,96,0021400055,TRAIL BLAZERS Rebound,,1:52,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
83,11,5,97,0021400055,TRAIL BLAZERS Turnover: Shot Clock (T#3),,1:52,1,2.0,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
84,0,8,98,0021400055,,,1:52,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Dellavedova FOR Irving,10:33 PM
85,42,2,99,0021400055,,,1:41,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 1' Driving Layup,10:34 PM
86,0,4,101,0021400055,,,1:39,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),10:34 PM
87,4,2,100,0021400055,,,1:39,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 2' Tip Shot,10:34 PM
88,0,4,103,0021400055,,,1:38,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:2 Def:0),10:34 PM
89,4,1,102,0021400055,,,1:38,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,30 - 29,-1,Thompson 1' Tip Shot (3 PTS),10:34 PM
90,77,1,104,0021400055,Aldridge 4' Driving Jump Shot (6 PTS),,1:19,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,30 - 31,1,,10:34 PM
91,1,2,105,0021400055,,,1:05,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Dellavedova  3PT Jump Shot,10:34 PM
92,0,4,106,0021400055,Batum REBOUND (Off:0 Def:3),,1:05,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
93,63,2,107,0021400055,MISS Aldridge 17' Fadeaway Jumper,,0:50,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
94,0,4,108,0021400055,,,0:49,1,5.0,0,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:35 PM
95,0,8,110,0021400055,,,0:40,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Marion FOR James,10:35 PM
96,1,2,111,0021400055,,,0:27,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 21' Jump Shot,10:35 PM
97,0,4,113,0021400055,,,0:27,1,5.0,0,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:1),10:35 PM
98,72,1,112,0021400055,,,0:27,1,5.0,0,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,32 - 31,-1,Miller 1' Putback Layup (2 PTS),10:35 PM
99,47,2,114,0021400055,MISS Kaman 15' Turnaround Jump Shot,,0:05,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:36 PM
100,0,4,115,0021400055,,,0:05,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:6),10:36 PM
101,1,1,116,0021400055,,,0:00,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,34 - 31,-3,Dellavedova 11' Jump Shot (2 PTS),10:36 PM
102,0,18,117,0021400055,,,0:00,1,,0,1,116,David Wood,,,,,0,,,,,,0,,,,,,,,,10:36 PM
103,0,13,118,0021400055,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 31,-3,,10:36 PM
104,0,12,120,0021400055,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 31,-3,,10:39 PM
105,1,2,121,0021400055,,,11:36,2,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 24' 3PT Jump Shot,10:39 PM
106,0,4,122,0021400055,Blake REBOUND (Off:0 Def:1),,11:35,2,4.0,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:39 PM
107,1,5,123,0021400055,Blake Bad Pass Turnover (P1.T4),,11:28,2,4.0,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Marion STEAL (1 STL),10:40 PM
108,56,2,124,0021400055,,,11:14,2,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 4' Running Hook Shot,10:40 PM
109,0,4,125,0021400055,Robinson REBOUND (Off:0 Def:1),,11:14,2,4.0,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:40 PM
110,1,5,126,0021400055,Blake Bad Pass Turnover (P2.T5),,11:09,2,4.0,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:40 PM
111,4,5,127,0021400055,,,11:03,2,5.0,0,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson Traveling Turnover (P1.T4),10:40 PM
112,0,8,128,0021400055,,,11:03,2,5.0,5,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Waiters FOR Miller,10:40 PM
