,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
60,1,2,63,0020400340,MISS Okafor 17' Jump Shot,,6:23,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
61,0,4,65,0020400340,Ely REBOUND (Off:1 Def:1),,6:21,1,4,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
62,4,2,64,0020400340,MISS Ely  Tip Shot,,6:21,1,4,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
63,0,4,66,0020400340,,,6:10,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:36 PM
64,1,1,67,0020400340,,,6:08,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 17,1,Jackson 20' Jump Shot (2 PTS),7:36 PM
65,1,2,70,0020400340,MISS Ely 17' Jump Shot,,5:41,1,4,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:37 PM
66,0,4,71,0020400340,,,5:38,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),7:37 PM
67,1,1,72,0020400340,,,5:33,1,5,5,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 17,-2,Sura  3PT Jump Shot (3 PTS) (McGrady 1 AST),7:37 PM
68,1,9,74,0020400340,BOBCATS Timeout: Regular (Full 1 Short 0),,5:26,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
69,7,2,75,0020400340,MISS Wallace  Dunk,,5:11,1,4,0,5,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,,,Mutombo BLOCK (1 BLK),7:40 PM
70,0,4,76,0020400340,,,5:08,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:40 PM
71,2,6,77,0020400340,Knight S.FOUL (P2.PN),,5:05,1,4,0,1,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:40 PM
72,11,3,78,0020400340,,,5:05,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 17,-3,McGrady Free Throw 1 of 2 (8 PTS),7:40 PM
73,0,8,79,0020400340,SUB: Hart FOR Knight,,5:05,1,4,4,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,2078,Jason Hart,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:40 PM
74,12,3,80,0020400340,,,5:05,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 17,-4,McGrady Free Throw 2 of 2 (9 PTS),7:40 PM
75,1,6,81,0020400340,,,4:54,1,5,0,1,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Sura P.FOUL (P1.T3),7:41 PM
76,5,6,82,0020400340,,,4:54,1,5,0,1,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Sura IN.FOUL (P2.T4),7:41 PM
77,11,3,83,0020400340,Hart Free Throw 1 of 2 (1 PTS),,4:54,1,4,0,0,2078,Jason Hart,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,21 - 18,-3,,7:41 PM
78,0,8,84,0020400340,SUB: Rush FOR Bogans,,4:54,1,4,4,0,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,2416,Kareem Rush,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:42 PM
79,0,8,85,0020400340,,,4:54,1,5,5,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,1731,Tyronn Lue,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Lue FOR Sura,7:42 PM
80,12,3,86,0020400340,Hart Free Throw 2 of 2 (2 PTS),,4:54,1,4,0,0,2078,Jason Hart,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,21 - 19,-2,,7:42 PM
81,1,1,87,0020400340,,,4:37,1,5,5,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,23 - 19,-4,Howard 18' Jump Shot (5 PTS) (Jackson 1 AST),7:42 PM
82,1,1,88,0020400340,Okafor 16' Jump Shot (8 PTS) (Hart 1 AST),,4:24,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2078,Jason Hart,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,23 - 21,-2,,7:42 PM
83,1,2,89,0020400340,,,4:10,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 25' 3PT Jump Shot,7:43 PM
84,0,4,90,0020400340,,,4:08,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),7:43 PM
85,4,5,91,0020400340,,,4:04,1,5,0,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Traveling Turnover (P2.T4),7:43 PM
86,0,8,92,0020400340,SUB: Kapono FOR Wallace,,4:04,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2574,Jason Kapono,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:43 PM
87,1,2,93,0020400340,MISS Okafor 15' Jump Shot,,3:45,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:43 PM
88,0,4,94,0020400340,,,3:43,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:2),7:43 PM
89,1,1,95,0020400340,,,3:32,1,5,5,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,25 - 21,-4,Howard 17' Jump Shot (7 PTS) (McGrady 2 AST),7:44 PM
90,3,2,96,0020400340,MISS Okafor 5' Hook Shot,,3:12,1,4,0,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,,,Mutombo BLOCK (2 BLK),7:44 PM
91,0,4,97,0020400340,,,3:12,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:44 PM
92,47,2,98,0020400340,,,2:56,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 17' Turnaround Jump Shot,7:44 PM
93,0,4,99,0020400340,Okafor REBOUND (Off:2 Def:2),,2:53,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:44 PM
94,1,6,100,0020400340,,,2:47,1,5,0,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard P.FOUL (P1.PN),7:45 PM
95,1,9,101,0020400340,,,2:47,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),7:45 PM
96,0,8,103,0020400340,SUB: Sampson FOR Okafor,,2:47,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2441,Jamal Sampson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:47 PM
97,11,3,104,0020400340,Ely Free Throw 1 of 2 (1 PTS),,2:47,1,4,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,25 - 22,-3,,7:47 PM
98,12,3,105,0020400340,MISS Ely Free Throw 2 of 2,,2:47,1,4,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:47 PM
99,0,4,106,0020400340,,,2:46,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),7:47 PM
100,2,5,107,0020400340,Hart STEAL (1 STL),,2:30,1,5,4,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,2078,Jason Hart,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jackson Lost Ball Turnover (P1.T5),7:48 PM
101,2,7,124,0020400340,,,2:27,1,5,0,1,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady Violation:Defensive Goaltending,7:48 PM
102,42,1,108,0020400340,Hart  Driving Layup (4 PTS),,2:27,1,4,0,0,2078,Jason Hart,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,25 - 24,-1,,7:48 PM
103,2,6,109,0020400340,Kapono S.FOUL (P1.PN),,2:13,1,4,0,1,2574,Jason Kapono,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:48 PM
104,11,3,110,0020400340,,,2:13,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 24,-2,Mutombo Free Throw 1 of 2 (3 PTS),7:49 PM
105,12,3,111,0020400340,,,2:13,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,27 - 24,-3,Mutombo Free Throw 2 of 2 (4 PTS),7:49 PM
106,47,1,112,0020400340,Kapono 18' Turnaround Jump Shot (2 PTS),,2:02,1,4,0,0,2574,Jason Kapono,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,27 - 26,-1,,7:49 PM
107,3,2,113,0020400340,,,1:48,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mutombo 6' Hook Shot,7:49 PM
108,0,4,114,0020400340,Sampson REBOUND (Off:0 Def:1),,1:45,1,4,0,0,2441,Jamal Sampson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:49 PM
109,1,2,116,0020400340,MISS Kapono 17' Jump Shot,,1:26,1,4,0,5,2574,Jason Kapono,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,,,Mutombo BLOCK (3 BLK),7:50 PM
110,0,4,117,0020400340,,,1:23,1,5,0,0,1731,Tyronn Lue,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lue REBOUND (Off:0 Def:1),7:50 PM
111,2,6,118,0020400340,Sampson S.FOUL (P1.PN),,1:20,1,4,0,1,2441,Jamal Sampson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:50 PM
112,11,3,119,0020400340,,,1:20,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,28 - 26,-2,Mutombo Free Throw 1 of 2 (5 PTS),7:50 PM
113,0,8,120,0020400340,SUB: Smith FOR Ely,,1:20,1,4,4,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,2604,Theron Smith,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:50 PM
114,12,3,121,0020400340,,,1:20,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,29 - 26,-3,Mutombo Free Throw 2 of 2 (6 PTS),7:50 PM
115,1,2,122,0020400340,MISS Kapono 26' 3PT Jump Shot,,1:09,1,4,0,0,2574,Jason Kapono,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:51 PM
116,0,4,123,0020400340,Sampson REBOUND (Off:1 Def:1),,1:07,1,4,0,0,2441,Jamal Sampson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:51 PM
