,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,2,6,10,0020800223,McGee S.FOUL (P1.T1),,10:46,1,4,5,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:20 PM
11,11,3,11,0020800223,,,10:46,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,Howard Free Throw 1 of 2 (3 PTS),8:20 PM
12,12,3,13,0020800223,,,10:46,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 2,-4,Howard Free Throw 2 of 2 (4 PTS),8:21 PM
13,1,1,16,0020800223,Butler 26' 3PT Jump Shot (3 PTS),,10:28,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 5,-1,,8:21 PM
14,8,1,17,0020800223,,,10:13,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 5,-3,Howard 1' Slam Dunk (6 PTS) (Johnson 1 AST),8:22 PM
15,1,1,18,0020800223,Jamison 21' Jump Shot (4 PTS) (Brown 1 AST),,9:57,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 7,-1,,8:22 PM
16,5,1,19,0020800223,,,9:44,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 7,-3,Lewis 1' Layup (2 PTS),8:22 PM
17,2,6,20,0020800223,McGee S.FOUL (P2.T2),,9:44,1,4,5,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:22 PM
18,0,8,21,0020800223,SUB: Blatche FOR McGee,,9:44,1,4,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:23 PM
19,10,3,22,0020800223,,,9:44,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis Free Throw 1 of 1,8:23 PM
20,0,4,24,0020800223,Jamison REBOUND (Off:1 Def:1),,9:40,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:23 PM
21,1,2,26,0020800223,MISS Blatche 20' Jump Shot,,9:28,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:23 PM
22,0,4,27,0020800223,,,9:27,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:23 PM
23,5,2,28,0020800223,Blatche BLOCK (1 BLK),,9:11,1,5,0,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,MISS Howard 3' Layup,8:23 PM
24,0,4,29,0020800223,,,9:11,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),8:23 PM
25,2,6,30,0020800223,Blatche S.FOUL (P1.T3),,9:11,1,4,5,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:23 PM
26,11,3,31,0020800223,,,9:11,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 7,-4,Howard Free Throw 1 of 2 (7 PTS),8:23 PM
27,12,3,33,0020800223,,,9:11,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,8:24 PM
28,0,4,35,0020800223,,,9:11,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:1),8:24 PM
29,1,2,36,0020800223,,,9:05,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 24' 3PT Jump Shot,8:24 PM
30,0,4,37,0020800223,Jamison REBOUND (Off:1 Def:2),,9:03,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:24 PM
31,1,2,38,0020800223,MISS Brown 25' 3PT Jump Shot,,8:57,1,4,0,0,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:24 PM
32,0,4,39,0020800223,,,8:55,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),8:24 PM
33,8,1,40,0020800223,,,8:51,1,5,5,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 7,-6,Pietrus 1' Slam Dunk (2 PTS) (Johnson 2 AST),8:24 PM
34,1,2,41,0020800223,MISS Butler 26' 3PT Jump Shot,,8:38,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:25 PM
35,0,4,42,0020800223,,,8:37,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:2),8:25 PM
36,5,2,43,0020800223,,,8:28,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 1' Layup,8:25 PM
37,0,4,44,0020800223,Blatche REBOUND (Off:0 Def:1),,8:26,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:25 PM
38,41,1,45,0020800223,Blatche  Running Layup (2 PTS) (Stevenson 1 AST),,8:20,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 9,-4,,8:25 PM
39,2,6,46,0020800223,Blatche S.FOUL (P2.T4),,8:07,1,4,5,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:25 PM
40,11,3,48,0020800223,,,8:07,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 9,-5,Turkoglu Free Throw 1 of 2 (3 PTS),8:25 PM
41,0,8,50,0020800223,SUB: Thomas FOR Blatche,,8:07,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:26 PM
42,12,3,51,0020800223,,,8:07,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu Free Throw 2 of 2,8:26 PM
43,0,4,53,0020800223,Thomas REBOUND (Off:0 Def:1),,8:06,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:26 PM
44,2,6,55,0020800223,,,7:52,1,5,4,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Turkoglu S.FOUL (P1.T2),8:26 PM
45,11,3,56,0020800223,Butler Free Throw 1 of 2 (4 PTS),,7:52,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 10,-4,,8:27 PM
46,12,3,58,0020800223,Butler Free Throw 2 of 2 (5 PTS),,7:52,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 11,-3,,8:27 PM
47,1,2,60,0020800223,,,7:37,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Pietrus  3PT Jump Shot,8:27 PM
48,0,4,61,0020800223,,,7:35,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:0),8:27 PM
49,4,1,62,0020800223,,,7:32,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 11,-5,Lewis 1' Tip Shot (4 PTS),8:27 PM
50,1,5,63,0020800223,Thomas Bad Pass Turnover (P1.T1),,7:24,1,4,5,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Pietrus STEAL (1 STL),8:27 PM
51,1,2,64,0020800223,,,7:09,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 25' 3PT Jump Shot,8:28 PM
52,0,4,65,0020800223,Jamison REBOUND (Off:1 Def:3),,7:08,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:28 PM
53,1,2,66,0020800223,MISS Brown 27' 3PT Jump Shot,,6:52,1,4,0,0,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:28 PM
54,0,4,67,0020800223,,,6:51,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:2),8:28 PM
55,5,2,68,0020800223,,,6:41,1,5,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Johnson  Layup,8:28 PM
56,0,4,69,0020800223,Jamison REBOUND (Off:1 Def:4),,6:40,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:28 PM
57,2,6,70,0020800223,,,6:34,1,5,4,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Pietrus S.FOUL (P1.T3),8:28 PM
58,11,3,71,0020800223,MISS Thomas Free Throw 1 of 2,,6:34,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:28 PM
59,1,4,72,0020800223,WIZARDS Rebound,,6:34,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
60,12,3,73,0020800223,MISS Thomas Free Throw 2 of 2,,6:34,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:29 PM
61,0,4,75,0020800223,,,6:33,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:3),8:29 PM
62,1,6,76,0020800223,Thomas P.FOUL (P1.PN),,6:17,1,4,5,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:29 PM
63,11,3,77,0020800223,,,6:17,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 11,-6,Howard Free Throw 1 of 2 (8 PTS),8:30 PM
64,12,3,79,0020800223,,,6:17,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 11,-7,Howard Free Throw 2 of 2 (9 PTS),8:30 PM
65,1,6,82,0020800223,,,6:07,1,5,4,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Pietrus P.FOUL (P2.T4),8:30 PM
66,0,8,83,0020800223,,,6:07,1,5,5,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Redick FOR Pietrus,8:31 PM
67,5,2,84,0020800223,MISS Thomas 2' Layup,,5:56,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:31 PM
68,0,4,85,0020800223,,,5:55,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:3),8:31 PM
69,5,2,86,0020800223,,,5:46,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 1' Layup,8:31 PM
70,0,4,87,0020800223,,,5:45,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:3),8:31 PM
71,4,1,88,0020800223,,,5:42,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,20 - 11,-9,Howard  Tip Shot (11 PTS),8:31 PM
72,1,2,90,0020800223,MISS Butler 16' Jump Shot,,5:28,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:31 PM
73,0,4,91,0020800223,,,5:27,1,5,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:31 PM
74,1,2,92,0020800223,,,5:20,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick  3PT Jump Shot,8:32 PM
75,0,4,93,0020800223,Thomas REBOUND (Off:0 Def:2),,5:18,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:32 PM
76,1,5,94,0020800223,Jamison Bad Pass Turnover (P1.T2),,5:06,1,4,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Turkoglu STEAL (1 STL),8:32 PM
77,1,1,95,0020800223,,,4:50,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,22 - 11,-11,Lewis 13' Jump Shot (6 PTS) (Johnson 3 AST),8:32 PM
78,1,9,96,0020800223,WIZARDS Timeout: Regular (Full 1 Short 0),,4:43,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
79,0,8,98,0020800223,SUB: Young FOR Brown,,4:43,1,4,4,0,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:35 PM
80,1,2,99,0020800223,MISS Jamison 14' Jump Shot,,4:23,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:36 PM
81,0,4,100,0020800223,,,4:22,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:4),8:36 PM
82,1,2,101,0020800223,,,4:04,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 13' Jump Shot,8:36 PM
83,0,4,102,0020800223,Stevenson REBOUND (Off:0 Def:1),,4:03,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:36 PM
84,5,2,103,0020800223,MISS Thomas 1' Layup,,3:50,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:37 PM
85,0,4,104,0020800223,,,3:49,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:5),8:37 PM
86,5,1,105,0020800223,,,3:43,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,24 - 11,-13,Howard 1' Layup (13 PTS) (Lewis 2 AST),8:37 PM
87,1,2,106,0020800223,MISS Stevenson 17' Jump Shot,,3:26,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:37 PM
88,0,4,107,0020800223,,,3:25,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:6),8:37 PM
89,2,6,108,0020800223,Jamison S.FOUL (P1.PN),,3:16,1,4,5,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:37 PM
90,0,8,109,0020800223,,,3:16,1,5,5,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Lee FOR Johnson,8:37 PM
91,11,3,110,0020800223,,,3:16,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 11,-14,Howard Free Throw 1 of 2 (14 PTS),8:37 PM
92,12,3,112,0020800223,,,3:16,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,8:38 PM
93,0,4,114,0020800223,WIZARDS Rebound,,3:15,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
94,0,8,115,0020800223,,,3:15,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Battie FOR Howard,8:38 PM
95,1,1,117,0020800223,Jamison 15' Jump Shot (6 PTS) (Butler 2 AST),,3:01,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 13,-12,,8:38 PM
96,1,1,118,0020800223,,,2:43,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,28 - 13,-15,Lewis 25' 3PT Jump Shot (9 PTS) (Turkoglu 1 AST),8:39 PM
97,2,6,119,0020800223,,,2:32,1,5,4,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Battie S.FOUL (P1.PN),8:39 PM
98,1,9,120,0020800223,,,2:32,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),8:39 PM
99,11,3,122,0020800223,Thomas Free Throw 1 of 2 (1 PTS),,2:32,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 14,-14,,8:42 PM
100,12,3,124,0020800223,Thomas Free Throw 2 of 2 (2 PTS),,2:32,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 15,-13,,8:42 PM
101,1,1,127,0020800223,,,2:15,1,5,5,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,31 - 15,-16,Redick 26' 3PT Jump Shot (3 PTS) (Lee 1 AST),8:43 PM
102,1,1,128,0020800223,Young 15' Jump Shot (2 PTS),,1:56,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,31 - 17,-14,,8:43 PM
103,1,2,129,0020800223,,,1:49,1,5,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lee 14' Jump Shot,8:44 PM
104,0,4,130,0020800223,Thomas REBOUND (Off:0 Def:3),,1:48,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:44 PM
105,2,6,131,0020800223,,,1:39,1,5,4,1,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lee S.FOUL (P1.PN),8:44 PM
106,11,3,132,0020800223,Butler Free Throw 1 of 2 (6 PTS),,1:39,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,31 - 18,-13,,8:44 PM
107,12,3,134,0020800223,Butler Free Throw 2 of 2 (7 PTS),,1:39,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,31 - 19,-12,,8:44 PM
108,1,1,137,0020800223,,,1:20,1,5,5,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,34 - 19,-15,Lee 24' 3PT Jump Shot (3 PTS) (Redick 1 AST),8:45 PM
109,1,1,138,0020800223,Butler 20' Jump Shot (9 PTS) (Stevenson 2 AST),,1:03,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,34 - 21,-13,,8:45 PM
110,5,1,139,0020800223,,,0:52,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,36 - 21,-15,Turkoglu 1' Layup (5 PTS),8:45 PM
111,42,1,140,0020800223,Butler 1' Driving Layup (11 PTS),,0:45,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,36 - 23,-13,,8:45 PM
112,1,2,141,0020800223,,,0:39,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,8:45 PM
113,0,4,142,0020800223,Thomas REBOUND (Off:0 Def:4),,0:38,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:45 PM
114,1,1,143,0020800223,Butler 18' Jump Shot (13 PTS) (Stevenson 3 AST),,0:26,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,36 - 25,-11,,8:46 PM
115,42,1,144,0020800223,,,0:04,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,38 - 25,-13,Turkoglu 1' Driving Layup (7 PTS),8:46 PM
116,1,2,145,0020800223,MISS Butler 32' 3PT Jump Shot,,0:00,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:46 PM
117,0,4,146,0020800223,WIZARDS Rebound,,0:00,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
