,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
35,1,2,40,0021200411,,,7:27,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 20' Jump Shot,7:20 PM
36,0,4,41,0021200411,Henderson REBOUND (Off:0 Def:2),,7:26,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
37,7,1,42,0021200411,Warrick 1' Dunk (2 PTS) (Kidd-Gilchrist 1 AST),,7:20,1,4,4,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 5,-8,,7:20 PM
38,1,2,43,0021200411,,,6:58,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 14' Jump Shot,7:20 PM
39,0,4,44,0021200411,Warrick REBOUND (Off:0 Def:1),,6:57,1,4,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
40,56,1,45,0021200411,Henderson 5' Running Hook Shot (2 PTS) (Walker 1 AST),,6:47,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 7,-6,,7:20 PM
41,1,2,46,0021200411,,,6:21,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 19' Jump Shot,7:21 PM
42,0,4,47,0021200411,,,6:20,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),7:21 PM
43,1,2,48,0021200411,,,6:10,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 13' Jump Shot,7:21 PM
44,0,4,49,0021200411,Warrick REBOUND (Off:0 Def:2),,6:09,1,4,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
45,1,2,50,0021200411,MISS Henderson  3PT Jump Shot,,6:02,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
46,0,4,51,0021200411,Walker REBOUND (Off:1 Def:1),,6:00,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
47,1,1,52,0021200411,Walker 16' Jump Shot (5 PTS),,5:56,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 9,-4,,7:21 PM
48,1,9,53,0021200411,,,5:50,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:21 PM
49,0,8,55,0021200411,SUB: Sessions FOR Kidd-Gilchrist,,5:50,1,4,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:24 PM
50,52,1,56,0021200411,,,5:41,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 9,-6,James 1' Alley Oop Dunk (8 PTS) (Wade 3 AST),7:24 PM
51,1,5,57,0021200411,Walker Bad Pass Turnover (P2.T4),,5:26,1,4,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (3 STL),7:25 PM
52,7,2,58,0021200411,Henderson BLOCK (1 BLK),,5:21,1,5,0,4,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,,,MISS James 1' Dunk,7:25 PM
53,0,4,59,0021200411,,,5:21,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:2 Def:1),7:25 PM
54,4,6,60,0021200411,,,5:21,1,5,4,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,James OFF.Foul (P1),7:25 PM
55,5,5,61,0021200411,,,5:21,1,5,0,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James Foul Turnover (P1.T1),7:25 PM
56,1,2,62,0021200411,MISS Walker 12' Jump Shot,,5:06,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
57,0,4,63,0021200411,,,5:05,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:2 Def:2),7:25 PM
58,5,1,64,0021200411,,,4:55,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 9,-8,Bosh 1' Layup (4 PTS) (Wade 4 AST),7:25 PM
59,2,6,65,0021200411,Biyombo S.FOUL (P1.T2),,4:55,1,4,5,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:25 PM
60,10,3,66,0021200411,,,4:55,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh Free Throw 1 of 1,7:26 PM
61,0,4,68,0021200411,Warrick REBOUND (Off:0 Def:3),,4:50,1,4,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
62,5,2,69,0021200411,MISS Biyombo 1' Layup,,4:41,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
63,0,4,70,0021200411,,,4:40,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:3),7:26 PM
64,1,6,71,0021200411,Sessions P.FOUL (P1.T3),,4:33,1,4,5,1,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:26 PM
65,1,2,72,0021200411,,,4:18,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 13' Jump Shot,7:27 PM
66,0,4,73,0021200411,,,4:16,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:1),7:27 PM
67,1,2,74,0021200411,,,4:12,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 14' Jump Shot,7:27 PM
68,0,4,75,0021200411,Sessions REBOUND (Off:0 Def:1),,4:11,1,4,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:27 PM
69,1,5,76,0021200411,Warrick Bad Pass Turnover (P1.T5),,4:05,1,4,5,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (4 STL),7:27 PM
70,5,1,77,0021200411,,,4:00,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 9,-10,Wade 1' Layup (4 PTS) (James 1 AST),7:27 PM
71,1,9,78,0021200411,BOBCATS Timeout: Regular (Full 1 Short 1),,3:54,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
72,0,8,80,0021200411,,,3:54,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Battier FOR Haslem,7:30 PM
73,0,8,81,0021200411,,,3:54,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Anthony FOR Bosh,7:30 PM
74,0,8,82,0021200411,SUB: Diop FOR Warrick,,3:50,1,4,4,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:30 PM
75,0,8,83,0021200411,SUB: Kidd-Gilchrist FOR Biyombo,,3:50,1,4,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:30 PM
76,5,2,84,0021200411,MISS Henderson 2' Layup,,3:35,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:30 PM
77,0,4,85,0021200411,,,3:34,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:2),7:30 PM
78,1,2,86,0021200411,Diop BLOCK (1 BLK),,3:24,1,5,0,4,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Wade 7' Jump Shot,7:30 PM
79,0,4,87,0021200411,,,3:22,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:2 Def:2),7:30 PM
80,42,1,88,0021200411,,,3:19,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 9,-12,James 1' Driving Layup (10 PTS),7:31 PM
81,2,6,89,0021200411,Kidd-Gilchrist S.FOUL (P1.T4),,3:19,1,4,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:31 PM
82,0,8,90,0021200411,,,3:19,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Miller FOR Wade,7:31 PM
83,10,3,91,0021200411,,,3:19,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 9,-13,James Free Throw 1 of 1 (11 PTS),7:31 PM
84,5,1,93,0021200411,Sessions 1' Layup (2 PTS),,3:03,1,4,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,22 - 11,-11,,7:31 PM
85,1,2,95,0021200411,,,2:38,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 19' Jump Shot,7:32 PM
86,0,4,96,0021200411,Henderson REBOUND (Off:0 Def:3),,2:35,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:32 PM
87,5,2,97,0021200411,MISS Henderson 2' Layup,,2:29,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:32 PM
88,0,4,98,0021200411,BOBCATS Rebound,,2:29,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
89,1,1,99,0021200411,Sessions 21' Jump Shot (4 PTS) (Walker 2 AST),,2:22,1,4,4,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,22 - 13,-9,,7:33 PM
90,44,1,100,0021200411,,,2:00,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,24 - 13,-11,Chalmers 2' Reverse Layup (5 PTS),7:33 PM
91,1,1,101,0021200411,Kidd-Gilchrist 16' Jump Shot (2 PTS) (Sessions 1 AST),,1:47,1,4,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,24 - 15,-9,,7:33 PM
92,1,5,102,0021200411,Walker STEAL (1 STL),,1:24,1,5,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,James Bad Pass Turnover (P2.T2),7:34 PM
93,1,6,103,0021200411,,,1:23,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Chalmers P.FOUL (P1.T2),7:34 PM
94,0,8,104,0021200411,,,1:23,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Cole FOR Chalmers,7:34 PM
95,77,1,105,0021200411,Sessions 6' Driving Jump Shot (6 PTS),,1:07,1,4,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,24 - 17,-7,,7:34 PM
96,5,7,106,0021200411,Diop Violation:Kicked Ball,,0:41,1,4,0,1,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:35 PM
97,1,2,107,0021200411,,,0:31,1,5,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Battier  3PT Jump Shot,7:35 PM
98,0,4,108,0021200411,,,0:30,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),7:35 PM
99,1,1,109,0021200411,,,0:27,1,5,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,27 - 17,-10,Battier 25' 3PT Jump Shot (3 PTS) (James 2 AST),7:35 PM
100,2,6,110,0021200411,,,0:09,1,5,4,1,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Miller S.FOUL (P1.PN),7:36 PM
101,11,3,111,0021200411,MISS Sessions Free Throw 1 of 2,,0:09,1,4,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
102,1,4,112,0021200411,BOBCATS Rebound,,0:09,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
103,0,8,113,0021200411,SUB: Biyombo FOR Henderson,,0:09,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:36 PM
104,0,8,114,0021200411,SUB: Taylor FOR Walker,,0:09,1,4,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:36 PM
105,12,3,115,0021200411,Sessions Free Throw 2 of 2 (7 PTS),,0:09,1,4,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,27 - 18,-9,,7:36 PM
106,5,2,117,0021200411,Diop BLOCK (2 BLK),,0:02,1,5,0,4,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,,,MISS James 2' Layup,7:37 PM
107,0,4,118,0021200411,Diop REBOUND (Off:0 Def:1),,0:01,1,4,0,0,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:37 PM
108,0,13,119,0021200411,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 18,-9,,7:38 PM
109,0,12,121,0021200411,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 18,-9,,7:40 PM
110,42,2,122,0021200411,MISS Sessions 1' Driving Layup,,11:47,2,4,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:40 PM
111,0,4,123,0021200411,,,11:45,2,5,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Cole REBOUND (Off:0 Def:1),7:40 PM
112,5,2,124,0021200411,Diop BLOCK (3 BLK),,11:38,2,5,0,4,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Cole 1' Layup,7:40 PM
113,0,4,125,0021200411,,,11:38,2,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:40 PM
114,1,1,126,0021200411,,,11:23,2,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,29 - 18,-11,Bosh 18' Jump Shot (6 PTS) (Cole 1 AST),7:41 PM
115,1,6,127,0021200411,,,11:00,2,5,4,1,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Miller P.FOUL (P2.T1),7:41 PM
116,1,5,128,0021200411,Sessions Bad Pass Turnover (P1.T6),,10:51,2,4,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:42 PM
