,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
32,11,3,32,0020900713,,,7:07,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 4,-9,Delfino Free Throw 1 of 2 (3 PTS),7:23 PM
33,12,3,34,0020900713,,,7:07,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 4,-10,Delfino Free Throw 2 of 2 (4 PTS),7:23 PM
34,4,6,36,0020900713,Howard OFF.Foul (P2),,6:58,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:24 PM
35,5,5,37,0020900713,Howard Foul Turnover (P2.T4),,6:58,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
36,0,8,38,0020900713,SUB: Gortat FOR Howard,,6:58,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:24 PM
37,5,1,39,0020900713,,,6:46,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 4,-12,Bogut  Layup (6 PTS),7:24 PM
38,1,2,40,0020900713,MISS Lewis 8' Jump Shot,,6:31,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
39,0,4,41,0020900713,Barnes REBOUND (Off:1 Def:0),,6:29,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
40,2,6,42,0020900713,,,6:29,1,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bogut S.FOUL (P1.T2),7:25 PM
41,11,3,43,0020900713,Barnes Free Throw 1 of 2 (1 PTS),,6:29,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 5,-11,,7:25 PM
42,12,3,45,0020900713,Barnes Free Throw 2 of 2 (2 PTS),,6:29,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 6,-10,,7:25 PM
43,5,1,47,0020900713,,,6:10,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,18 - 6,-12,Bogut  Layup (8 PTS) (Delfino 2 AST),7:26 PM
44,86,1,48,0020900713,Lewis 15' Turnaround Fadeaway (4 PTS),,5:46,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 8,-10,,7:26 PM
45,1,1,49,0020900713,,,5:26,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,20 - 8,-12,Bell 15' Jump Shot (8 PTS) (Mbah a Moute 1 AST),7:27 PM
46,73,1,50,0020900713,Carter  Driving Reverse Layup (4 PTS) (Williams 1 AST),,5:12,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,20 - 10,-10,,7:27 PM
47,1,5,51,0020900713,,,4:51,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino Bad Pass Turnover (P1.T2),7:27 PM
48,0,8,52,0020900713,,,4:51,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ridnour FOR Jennings,7:28 PM
49,1,2,53,0020900713,MISS Carter 12' Jump Shot,,4:38,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
50,0,4,54,0020900713,,,4:37,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:2),7:28 PM
51,1,2,55,0020900713,,,4:26,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 17' Jump Shot,7:28 PM
52,0,4,56,0020900713,Carter REBOUND (Off:0 Def:2),,4:25,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
53,2,6,57,0020900713,,,4:16,1,5,4,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ridnour S.FOUL (P1.T3),7:28 PM
54,11,3,58,0020900713,MISS Carter Free Throw 1 of 2,,4:16,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
55,1,4,59,0020900713,MAGIC Rebound,,4:16,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
56,0,8,61,0020900713,,,4:16,1,5,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ilyasova FOR Mbah a Moute,7:29 PM
57,0,8,60,0020900713,,,4:16,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Thomas FOR Bogut,7:29 PM
58,12,3,62,0020900713,Carter Free Throw 2 of 2 (5 PTS),,4:16,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,20 - 11,-9,,7:29 PM
59,1,1,64,0020900713,,,3:57,1,5,5,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,22 - 11,-11,Thomas 14' Jump Shot (2 PTS) (Ridnour 1 AST),7:29 PM
60,1,1,65,0020900713,Lewis 8' Jump Shot (6 PTS) (Carter 1 AST),,3:40,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,22 - 13,-9,,7:30 PM
61,1,1,66,0020900713,,,3:24,1,5,5,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,24 - 13,-11,Thomas 20' Jump Shot (4 PTS) (Bell 1 AST),7:30 PM
62,1,1,67,0020900713,Williams 24' 3PT Jump Shot (3 PTS) (Carter 2 AST),,3:07,1,4,4,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,24 - 16,-8,,7:30 PM
63,1,2,68,0020900713,,,2:49,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 17' Jump Shot,7:30 PM
64,0,4,69,0020900713,Lewis REBOUND (Off:0 Def:1),,2:48,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:30 PM
65,5,1,70,0020900713,Carter  Layup (7 PTS),,2:38,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,24 - 18,-6,,7:31 PM
66,1,9,71,0020900713,,,2:32,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),7:31 PM
67,0,8,73,0020900713,SUB: Redick FOR Carter,,2:32,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:33 PM
68,0,8,74,0020900713,SUB: Johnson FOR Williams,,2:32,1,4,4,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:33 PM
69,1,2,76,0020900713,,,2:19,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ridnour 15' Jump Shot,7:34 PM
70,0,4,77,0020900713,Barnes REBOUND (Off:1 Def:1),,2:17,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
71,5,1,78,0020900713,Gortat  Layup (2 PTS) (Johnson 1 AST),,2:04,1,4,4,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,24 - 20,-4,,7:34 PM
72,1,2,79,0020900713,,,1:51,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bell 19' Jump Shot,7:34 PM
73,0,4,80,0020900713,Gortat REBOUND (Off:0 Def:1),,1:49,1,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
74,1,6,81,0020900713,,,1:42,1,5,4,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ridnour P.FOUL (P2.T4),7:34 PM
75,0,8,82,0020900713,,,1:42,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Stackhouse FOR Bell,7:35 PM
76,1,1,83,0020900713,Redick 26' 3PT Jump Shot (3 PTS),,1:34,1,4,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,24 - 23,-1,,7:35 PM
77,1,2,84,0020900713,,,1:13,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 6' Jump Shot,7:35 PM
78,0,4,85,0020900713,Lewis REBOUND (Off:0 Def:2),,1:11,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:35 PM
79,42,2,86,0020900713,MISS Lewis  Driving Layup,,1:04,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:35 PM
80,0,4,87,0020900713,,,1:03,1,5,0,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:36 PM
81,1,1,88,0020900713,,,0:45,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,26 - 23,-3,Ridnour 18' Jump Shot (2 PTS),7:36 PM
82,1,2,89,0020900713,MISS Johnson 12' Jump Shot,,0:36,1,4,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:36 PM
83,0,4,90,0020900713,,,0:35,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:1 Def:1),7:36 PM
84,1,2,91,0020900713,,,0:21,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 27' 3PT Jump Shot,7:36 PM
85,0,4,92,0020900713,Barnes REBOUND (Off:1 Def:2),,0:19,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:36 PM
86,1,2,93,0020900713,MISS Redick 24' 3PT Jump Shot,,0:02,1,4,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:37 PM
87,0,4,94,0020900713,Gortat REBOUND (Off:1 Def:1),,0:01,1,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:37 PM
88,47,2,95,0020900713,MISS Gortat 13' Turnaround Jump Shot,,0:00,1,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:37 PM
89,0,4,97,0020900713,MAGIC Rebound,,0:00,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
90,0,13,98,0020900713,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 23,-3,,7:37 PM
91,0,12,100,0020900713,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 23,-3,,7:40 PM
92,63,2,101,0020900713,,,11:43,2,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 13' Fadeaway Jumper,7:40 PM
93,0,4,102,0020900713,Carter REBOUND (Off:0 Def:3),,11:41,2,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:40 PM
94,1,1,103,0020900713,Carter 27' 3PT Jump Shot (10 PTS) (Johnson 2 AST),,11:26,2,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,26 - 26,TIE,,7:40 PM
95,2,6,104,0020900713,Gortat S.FOUL (P1.T1),,11:11,2,4,5,1,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:41 PM
96,11,3,105,0020900713,,,11:11,2,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,27 - 26,-1,Ilyasova Free Throw 1 of 2 (1 PTS),7:41 PM
97,12,3,107,0020900713,,,11:11,2,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova Free Throw 2 of 2,7:41 PM
98,0,4,109,0020900713,Gortat REBOUND (Off:1 Def:2),,11:09,2,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:41 PM
99,1,2,110,0020900713,MISS Carter 22' Jump Shot,,10:50,2,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:41 PM
100,0,4,111,0020900713,,,10:49,2,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),7:41 PM
101,1,2,112,0020900713,,,10:39,2,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 26' 3PT Jump Shot,7:42 PM
102,0,4,113,0020900713,Johnson REBOUND (Off:0 Def:1),,10:38,2,4,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
103,5,2,114,0020900713,MISS Gortat  Layup,,10:30,2,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
104,0,4,115,0020900713,,,10:29,2,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:3),7:42 PM
105,1,2,116,0020900713,,,10:05,2,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 19' Jump Shot,7:42 PM
106,0,4,117,0020900713,Gortat REBOUND (Off:1 Def:3),,10:03,2,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
107,42,1,118,0020900713,Carter  Driving Layup (12 PTS),,9:52,2,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,27 - 28,1,,7:42 PM
108,40,5,119,0020900713,,,9:35,2,5,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Stackhouse Out of Bounds Lost Ball Turnover (P1.T3),7:43 PM
109,0,8,120,0020900713,SUB: Howard FOR Gortat,,9:35,2,4,4,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:43 PM
110,0,8,121,0020900713,,,9:35,2,5,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Warrick FOR Ilyasova,7:43 PM
111,8,1,122,0020900713,Howard  Slam Dunk (2 PTS) (Anderson 1 AST),,9:20,2,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,27 - 30,3,,7:43 PM
112,2,5,123,0020900713,Johnson STEAL (1 STL),,8:55,2,5,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bogut Lost Ball Turnover (P1.T4),7:44 PM
113,1,5,124,0020900713,Johnson Bad Pass Turnover (P1.T5),,8:50,2,4,5,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jennings STEAL (1 STL),7:44 PM
114,1,2,125,0020900713,,,8:45,2,5,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Stackhouse 26' 3PT Jump Shot,7:44 PM
115,0,4,126,0020900713,,,8:43,2,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:2 Def:2),7:44 PM
116,1,2,127,0020900713,,,8:39,2,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 15' Jump Shot,7:44 PM
