,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,15,5,10,0021100185,Gay Offensive Goaltending Turnover (P1.T1),,9:52,1,4,0,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:12 PM
11,1,2,11,0021100185,,,9:36,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng  3PT Jump Shot,1:12 PM
12,0,4,12,0021100185,,,9:36,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:0),1:12 PM
13,2,6,13,0021100185,Allen S.FOUL (P1.T1),,9:36,1,4,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:12 PM
14,11,3,14,0021100185,,,9:36,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 6,3,Boozer Free Throw 1 of 2 (1 PTS),1:12 PM
15,12,3,16,0021100185,,,9:36,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 6,2,Boozer Free Throw 2 of 2 (2 PTS),1:13 PM
16,79,1,18,0021100185,Conley 16' Pullup Jump Shot (4 PTS) (Gasol 2 AST),,9:20,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 8,4,,1:13 PM
17,80,2,19,0021100185,,,9:00,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 18' Step Back Jump Shot,1:13 PM
18,0,4,20,0021100185,Gasol REBOUND (Off:0 Def:2),,8:58,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:13 PM
19,79,2,21,0021100185,MISS Allen 9' Pullup Jump Shot,,8:46,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:14 PM
20,0,4,22,0021100185,,,8:44,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),1:14 PM
21,42,1,23,0021100185,,,8:39,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 8,2,Deng 2' Driving Layup (2 PTS),1:14 PM
22,79,1,24,0021100185,Speights 21' Pullup Jump Shot (4 PTS),,8:25,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 10,4,,1:14 PM
23,26,6,25,0021100185,,,8:11,1,5,4,1,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Brewer Offensive Charge Foul (P1.T1),1:14 PM
24,5,5,26,0021100185,,,8:11,1,5,0,1,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer Foul Turnover (P1.T1),1:14 PM
25,47,1,27,0021100185,Gasol 6' Turnaround Jump Shot (2 PTS) (Conley 2 AST),,7:59,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 12,6,,1:15 PM
26,1,1,28,0021100185,,,7:43,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,101249,John Lucas III,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 12,4,Boozer 14' Jump Shot (4 PTS) (Lucas III 1 AST),1:15 PM
27,88,1,29,0021100185,Speights 1' Driving Slam Dunk (6 PTS),,7:29,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 14,6,,1:15 PM
28,1,9,30,0021100185,,,7:23,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),1:15 PM
29,1,1,32,0021100185,,,7:16,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,101249,John Lucas III,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 14,4,Boozer 6' Jump Shot (6 PTS) (Lucas III 2 AST),1:19 PM
30,1,5,33,0021100185,Conley Bad Pass Turnover (P1.T2),,7:04,1,4,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Boozer STEAL (1 STL),1:19 PM
31,5,1,34,0021100185,,,7:00,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 14,2,Boozer 1' Layup (8 PTS),1:19 PM
32,42,2,35,0021100185,MISS Allen 3' Driving Layup,,6:46,1,4,0,5,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),1:19 PM
33,0,4,36,0021100185,GRIZZLIES Rebound,,6:46,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,1:19 PM
34,1,2,37,0021100185,MISS Gay 17' Jump Shot,,6:43,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:20 PM
35,0,4,38,0021100185,Allen REBOUND (Off:1 Def:0),,6:42,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:20 PM
36,5,1,39,0021100185,Allen  Layup (2 PTS),,6:40,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 16,4,,1:20 PM
37,79,2,40,0021100185,,,6:21,1,5,0,0,101249,John Lucas III,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Lucas III 15' Pullup Jump Shot,1:20 PM
38,0,4,41,0021100185,,,6:19,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:1),1:20 PM
39,5,1,42,0021100185,,,6:13,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 16,2,Boozer 2' Layup (10 PTS) (Deng 1 AST),1:20 PM
40,1,5,43,0021100185,Allen Bad Pass Turnover (P1.T3),,6:04,1,4,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brewer STEAL (1 STL),1:20 PM
41,4,6,44,0021100185,,,5:57,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Noah OFF.Foul (P1),1:21 PM
42,5,5,45,0021100185,,,5:57,1,5,0,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah Foul Turnover (P1.T2),1:21 PM
43,1,5,46,0021100185,Speights Bad Pass Turnover (P1.T4),,5:37,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:21 PM
44,1,2,47,0021100185,,,5:20,1,5,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brewer 20' Jump Shot,1:21 PM
45,0,4,48,0021100185,Speights REBOUND (Off:0 Def:1),,5:19,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:21 PM
46,40,5,49,0021100185,Conley Out of Bounds Lost Ball Turnover (P2.T5),,5:10,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:22 PM
47,0,8,51,0021100185,SUB: Mayo FOR Allen,,4:59,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,1:22 PM
48,58,2,52,0021100185,,,4:48,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 11' Turnaround Hook Shot,1:23 PM
49,0,4,53,0021100185,Conley REBOUND (Off:0 Def:1),,4:43,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:23 PM
50,1,2,54,0021100185,MISS Mayo 18' Jump Shot,,4:32,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:23 PM
51,0,4,55,0021100185,Gasol REBOUND (Off:1 Def:2),,4:31,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:23 PM
52,3,6,56,0021100185,,,4:29,1,5,4,1,101249,John Lucas III,CHI,Chicago,1610612741.0,Bulls,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Lucas III L.B.FOUL (P1.T2),1:23 PM
53,1,9,57,0021100185,GRIZZLIES Timeout: Regular (Full 1 Short 0),,4:29,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,1:23 PM
54,8,1,59,0021100185,Speights  Slam Dunk (8 PTS) (Mayo 1 AST),,4:18,1,4,4,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 18,4,,1:26 PM
55,2,5,60,0021100185,Mayo STEAL (1 STL),,4:03,1,5,4,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Brewer Lost Ball Turnover (P2.T3),1:27 PM
56,8,1,61,0021100185,Gay 1' Slam Dunk (4 PTS),,3:59,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 20,6,,1:27 PM
57,5,7,62,0021100185,Conley Violation:Kicked Ball,,3:44,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:27 PM
58,2,6,63,0021100185,Mayo S.FOUL (P1.T2),,3:36,1,4,5,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:27 PM
59,11,3,64,0021100185,,,3:36,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 20,5,Deng Free Throw 1 of 2 (3 PTS),1:28 PM
60,0,8,66,0021100185,,,3:36,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gibson FOR Noah,1:28 PM
61,12,3,67,0021100185,,,3:36,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 20,4,Deng Free Throw 2 of 2 (4 PTS),1:28 PM
62,5,1,69,0021100185,Gasol 1' Layup (4 PTS) (Conley 3 AST),,3:21,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,16 - 22,6,,1:29 PM
63,1,5,70,0021100185,Gay STEAL (1 STL),,3:02,1,5,4,0,101249,John Lucas III,CHI,Chicago,1610612741.0,Bulls,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Lucas III Bad Pass Turnover (P1.T4),1:29 PM
64,2,5,71,0021100185,Gay Lost Ball Turnover (P2.T6),,2:58,1,4,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,101249,John Lucas III,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Lucas III STEAL (1 STL),1:29 PM
65,1,6,72,0021100185,Conley P.FOUL (P1.T3),,2:54,1,4,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,101249,John Lucas III,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:29 PM
66,0,8,73,0021100185,SUB: Davis FOR Speights,,2:54,1,4,4,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,2668,Josh Davis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,1:29 PM
67,7,1,74,0021100185,,,2:43,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 22,4,Gibson  Dunk (2 PTS),1:30 PM
68,73,1,75,0021100185,Gay 1' Driving Reverse Layup (6 PTS),,2:30,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,18 - 24,6,,1:30 PM
69,1,1,76,0021100185,,,2:07,1,5,5,0,101249,John Lucas III,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,21 - 24,3,Lucas III  3PT Jump Shot (3 PTS) (Brewer 1 AST),1:30 PM
70,26,6,77,0021100185,Conley Offensive Charge Foul (P2.T4),,1:49,1,4,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,101249,John Lucas III,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:31 PM
71,5,5,78,0021100185,Conley Foul Turnover (P3.T7),,1:49,1,4,0,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:31 PM
72,0,8,79,0021100185,SUB: Selby FOR Conley,,1:49,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,202729,Josh Selby,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,1:31 PM
73,0,8,80,0021100185,,,1:49,1,5,5,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Korver FOR Brewer,1:31 PM
74,1,2,82,0021100185,,,1:30,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 18' Jump Shot,1:32 PM
75,0,4,83,0021100185,Gay REBOUND (Off:0 Def:2),,1:28,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:32 PM
76,63,1,84,0021100185,Gay 12' Fadeaway Jumper (8 PTS),,1:21,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,21 - 26,5,,1:32 PM
77,40,5,85,0021100185,,,1:02,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson Out of Bounds Lost Ball Turnover (P1.T5),1:32 PM
78,4,5,86,0021100185,Gasol Traveling Turnover (P1.T8),,0:52,1,4,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:32 PM
79,1,2,87,0021100185,,,0:32,1,5,0,0,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Korver 26' 3PT Jump Shot,1:33 PM
80,0,4,88,0021100185,Mayo REBOUND (Off:0 Def:1),,0:31,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:33 PM
81,44,1,89,0021100185,Mayo 1' Reverse Layup (2 PTS) (Selby 1 AST),,0:16,1,4,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,202729,Josh Selby,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,21 - 28,7,,1:33 PM
82,46,2,90,0021100185,,,0:00,1,5,0,0,101249,John Lucas III,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Lucas III 13' Running Jump Shot,1:34 PM
83,0,4,92,0021100185,,,0:00,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,1:34 PM
84,0,13,91,0021100185,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 28,7,,1:34 PM
85,0,12,94,0021100185,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 28,7,,1:37 PM
86,79,1,95,0021100185,,,11:46,2,5,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,23 - 28,5,Watson 16' Pullup Jump Shot (2 PTS),1:38 PM
87,1,1,96,0021100185,Selby 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),,11:22,2,4,4,0,202729,Josh Selby,MEM,Memphis,1610612763.0,Grizzlies,2668,Josh Davis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,23 - 31,8,,1:38 PM
88,1,2,97,0021100185,,,11:05,2,5,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Watson 18' Jump Shot,1:38 PM
89,0,4,98,0021100185,Speights REBOUND (Off:0 Def:2),,11:04,2,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:38 PM
90,1,2,99,0021100185,MISS Mayo 26' 3PT Jump Shot,,10:54,2,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:38 PM
91,0,4,100,0021100185,Speights REBOUND (Off:1 Def:2),,10:52,2,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:38 PM
92,42,1,101,0021100185,Mayo 2' Driving Layup (4 PTS) (Speights 1 AST),,10:48,2,4,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,23 - 33,10,,1:39 PM
93,1,5,102,0021100185,Mayo STEAL (2 STL),,10:30,2,5,4,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Watson Bad Pass Turnover (P1.T6),1:39 PM
94,2,5,103,0021100185,Mayo Lost Ball Turnover (P1.T9),,10:21,2,4,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gibson STEAL (1 STL),1:39 PM
95,1,2,104,0021100185,,,10:15,2,5,0,0,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Korver  3PT Jump Shot,1:39 PM
96,0,4,105,0021100185,,,10:13,2,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,1:39 PM
97,3,6,106,0021100185,Davis L.B.FOUL (P1.T1),,10:13,2,4,5,1,2668,Josh Davis,MEM,Memphis,1610612763.0,Grizzlies,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:39 PM
98,2,6,107,0021100185,Davis S.FOUL (P2.T2),,10:11,2,4,5,1,2668,Josh Davis,MEM,Memphis,1610612763.0,Grizzlies,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:40 PM
99,11,3,108,0021100185,,,10:11,2,5,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,24 - 33,9,Watson Free Throw 1 of 2 (3 PTS),1:40 PM
100,0,8,110,0021100185,SUB: Cunningham FOR Davis,,10:11,2,4,4,0,2668,Josh Davis,MEM,Memphis,1610612763.0,Grizzlies,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,1:40 PM
101,12,3,111,0021100185,,,10:11,2,5,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,25 - 33,8,Watson Free Throw 2 of 2 (4 PTS),1:40 PM
102,47,2,113,0021100185,MISS Speights 4' Turnaround Jump Shot,,9:54,2,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:41 PM
103,0,4,114,0021100185,,,9:52,2,5,0,0,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),1:41 PM
104,7,1,115,0021100185,,,9:42,2,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,27 - 33,6,Gibson 1' Dunk (4 PTS) (Watson 1 AST),1:41 PM
105,78,1,116,0021100185,Selby 6' Floating Jump Shot (5 PTS),,9:29,2,4,0,0,202729,Josh Selby,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,27 - 35,8,,1:41 PM
106,1,2,117,0021100185,,,9:03,2,5,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Watson 45' 3PT Jump Shot,1:41 PM
107,0,4,118,0021100185,Speights REBOUND (Off:1 Def:3),,9:00,2,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:42 PM
108,79,2,119,0021100185,MISS Selby 19' Pullup Jump Shot,,8:47,2,4,0,0,202729,Josh Selby,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:42 PM
109,0,4,120,0021100185,,,8:44,2,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),1:42 PM
110,81,2,121,0021100185,,,8:37,2,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 11' Pullup Bank Shot,1:42 PM
111,0,4,122,0021100185,Speights REBOUND (Off:1 Def:4),,8:35,2,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:42 PM
112,1,6,123,0021100185,,,8:20,2,5,4,1,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Korver P.FOUL (P1.T1),1:42 PM
113,4,9,124,0021100185,,,8:20,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:42 PM
114,0,8,127,0021100185,,,8:20,2,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brewer FOR Deng,1:45 PM
