,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,11,5,10,0021200456,,,11:06,1,3.0,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Turnover: Shot Clock (T#1),8:13 PM
11,47,2,11,0021200456,MISS Durant 11' Turnaround Jump Shot,,10:49,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0021200456,,,10:48,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:13 PM
13,1,1,13,0021200456,,,10:38,1,5.0,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Scola 17' Jump Shot (2 PTS) (Dragic 1 AST),8:13 PM
14,1,1,14,0021200456,Perkins 16' Jump Shot (2 PTS) (Durant 1 AST),,10:22,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,,8:14 PM
15,2,5,15,0021200456,Durant STEAL (1 STL),,10:09,1,5.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Dragic Lost Ball Turnover (P1.T2),8:14 PM
16,1,6,16,0021200456,,,10:07,1,5.0,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Tucker P.FOUL (P1.T1),8:14 PM
17,82,2,17,0021200456,MISS Durant 6' Driving Bank Shot,,9:52,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,18,0021200456,,,9:51,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:14 PM
19,1,1,19,0021200456,,,9:44,1,5.0,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 4,-1,Dudley  3PT Jump Shot (3 PTS) (Dragic 2 AST),8:14 PM
20,5,2,20,0021200456,MISS Durant 2' Layup,,9:32,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,21,0021200456,,,9:30,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),8:15 PM
22,86,1,22,0021200456,,,9:20,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 4,-3,Gortat 14' Turnaround Fadeaway (2 PTS),8:15 PM
23,1,1,23,0021200456,Ibaka 19' Jump Shot (2 PTS) (Westbrook 1 AST),,9:07,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 6,-1,,8:15 PM
24,1,2,24,0021200456,,,8:47,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 24' 3PT Jump Shot,8:15 PM
25,0,4,25,0021200456,Ibaka REBOUND (Off:0 Def:1),,8:43,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
26,79,2,26,0021200456,MISS Westbrook 15' Pullup Jump Shot,,8:36,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
27,0,4,27,0021200456,,,8:34,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),8:16 PM
28,1,6,28,0021200456,Westbrook P.FOUL (P1.T2),,8:26,1,4.0,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:16 PM
29,1,1,29,0021200456,,,8:15,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 6,-3,Tucker 22' Jump Shot (2 PTS) (Dudley 1 AST),8:16 PM
30,1,1,30,0021200456,Sefolosha 25' 3PT Jump Shot (3 PTS),,7:52,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 9,TIE,,8:17 PM
31,47,1,31,0021200456,,,7:28,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 9,-2,Gortat 7' Turnaround Jump Shot (4 PTS),8:17 PM
32,5,2,32,0021200456,MISS Durant 3' Layup,,7:13,1,4.0,0,5,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,Gortat BLOCK (1 BLK),8:17 PM
33,0,4,33,0021200456,Perkins REBOUND (Off:1 Def:0),,7:11,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
34,8,1,34,0021200456,Durant 2' Slam Dunk (2 PTS) (Westbrook 2 AST),,7:07,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 11,TIE,,8:17 PM
35,5,1,35,0021200456,,,6:53,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 11,-2,Gortat 1' Layup (6 PTS) (Dragic 3 AST),8:18 PM
36,65,2,37,0021200456,MISS Perkins 4' Jump Hook Shot,,6:29,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
37,0,4,38,0021200456,,,6:28,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:2),8:18 PM
38,1,2,39,0021200456,,,6:18,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 25' 3PT Jump Shot,8:18 PM
39,0,4,40,0021200456,Durant REBOUND (Off:0 Def:1),,6:17,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
40,5,7,41,0021200456,,,6:02,1,5.0,0,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley Violation:Kicked Ball,8:18 PM
41,2,6,42,0021200456,,,5:55,1,5.0,4,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Scola S.FOUL (P1.T2),8:19 PM
42,1,9,43,0021200456,THUNDER Timeout: Regular (Full 1 Short 0),,5:55,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
43,0,8,45,0021200456,SUB: Martin FOR Sefolosha,,5:55,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:21 PM
44,11,3,47,0021200456,Westbrook Free Throw 1 of 2 (3 PTS),,5:55,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 12,-1,,8:22 PM
45,12,3,49,0021200456,MISS Westbrook Free Throw 2 of 2,,5:55,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
46,0,4,51,0021200456,,,5:54,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),8:22 PM
47,80,2,52,0021200456,,,5:33,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 16' Step Back Jump Shot,8:22 PM
48,0,4,53,0021200456,Ibaka REBOUND (Off:0 Def:2),,5:32,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
49,47,1,54,0021200456,Durant 13' Turnaround Jump Shot (4 PTS),,5:13,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 14,1,,8:23 PM
50,47,2,55,0021200456,,,4:58,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gortat 7' Turnaround Jump Shot,8:23 PM
51,0,4,56,0021200456,Martin REBOUND (Off:0 Def:1),,4:56,1,4.0,0,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
52,79,1,57,0021200456,Westbrook 15' Pullup Jump Shot (5 PTS),,4:50,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 16,3,,8:23 PM
53,2,6,58,0021200456,Durant S.FOUL (P1.T3),,4:39,1,4.0,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:23 PM
54,11,3,59,0021200456,,,4:39,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 16,2,Dragic Free Throw 1 of 2 (1 PTS),8:24 PM
55,12,3,61,0021200456,,,4:39,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 16,1,Dragic Free Throw 2 of 2 (2 PTS),8:24 PM
56,5,1,63,0021200456,Ibaka 3' Layup (4 PTS) (Westbrook 3 AST),,4:31,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 18,3,,8:24 PM
57,2,6,64,0021200456,,,4:31,1,5.0,4,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Gortat S.FOUL (P1.T3),8:24 PM
58,0,8,65,0021200456,SUB: Collison FOR Perkins,,4:31,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:25 PM
59,10,3,66,0021200456,Ibaka Free Throw 1 of 1 (5 PTS),,4:31,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 19,4,,8:25 PM
60,1,2,67,0021200456,,,4:13,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 19' Jump Shot,8:25 PM
61,0,4,68,0021200456,,,4:12,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:2),8:25 PM
62,5,7,69,0021200456,Collison Violation:Kicked Ball,,3:56,1,4.0,0,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
63,1,1,70,0021200456,,,3:50,1,5.0,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 19,2,Scola 15' Jump Shot (4 PTS) (Dragic 4 AST),8:26 PM
64,1,2,71,0021200456,MISS Ibaka 18' Jump Shot,,3:35,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
65,0,4,72,0021200456,,,3:34,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),8:26 PM
66,2,7,74,0021200456,Ibaka Violation:Defensive Goaltending,,3:30,1,4.0,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
67,5,1,73,0021200456,,,3:30,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,19 - 19,TIE,Dragic 1' Layup (4 PTS),8:26 PM
68,5,2,75,0021200456,MISS Durant 3' Layup,,3:22,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
69,0,4,76,0021200456,,,3:20,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:2),8:27 PM
70,4,6,77,0021200456,,,3:12,1,5.0,4,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Gortat OFF.Foul (P2),8:27 PM
71,5,5,78,0021200456,,,3:12,1,5.0,0,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat Foul Turnover (P1.T3),8:27 PM
72,0,8,79,0021200456,,,3:12,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: O'Neal FOR Gortat,8:27 PM
73,2,6,80,0021200456,,,3:04,1,5.0,4,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Scola S.FOUL (P2.T4),8:28 PM
74,11,3,81,0021200456,Westbrook Free Throw 1 of 2 (6 PTS),,3:04,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 20,1,,8:28 PM
75,0,8,83,0021200456,,,3:04,1,5.0,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Morris FOR Scola,8:28 PM
76,0,8,84,0021200456,,,3:04,1,5.0,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Brown FOR Dudley,8:28 PM
77,12,3,85,0021200456,Westbrook Free Throw 2 of 2 (7 PTS),,3:04,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 21,2,,8:28 PM
78,1,1,87,0021200456,,,2:51,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,22 - 21,-1,Dragic  3PT Jump Shot (7 PTS),8:29 PM
79,1,1,88,0021200456,Ibaka  3PT Jump Shot (8 PTS) (Martin 1 AST),,2:33,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,22 - 24,2,,8:29 PM
80,2,6,89,0021200456,Westbrook S.FOUL (P2.T4),,2:23,1,4.0,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:29 PM
81,1,9,90,0021200456,,,2:23,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),8:29 PM
82,0,8,92,0021200456,SUB: Jackson FOR Ibaka,,2:23,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:32 PM
83,0,8,93,0021200456,SUB: Sefolosha FOR Westbrook,,2:23,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:32 PM
84,11,3,94,0021200456,,,2:23,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 24,1,Dragic Free Throw 1 of 2 (8 PTS),8:32 PM
85,12,3,96,0021200456,,,2:23,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic Free Throw 2 of 2,8:32 PM
86,0,4,98,0021200456,Sefolosha REBOUND (Off:0 Def:1),,2:22,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:32 PM
87,46,2,99,0021200456,MISS Durant 5' Running Jump Shot,,1:56,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
88,0,4,101,0021200456,Collison REBOUND (Off:1 Def:0),,1:55,1,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
89,4,1,100,0021200456,Collison 2' Tip Shot (2 PTS),,1:55,1,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 26,3,,8:33 PM
90,1,2,102,0021200456,,,1:30,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 11' Jump Shot,8:33 PM
91,0,4,103,0021200456,Collison REBOUND (Off:1 Def:1),,1:29,1,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
92,42,1,104,0021200456,Sefolosha 1' Driving Layup (5 PTS),,1:23,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 28,5,,8:33 PM
93,5,2,105,0021200456,,,0:54,1,5.0,0,0,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS O'Neal 3' Layup,8:34 PM
94,0,4,106,0021200456,Collison REBOUND (Off:1 Def:2),,0:53,1,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:34 PM
95,80,1,107,0021200456,Jackson 16' Step Back Jump Shot (2 PTS),,0:47,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 30,7,,8:34 PM
96,79,1,108,0021200456,,,0:32,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,25 - 30,5,Morris 15' Pullup Jump Shot (2 PTS) (Dragic 5 AST),8:34 PM
97,1,1,109,0021200456,Martin 24' Jump Shot (2 PTS),,0:06,1,4.0,0,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 32,7,,8:35 PM
98,1,1,110,0021200456,,,0:00,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,28 - 32,4,Tucker  3PT Jump Shot (5 PTS) (Brown 1 AST),8:35 PM
99,0,18,111,0021200456,,,0:00,1,,0,1,109,Robert Horry,,,,,0,,,,,,0,,,,,,,,,8:35 PM
100,0,18,112,0021200456,,,0:00,1,,0,1,110,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
101,0,13,113,0021200456,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 32,4,,8:37 PM
102,0,12,116,0021200456,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 32,4,,8:38 PM
103,66,1,117,0021200456,,,11:38,2,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,30 - 32,2,Morris 6' Jump Bank Shot (4 PTS) (O'Neal 1 AST),8:38 PM
104,46,1,118,0021200456,Collison 4' Running Jump Shot (4 PTS),,11:19,2,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,30 - 34,4,,8:39 PM
105,1,2,119,0021200456,,,11:06,2,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Brown  3PT Jump Shot,8:39 PM
106,0,4,120,0021200456,Collison REBOUND (Off:1 Def:3),,11:06,2,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
107,1,1,121,0021200456,Collison 19' Jump Shot (6 PTS) (Jackson 1 AST),,10:53,2,4.0,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,30 - 36,6,,8:39 PM
108,1,2,122,0021200456,Thabeet BLOCK (1 BLK),,10:35,2,5.0,0,4,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS O'Neal 4' Jump Shot,8:39 PM
109,0,4,123,0021200456,Jackson REBOUND (Off:0 Def:1),,10:34,2,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
110,46,2,124,0021200456,MISS Martin 16' Running Jump Shot,,10:11,2,4.0,0,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:40 PM
111,0,4,125,0021200456,,,10:10,2,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:3),8:40 PM
112,1,2,126,0021200456,,,10:04,2,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 24' 3PT Jump Shot,8:40 PM
113,0,4,127,0021200456,THUNDER Rebound,,10:02,2,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
