,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,1,1,16,0021400453,Miller 25' 3PT Jump Shot (3 PTS) (Love 1 AST),,9:48,1,4.0,4,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 5,TIE,,4:46 PM
17,65,2,17,0021400453,,,9:20,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 6' Jump Hook Shot,4:47 PM
18,0,4,18,0021400453,James REBOUND (Off:0 Def:1),,9:18,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:47 PM
19,1,2,19,0021400453,MISS Miller  3PT Jump Shot,,9:10,1,4.0,0,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:47 PM
20,0,4,20,0021400453,,,9:09,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:2),4:47 PM
21,5,1,21,0021400453,,,8:58,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 5,-2,Drummond  Layup (4 PTS) (Jennings 1 AST),4:47 PM
22,1,2,22,0021400453,MISS Love 25' 3PT Jump Shot,,8:37,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:48 PM
23,0,4,23,0021400453,Thompson REBOUND (Off:1 Def:0),,8:36,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:48 PM
24,1,6,24,0021400453,,,8:36,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Drummond P.FOUL (P1.T3),4:48 PM
25,1,1,25,0021400453,James 16' Jump Shot (2 PTS),,8:18,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 7,TIE,,4:48 PM
26,8,5,26,0021400453,,,8:01,1,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond 3 Second Violation Turnover (P1.T2),4:49 PM
27,1,2,28,0021400453,MISS James 7' Jump Shot,,7:42,1,4.0,0,5,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,Drummond BLOCK (2 BLK),4:49 PM
28,0,4,29,0021400453,CAVALIERS Rebound,,7:42,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,4:49 PM
29,1,1,31,0021400453,Thompson 14' Jump Shot (2 PTS) (James 1 AST),,7:38,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 9,2,,4:49 PM
30,1,2,32,0021400453,,,7:26,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 16' Jump Shot,4:50 PM
31,0,4,33,0021400453,James REBOUND (Off:0 Def:2),,7:25,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:50 PM
32,26,6,34,0021400453,James Offensive Charge Foul (P1.T1),,7:20,1,4.0,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,4:50 PM
33,5,5,35,0021400453,James Foul Turnover (P1.T1),,7:20,1,4.0,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:50 PM
34,47,2,36,0021400453,,,7:06,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 4' Turnaround Jump Shot,4:50 PM
35,0,4,37,0021400453,Love REBOUND (Off:0 Def:2),,7:05,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:50 PM
36,2,5,38,0021400453,Love Lost Ball Turnover (P1.T2),,6:43,1,4.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Singler STEAL (1 STL),4:51 PM
37,1,6,39,0021400453,Dellavedova P.FOUL (P1.T2),,6:39,1,4.0,5,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,4:51 PM
38,4,6,40,0021400453,,,6:32,1,5.0,4,1,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jennings OFF.Foul (P1),4:51 PM
39,5,5,41,0021400453,,,6:32,1,5.0,0,1,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings Foul Turnover (P1.T3),4:51 PM
40,1,2,42,0021400453,MISS Love 25' 3PT Jump Shot,,6:22,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:51 PM
41,0,4,43,0021400453,,,6:21,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),4:52 PM
42,1,5,44,0021400453,James STEAL (1 STL),,6:14,1,5.0,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jennings Bad Pass Turnover (P2.T4),4:52 PM
43,90,1,45,0021400453,Love  Running Slam Dunk (4 PTS) (James 2 AST),,6:08,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 11,4,,4:52 PM
44,80,2,46,0021400453,,,5:47,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 14' Step Back Jump Shot,4:52 PM
45,0,4,47,0021400453,Thompson REBOUND (Off:1 Def:1),,5:44,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:52 PM
46,2,6,48,0021400453,,,5:40,1,5.0,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Singler S.FOUL (P1.T4),4:52 PM
47,1,9,49,0021400453,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:40,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,4:53 PM
48,11,3,53,0021400453,James Free Throw 1 of 2 (3 PTS),,5:40,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 12,5,,4:55 PM
49,12,3,55,0021400453,James Free Throw 2 of 2 (4 PTS),,5:40,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 13,6,,4:55 PM
50,1,2,57,0021400453,,,5:29,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 22' Jump Shot,4:55 PM
51,0,4,58,0021400453,Love REBOUND (Off:0 Def:3),,5:28,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:55 PM
52,1,2,59,0021400453,MISS Love  3PT Jump Shot,,5:11,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:56 PM
53,0,4,60,0021400453,,,5:09,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1),4:56 PM
54,80,2,61,0021400453,,,4:58,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 19' Step Back Jump Shot,4:56 PM
55,0,4,63,0021400453,,,4:55,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:1),4:56 PM
56,4,1,62,0021400453,,,4:55,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 13,4,Monroe  Tip Shot (2 PTS),4:56 PM
57,1,5,64,0021400453,James Bad Pass Turnover (P2.T3),,4:41,1,4.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Caldwell-Pope STEAL (1 STL),4:56 PM
58,5,1,65,0021400453,,,4:37,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 13,2,Caldwell-Pope 1' Layup (5 PTS),4:56 PM
59,1,1,66,0021400453,James 27' 3PT Jump Shot (7 PTS) (Dellavedova 2 AST),,4:15,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 16,5,,4:57 PM
60,47,1,67,0021400453,,,4:03,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 16,3,Jennings 15' Turnaround Jump Shot (2 PTS),4:57 PM
61,2,6,68,0021400453,,,3:46,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Drummond S.FOUL (P2.PN),4:57 PM
62,11,3,69,0021400453,Thompson Free Throw 1 of 2 (3 PTS),,3:46,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 17,4,,4:57 PM
63,0,8,71,0021400453,,,3:46,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Jerebko FOR Drummond,4:58 PM
64,0,8,72,0021400453,SUB: Marion FOR Miller,,3:46,1,4.0,4,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,4:58 PM
65,0,8,73,0021400453,SUB: Waiters FOR Love,,3:46,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,4:58 PM
66,12,3,74,0021400453,Thompson Free Throw 2 of 2 (4 PTS),,3:46,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 18,5,,4:58 PM
67,65,2,77,0021400453,,,3:29,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 9' Jump Hook Shot,4:58 PM
68,0,4,78,0021400453,James REBOUND (Off:0 Def:3),,3:26,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:58 PM
69,5,1,79,0021400453,Thompson 1' Layup (6 PTS) (James 3 AST),,3:19,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 20,7,,4:59 PM
70,80,1,80,0021400453,,,3:03,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 20,4,Jennings 25' 3PT Step Back Jump Shot (5 PTS),4:59 PM
71,84,2,81,0021400453,MISS Dellavedova 8' Running Bank Shot,,2:48,1,4.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:59 PM
72,0,4,82,0021400453,,,2:45,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:2),4:59 PM
73,1,2,83,0021400453,,,2:35,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,4:59 PM
74,0,4,84,0021400453,,,2:34,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:1 Def:0),4:59 PM
75,2,6,85,0021400453,Dellavedova S.FOUL (P2.T3),,2:34,1,4.0,5,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,4:59 PM
76,1,9,86,0021400453,,,2:34,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),5:00 PM
77,0,8,88,0021400453,,,2:34,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201975,Jodie Meeks,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Meeks FOR Caldwell-Pope,5:01 PM
78,0,8,89,0021400453,,,2:34,1,5.0,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Augustin FOR Jennings,5:01 PM
79,0,8,90,0021400453,SUB: Price FOR Dellavedova,,2:34,1,4.0,4,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,201985,A.J. Price,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,5:02 PM
80,11,3,91,0021400453,,,2:34,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 20,3,Singler Free Throw 1 of 2 (1 PTS),5:02 PM
81,12,3,93,0021400453,,,2:34,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler Free Throw 2 of 2,5:02 PM
82,0,4,95,0021400453,Marion REBOUND (Off:0 Def:1),,2:33,1,4.0,0,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,5:02 PM
83,5,1,96,0021400453,Marion  Layup (2 PTS) (James 4 AST),,2:19,1,4.0,4,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 22,5,,5:03 PM
84,63,2,97,0021400453,Marion BLOCK (1 BLK),,1:52,1,5.0,0,4,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Augustin 14' Fadeaway Jumper,5:03 PM
85,0,4,98,0021400453,,,1:52,1,5.0,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:1 Def:0),5:03 PM
86,11,5,99,0021400453,,,1:52,1,3.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Turnover: Shot Clock (T#5),5:03 PM
87,0,8,100,0021400453,SUB: Love FOR James,,1:52,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,5:03 PM
88,84,1,101,0021400453,Love 4' Running Bank Shot (6 PTS) (Marion 1 AST),,1:35,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 24,7,,5:04 PM
89,1,2,102,0021400453,,,1:22,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 20' Jump Shot,5:04 PM
90,0,4,103,0021400453,Love REBOUND (Off:0 Def:4),,1:22,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,5:04 PM
91,42,1,104,0021400453,Waiters 1' Driving Layup (2 PTS) (Price 1 AST),,1:14,1,4.0,4,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,201985,A.J. Price,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 26,9,,5:04 PM
92,47,2,105,0021400453,,,0:49,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 10' Turnaround Jump Shot,5:04 PM
93,0,4,106,0021400453,Thompson REBOUND (Off:1 Def:2),,0:47,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,5:04 PM
94,47,2,107,0021400453,MISS Love 7' Turnaround Jump Shot,,0:36,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,5:05 PM
95,0,4,108,0021400453,Thompson REBOUND (Off:2 Def:2),,0:35,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,5:05 PM
96,1,2,109,0021400453,MISS Price 25' 3PT Jump Shot,,0:15,1,4.0,0,0,201985,A.J. Price,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,5:05 PM
97,0,4,110,0021400453,,,0:14,1,5.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:0 Def:1),5:05 PM
98,2,5,111,0021400453,Price STEAL (1 STL),,0:04,1,5.0,4,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,201985,A.J. Price,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Augustin Lost Ball Turnover (P1.T6),5:05 PM
99,42,1,114,0021400453,Waiters 1' Driving Layup (4 PTS),,0:00,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 28,11,,5:05 PM
100,0,18,117,0021400453,,,0:00,1,,0,1,114,Harold Miner,,,,,0,,,,,,0,,,,,,,,,5:05 PM
101,0,13,115,0021400453,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 28,11,,5:05 PM
102,0,12,118,0021400453,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 28,11,,5:08 PM
103,63,1,119,0021400453,Love 13' Fadeaway Jumper (8 PTS) (Waiters 1 AST),,11:43,2,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 30,13,,5:08 PM
104,1,2,120,0021400453,,,11:26,2,5.0,0,0,201975,Jodie Meeks,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Meeks 7' Jump Shot,5:09 PM
105,0,4,121,0021400453,Love REBOUND (Off:0 Def:5),,11:25,2,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,5:09 PM
106,41,1,122,0021400453,Love  Running Layup (10 PTS) (Price 2 AST),,11:16,2,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,201985,A.J. Price,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 32,15,,5:09 PM
107,2,9,123,0021400453,,,11:10,2,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Short (Reg.1 Short 1),5:09 PM
108,1,2,126,0021400453,,,10:49,2,5.0,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Butler 30' 3PT Jump Shot,5:10 PM
109,0,4,127,0021400453,Haywood REBOUND (Off:0 Def:1),,10:48,2,4.0,0,0,2217,Brendan Haywood,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,5:10 PM
110,1,5,128,0021400453,Waiters Bad Pass Turnover (P1.T4),,10:41,2,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,5:10 PM
111,1,2,129,0021400453,,,10:14,2,5.0,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Augustin 28' 3PT Jump Shot,5:11 PM
112,0,4,130,0021400453,Waiters REBOUND (Off:0 Def:1),,10:13,2,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,5:11 PM
