,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,1,2,20,0020300649,MISS Carter 24' 3PT Jump Shot,,9:32,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
19,0,4,21,0020300649,Bosh REBOUND (Off:1 Def:1),,9:30,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
20,5,2,22,0020300649,MISS Bosh  Layup,,9:28,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
21,0,4,23,0020300649,,,9:27,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:0 Def:1),7:49 PM
22,1,1,24,0020300649,,,9:15,1,5,5,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 5,-1,Robinson 13' Jump Shot (6 PTS) (Snow 1 AST),7:49 PM
23,41,2,25,0020300649,MISS Rose 6' Running Layup,,8:59,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
24,0,4,26,0020300649,Carter REBOUND (Off:1 Def:0),,8:57,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
25,5,1,27,0020300649,Marshall  Layup (6 PTS) (Carter 1 AST),,8:55,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 7,1,,7:49 PM
26,2,6,28,0020300649,,,8:55,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert S.FOUL (P1.T1),7:49 PM
27,10,3,29,0020300649,Marshall Free Throw 1 of 1 (7 PTS),,8:55,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 8,2,,7:49 PM
28,2,6,30,0020300649,Marshall S.FOUL (P1.T2),,8:40,1,4,0,1,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
29,11,3,31,0020300649,,,8:40,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 8,1,Thomas Free Throw 1 of 2 (1 PTS),7:50 PM
30,12,3,32,0020300649,,,8:40,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 8,TIE,Thomas Free Throw 2 of 2 (2 PTS),7:51 PM
31,2,6,33,0020300649,,,8:29,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert S.FOUL (P2.T2),7:51 PM
32,11,3,34,0020300649,Marshall Free Throw 1 of 2 (8 PTS),,8:29,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 9,1,,7:51 PM
33,0,8,35,0020300649,,,8:29,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: McCaskill FOR Dalembert,7:51 PM
34,12,3,36,0020300649,MISS Marshall Free Throw 2 of 2,,8:29,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:51 PM
35,0,4,37,0020300649,,,8:28,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:52 PM
36,1,1,38,0020300649,,,8:07,1,5,5,0,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 9,-1,McCaskill 16' Jump Shot (2 PTS) (Snow 2 AST),7:52 PM
37,5,1,40,0020300649,Marshall  Layup (10 PTS) (Rose 2 AST),,7:42,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 11,1,,7:52 PM
38,63,1,41,0020300649,,,7:26,1,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 11,-1,McKie 17' Fadeaway Jumper (2 PTS) (Snow 3 AST),7:53 PM
39,1,1,42,0020300649,Carter 17' Jump Shot (3 PTS) (Rose 3 AST),,7:13,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 13,1,,7:53 PM
40,1,2,43,0020300649,Bosh BLOCK (1 BLK),,6:55,1,5,0,4,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Thomas 5' Jump Shot,7:53 PM
41,0,4,44,0020300649,Carter REBOUND (Off:1 Def:1),,6:53,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:53 PM
42,1,5,45,0020300649,Marshall Bad Pass Turnover (P1.T1),,6:48,1,4,5,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Thomas STEAL (1 STL),7:53 PM
43,1,5,46,0020300649,Marshall STEAL (1 STL),,6:36,1,5,4,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Thomas Bad Pass Turnover (P1.T2),7:54 PM
44,1,2,47,0020300649,MISS Williams 20' Jump Shot,,6:20,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:54 PM
45,0,4,48,0020300649,Marshall REBOUND (Off:1 Def:0),,6:18,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:54 PM
46,46,2,50,0020300649,MISS Rose 5' Running Jump Shot,,6:05,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:54 PM
47,0,4,51,0020300649,RAPTORS Rebound,,6:04,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
48,3,6,52,0020300649,,,6:04,1,5,0,1,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas L.B.FOUL (P1.T3),7:54 PM
49,5,1,53,0020300649,Marshall  Layup (12 PTS) (Bosh 1 AST),,5:51,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 15,3,,7:55 PM
50,42,2,55,0020300649,Bosh BLOCK (2 BLK),,5:32,1,5,0,4,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Robinson  Driving Layup,7:55 PM
51,0,4,56,0020300649,Rose REBOUND (Off:0 Def:1),,5:29,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:55 PM
52,1,1,57,0020300649,Williams 19' Jump Shot (2 PTS) (Carter 2 AST),,5:17,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 17,5,,7:55 PM
53,1,9,58,0020300649,,,5:07,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),7:55 PM
54,4,6,62,0020300649,,,4:59,1,5,0,1,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas OFF.Foul (P2),7:58 PM
55,5,5,63,0020300649,,,4:59,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas Foul Turnover (P2.T3),7:58 PM
56,0,8,64,0020300649,,,4:59,1,5,5,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Hamilton FOR Thomas,7:59 PM
57,1,1,65,0020300649,Bosh 17' Jump Shot (2 PTS) (Rose 4 AST),,4:44,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 19,7,,7:59 PM
58,47,2,66,0020300649,,,4:26,1,5,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Robinson 13' Turnaround Jump Shot,7:59 PM
59,0,4,67,0020300649,Bosh REBOUND (Off:1 Def:2),,4:25,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:59 PM
60,46,2,68,0020300649,MISS Carter 8' Running Jump Shot,,4:10,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:00 PM
61,0,4,69,0020300649,,,4:08,1,5,0,0,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),8:00 PM
62,1,1,70,0020300649,,,3:50,1,5,5,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 19,5,Snow 17' Jump Shot (2 PTS) (McKie 1 AST),8:00 PM
63,1,2,71,0020300649,MISS Rose 19' Jump Shot,,3:27,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:00 PM
64,0,4,72,0020300649,,,3:25,1,5,0,0,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:2),8:00 PM
65,1,2,73,0020300649,,,3:02,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McKie 24' 3PT Jump Shot,8:01 PM
66,0,4,74,0020300649,,,3:00,1,5,0,0,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McCaskill REBOUND (Off:1 Def:0),8:01 PM
67,4,1,75,0020300649,,,2:58,1,5,0,0,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 19,3,McCaskill  Tip Shot (4 PTS),8:01 PM
68,17,6,76,0020300649,,,2:48,1,5,0,1,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,76ers T.Foul (Def. 3 Sec McCaskill ),8:01 PM
69,4,9,77,0020300649,RAPTORS Timeout: Official (Full 0 Short 0),,2:48,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
70,0,8,79,0020300649,SUB: Peterson FOR Williams,,2:48,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:03 PM
71,0,8,80,0020300649,SUB: Palacio FOR Rose,,2:48,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:03 PM
72,0,8,81,0020300649,,,2:48,1,5,5,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Salmons FOR Snow,8:03 PM
73,16,3,82,0020300649,Carter Free Throw Technical (4 PTS),,2:48,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 20,4,,8:03 PM
74,1,2,83,0020300649,MISS Peterson  3PT Jump Shot,,2:36,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:04 PM
75,0,4,84,0020300649,,,2:35,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:1),8:04 PM
76,1,2,85,0020300649,,,2:25,1,5,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Robinson 17' Jump Shot,8:04 PM
77,0,4,86,0020300649,Marshall REBOUND (Off:1 Def:1),,2:24,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:04 PM
78,1,1,87,0020300649,Peterson  3PT Jump Shot (3 PTS) (Carter 3 AST),,2:17,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,16 - 23,7,,8:04 PM
79,40,5,88,0020300649,,,1:54,1,5,0,1,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Salmons Out of Bounds Lost Ball Turnover (P1.T4),8:05 PM
80,0,8,89,0020300649,SUB: Archibald FOR Marshall,,1:54,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,2425,Robert Archibald,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:05 PM
81,0,8,90,0020300649,,,1:54,1,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Green FOR McKie,8:05 PM
82,44,1,91,0020300649,Carter  Reverse Layup (6 PTS),,1:39,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 25,9,,8:05 PM
83,2,5,92,0020300649,Bosh STEAL (1 STL),,1:17,1,5,4,0,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hamilton Lost Ball Turnover (P1.T5),8:06 PM
84,1,2,93,0020300649,MISS Carter 20' Jump Shot,,1:10,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:06 PM
85,0,4,94,0020300649,,,1:09,1,5,0,0,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:3),8:06 PM
86,1,2,95,0020300649,,,0:55,1,5,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Salmons 15' Jump Shot,8:06 PM
87,0,4,96,0020300649,,,0:54,1,5,0,0,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:3),8:06 PM
88,2,6,97,0020300649,Bosh S.FOUL (P1.T3),,0:53,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:06 PM
89,11,3,98,0020300649,,,0:53,1,5,0,0,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 25,8,Hamilton Free Throw 1 of 2 (1 PTS),8:06 PM
90,12,3,99,0020300649,,,0:53,1,5,0,0,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 25,7,Hamilton Free Throw 2 of 2 (2 PTS),8:07 PM
91,0,8,100,0020300649,SUB: Moiso FOR Bosh,,0:34,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2040,Jerome Moiso,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:07 PM
92,61,2,101,0020300649,MISS Carter  Driving Finger Roll,,0:33,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:07 PM
93,0,4,102,0020300649,Carter REBOUND (Off:2 Def:1),,0:30,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:07 PM
94,5,2,103,0020300649,MISS Carter  Layup,,0:28,1,4,0,5,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,,,Hamilton BLOCK (1 BLK),8:07 PM
95,0,4,104,0020300649,Carter REBOUND (Off:3 Def:1),,0:27,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:08 PM
96,1,2,105,0020300649,MISS Carter  3PT Jump Shot,,0:25,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:08 PM
97,0,4,106,0020300649,Carter REBOUND (Off:4 Def:1),,0:23,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:08 PM
98,40,5,107,0020300649,Peterson Out of Bounds Lost Ball Turnover (P1.T2),,0:03,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:08 PM
99,1,5,108,0020300649,Moiso STEAL (1 STL),,0:01,1,5,4,0,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,2040,Jerome Moiso,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,McCaskill Bad Pass Turnover (P1.T6),8:08 PM
100,46,2,109,0020300649,MISS Peterson 41' 3PT Running Jump Shot,,0:00,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:08 PM
101,0,4,110,0020300649,RAPTORS Rebound,,0:00,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
102,0,13,111,0020300649,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 25,7,,8:08 PM
103,0,12,113,0020300649,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 25,7,,8:11 PM
104,42,1,114,0020300649,Rose  Driving Layup (2 PTS),,11:46,2,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 27,9,,8:12 PM
105,8,1,115,0020300649,,,11:24,2,5,5,0,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 27,7,McCaskill  Slam Dunk (6 PTS) (Snow 4 AST),8:12 PM
106,1,2,116,0020300649,MISS Rose 24' 3PT Jump Shot,,10:59,2,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:12 PM
107,0,4,117,0020300649,,,10:57,2,5,0,0,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:4),8:12 PM
108,42,2,118,0020300649,,,10:45,2,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green  Driving Layup,8:13 PM
109,0,4,119,0020300649,,,10:45,2,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:13 PM
110,3,6,120,0020300649,Peterson L.B.FOUL (P1.T1),,10:45,2,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:13 PM
111,4,5,121,0020300649,,,10:29,2,5,0,1,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Salmons Traveling Turnover (P2.T7),8:13 PM
112,1,1,122,0020300649,Peterson  3PT Jump Shot (6 PTS) (Rose 5 AST),,10:18,2,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,20 - 30,10,,8:14 PM
113,1,5,123,0020300649,,,10:03,2,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow Bad Pass Turnover (P1.T8),8:14 PM
114,2,6,124,0020300649,,,9:50,2,5,0,1,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McCaskill S.FOUL (P1.T1),8:14 PM
115,0,8,125,0020300649,,,9:50,2,5,5,0,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Thomas FOR Hamilton,8:14 PM
116,11,3,126,0020300649,Palacio Free Throw 1 of 2 (1 PTS),,9:50,2,4,0,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 31,11,,8:15 PM
117,12,3,127,0020300649,MISS Palacio Free Throw 2 of 2,,9:50,2,4,0,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:15 PM
118,0,4,128,0020300649,,,9:49,2,5,0,0,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McCaskill REBOUND (Off:1 Def:1),8:15 PM
119,42,2,129,0020300649,,,9:33,2,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green  Driving Layup,8:15 PM
