,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
51,1,6,55,0021500850,Dunleavy P.FOUL (P1.T3) (J.Capers),,5:47,1,4.0,5,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:19 PM
52,1,9,56,0021500850,BULLS Timeout: Regular (Full 1 Short 0),,5:47,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
53,0,18,57,0021500850,,,5:47,1,,0,1,23,Dennis Rodman,,,,,0,,,,,,0,,,,,,,,,8:19 PM
54,0,8,59,0021500850,SUB: McDermott FOR Dunleavy,,5:47,1,4.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:21 PM
55,0,8,60,0021500850,SUB: Brooks FOR Moore,,5:47,1,4.0,4,0,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:21 PM
56,0,8,61,0021500850,,,5:47,1,5.0,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Beal FOR Temple,8:21 PM
57,1,5,62,0021500850,Gibson STEAL (1 STL),,5:35,1,5.0,4,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Dudley Bad Pass Turnover (P3.T4),8:22 PM
58,2,6,63,0021500850,,,5:33,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Wall S.FOUL (P2.T4) (L.Richardson),8:22 PM
59,11,3,64,0021500850,Gasol Free Throw 1 of 2 (1 PTS),,5:33,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 15,-1,,8:22 PM
60,0,8,66,0021500850,,,5:33,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Sessions FOR Wall,8:22 PM
61,12,3,67,0021500850,Gasol Free Throw 2 of 2 (2 PTS),,5:33,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 16,TIE,,8:22 PM
62,1,2,70,0021500850,,,5:12,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 22' Jump Shot,8:23 PM
63,0,4,71,0021500850,Gibson REBOUND (Off:0 Def:1),,5:10,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
64,1,1,72,0021500850,Snell 25' 3PT Jump Shot (8 PTS) (Gasol 2 AST),,5:02,1,4.0,4,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 19,3,,8:23 PM
65,40,5,73,0021500850,,,4:52,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal Out of Bounds Lost Ball Turnover (P1.T5),8:23 PM
66,63,2,74,0021500850,MISS Gibson 7' Fadeaway Jumper,,4:32,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
67,0,4,75,0021500850,,,4:31,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:3),8:24 PM
68,1,1,76,0021500850,,,4:23,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 19,1,Sessions 14' Jump Shot (2 PTS),8:24 PM
69,43,1,77,0021500850,Gibson 1' Alley Oop Layup (6 PTS) (Gasol 3 AST),,4:10,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 21,3,,8:24 PM
70,1,2,78,0021500850,,,3:56,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Sessions 25' 3PT Jump Shot,8:24 PM
71,0,4,79,0021500850,,,3:55,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:3),8:24 PM
72,1,2,80,0021500850,,,3:42,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 20' Jump Shot,8:25 PM
73,0,4,81,0021500850,Gibson REBOUND (Off:0 Def:2),,3:41,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:25 PM
74,98,1,82,0021500850,Gasol 3' Cutting Layup Shot (4 PTS) (Brooks 1 AST),,3:38,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 23,5,,8:25 PM
75,2,6,83,0021500850,Snell S.FOUL (P2.T4) (L.Richardson),,3:32,1,4.0,5,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:25 PM
76,11,3,84,0021500850,,,3:32,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 23,4,Beal Free Throw 1 of 2 (1 PTS),8:25 PM
77,0,8,86,0021500850,SUB: Portis FOR Gibson,,3:32,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:25 PM
78,0,8,87,0021500850,,,3:32,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Mark Morris FOR Gortat,8:25 PM
79,0,8,88,0021500850,,,3:32,1,5.0,5,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Nene FOR Dudley,8:26 PM
80,0,8,95,0021500850,SUB: Holiday FOR Snell,,3:32,1,4.0,4,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:26 PM
81,12,3,89,0021500850,,,3:32,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 23,3,Beal Free Throw 2 of 2 (2 PTS),8:26 PM
82,1,1,92,0021500850,Holiday 24' 3PT Jump Shot (3 PTS) (Gasol 4 AST),,3:18,1,4.0,4,0,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 26,6,,8:26 PM
83,1,1,94,0021500850,,,3:02,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,22 - 26,4,Nene 18' Jump Shot (2 PTS) (Sessions 1 AST),8:26 PM
84,42,2,96,0021500850,MISS Brooks 2' Driving Layup,,2:55,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:26 PM
85,0,4,97,0021500850,,,2:53,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),8:26 PM
86,1,2,98,0021500850,,,2:49,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 25' 3PT Jump Shot,8:26 PM
87,0,4,99,0021500850,Gasol REBOUND (Off:0 Def:3),,2:48,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:26 PM
88,3,5,100,0021500850,Portis Out Of Bounds Turnover (P1.T3),,2:44,1,4.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:27 PM
89,1,9,102,0021500850,,,2:44,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:28 PM
90,1,2,106,0021500850,,,2:27,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 5' Jump Shot,8:30 PM
91,0,4,107,0021500850,BULLS Rebound,,2:27,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
92,0,8,108,0021500850,,,2:27,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,101187,Alan Anderson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Anderson FOR Porter Jr.,8:30 PM
93,1,2,109,0021500850,MISS Holiday 24' 3PT Jump Shot,,2:14,1,4.0,0,0,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:30 PM
94,0,4,110,0021500850,,,2:12,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:2),8:30 PM
95,79,2,111,0021500850,,,2:03,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Sessions 4' Pullup Jump Shot,8:30 PM
96,0,4,112,0021500850,Holiday REBOUND (Off:0 Def:1),,2:02,1,4.0,0,0,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:30 PM
97,1,5,113,0021500850,Holiday Bad Pass Turnover (P1.T4),,1:50,1,4.0,5,0,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Beal STEAL (1 STL),8:30 PM
98,1,2,114,0021500850,,,1:40,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 22' Jump Shot,8:31 PM
99,0,4,115,0021500850,,,1:39,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),8:31 PM
100,2,6,116,0021500850,Holiday S.FOUL (P1.PN) (J.Capers),,1:37,1,4.0,5,1,203200,Justin Holiday,CHI,Chicago,1610612741.0,Bulls,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:31 PM
101,11,3,117,0021500850,,,1:37,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 26,3,Sessions Free Throw 1 of 2 (3 PTS),8:31 PM
102,12,3,121,0021500850,,,1:37,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,24 - 26,2,Sessions Free Throw 2 of 2 (4 PTS),8:31 PM
103,5,1,119,0021500850,Brooks 1' Layup (2 PTS) (Gasol 5 AST),,1:20,1,4.0,4,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,24 - 28,4,,8:32 PM
104,2,6,120,0021500850,Gasol S.FOUL (P1.PN) (L.Richardson),,1:13,1,4.0,5,1,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:32 PM
105,11,3,122,0021500850,,,1:13,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 28,3,Nene Free Throw 1 of 2 (3 PTS),8:32 PM
106,0,8,124,0021500850,SUB: Felicio FOR Gasol,,1:13,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:32 PM
107,12,3,125,0021500850,,,1:13,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,26 - 28,2,Nene Free Throw 2 of 2 (4 PTS),8:33 PM
108,1,2,127,0021500850,MISS McDermott  3PT Jump Shot,,1:01,1,4.0,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:33 PM
109,0,4,128,0021500850,,,0:59,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),8:33 PM
110,5,1,129,0021500850,,,0:56,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,28 - 28,TIE,Beal 1' Layup (4 PTS) (Sessions 2 AST),8:33 PM
111,1,2,131,0021500850,MISS Brooks 16' Jump Shot,,0:47,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:33 PM
112,0,4,132,0021500850,,,0:45,1,5.0,0,0,101187,Alan Anderson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:33 PM
