,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
26,0,4,26,0020301114,,,7:13,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),10:02 PM
27,1,2,27,0020301114,,,6:57,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 21' Jump Shot,10:02 PM
28,0,4,28,0020301114,Overton REBOUND (Off:0 Def:1),,6:56,1,4,0,0,77,Doug Overton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:02 PM
29,1,1,29,0020301114,Brand 12' Jump Shot (8 PTS),,6:42,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 12,8,,10:02 PM
30,1,9,30,0020301114,,,6:39,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),10:02 PM
31,42,1,32,0020301114,,,6:24,1,5,5,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 12,6,Gugliotta  Driving Layup (2 PTS) (Giricek 2 AST),10:05 PM
32,1,1,33,0020301114,Overton 20' Jump Shot (4 PTS),,6:10,1,4,0,0,77,Doug Overton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 14,8,,10:05 PM
33,1,1,34,0020301114,,,5:51,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 14,6,Arroyo 22' Jump Shot (2 PTS),10:05 PM
34,2,5,35,0020301114,Maggette Lost Ball Turnover (P1.T1),,5:29,1,4,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Giricek STEAL (1 STL),10:06 PM
35,46,1,36,0020301114,,,5:16,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 14,4,Arroyo 19' Running Jump Shot (4 PTS),10:06 PM
36,41,5,37,0020301114,Maggette Poss Lost Ball Turnover (P2.T2),,5:02,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:06 PM
37,1,2,38,0020301114,,,4:45,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Arroyo 14' Jump Shot,10:07 PM
38,0,4,39,0020301114,Overton REBOUND (Off:0 Def:2),,4:44,1,4,0,0,77,Doug Overton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:07 PM
39,2,6,40,0020301114,,,4:32,1,5,0,1,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta S.FOUL (P2.T2),10:07 PM
40,11,3,42,0020301114,Brand Free Throw 1 of 2 (9 PTS),,4:32,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 15,5,,10:07 PM
41,0,8,43,0020301114,,,4:32,1,5,5,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,1630,Mikki Moore,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Moore FOR Gugliotta,10:07 PM
42,3,7,46,0020301114,,,4:32,1,5,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Violation:Lane,10:07 PM
43,12,3,47,0020301114,MISS Brand Free Throw 2 of 2,,4:32,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:08 PM
44,0,4,48,0020301114,,,4:31,1,5,0,0,1630,Mikki Moore,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:1),10:08 PM
45,1,2,49,0020301114,,,4:14,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 10' Jump Shot,10:08 PM
46,0,4,50,0020301114,,,4:12,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:08 PM
47,1,1,51,0020301114,,,4:09,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,13 - 15,2,Kirilenko 25' 3PT Jump Shot (5 PTS) (Arroyo 1 AST),10:08 PM
48,42,1,52,0020301114,Maggette  Driving Layup (2 PTS),,3:49,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 17,4,,10:09 PM
49,1,2,53,0020301114,,,3:30,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 20' Jump Shot,10:09 PM
50,0,4,54,0020301114,Brand REBOUND (Off:0 Def:1),,3:28,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:09 PM
51,1,2,55,0020301114,MISS Overton 16' Jump Shot,,3:20,1,4,0,0,77,Doug Overton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:09 PM
52,0,4,56,0020301114,,,3:19,1,5,0,0,1630,Mikki Moore,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:2),10:09 PM
53,1,1,57,0020301114,,,2:57,1,5,5,0,1630,Mikki Moore,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,15 - 17,2,Moore 18' Jump Shot (2 PTS) (Arroyo 2 AST),10:10 PM
54,2,6,58,0020301114,,,2:40,1,5,0,1,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek S.FOUL (P1.T3),10:10 PM
55,1,9,59,0020301114,CLIPPERS Timeout: Regular (Full 1 Short 0),,2:40,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
56,0,8,61,0020301114,,,2:40,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Pavlovic FOR Kirilenko,10:12 PM
57,0,8,62,0020301114,,,2:40,1,5,5,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Bell FOR Giricek,10:12 PM
58,0,8,63,0020301114,SUB: Barnes FOR Dooling,,2:40,1,4,4,0,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:12 PM
59,11,3,64,0020301114,Brand Free Throw 1 of 2 (10 PTS),,2:40,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 18,3,,10:12 PM
60,12,3,65,0020301114,MISS Brand Free Throw 2 of 2,,2:40,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:13 PM
61,0,4,66,0020301114,,,2:38,1,5,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Pavlovic REBOUND (Off:0 Def:1),10:13 PM
62,1,1,67,0020301114,,,2:23,1,5,5,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,17 - 18,1,Arroyo 19' Jump Shot (6 PTS) (Collins 2 AST),10:13 PM
63,1,6,68,0020301114,,,2:07,1,5,0,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Bell P.FOUL (P1.T4),10:13 PM
64,1,1,69,0020301114,Maggette 26' 3PT Jump Shot (5 PTS) (Overton 2 AST),,1:55,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,77,Doug Overton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,17 - 21,4,,10:14 PM
65,1,2,70,0020301114,,,1:34,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell 19' Jump Shot,10:14 PM
66,0,4,71,0020301114,,,1:32,1,5,0,0,1630,Mikki Moore,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Moore REBOUND (Off:1 Def:2),10:14 PM
67,51,1,72,0020301114,,,1:29,1,5,0,0,1630,Mikki Moore,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 21,2,Moore  Reverse Dunk (4 PTS),10:14 PM
68,1,2,73,0020301114,MISS Maggette 12' Jump Shot,,1:12,1,4,0,5,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,,,Bell BLOCK (1 BLK),10:15 PM
69,0,4,74,0020301114,,,1:10,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:2),10:15 PM
70,1,2,75,0020301114,,,0:56,1,5,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Pavlovic 15' Jump Shot,10:15 PM
71,0,4,76,0020301114,Brand REBOUND (Off:0 Def:2),,0:54,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:15 PM
72,1,5,77,0020301114,Kaman Bad Pass Turnover (P1.T3),,0:45,1,4,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bell STEAL (1 STL),10:15 PM
73,1,5,83,0020301114,,,0:44,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Bell Bad Pass Turnover (P1.T5),10:15 PM
74,1,2,79,0020301114,MISS Maggette 27' 3PT Jump Shot,,0:14,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:16 PM
75,0,4,80,0020301114,,,0:11,1,5,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Pavlovic REBOUND (Off:0 Def:2),10:16 PM
76,5,2,81,0020301114,,,0:01,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell  Layup,10:16 PM
77,0,4,82,0020301114,,,0:00,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Bell REBOUND (Off:1 Def:0),10:16 PM
78,5,2,84,0020301114,,,0:00,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell  Layup,10:16 PM
79,0,4,85,0020301114,,,0:00,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:17 PM
80,0,13,87,0020301114,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 21,2,,10:17 PM
81,0,12,89,0020301114,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 21,2,,10:19 PM
82,1,2,90,0020301114,MISS Drobnjak 13' Jump Shot,,11:40,2,4,0,0,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:19 PM
83,0,4,91,0020301114,,,11:38,2,5,0,0,1630,Mikki Moore,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Moore REBOUND (Off:1 Def:3),10:19 PM
84,1,5,92,0020301114,Livingston STEAL (1 STL),,11:22,2,5,4,0,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,988,Randy Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Lopez Bad Pass Turnover (P1.T6),10:20 PM
85,1,2,93,0020301114,MISS Brand 15' Jump Shot,,11:14,2,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:20 PM
86,0,4,94,0020301114,,,11:12,2,5,0,0,1630,Mikki Moore,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Moore REBOUND (Off:1 Def:4),10:20 PM
87,1,5,95,0020301114,Drobnjak STEAL (1 STL),,10:55,2,5,4,0,1630,Mikki Moore,UTA,Utah,1610612762.0,Jazz,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Moore Bad Pass Turnover (P1.T7),10:20 PM
88,2,6,96,0020301114,,,10:52,2,5,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag S.FOUL (P1.T1),10:20 PM
89,0,8,97,0020301114,SUB: Dooling FOR Maggette,,10:52,2,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:20 PM
90,11,3,98,0020301114,Barnes Free Throw 1 of 2 (1 PTS),,10:52,2,4,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 22,3,,10:20 PM
91,12,3,99,0020301114,Barnes Free Throw 2 of 2 (2 PTS),,10:52,2,4,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 23,4,,10:21 PM
92,1,2,100,0020301114,,,10:39,2,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell 17' Jump Shot,10:21 PM
93,0,4,101,0020301114,Drobnjak REBOUND (Off:0 Def:1),,10:38,2,4,0,0,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:21 PM
94,5,2,102,0020301114,MISS Drobnjak  Layup,,10:31,2,4,0,5,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,Ostertag BLOCK (1 BLK),10:21 PM
95,0,4,103,0020301114,Drobnjak REBOUND (Off:1 Def:1),,10:28,2,4,0,0,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:21 PM
96,3,1,104,0020301114,Drobnjak  Hook Shot (2 PTS),,10:26,2,4,0,0,1542,Predrag Drobnjak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 25,6,,10:21 PM
97,4,5,105,0020301114,,,10:09,2,5,0,1,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lopez Traveling Turnover (P2.T8),10:22 PM
98,1,2,106,0020301114,MISS Livingston 27' 3PT Jump Shot,,9:44,2,4,0,0,988,Randy Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:22 PM
99,0,4,107,0020301114,,,9:43,2,5,0,0,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),10:22 PM
100,1,1,108,0020301114,,,9:28,2,5,5,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 25,4,Bell 17' Jump Shot (2 PTS) (Lopez 1 AST),10:22 PM
101,1,2,109,0020301114,MISS Livingston 16' Jump Shot,,9:08,2,4,0,0,988,Randy Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:23 PM
102,0,4,110,0020301114,,,9:05,2,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:0 Def:1),10:23 PM
103,1,2,111,0020301114,,,8:52,2,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell 15' Jump Shot,10:23 PM
104,0,4,112,0020301114,,,8:51,2,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:1 Def:1),10:23 PM
105,4,9,113,0020301114,,,8:51,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:23 PM
106,1,2,115,0020301114,,,8:34,2,5,0,0,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Lopez 19' Jump Shot,10:26 PM
107,0,4,116,0020301114,Brand REBOUND (Off:0 Def:3),,8:33,2,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:26 PM
108,1,2,117,0020301114,MISS Dooling 19' Jump Shot,,8:09,2,4,0,0,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:26 PM
109,0,4,118,0020301114,,,8:07,2,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Bell REBOUND (Off:1 Def:1),10:26 PM
110,1,6,119,0020301114,Dooling P.FOUL (P1.T1),,7:48,2,4,0,1,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:27 PM
111,0,8,120,0020301114,SUB: Kaman FOR Brand,,7:48,2,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:27 PM
112,1,2,121,0020301114,,,7:42,2,5,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Pavlovic 11' Jump Shot,10:27 PM
113,0,4,122,0020301114,,,7:40,2,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:2 Def:1),10:27 PM
114,1,6,123,0020301114,Livingston P.FOUL (P1.T2),,7:38,2,4,0,1,988,Randy Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:27 PM
115,1,2,124,0020301114,,,7:31,2,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell 16' Jump Shot,10:27 PM
116,0,4,125,0020301114,,,7:30,2,5,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Pavlovic REBOUND (Off:1 Def:2),10:27 PM
117,2,6,127,0020301114,Livingston S.FOUL (P2.T3),,7:18,2,4,0,1,988,Randy Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:28 PM
118,11,3,128,0020301114,,,7:18,2,5,0,0,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,22 - 25,3,Lopez Free Throw 1 of 2 (1 PTS),10:28 PM
119,0,8,129,0020301114,SUB: House FOR Livingston,,7:18,2,4,4,0,988,Randy Livingston,LAC,Los Angeles,1610612746.0,Clippers,2067,Eddie House,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:28 PM
120,12,3,130,0020301114,,,7:18,2,5,0,0,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,23 - 25,2,Lopez Free Throw 2 of 2 (2 PTS),10:28 PM
