,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0021000606,,,10:26,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 20' Jump Shot,4:14 PM
11,0,4,11,0021000606,,,10:24,1,5.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:1 Def:1),4:14 PM
12,63,2,12,0021000606,Horford BLOCK (1 BLK),,10:14,1,5.0,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Thompson 13' Fadeaway Jumper,4:15 PM
13,0,4,13,0021000606,HAWKS Rebound,,10:12,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,4:15 PM
14,1,2,14,0021000606,MISS Bibby 25' 3PT Jump Shot,,9:57,1,4.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:15 PM
15,0,4,15,0021000606,,,9:56,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),4:15 PM
16,1,6,16,0021000606,Bibby P.FOUL (P1.T1),,9:52,1,4.0,5,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,4:15 PM
17,1,1,17,0021000606,,,9:46,1,5.0,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 0,-7,Greene 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),4:15 PM
18,26,6,18,0021000606,Smith Offensive Charge Foul (P1.T2),,9:26,1,4.0,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,4:16 PM
19,5,5,19,0021000606,Smith Foul Turnover (P1.T1),,9:26,1,4.0,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:16 PM
20,1,2,20,0021000606,,,9:17,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 19' Jump Shot,4:16 PM
21,0,4,21,0021000606,Horford REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:16 PM
22,2,6,22,0021000606,,,9:08,1,5.0,4,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Greene S.FOUL (P1.T1),4:16 PM
23,11,3,23,0021000606,MISS Collins Free Throw 1 of 2,,9:08,1,4.0,0,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:17 PM
24,1,4,24,0021000606,HAWKS Rebound,,9:08,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,4:17 PM
25,12,3,25,0021000606,Collins Free Throw 2 of 2 (1 PTS),,9:08,1,4.0,0,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 1,-6,,4:17 PM
26,26,6,27,0021000606,,,8:57,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Cousins Offensive Charge Foul (P1.T2),4:17 PM
27,5,5,28,0021000606,,,8:57,1,5.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins Foul Turnover (P1.T1),4:17 PM
28,1,6,30,0021000606,,,8:45,1,5.0,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Evans P.FOUL (P1.T3),4:18 PM
29,77,2,31,0021000606,MISS Johnson 12' Driving Jump Shot,,8:34,1,4.0,0,5,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,Evans BLOCK (1 BLK),4:18 PM
30,0,4,32,0021000606,,,8:32,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:3),4:18 PM
31,42,1,33,0021000606,,,8:21,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 1,-8,Thompson 4' Driving Layup (2 PTS) (Evans 1 AST),4:18 PM
32,1,1,34,0021000606,Smith 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,8:03,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 4,-5,,4:19 PM
33,2,6,36,0021000606,Collins S.FOUL (P1.T3),,7:43,1,4.0,5,1,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,4:19 PM
34,11,3,37,0021000606,,,7:43,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 4,-6,Cousins Free Throw 1 of 2 (3 PTS),4:19 PM
35,12,3,39,0021000606,,,7:43,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 4,-7,Cousins Free Throw 2 of 2 (4 PTS),4:19 PM
36,77,1,41,0021000606,Horford 6' Driving Jump Shot (2 PTS) (Bibby 1 AST),,7:30,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 6,-5,,4:20 PM
37,1,2,42,0021000606,,,7:17,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 12' Jump Shot,4:20 PM
38,0,4,43,0021000606,,,7:16,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),4:20 PM
39,2,7,45,0021000606,Smith Violation:Defensive Goaltending,,7:16,1,4.0,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:20 PM
40,72,1,44,0021000606,,,7:16,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 6,-7,Thompson 3' Putback Layup (4 PTS),4:20 PM
41,1,2,46,0021000606,MISS Johnson 25' 3PT Jump Shot,,7:01,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:21 PM
42,0,4,47,0021000606,,,7:00,1,5.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:1 Def:2),4:21 PM
43,4,5,48,0021000606,,,6:50,1,5.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins Traveling Turnover (P2.T2),4:21 PM
44,0,8,49,0021000606,SUB: Crawford FOR Collins,,6:50,1,4.0,4,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,4:21 PM
45,43,1,50,0021000606,Horford 1' Alley Oop Layup (4 PTS) (Johnson 2 AST),,6:32,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 8,-5,,4:21 PM
46,1,2,51,0021000606,,,6:15,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 18' Jump Shot,4:22 PM
47,0,4,52,0021000606,,,6:14,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,4:22 PM
48,3,6,53,0021000606,Horford L.B.FOUL (P1.T4),,6:14,1,4.0,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,4:22 PM
49,1,2,54,0021000606,,,6:06,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 25' 3PT Jump Shot,4:22 PM
50,0,4,55,0021000606,,,6:06,1,5.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:2 Def:2),4:22 PM
51,2,6,56,0021000606,Crawford S.FOUL (P1.PN),,6:06,1,4.0,5,1,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,4:22 PM
52,11,3,57,0021000606,,,6:06,1,5.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene Free Throw 1 of 2,4:22 PM
53,1,4,58,0021000606,,,6:06,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,4:22 PM
54,12,3,59,0021000606,,,6:06,1,5.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene Free Throw 2 of 2,4:23 PM
55,0,4,61,0021000606,Smith REBOUND (Off:0 Def:1),,6:06,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:23 PM
56,1,2,62,0021000606,MISS Crawford 25' 3PT Jump Shot,,5:54,1,4.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:23 PM
57,0,4,63,0021000606,,,5:53,1,5.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:2 Def:3),4:23 PM
58,5,1,64,0021000606,,,5:42,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 8,-7,Cousins 1' Layup (6 PTS),4:23 PM
59,41,1,65,0021000606,Bibby 2' Running Layup (2 PTS),,5:36,1,4.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 10,-5,,4:23 PM
60,1,2,66,0021000606,,,5:18,1,5.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene 26' 3PT Jump Shot,4:23 PM
61,0,4,67,0021000606,Bibby REBOUND (Off:0 Def:1),,5:17,1,4.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:24 PM
62,1,1,68,0021000606,Horford 18' Jump Shot (6 PTS) (Smith 1 AST),,5:07,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 12,-3,,4:24 PM
63,43,1,69,0021000606,,,4:58,1,5.0,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 12,-5,Greene 2' Alley Oop Layup (5 PTS) (Udrih 1 AST),4:24 PM
64,1,9,70,0021000606,HAWKS Timeout: Regular (Full 1 Short 0),,4:50,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,4:24 PM
65,1,6,72,0021000606,,,4:40,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Thompson P.FOUL (P1.T4),4:27 PM
66,1,2,73,0021000606,MISS Smith 14' Jump Shot,,4:32,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:27 PM
67,0,4,74,0021000606,,,4:30,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),4:27 PM
68,5,2,75,0021000606,,,4:18,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 2' Layup,4:27 PM
69,0,4,76,0021000606,Horford REBOUND (Off:0 Def:2),,4:17,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:27 PM
70,74,1,77,0021000606,Johnson 1' Running Reverse Layup (2 PTS) (Horford 1 AST),,4:13,1,4.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 14,-3,,4:28 PM
71,5,1,78,0021000606,,,3:59,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,19 - 14,-5,Cousins  Layup (8 PTS) (Evans 2 AST),4:28 PM
72,2,6,79,0021000606,,,3:45,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Cousins S.FOUL (P2.PN),4:28 PM
73,11,3,80,0021000606,Crawford Free Throw 1 of 2 (1 PTS),,3:45,1,4.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 15,-4,,4:28 PM
74,0,8,82,0021000606,,,3:45,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Dalembert FOR Cousins,4:29 PM
75,0,8,83,0021000606,,,3:45,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Landry FOR Thompson,4:29 PM
76,0,8,84,0021000606,SUB: Evans FOR Bibby,,3:45,1,4.0,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,4:29 PM
77,12,3,85,0021000606,Crawford Free Throw 2 of 2 (2 PTS),,3:45,1,4.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 16,-3,,4:29 PM
78,42,2,88,0021000606,Horford BLOCK (2 BLK),,3:31,1,5.0,0,4,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Evans 1' Driving Layup,4:29 PM
79,0,4,89,0021000606,,,3:28,1,5.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:3 Def:3),4:29 PM
80,72,1,90,0021000606,,,3:24,1,5.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,21 - 16,-5,Greene 1' Putback Layup (7 PTS),4:29 PM
81,1,1,91,0021000606,Horford 20' Jump Shot (8 PTS) (Johnson 3 AST),,3:16,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,21 - 18,-3,,4:29 PM
82,1,2,92,0021000606,,,3:01,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 26' 3PT Jump Shot,4:30 PM
83,0,4,93,0021000606,Johnson REBOUND (Off:0 Def:1),,2:59,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:30 PM
84,5,1,94,0021000606,Johnson 2' Layup (4 PTS) (Crawford 1 AST),,2:50,1,4.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,21 - 20,-1,,4:30 PM
85,47,1,95,0021000606,,,2:36,1,5.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 20,-3,Landry 5' Turnaround Jump Shot (2 PTS),4:30 PM
86,79,2,97,0021000606,MISS Crawford 16' Pullup Jump Shot,,2:22,1,4.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:30 PM
87,0,4,98,0021000606,,,2:18,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:1),4:30 PM
88,86,2,99,0021000606,,,2:11,1,5.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Dalembert 18' Turnaround Fadeaway Shot,4:30 PM
89,0,4,100,0021000606,Horford REBOUND (Off:0 Def:3),,2:09,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:30 PM
90,3,1,101,0021000606,Smith 8' Hook Shot (5 PTS) (Horford 2 AST),,2:01,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,23 - 22,-1,,4:31 PM
91,1,2,102,0021000606,,,1:40,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 19' Jump Shot,4:31 PM
92,0,4,103,0021000606,Horford REBOUND (Off:0 Def:4),,1:39,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:31 PM
93,3,6,104,0021000606,,,1:39,1,5.0,4,1,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Dalembert L.B.FOUL (P1.PN),4:31 PM
94,1,9,105,0021000606,,,1:39,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),4:31 PM
95,0,8,107,0021000606,SUB: Pachulia FOR Smith,,1:39,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,4:34 PM
96,0,8,108,0021000606,SUB: Wilkins FOR Johnson,,1:39,1,4.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2863,Damien Wilkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,4:34 PM
97,11,3,110,0021000606,Horford Free Throw 1 of 2 (9 PTS),,1:39,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,23 - 23,TIE,,4:34 PM
98,12,3,112,0021000606,MISS Horford Free Throw 2 of 2,,1:39,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:34 PM
99,0,4,114,0021000606,,,1:39,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,4:34 PM
100,3,6,115,0021000606,Pachulia L.B.FOUL (P1.PN),,1:39,1,4.0,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,4:34 PM
101,11,3,116,0021000606,,,1:39,1,5.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 23,-1,Dalembert Free Throw 1 of 2 (1 PTS),4:35 PM
102,0,8,118,0021000606,,,1:39,1,5.0,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Casspi FOR Greene,4:35 PM
103,12,3,119,0021000606,,,1:39,1,5.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,25 - 23,-2,Dalembert Free Throw 2 of 2 (2 PTS),4:35 PM
104,1,2,122,0021000606,MISS Crawford 20' Jump Shot,,1:25,1,4.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:35 PM
105,0,4,123,0021000606,,,1:24,1,5.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:0 Def:1),4:35 PM
106,3,1,124,0021000606,,,1:10,1,5.0,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,27 - 23,-4,Udrih 2' Hook Shot (2 PTS) (Dalembert 1 AST),4:36 PM
107,1,1,125,0021000606,Horford 20' Jump Shot (11 PTS) (Crawford 2 AST),,0:53,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,27 - 25,-2,,4:36 PM
108,42,1,126,0021000606,,,0:40,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,29 - 25,-4,Udrih 1' Driving Layup (4 PTS),4:36 PM
109,2,6,127,0021000606,Pachulia S.FOUL (P2.PN),,0:40,1,4.0,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,4:36 PM
110,0,8,128,0021000606,,,0:40,1,5.0,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201966,Jermaine Taylor,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Taylor FOR Evans,4:37 PM
111,0,8,129,0021000606,SUB: Powell FOR Pachulia,,0:40,1,4.0,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,4:37 PM
112,10,3,130,0021000606,,,0:40,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,30 - 25,-5,Udrih Free Throw 1 of 1 (5 PTS),4:37 PM
113,1,6,132,0021000606,,,0:31,1,5.0,4,1,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,2694,Josh Powell,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Landry P.FOUL (P1.PN),4:38 PM
