,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
42,1,2,43,0020200497,,,5:08,1,5,0,0,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Brown  3PT Jump Shot,12:32 PM
43,0,4,44,0020200497,Brown REBOUND (Off:1 Def:2),,5:05,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:32 PM
44,1,1,45,0020200497,Alexander 25' 3PT Jump Shot (7 PTS) (Wesley 4 AST),,4:55,1,4,4,0,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,17 - 21,4,,12:32 PM
45,1,9,46,0020200497,,,4:48,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),12:32 PM
46,0,8,48,0020200497,,,4:48,1,5,5,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,1742,Shammond Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Williams FOR Battie,12:35 PM
47,0,8,49,0020200497,,,4:48,1,5,5,0,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Baker FOR Delk,12:35 PM
48,1,2,50,0020200497,,,4:36,1,5,0,0,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Brown  3PT Jump Shot,12:36 PM
49,0,4,51,0020200497,,,4:36,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,12:36 PM
50,3,6,52,0020200497,Brown L.B.FOUL (P2.PN),,4:36,1,4,0,1,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:36 PM
51,11,3,53,0020200497,,,4:36,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 21,3,Pierce Free Throw 1 of 2 (5 PTS),12:36 PM
52,0,8,54,0020200497,SUB: Moiso FOR Brown,,4:36,1,4,4,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,12:36 PM
53,0,8,55,0020200497,,,4:36,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: McCarty FOR Walker,12:36 PM
54,12,3,56,0020200497,,,4:36,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 2 of 2,12:36 PM
55,0,4,57,0020200497,Alexander REBOUND (Off:0 Def:1),,4:34,1,4,0,0,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:37 PM
56,1,2,58,0020200497,MISS Alexander 22' Jump Shot,,4:13,1,4,0,0,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:37 PM
57,0,4,59,0020200497,Moiso REBOUND (Off:1 Def:0),,4:11,1,4,0,0,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:37 PM
58,11,5,60,0020200497,HORNETS Turnover: Shot Clock (T#4),,4:11,1,2,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,12:37 PM
59,1,2,61,0020200497,,,3:54,1,5,0,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Baker 5' Jump Shot,12:38 PM
60,0,4,62,0020200497,Moiso REBOUND (Off:1 Def:1),,3:50,1,4,0,0,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:38 PM
61,5,2,63,0020200497,MISS Magloire  Layup,,3:37,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:38 PM
62,0,4,64,0020200497,,,3:35,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,McCarty REBOUND (Off:0 Def:1),12:38 PM
63,1,2,65,0020200497,,,3:26,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS McCarty 25' 3PT Jump Shot,12:38 PM
64,0,4,66,0020200497,HORNETS Rebound,,3:24,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,12:38 PM
65,1,6,68,0020200497,,,3:13,1,5,0,1,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,McCarty P.FOUL (P1.T1),12:38 PM
66,0,8,69,0020200497,SUB: Campbell FOR Magloire,,3:13,1,4,4,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,922,Elden Campbell,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,12:39 PM
67,1,2,70,0020200497,MISS Mashburn 17' Jump Shot,,3:04,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:39 PM
68,0,4,71,0020200497,,,3:01,1,5,0,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Baker REBOUND (Off:0 Def:1),12:39 PM
69,1,6,72,0020200497,Moiso P.FOUL (P1.PN),,2:46,1,4,0,1,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:39 PM
70,1,9,73,0020200497,HORNETS Timeout: Regular (Full 1 Short 0),,2:46,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,12:39 PM
71,11,3,75,0020200497,,,2:46,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 21,2,McCarty Free Throw 1 of 2 (1 PTS),12:42 PM
72,12,3,76,0020200497,,,2:46,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 21,1,McCarty Free Throw 2 of 2 (2 PTS),12:43 PM
73,1,6,77,0020200497,,,2:31,1,5,0,1,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,McCarty P.FOUL (P2.T2),12:43 PM
74,0,8,78,0020200497,,,2:31,1,5,5,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Walker FOR McCarty,12:43 PM
75,1,2,79,0020200497,MISS Mashburn 25' 3PT Jump Shot,,2:18,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:44 PM
76,0,4,80,0020200497,Campbell REBOUND (Off:1 Def:0),,2:16,1,4,0,0,922,Elden Campbell,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:44 PM
77,1,5,81,0020200497,Moiso Bad Pass Turnover (P1.T5),,2:07,1,4,5,0,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Brown STEAL (1 STL),12:44 PM
78,5,2,82,0020200497,Campbell BLOCK (1 BLK),,1:50,1,5,0,4,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,922,Elden Campbell,NOH,New Orleans,1610612740.0,Hornets,,,MISS Baker  Layup,12:44 PM
79,0,4,83,0020200497,Moiso REBOUND (Off:1 Def:2),,1:48,1,4,0,0,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:44 PM
80,1,2,84,0020200497,MISS Alexander 21' Jump Shot,,1:44,1,4,0,0,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:44 PM
81,0,4,85,0020200497,HORNETS Rebound,,1:44,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,12:44 PM
82,1,1,86,0020200497,Wesley 14' Jump Shot (4 PTS) (Mashburn 1 AST),,1:41,1,4,4,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,20 - 23,3,,12:45 PM
83,1,2,87,0020200497,,,1:20,1,5,0,0,1742,Shammond Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,12:45 PM
84,0,4,88,0020200497,Moiso REBOUND (Off:1 Def:3),,1:18,1,4,0,0,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:45 PM
85,1,6,89,0020200497,,,1:13,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce P.FOUL (P1.T3),12:45 PM
86,0,8,90,0020200497,,,1:13,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Delk FOR Pierce,12:45 PM
87,0,8,91,0020200497,SUB: Drew FOR Wesley,,1:13,1,4,4,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,1724,Bryce Drew,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,12:46 PM
88,1,1,92,0020200497,Campbell 17' Jump Shot (2 PTS) (Alexander 1 AST),,1:02,1,4,4,0,922,Elden Campbell,NOH,New Orleans,1610612740.0,Hornets,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,20 - 25,5,,12:46 PM
89,3,5,94,0020200497,,,0:42,1,5,0,1,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker Out Of Bounds Turnover (P1.T3),12:47 PM
90,1,6,96,0020200497,,,0:35,1,5,0,1,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Baker P.FOUL (P1.PN),12:48 PM
91,11,3,97,0020200497,Campbell Free Throw 1 of 2 (3 PTS),,0:35,1,4,0,0,922,Elden Campbell,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,20 - 26,6,,12:48 PM
92,12,3,98,0020200497,Campbell Free Throw 2 of 2 (4 PTS),,0:35,1,4,0,0,922,Elden Campbell,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,20 - 27,7,,12:48 PM
93,1,2,99,0020200497,,,0:21,1,5,0,0,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Delk 16' Jump Shot,12:48 PM
94,0,4,100,0020200497,Moiso REBOUND (Off:1 Def:4),,0:19,1,4,0,0,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:49 PM
95,1,2,102,0020200497,MISS Mashburn 20' Jump Shot,,0:00,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:49 PM
96,0,4,103,0020200497,,,0:00,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),12:49 PM
97,0,13,104,0020200497,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 27,7,,12:49 PM
98,0,12,106,0020200497,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 27,7,,12:52 PM
99,4,6,107,0020200497,,,11:43,2,5,0,1,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker OFF.Foul (P1),12:53 PM
100,5,5,108,0020200497,,,11:43,2,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker Foul Turnover (P2.T4),12:53 PM
101,2,5,109,0020200497,Alexander Lost Ball Turnover (P1.T6),,11:25,2,4,5,0,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Delk STEAL (1 STL),12:53 PM
102,1,1,110,0020200497,,,11:20,2,5,0,0,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 27,5,Delk 23' Jump Shot (4 PTS),12:54 PM
103,1,2,111,0020200497,MISS Mashburn 16' Jump Shot,,10:57,2,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:54 PM
104,0,4,112,0020200497,Campbell REBOUND (Off:2 Def:0),,10:55,2,4,0,0,922,Elden Campbell,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:54 PM
105,1,2,113,0020200497,MISS Drew 24' 3PT Jump Shot,,10:52,2,4,0,0,1724,Bryce Drew,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:54 PM
106,0,4,114,0020200497,,,10:52,2,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,12:54 PM
107,49,1,115,0020200497,,,10:42,2,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,24 - 27,3,Pierce  Driving Dunk (7 PTS),12:54 PM
108,1,1,116,0020200497,Alexander  3PT Jump Shot (10 PTS) (Drew 1 AST),,10:19,2,4,4,0,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,1724,Bryce Drew,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,24 - 30,6,,12:55 PM
109,4,6,117,0020200497,,,10:08,2,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce OFF.Foul (P2),12:55 PM
110,5,5,118,0020200497,,,10:08,2,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce Foul Turnover (P2.T5),12:55 PM
111,0,8,119,0020200497,SUB: Augmon FOR Mashburn,,10:08,2,4,4,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,278,Stacey Augmon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,12:55 PM
112,0,8,120,0020200497,SUB: Wesley FOR Drew,,10:08,2,4,4,0,1724,Bryce Drew,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,12:55 PM
113,2,5,121,0020200497,Wesley Lost Ball Turnover (P2.T7),,10:00,2,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:56 PM
114,3,5,122,0020200497,,,9:47,2,5,0,1,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Brown Out Of Bounds Turnover (P1.T6),12:56 PM
115,1,1,124,0020200497,Augmon 19' Jump Shot (2 PTS) (Wesley 5 AST),,9:32,2,4,4,0,278,Stacey Augmon,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,24 - 32,8,,12:56 PM
116,1,2,125,0020200497,,,9:13,2,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  3PT Jump Shot,12:57 PM
117,0,4,126,0020200497,Augmon REBOUND (Off:0 Def:1),,9:11,2,4,0,0,278,Stacey Augmon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:57 PM
118,1,2,127,0020200497,MISS Alexander 11' Jump Shot,,9:06,2,4,0,5,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,,,Battie BLOCK (1 BLK),12:57 PM
119,0,4,128,0020200497,,,9:06,2,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,12:57 PM
120,0,8,129,0020200497,,,9:06,2,5,5,0,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Williams FOR Brown,12:57 PM
