,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
29,2,6,30,0021400275,Green S.FOUL (P1.T2),,8:37,1,4,5,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:50 PM
30,10,3,31,0021400275,,,8:37,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,12 - 9,-3,Davis Free Throw 1 of 1 (3 PTS),10:50 PM
31,8,1,33,0021400275,Barnes  Slam Dunk (4 PTS) (Curry 2 AST),,8:21,1,4,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 11,-1,,10:51 PM
32,79,1,34,0021400275,,,8:00,1,5,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,14 - 11,-3,Holiday 12' Pullup Jump Shot (6 PTS) (Davis 1 AST),10:51 PM
33,1,9,35,0021400275,WARRIORS Timeout: Regular (Full 1 Short 0),,8:00,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
34,2,5,36,0021400275,Thompson Lost Ball Turnover (P1.T2),,7:50,1,4,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Babbitt STEAL (1 STL),10:54 PM
35,5,2,38,0021400275,,,7:26,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 1' Layup,10:55 PM
36,0,4,39,0021400275,Bogut REBOUND (Off:1 Def:2),,7:25,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
37,1,2,40,0021400275,MISS Barnes 20' Jump Shot,,7:13,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
38,0,4,41,0021400275,,,7:11,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),10:55 PM
39,5,2,42,0021400275,,,7:04,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 2' Layup,10:55 PM
40,0,4,43,0021400275,Bogut REBOUND (Off:1 Def:3),,7:03,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
41,44,2,44,0021400275,MISS Thompson 1' Reverse Layup,,6:57,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
42,0,4,45,0021400275,,,6:52,1,5,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:2),10:55 PM
43,43,1,46,0021400275,,,6:35,1,5,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,16 - 11,-5,Davis 1' Alley Oop Layup (5 PTS) (Holiday 2 AST),10:55 PM
44,1,2,47,0021400275,MISS Thompson 14' Jump Shot,,6:26,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
45,0,4,48,0021400275,,,6:25,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:2),10:56 PM
46,41,5,50,0021400275,,,6:23,1,5,0,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans Poss Lost Ball Turnover (P2.T2),10:56 PM
47,1,2,51,0021400275,MISS Curry 3' Jump Shot,,6:08,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
48,0,4,52,0021400275,,,6:07,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:3),10:56 PM
49,80,1,53,0021400275,,,5:57,1,5,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,18 - 11,-7,Davis 19' Step Back Jump Shot (7 PTS) (Holiday 3 AST),10:56 PM
50,79,2,54,0021400275,MISS Green  3PT Pullup Jump Shot,,5:46,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
51,0,4,55,0021400275,,,5:45,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:4),10:57 PM
52,80,2,56,0021400275,,,5:21,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 15' Step Back Jump Shot,10:57 PM
53,0,4,57,0021400275,Green REBOUND (Off:0 Def:1),,5:20,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
54,65,1,58,0021400275,Bogut 5' Jump Hook Shot (4 PTS) (Thompson 1 AST),,5:12,1,4,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 13,-5,,10:57 PM
55,1,2,59,0021400275,,,4:56,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 17' Jump Shot,10:57 PM
56,0,4,60,0021400275,Barnes REBOUND (Off:0 Def:1),,4:55,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
57,79,1,61,0021400275,Thompson 24' 3PT Pullup Jump Shot (3 PTS) (Curry 3 AST),,4:49,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 16,-2,,10:57 PM
58,1,9,62,0021400275,,,4:48,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0),10:58 PM
59,0,8,63,0021400275,SUB: Iguodala FOR Barnes,,4:48,1,4,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:00 PM
60,80,2,64,0021400275,,,4:23,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans  3PT Step Back Jump Shot,11:01 PM
61,0,4,65,0021400275,Curry REBOUND (Off:0 Def:1),,4:22,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
62,0,8,67,0021400275,,,4:09,1,5,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Anderson FOR Asik,11:02 PM
63,0,8,68,0021400275,,,4:09,1,5,5,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,2422,John Salmons,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Salmons FOR Babbitt,11:02 PM
64,79,2,69,0021400275,MISS Iguodala  3PT Pullup Jump Shot,,4:06,1,4,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
65,0,4,70,0021400275,,,4:05,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),11:02 PM
66,1,2,71,0021400275,,,3:50,1,5,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 27' 3PT Jump Shot,11:02 PM
67,0,4,72,0021400275,Curry REBOUND (Off:0 Def:2),,3:49,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
68,75,1,73,0021400275,Curry 2' Driving Finger Roll Layup (7 PTS),,3:39,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 18,TIE,,11:02 PM
69,1,5,74,0021400275,Iguodala STEAL (1 STL),,3:25,1,5,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Holiday Bad Pass Turnover (P1.T3),11:03 PM
70,5,2,75,0021400275,MISS Thompson 2' Layup,,3:13,1,4,0,5,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (1 BLK),11:03 PM
71,0,4,76,0021400275,Thompson REBOUND (Off:1 Def:1),,3:12,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
72,1,2,77,0021400275,MISS Green  3PT Jump Shot,,3:09,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
73,0,4,78,0021400275,,,3:08,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),11:03 PM
74,42,2,79,0021400275,Bogut BLOCK (2 BLK),,2:59,1,5,0,4,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Evans 1' Driving Layup,11:03 PM
75,0,4,80,0021400275,Iguodala REBOUND (Off:0 Def:1),,2:57,1,4,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
76,1,2,81,0021400275,MISS Thompson 25' 3PT Jump Shot,,2:52,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
77,0,4,82,0021400275,,,2:51,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),11:03 PM
78,5,2,83,0021400275,,,2:35,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 2' Layup,11:03 PM
79,0,4,85,0021400275,,,2:34,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:2),11:03 PM
80,92,1,84,0021400275,,,2:34,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,20 - 18,-2,Davis  Putback Slam Dunk (9 PTS),11:03 PM
81,84,2,86,0021400275,MISS Curry 11' Running Bank Shot,,2:22,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
82,0,4,87,0021400275,Green REBOUND (Off:1 Def:1),,2:21,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
83,53,2,114,0021400275,MISS Green 2' Tip Shot,,2:21,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
84,0,4,115,0021400275,Green REBOUND (Off:2 Def:1),,2:20,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
85,72,1,88,0021400275,Green 2' Putback Layup (2 PTS),,2:20,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 20,TIE,,11:04 PM
86,1,2,89,0021400275,Curry BLOCK (1 BLK),,2:05,1,5,0,4,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,MISS Holiday 9' Jump Shot,11:04 PM
87,0,4,90,0021400275,,,2:04,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,11:04 PM
88,0,8,91,0021400275,SUB: Barbosa FOR Thompson,,2:04,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:04 PM
89,0,8,92,0021400275,SUB: Speights FOR Bogut,,2:04,1,4,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:04 PM
90,1,1,93,0021400275,,,1:54,1,5,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,22 - 20,-2,Davis 18' Jump Shot (11 PTS) (Holiday 4 AST),11:04 PM
91,47,2,94,0021400275,MISS Green 19' Turnaround Jump Shot,,1:35,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
92,0,4,95,0021400275,,,1:34,1,5,0,0,2422,John Salmons,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),11:05 PM
93,79,2,96,0021400275,,,1:26,1,5,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 30' 3PT Pullup Jump Shot,11:05 PM
94,0,4,97,0021400275,Iguodala REBOUND (Off:0 Def:2),,1:25,1,4,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
95,1,5,98,0021400275,Speights Bad Pass Turnover (P1.T3),,1:16,1,4,5,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Anderson STEAL (1 STL),11:05 PM
96,42,1,99,0021400275,,,1:10,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,24 - 20,-4,Holiday 2' Driving Layup (8 PTS),11:05 PM
97,42,2,100,0021400275,MISS Barbosa 2' Driving Layup,,0:49,1,4,0,0,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
98,0,4,101,0021400275,,,0:47,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:3),11:06 PM
99,75,1,102,0021400275,,,0:42,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,26 - 20,-6,Evans 3' Driving Finger Roll Layup (2 PTS),11:06 PM
100,1,2,103,0021400275,MISS Speights 18' Jump Shot,,0:32,1,4,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
101,0,4,104,0021400275,,,0:31,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,11:06 PM
102,0,8,105,0021400275,,,0:30,1,5,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Cunningham FOR Evans,11:06 PM
103,0,8,106,0021400275,,,0:30,1,5,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Rivers FOR Holiday,11:06 PM
104,0,8,107,0021400275,SUB: Barnes FOR Green,,0:30,1,4,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:06 PM
105,0,8,108,0021400275,SUB: Livingston FOR Curry,,0:30,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:06 PM
106,2,7,110,0021400275,Barnes Violation:Defensive Goaltending,,0:14,1,4,0,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:07 PM
107,46,1,109,0021400275,,,0:14,1,5,0,0,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,28 - 20,-8,Rivers 7' Running Jump Shot (2 PTS),11:07 PM
108,1,1,111,0021400275,Livingston 14' Jump Shot (2 PTS),,0:01,1,4,0,0,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,28 - 22,-6,,11:07 PM
109,0,13,112,0021400275,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 22,-6,,11:07 PM
110,0,12,116,0021400275,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 22,-6,,11:11 PM
111,1,2,117,0021400275,MISS Speights 16' Jump Shot,,11:42,2,4,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:11 PM
112,0,4,118,0021400275,,,11:41,2,5,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),11:11 PM
113,94,1,119,0021400275,,,11:20,2,5,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,30 - 22,-8,Asik 4' Jump Bank Hook Shot (5 PTS) (Rivers 1 AST),11:11 PM
114,1,2,121,0021400275,MISS Iguodala 21' Jump Shot,,11:02,2,4,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:12 PM
115,0,4,122,0021400275,,,11:01,2,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:5),11:12 PM
