,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
59,0,4,66,0021400158,Cousins REBOUND (Off:0 Def:5),,4:41,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
60,5,2,67,0021400158,MISS McLemore 2' Layup,,4:34,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
61,0,4,68,0021400158,,,4:33,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),10:24 PM
62,1,1,69,0021400158,,,4:25,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,10 - 20,10,Holiday 11' Jump Shot (3 PTS),10:24 PM
63,1,6,70,0021400158,,,4:06,1,5.0,4,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans P.FOUL (P1.T3),10:25 PM
64,0,8,71,0021400158,,,4:06,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Rivers FOR Gordon,10:25 PM
65,1,5,72,0021400158,Cousins Bad Pass Turnover (P1.T4),,4:00,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
66,1,2,73,0021400158,,,3:48,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,10:25 PM
67,0,4,74,0021400158,Cousins REBOUND (Off:0 Def:6),,3:46,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
68,1,6,75,0021400158,,,3:41,1,5.0,4,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans P.FOUL (P2.T4),10:26 PM
69,0,8,76,0021400158,,,3:41,1,5.0,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Babbitt FOR Evans,10:26 PM
70,0,8,77,0021400158,SUB: McCallum FOR Gay,,3:41,1,4.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:26 PM
71,66,1,78,0021400158,Thompson 23' Jump Bank Shot (10 PTS) (Collison 4 AST),,3:32,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 22,12,,10:26 PM
72,7,1,79,0021400158,,,3:14,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,12 - 22,10,Davis  Dunk (4 PTS) (Holiday 2 AST),10:27 PM
73,1,2,80,0021400158,MISS McLemore 24' 3PT Jump Shot,,3:01,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
74,0,4,81,0021400158,,,3:00,1,5.0,0,0,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Rivers REBOUND (Off:0 Def:1),10:27 PM
75,1,1,82,0021400158,,,2:44,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,14 - 22,8,Davis 12' Jump Shot (6 PTS),10:27 PM
76,1,2,83,0021400158,MISS Collison 25' 3PT Jump Shot,,2:21,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
77,0,4,84,0021400158,,,2:20,1,5.0,0,0,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Rivers REBOUND (Off:0 Def:2),10:28 PM
78,1,2,85,0021400158,,,2:10,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,10:28 PM
79,0,4,86,0021400158,McLemore REBOUND (Off:0 Def:1),,2:10,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
80,42,1,87,0021400158,Cousins 1' Driving Layup (6 PTS),,1:58,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 24,10,,10:28 PM
81,1,1,88,0021400158,,,1:41,1,5.0,5,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,16 - 24,8,Anderson 20' Jump Shot (2 PTS) (Holiday 3 AST),10:28 PM
82,1,2,89,0021400158,MISS McLemore 24' 3PT Jump Shot,,1:26,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
83,0,4,90,0021400158,,,1:26,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),10:28 PM
84,2,6,91,0021400158,McCallum S.FOUL (P1.T3),,1:22,1,4.0,5,1,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:29 PM
85,1,9,92,0021400158,KINGS Timeout: Regular (Full 1 Short 0),,1:22,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:29 PM
86,0,8,94,0021400158,SUB: Stauskas FOR Thompson,,1:22,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:31 PM
87,0,8,95,0021400158,SUB: Landry FOR McLemore,,1:22,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:31 PM
88,0,8,96,0021400158,,,1:22,1,5.0,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,2422,John Salmons,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Salmons FOR Holiday,10:31 PM
89,11,3,97,0021400158,,,1:22,1,5.0,0,0,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,17 - 24,7,Rivers Free Throw 1 of 2 (1 PTS),10:31 PM
90,12,3,99,0021400158,,,1:22,1,5.0,0,0,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,18 - 24,6,Rivers Free Throw 2 of 2 (2 PTS),10:31 PM
91,1,2,101,0021400158,MISS McCallum  3PT Jump Shot,,0:59,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
92,0,4,102,0021400158,,,0:59,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:2),10:32 PM
93,1,6,103,0021400158,Cousins P.FOUL (P1.PN),,0:59,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:32 PM
94,11,3,104,0021400158,,,0:59,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,19 - 24,5,Davis Free Throw 1 of 2 (7 PTS),10:33 PM
95,12,3,106,0021400158,,,0:59,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,20 - 24,4,Davis Free Throw 2 of 2 (8 PTS),10:33 PM
96,1,1,108,0021400158,Stauskas 24' 3PT Jump Shot (3 PTS) (Collison 5 AST),,0:35,1,4.0,4,0,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,20 - 27,7,,10:33 PM
97,1,2,109,0021400158,,,0:18,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,10:34 PM
98,0,4,110,0021400158,Stauskas REBOUND (Off:0 Def:1),,0:18,1,4.0,0,0,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:34 PM
99,1,2,111,0021400158,MISS Collison 5' Jump Shot,,0:01,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:34 PM
100,0,4,112,0021400158,,,0:01,1,5.0,0,0,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Rivers REBOUND (Off:0 Def:3),10:34 PM
101,0,13,113,0021400158,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 27,7,,10:34 PM
102,0,12,115,0021400158,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 27,7,,10:37 PM
103,1,1,116,0021400158,Stauskas 21' Jump Shot (5 PTS),,11:38,2,4.0,0,0,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 29,9,,10:37 PM
104,1,2,117,0021400158,,,11:10,2,5.0,0,0,2422,John Salmons,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Salmons 25' 3PT Jump Shot,10:38 PM
105,0,4,118,0021400158,Landry REBOUND (Off:0 Def:1),,11:10,2,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:38 PM
106,42,2,119,0021400158,MISS Stauskas 5' Driving Layup,,11:01,2,4.0,0,5,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,,,Babbitt BLOCK (1 BLK),10:38 PM
107,0,4,120,0021400158,KINGS Rebound,,11:01,2,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:38 PM
108,1,2,121,0021400158,MISS Thompson 21' Jump Shot,,10:44,2,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:38 PM
109,0,4,122,0021400158,,,10:44,2,5.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),10:38 PM
110,1,1,123,0021400158,,,10:29,2,5.0,5,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,23 - 29,6,Anderson 26' 3PT Jump Shot (5 PTS) (Rivers 1 AST),10:39 PM
111,1,6,124,0021400158,,,10:15,2,5.0,4,1,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Rivers P.FOUL (P1.T1),10:39 PM
112,1,6,125,0021400158,,,10:04,2,5.0,4,1,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Babbitt P.FOUL (P1.T2),10:40 PM
113,5,1,126,0021400158,Landry 2' Layup (2 PTS) (Casspi 1 AST),,9:55,2,4.0,4,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,23 - 31,8,,10:40 PM
