,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0021200907,MISS Ridnour 21' Jump Shot,,10:05,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0021200907,Gelabale REBOUND (Off:1 Def:0),,10:02,1,4.0,0,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
12,1,5,12,0021200907,Gelabale Bad Pass Turnover (P1.T1),,9:58,1,4.0,5,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Nene STEAL (1 STL),8:13 PM
13,1,1,13,0021200907,,,9:51,1,5.0,5,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 5,-3,Webster  3PT Jump Shot (3 PTS) (Ariza 1 AST),8:13 PM
14,1,2,14,0021200907,MISS Williams 21' Jump Shot,,9:32,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,15,0021200907,,,9:31,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:13 PM
16,1,2,17,0021200907,,,9:20,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza  3PT Jump Shot,8:13 PM
17,0,4,18,0021200907,Rubio REBOUND (Off:0 Def:2),,9:19,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
18,5,2,19,0021200907,MISS Stiemsma 2' Layup,,9:06,1,4.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,20,0021200907,,,9:05,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:14 PM
20,1,2,22,0021200907,,,8:56,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 20' Jump Shot,8:14 PM
21,0,4,23,0021200907,Rubio REBOUND (Off:0 Def:3),,8:55,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
22,1,2,24,0021200907,MISS Stiemsma 18' Jump Shot,,8:41,1,4.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
23,0,4,25,0021200907,,,8:40,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:14 PM
24,40,5,26,0021200907,,,8:30,1,5.0,0,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene Out of Bounds Lost Ball Turnover (P1.T1),8:14 PM
25,1,6,27,0021200907,,,8:16,1,5.0,4,1,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Okafor P.FOUL (P1.T1),8:15 PM
26,1,2,28,0021200907,MISS Rubio 22' Jump Shot,,8:11,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
27,0,4,29,0021200907,,,8:10,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),8:15 PM
28,2,5,30,0021200907,Rubio STEAL (1 STL),,8:01,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wall Lost Ball Turnover (P1.T2),8:15 PM
29,2,6,31,0021200907,,,7:54,1,5.0,4,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Webster S.FOUL (P1.T2),8:15 PM
30,11,3,32,0021200907,MISS Williams Free Throw 1 of 2,,7:54,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
31,1,4,33,0021200907,TIMBERWOLVES Rebound,,7:54,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
32,12,3,34,0021200907,MISS Williams Free Throw 2 of 2,,7:54,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
33,0,4,36,0021200907,,,7:54,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:3),8:16 PM
34,4,5,37,0021200907,,,7:41,1,5.0,0,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene Traveling Turnover (P2.T3),8:16 PM
35,1,1,38,0021200907,Ridnour 19' Jump Shot (2 PTS) (Gelabale 1 AST),,7:28,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 7,-1,,8:17 PM
36,63,2,39,0021200907,,,7:10,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 9' Fadeaway Jumper,8:17 PM
37,0,4,40,0021200907,Stiemsma REBOUND (Off:0 Def:1),,7:09,1,4.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
38,79,1,41,0021200907,Rubio 20' Pullup Jump Shot (2 PTS),,7:00,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 9,1,,8:17 PM
39,1,1,42,0021200907,,,6:41,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 9,-2,Ariza  3PT Jump Shot (6 PTS) (Wall 1 AST),8:17 PM
40,2,5,43,0021200907,Rubio Lost Ball Turnover (P1.T2),,6:29,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),8:18 PM
41,2,6,44,0021200907,Stiemsma S.FOUL (P1.T1),,6:24,1,4.0,5,1,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:18 PM
42,11,3,45,0021200907,,,6:24,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 9,-3,Ariza Free Throw 1 of 2 (7 PTS),8:18 PM
43,12,3,47,0021200907,,,6:24,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 9,-4,Ariza Free Throw 2 of 2 (8 PTS),8:18 PM
44,66,1,49,0021200907,Williams 16' Jump Bank Shot (5 PTS),,6:01,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 11,-2,,8:19 PM
45,95,1,50,0021200907,,,5:44,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 11,-4,Nene 4' Running Bank Hook Shot (2 PTS) (Ariza 2 AST),8:19 PM
46,26,6,51,0021200907,Rubio Offensive Charge Foul (P1.T2),,5:38,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:19 PM
47,5,5,52,0021200907,Rubio Foul Turnover (P2.T3),,5:38,1,4.0,0,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
48,1,9,53,0021200907,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,5:38,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
49,8,1,55,0021200907,,,5:20,1,5.0,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 11,-6,Okafor 1' Slam Dunk (2 PTS) (Ariza 3 AST),8:22 PM
50,40,5,56,0021200907,Stiemsma Out of Bounds Lost Ball Turnover (P1.T4),,4:52,1,4.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
51,1,1,57,0021200907,,,4:40,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 11,-8,Wall 21' Jump Shot (4 PTS),8:23 PM
52,1,2,58,0021200907,MISS Ridnour 15' Jump Shot,,4:25,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
53,0,4,59,0021200907,,,4:24,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:4),8:23 PM
54,1,5,60,0021200907,Williams STEAL (1 STL),,4:20,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wall Bad Pass Turnover (P2.T4),8:23 PM
55,41,1,61,0021200907,Williams 1' Running Layup (7 PTS),,4:00,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 13,-6,,8:24 PM
56,1,1,62,0021200907,,,3:45,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,21 - 13,-8,Ariza 19' Jump Shot (10 PTS) (Wall 2 AST),8:24 PM
57,0,8,64,0021200907,,,3:26,1,5.0,5,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Price FOR Webster,8:24 PM
58,1,1,65,0021200907,Gelabale 20' Jump Shot (2 PTS) (Rubio 3 AST),,3:18,1,4.0,4,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,21 - 15,-6,,8:25 PM
59,1,5,66,0021200907,Williams STEAL (2 STL),,3:02,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wall Bad Pass Turnover (P3.T5),8:25 PM
60,1,6,67,0021200907,,,2:49,1,5.0,4,1,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Price P.FOUL (P1.T3),8:25 PM
61,1,9,68,0021200907,,,2:49,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:25 PM
62,0,8,70,0021200907,,,2:49,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Vesely FOR Nene,8:27 PM
63,2,6,71,0021200907,,,2:35,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wall S.FOUL (P1.T4),8:28 PM
64,13,3,72,0021200907,MISS Rubio Free Throw 1 of 3,,2:35,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
65,1,4,73,0021200907,TIMBERWOLVES Rebound,,2:35,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
66,14,3,74,0021200907,Rubio Free Throw 2 of 3 (3 PTS),,2:35,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 16,-5,,8:28 PM
67,15,3,76,0021200907,Rubio Free Throw 3 of 3 (4 PTS),,2:35,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 17,-4,,8:28 PM
68,80,2,78,0021200907,,,2:14,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 16' Step Back Jump Shot,8:29 PM
69,0,4,79,0021200907,Rubio REBOUND (Off:0 Def:4),,2:13,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:29 PM
70,46,1,80,0021200907,Ridnour 5' Running Jump Shot (4 PTS) (Rubio 4 AST),,2:08,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,21 - 19,-2,,8:29 PM
71,2,6,81,0021200907,,,2:08,1,5.0,4,1,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Price S.FOUL (P2.PN),8:29 PM
72,10,3,82,0021200907,Ridnour Free Throw 1 of 1 (5 PTS),,2:08,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 20,-1,,8:29 PM
73,1,1,84,0021200907,,,1:48,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 20,-3,Wall 18' Jump Shot (6 PTS),8:30 PM
74,42,1,85,0021200907,Rubio 2' Driving Layup (6 PTS),,1:26,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,23 - 22,-1,,8:30 PM
75,1,1,86,0021200907,,,1:14,1,5.0,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 22,-3,Okafor 16' Jump Shot (4 PTS) (Wall 3 AST),8:30 PM
76,1,2,87,0021200907,MISS Williams 19' Jump Shot,,0:52,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:31 PM
77,0,4,88,0021200907,,,0:51,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:2),8:31 PM
78,79,1,89,0021200907,,,0:41,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,27 - 22,-5,Wall 19' Pullup Jump Shot (8 PTS),8:31 PM
79,2,6,90,0021200907,,,0:26,1,5.0,4,1,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Vesely S.FOUL (P1.PN),8:31 PM
80,11,3,91,0021200907,Williams Free Throw 1 of 2 (8 PTS),,0:26,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,27 - 23,-4,,8:31 PM
81,0,8,93,0021200907,SUB: Barea FOR Ridnour,,0:26,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:32 PM
82,0,8,94,0021200907,SUB: Shved FOR Gelabale,,0:26,1,4.0,4,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:32 PM
83,0,8,95,0021200907,SUB: Cunningham FOR Stiemsma,,0:26,1,4.0,4,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:32 PM
84,0,8,96,0021200907,,,0:26,1,5.0,5,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Webster FOR Vesely,8:32 PM
85,12,3,97,0021200907,Williams Free Throw 2 of 2 (9 PTS),,0:26,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,27 - 24,-3,,8:32 PM
86,2,6,99,0021200907,Williams S.FOUL (P1.T3),,0:09,1,4.0,5,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:33 PM
87,11,3,100,0021200907,,,0:09,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 24,-4,Wall Free Throw 1 of 2 (9 PTS),8:33 PM
88,0,8,102,0021200907,,,0:09,1,5.0,5,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Temple FOR Price,8:33 PM
89,0,8,104,0021200907,,,0:09,1,5.0,5,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Vesely FOR Webster,8:33 PM
90,12,3,105,0021200907,,,0:09,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,29 - 24,-5,Wall Free Throw 2 of 2 (10 PTS),8:33 PM
91,1,2,107,0021200907,MISS Williams 12' Jump Shot,,0:01,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:34 PM
92,0,4,108,0021200907,,,0:00,1,5.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Vesely REBOUND (Off:0 Def:1),8:34 PM
93,0,13,109,0021200907,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 24,-5,,8:34 PM
94,0,12,111,0021200907,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 24,-5,,8:36 PM
95,7,1,112,0021200907,Johnson  Dunk (2 PTS) (Cunningham 1 AST),,11:43,2,4.0,4,0,202419,Chris Johnson,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,29 - 26,-3,,8:37 PM
96,1,2,113,0021200907,,,11:19,2,5.0,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Price 27' 3PT Jump Shot,8:37 PM
97,0,4,114,0021200907,Barea REBOUND (Off:0 Def:1),,11:18,2,4.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
98,73,1,115,0021200907,Rubio  Driving Reverse Layup (8 PTS),,11:09,2,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 28,-1,,8:37 PM
99,1,2,116,0021200907,,,10:54,2,5.0,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Price 17' Jump Shot,8:37 PM
100,0,4,117,0021200907,Johnson REBOUND (Off:0 Def:1),,10:53,2,4.0,0,0,202419,Chris Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
101,1,2,118,0021200907,MISS Shved 25' 3PT Jump Shot,,10:46,2,4.0,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:38 PM
102,0,4,119,0021200907,,,10:44,2,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:5),8:38 PM
103,74,2,120,0021200907,,,10:31,2,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 1' Running Reverse Layup,8:38 PM
104,0,4,121,0021200907,TIMBERWOLVES Rebound,,10:31,2,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
105,0,8,122,0021200907,,,10:31,2,5.0,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Nene FOR Okafor,8:38 PM
106,1,2,123,0021200907,MISS Rubio 18' Jump Shot,,10:14,2,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:38 PM
107,0,4,124,0021200907,,,10:12,2,5.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Vesely REBOUND (Off:0 Def:2),8:38 PM
108,1,1,125,0021200907,,,9:59,2,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,31 - 28,-3,Temple 20' Jump Shot (2 PTS),8:38 PM
109,42,2,126,0021200907,MISS Shved 2' Driving Layup,,9:34,2,4.0,0,5,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,,,Vesely BLOCK (1 BLK),8:39 PM
110,0,4,127,0021200907,,,9:33,2,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:39 PM
111,0,8,128,0021200907,SUB: Ridnour FOR Rubio,,9:33,2,4.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:39 PM
112,1,5,129,0021200907,Cunningham STEAL (1 STL),,9:22,2,5.0,4,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Vesely Bad Pass Turnover (P1.T6),8:39 PM
