,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
35,1,1,42,0020900121,,,6:40,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 18,1,Okafor 7' Jump Shot (4 PTS),10:47 PM
36,46,1,43,0020900121,Nash 9' Running Jump Shot (5 PTS),,6:28,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,17 - 20,3,,10:47 PM
37,1,2,44,0020900121,,,6:15,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 18' Jump Shot,10:47 PM
38,0,4,45,0020900121,Richardson REBOUND (Off:0 Def:3),,6:13,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:47 PM
39,44,1,46,0020900121,Richardson  Reverse Layup (7 PTS) (Nash 4 AST),,6:06,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 22,5,,10:47 PM
40,1,2,47,0020900121,,,5:43,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 25' 3PT Jump Shot,10:48 PM
41,0,4,48,0020900121,SUNS Rebound,,5:43,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
42,3,6,49,0020900121,,,5:43,1,5,4,1,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Songaila L.B.FOUL (P2.T2),10:48 PM
43,1,9,50,0020900121,SUNS Timeout: Regular (Full 1 Short 0),,5:43,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
44,1,1,52,0020900121,Frye 26' 3PT Jump Shot (3 PTS) (Nash 5 AST),,5:32,1,4,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 25,8,,10:51 PM
45,5,2,53,0020900121,,,5:17,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul  Layup,10:51 PM
46,0,4,54,0020900121,,,5:17,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:51 PM
47,1,2,55,0020900121,,,5:11,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 17' Jump Shot,10:52 PM
48,0,4,56,0020900121,,,5:10,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:52 PM
49,1,2,57,0020900121,Frye BLOCK (1 BLK),,4:55,1,5,0,4,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,MISS Brown 10' Jump Shot,10:52 PM
50,0,4,58,0020900121,Hill REBOUND (Off:0 Def:1),,4:54,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:52 PM
51,1,6,59,0020900121,,,4:54,1,5,4,1,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Songaila P.FOUL (P3.T3),10:52 PM
52,0,8,60,0020900121,,,4:54,1,5,5,0,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: West FOR Songaila,10:52 PM
53,1,1,61,0020900121,Stoudemire 9' Jump Shot (6 PTS),,4:42,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,17 - 27,10,,10:53 PM
54,1,2,62,0020900121,,,4:29,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 25' 3PT Jump Shot,10:53 PM
55,0,4,63,0020900121,Frye REBOUND (Off:0 Def:1),,4:27,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:53 PM
56,1,5,64,0020900121,Nash Bad Pass Turnover (P1.T2),,4:22,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Brown STEAL (1 STL),10:53 PM
57,1,2,65,0020900121,,,4:16,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 26' 3PT Jump Shot,10:53 PM
58,0,4,67,0020900121,,,4:14,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),10:53 PM
59,5,1,66,0020900121,,,4:14,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,19 - 27,8,Okafor  Layup (6 PTS),10:53 PM
60,1,2,68,0020900121,MISS Richardson 25' 3PT Jump Shot,,4:07,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:53 PM
61,0,4,69,0020900121,Nash REBOUND (Off:1 Def:0),,4:06,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:53 PM
62,1,1,70,0020900121,Hill 14' Jump Shot (8 PTS) (Nash 6 AST),,4:02,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,19 - 29,10,,10:53 PM
63,1,1,71,0020900121,,,3:51,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,22 - 29,7,Paul 27' 3PT Jump Shot (7 PTS),10:53 PM
64,8,1,72,0020900121,Stoudemire  Slam Dunk (8 PTS) (Nash 7 AST),,3:37,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,22 - 31,9,,10:54 PM
65,1,6,73,0020900121,Stoudemire P.FOUL (P1.T3),,3:18,1,4,5,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:54 PM
66,0,8,74,0020900121,,,3:18,1,5,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Collison FOR Paul,10:54 PM
67,0,8,75,0020900121,,,3:18,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Armstrong FOR Okafor,10:54 PM
68,63,2,76,0020900121,,,3:06,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 16' Fadeaway Jumper,10:55 PM
69,0,4,77,0020900121,Frye REBOUND (Off:0 Def:2),,3:03,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:55 PM
70,1,2,78,0020900121,MISS Hill 7' Jump Shot,,2:52,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:55 PM
71,0,4,79,0020900121,,,2:50,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),10:55 PM
72,1,2,80,0020900121,,,2:44,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 16' Jump Shot,10:55 PM
73,0,4,81,0020900121,,,2:42,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),10:55 PM
74,1,1,82,0020900121,,,2:37,1,5,5,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,24 - 31,7,Collison 21' Jump Shot (2 PTS) (Brown 2 AST),10:55 PM
75,73,1,83,0020900121,Nash  Driving Reverse Layup (7 PTS),,2:24,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 33,9,,10:55 PM
76,1,6,84,0020900121,Nash P.FOUL (P2.T4),,1:57,1,4,5,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:56 PM
77,1,9,85,0020900121,,,1:57,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 1),10:56 PM
78,0,8,87,0020900121,SUB: Dudley FOR Hill,,1:57,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:59 PM
79,0,8,88,0020900121,SUB: Dragic FOR Nash,,1:57,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:59 PM
80,0,8,89,0020900121,,,1:57,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Posey FOR Stojakovic,10:59 PM
81,5,2,90,0020900121,,,1:49,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West  Layup,11:00 PM
82,0,4,91,0020900121,Dragic REBOUND (Off:0 Def:1),,1:48,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:00 PM
83,2,6,92,0020900121,,,1:28,1,5,4,1,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Posey S.FOUL (P1.T4),11:00 PM
84,0,8,93,0020900121,SUB: Barbosa FOR Richardson,,1:28,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:00 PM
85,11,3,94,0020900121,Stoudemire Free Throw 1 of 2 (9 PTS),,1:28,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 34,10,,11:00 PM
86,12,3,96,0020900121,Stoudemire Free Throw 2 of 2 (10 PTS),,1:28,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 35,11,,11:01 PM
87,1,6,98,0020900121,Dudley P.FOUL (P1.PN),,1:16,1,4,5,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,11:01 PM
88,11,3,99,0020900121,,,1:16,1,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,25 - 35,10,Posey Free Throw 1 of 2 (1 PTS),11:01 PM
89,12,3,101,0020900121,,,1:16,1,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,26 - 35,9,Posey Free Throw 2 of 2 (2 PTS),11:02 PM
90,1,1,103,0020900121,Stoudemire 19' Jump Shot (12 PTS) (Frye 3 AST),,0:57,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,26 - 37,11,,11:02 PM
91,1,2,104,0020900121,,,0:44,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown  3PT Jump Shot,11:03 PM
92,0,4,105,0020900121,Dragic REBOUND (Off:0 Def:2),,0:42,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:03 PM
93,1,5,106,0020900121,Dragic Bad Pass Turnover (P1.T3),,0:40,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:03 PM
94,0,8,107,0020900121,SUB: Amundson FOR Stoudemire,,0:40,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,200811,Lou Amundson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:03 PM
95,42,1,108,0020900121,,,0:29,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,28 - 37,9,Brown  Driving Layup (5 PTS),11:03 PM
96,2,6,109,0020900121,Barbosa S.FOUL (P1.PN),,0:29,1,4,5,1,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,11:03 PM
97,10,3,110,0020900121,,,0:29,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,29 - 37,8,Brown Free Throw 1 of 1 (6 PTS),11:03 PM
98,5,2,112,0020900121,MISS Barbosa  Layup,,0:11,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:04 PM
99,0,4,114,0020900121,Amundson REBOUND (Off:1 Def:0),,0:11,1,4,0,0,200811,Lou Amundson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:04 PM
100,4,2,113,0020900121,MISS Amundson  Tip Shot,,0:11,1,4,0,0,200811,Lou Amundson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:04 PM
101,0,4,116,0020900121,Amundson REBOUND (Off:2 Def:0),,0:11,1,4,0,0,200811,Lou Amundson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:04 PM
102,5,1,115,0020900121,Amundson  Layup (2 PTS),,0:11,1,4,0,0,200811,Lou Amundson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,29 - 39,10,,11:04 PM
103,2,6,117,0020900121,,,0:11,1,5,4,1,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,200811,Lou Amundson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Posey S.FOUL (P2.PN),11:04 PM
104,10,3,118,0020900121,Amundson Free Throw 1 of 1 (3 PTS),,0:11,1,4,0,0,200811,Lou Amundson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,29 - 40,11,,11:04 PM
105,1,2,120,0020900121,Amundson BLOCK (1 BLK),,0:02,1,5,0,4,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,200811,Lou Amundson,PHX,Phoenix,1610612756.0,Suns,,,MISS Collison 8' Jump Shot,11:05 PM
106,0,4,121,0020900121,,,0:02,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:05 PM
107,1,2,122,0020900121,,,0:00,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 19' Jump Shot,11:05 PM
108,0,4,123,0020900121,,,0:00,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:05 PM
109,0,13,124,0020900121,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 40,11,,11:05 PM
110,0,12,126,0020900121,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 40,11,,11:08 PM
111,1,2,127,0020900121,MISS Dudley 20' Jump Shot,,11:41,2,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:09 PM
112,0,4,128,0020900121,Hill REBOUND (Off:1 Def:1),,11:39,2,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:09 PM
113,1,1,129,0020900121,Amundson 6' Jump Shot (5 PTS) (Hill 1 AST),,11:37,2,4,4,0,200811,Lou Amundson,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,29 - 42,13,,11:09 PM
114,1,2,130,0020900121,,,11:12,2,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Posey 16' Jump Shot,11:10 PM
115,0,4,131,0020900121,Barbosa REBOUND (Off:0 Def:1),,11:10,2,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:10 PM
116,1,1,132,0020900121,Dragic 25' 3PT Jump Shot (3 PTS) (Barbosa 1 AST),,11:05,2,4,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,29 - 45,16,,11:10 PM
