,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
46,1,6,48,0020000866,Long P.FOUL (P1.T1),,4:20,1,4,0,1,3,Grant Long,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:26 PM
47,0,8,49,0020000866,,,4:20,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,955,Samaki Walker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Walker FOR Robinson,2:26 PM
48,1,1,50,0020000866,,,4:13,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 16,1,Anderson 20' Jump Shot (9 PTS),2:27 PM
49,2,6,51,0020000866,,,3:49,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan S.FOUL (P1.T3),2:27 PM
50,11,3,52,0020000866,Dickerson Free Throw 1 of 2 (4 PTS),,3:49,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 17,2,,2:28 PM
51,0,8,53,0020000866,SUB: Swift FOR Long,,3:49,1,4,4,0,3,Grant Long,VAN,Vancouver,1610612763.0,Grizzlies,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,,2:28 PM
52,12,3,54,0020000866,Dickerson Free Throw 2 of 2 (5 PTS),,3:49,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 18,3,,2:28 PM
53,1,1,55,0020000866,,,3:36,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 18,1,Duncan 10' Jump Shot (2 PTS) (Johnson 3 AST),2:28 PM
54,1,1,56,0020000866,Abdur-Rahim 16' Jump Shot (2 PTS),,3:20,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 20,3,,2:29 PM
55,1,1,57,0020000866,,,3:08,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 20,1,Johnson 18' Jump Shot (4 PTS),2:29 PM
56,1,2,58,0020000866,MISS Abdur-Rahim 19' Jump Shot,,2:55,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:29 PM
57,0,4,59,0020000866,,,2:53,1,5,0,0,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ferry REBOUND (Off:0 Def:1),2:29 PM
58,7,1,60,0020000866,,,2:45,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 20,-1,Duncan 2' Dunk (4 PTS) (Johnson 4 AST),2:29 PM
59,1,2,61,0020000866,MISS Dickerson 27' 3PT Jump Shot,,2:25,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:30 PM
60,0,4,62,0020000866,,,2:23,1,5,0,0,955,Samaki Walker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),2:30 PM
61,1,6,63,0020000866,Reeves P.FOUL (P1.T2),,2:14,1,4,0,1,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:30 PM
62,1,9,64,0020000866,,,2:14,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 1),2:30 PM
63,0,8,66,0020000866,,,2:14,1,5,5,0,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,1498,Antonio Daniels,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Daniels FOR Ferry,2:32 PM
64,0,8,67,0020000866,SUB: Massenburg FOR Reeves,,2:14,1,4,4,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,,2:32 PM
65,1,1,68,0020000866,,,2:05,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1498,Antonio Daniels,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,23 - 20,-3,Duncan 20' Jump Shot (6 PTS) (Daniels 1 AST),2:32 PM
66,2,6,69,0020000866,,,1:48,1,5,0,1,955,Samaki Walker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Walker S.FOUL (P1.T4),2:33 PM
67,11,3,70,0020000866,Abdur-Rahim Free Throw 1 of 2 (3 PTS),,1:48,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 21,-2,,2:33 PM
68,12,3,71,0020000866,Abdur-Rahim Free Throw 2 of 2 (4 PTS),,1:48,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 22,-1,,2:33 PM
69,1,5,72,0020000866,Massenburg STEAL (1 STL),,1:38,1,5,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Johnson Bad Pass Turnover (P1.T3),2:34 PM
70,5,1,73,0020000866,Massenburg 1' Layup (2 PTS) (Bibby 3 AST),,1:35,1,4,4,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,23 - 24,1,,2:34 PM
71,1,2,74,0020000866,,,1:22,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson 7' Jump Shot,2:34 PM
72,0,4,75,0020000866,Abdur-Rahim REBOUND (Off:0 Def:2),,1:20,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:34 PM
73,5,2,76,0020000866,MISS Dickerson 3' Layup,,1:16,1,4,0,5,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),2:34 PM
74,0,10,77,0020000866,Jump Ball Dickerson vs. Duncan: Tip to Anderson,,1:16,1,4,5,5,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,,,,2:34 PM
75,0,4,78,0020000866,,,1:16,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,2:34 PM
76,1,5,79,0020000866,Massenburg STEAL (2 STL),,1:02,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Duncan Bad Pass Turnover (P1.T4),2:35 PM
77,1,5,80,0020000866,Bibby Bad Pass Turnover (P2.T2),,0:58,1,4,5,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Johnson STEAL (1 STL),2:35 PM
78,1,2,81,0020000866,,,0:46,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,2:35 PM
79,0,4,82,0020000866,Massenburg REBOUND (Off:0 Def:1),,0:44,1,4,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:35 PM
80,1,2,83,0020000866,MISS Dickerson 20' Jump Shot,,0:40,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:35 PM
81,0,4,84,0020000866,,,0:38,1,5,0,0,955,Samaki Walker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:2),2:35 PM
82,1,2,85,0020000866,,,0:16,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,2:36 PM
83,0,4,86,0020000866,Abdur-Rahim REBOUND (Off:0 Def:3),,0:14,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:36 PM
84,5,1,87,0020000866,Swift 3' Layup (2 PTS) (Bibby 4 AST),,0:03,1,4,4,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,23 - 26,3,,2:36 PM
85,1,2,88,0020000866,,,0:00,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson 56' 3PT Jump Shot,2:36 PM
86,0,4,89,0020000866,,,0:00,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,2:36 PM
87,0,13,90,0020000866,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 26,3,,2:36 PM
88,0,12,92,0020000866,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 26,3,,2:39 PM
89,1,2,93,0020000866,Swift BLOCK (1 BLK),,11:46,2,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,,,MISS Duncan 10' Jump Shot,2:39 PM
90,0,4,94,0020000866,Swift REBOUND (Off:0 Def:1),,11:44,2,4,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:39 PM
91,52,1,95,0020000866,Swift 4' Alley Oop Dunk (4 PTS) (Bibby 5 AST),,11:33,2,4,4,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,23 - 28,5,,2:39 PM
92,2,6,96,0020000866,Massenburg S.FOUL (P1.T1),,11:17,2,4,0,1,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:39 PM
93,11,3,97,0020000866,,,11:17,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 28,4,Duncan Free Throw 1 of 2 (7 PTS),2:40 PM
94,0,8,98,0020000866,SUB: Abdul-Rauf FOR Bibby,,11:17,2,4,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,51,Mahmoud Abdul-Rauf,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,,2:40 PM
95,12,3,99,0020000866,,,11:17,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 2 of 2,2:40 PM
96,0,8,100,0020000866,,,11:17,2,5,5,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,70,Steve Kerr,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Kerr FOR Anderson,2:40 PM
97,0,4,102,0020000866,Abdur-Rahim REBOUND (Off:0 Def:4),,11:16,2,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:40 PM
98,1,5,103,0020000866,Swift Bad Pass Turnover (P1.T3),,11:02,2,4,5,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),2:41 PM
99,1,2,104,0020000866,,,10:50,2,5,0,0,70,Steve Kerr,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Kerr 20' Jump Shot,2:41 PM
100,0,4,105,0020000866,Swift REBOUND (Off:0 Def:2),,10:48,2,4,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:41 PM
101,0,8,106,0020000866,,,10:37,2,5,5,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Porter FOR Johnson,2:41 PM
102,1,2,107,0020000866,MISS Swift 12' Jump Shot,,10:24,2,4,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:42 PM
103,0,4,108,0020000866,,,10:22,2,5,0,0,955,Samaki Walker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:3),2:42 PM
104,7,1,109,0020000866,,,10:12,2,5,5,0,955,Samaki Walker,SAS,San Antonio,1610612759.0,Spurs,1498,Antonio Daniels,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,26 - 28,2,Walker 2' Dunk (2 PTS) (Daniels 2 AST),2:42 PM
105,1,9,110,0020000866,GRIZZLIES Timeout: Regular (Full 2 Short 0),,10:04,2,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
106,0,8,112,0020000866,,,10:04,2,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Robinson FOR Duncan,2:44 PM
107,0,8,113,0020000866,SUB: Dickerson FOR Abdur-Rahim,,10:04,2,4,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,,2:45 PM
108,1,1,114,0020000866,Strickland 16' Jump Shot (2 PTS) (Abdul-Rauf 1 AST),,9:53,2,4,4,0,1065,Erick Strickland,VAN,Vancouver,1610612763.0,Grizzlies,51,Mahmoud Abdul-Rauf,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,26 - 30,4,,2:45 PM
109,1,2,115,0020000866,Swift BLOCK (2 BLK),,9:34,2,5,0,4,955,Samaki Walker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,,,MISS Walker 16' Jump Shot,2:45 PM
110,0,4,116,0020000866,Swift REBOUND (Off:0 Def:3),,9:31,2,4,0,0,2031,Stromile Swift,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:45 PM
111,1,1,117,0020000866,Abdul-Rauf 20' Jump Shot (2 PTS),,9:22,2,4,0,0,51,Mahmoud Abdul-Rauf,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,26 - 32,6,,2:45 PM
112,1,9,118,0020000866,,,9:17,2,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.2 Short 1),2:45 PM
