,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
27,2,6,30,0021500062,,,8:15,1,5,4,1,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Brown S.FOUL (P2.T3) (G.Petraitis),8:18 PM
28,11,3,31,0021500062,Horford Free Throw 1 of 2 (1 PTS),,8:15,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 7,TIE,,8:18 PM
29,12,3,33,0021500062,Horford Free Throw 2 of 2 (2 PTS),,8:15,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 8,1,,8:18 PM
30,98,2,36,0021500062,Bazemore BLOCK (2 BLK),,7:56,1,5,0,4,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,,,MISS Johnson 1' Cutting Layup Shot,8:19 PM
31,0,4,37,0021500062,,,7:54,1,5,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:0),8:19 PM
32,40,5,38,0021500062,,,7:52,1,5,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young Out of Bounds Lost Ball Turnover (P1.T2),8:19 PM
33,1,1,39,0021500062,Horford 15' Jump Shot (4 PTS) (Teague 2 AST),,7:41,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 10,3,,8:19 PM
34,1,1,40,0021500062,,,7:17,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 10,1,Lopez 6' Jump Shot (2 PTS),8:20 PM
35,1,2,41,0021500062,MISS Schroder 24' 3PT Jump Shot,,6:57,1,4,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:20 PM
36,0,4,42,0021500062,,,6:55,1,5,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:2),8:20 PM
37,5,1,43,0021500062,,,6:51,1,5,5,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,11 - 10,-1,Young 1' Layup (4 PTS) (Jack 1 AST),8:20 PM
38,86,2,44,0021500062,MISS Horford 10' Turnaround Fadeaway Shot,,6:32,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:21 PM
39,0,4,45,0021500062,,,6:31,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:21 PM
40,1,5,46,0021500062,Bazemore STEAL (1 STL),,6:27,1,5,4,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Brown Bad Pass Turnover (P1.T3),8:21 PM
41,46,2,47,0021500062,MISS Schroder 24' 3PT Running Jump Shot,,6:20,1,4,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:21 PM
42,0,4,48,0021500062,,,6:18,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:21 PM
43,0,8,49,0021500062,SUB: Holiday FOR Teague,,6:18,1,4,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203200,Justin Holiday,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:21 PM
44,0,8,50,0021500062,SUB: Splitter FOR Horford,,6:18,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:21 PM
45,101,2,51,0021500062,,,6:07,1,5,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack 7' Driving Floating Jump Shot,8:21 PM
46,0,4,52,0021500062,,,6:05,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),8:21 PM
47,1,2,53,0021500062,,,6:02,1,5,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Young 24' 3PT Jump Shot,8:21 PM
48,0,4,54,0021500062,Bazemore REBOUND (Off:0 Def:1),,6:00,1,4,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:21 PM
49,1,1,56,0021500062,Bazemore 24' 3PT Jump Shot (3 PTS) (Millsap 1 AST),,5:41,1,4,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 13,2,,8:22 PM
50,1,2,57,0021500062,,,5:23,1,5,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Brown 24' 3PT Jump Shot,8:22 PM
51,0,4,58,0021500062,,,5:19,1,5,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:2 Def:0),8:22 PM
52,1,9,59,0021500062,,,5:19,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),8:22 PM
53,0,8,62,0021500062,,,5:19,1,5,5,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Bogdanovic FOR Brown,8:25 PM
54,0,8,61,0021500062,,,5:19,1,5,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Ellington FOR Johnson,8:25 PM
55,0,8,63,0021500062,,,5:19,1,5,5,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Larkin FOR Jack,8:25 PM
56,1,6,64,0021500062,Schroder P.FOUL (P1.T1) (E.Lewis),,5:06,1,4,5,1,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:25 PM
57,42,2,65,0021500062,,,4:57,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 2' Driving Layup,8:26 PM
58,0,4,66,0021500062,HAWKS Rebound,,4:57,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
59,1,2,69,0021500062,MISS Schroder 17' Jump Shot,,4:43,1,4,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:27 PM
60,0,4,70,0021500062,Millsap REBOUND (Off:1 Def:1),,4:39,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:27 PM
61,42,2,71,0021500062,MISS Millsap 2' Driving Layup,,4:32,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:27 PM
62,0,4,72,0021500062,,,4:31,1,5,0,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Larkin REBOUND (Off:0 Def:1),8:27 PM
63,2,5,73,0021500062,Millsap STEAL (1 STL),,4:22,1,5,4,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Young Lost Ball Turnover (P2.T4),8:27 PM
64,46,2,74,0021500062,MISS Holiday 25' 3PT Running Jump Shot,,4:15,1,4,0,0,203200,Justin Holiday,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:27 PM
65,0,4,75,0021500062,Splitter REBOUND (Off:1 Def:0),,4:13,1,4,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:27 PM
66,3,1,76,0021500062,Splitter 2' Hook Shot (2 PTS),,4:10,1,4,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 15,4,,8:27 PM
67,1,1,77,0021500062,,,3:52,1,5,5,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,13 - 15,2,Young 18' Jump Shot (6 PTS) (Ellington 1 AST),8:27 PM
68,1,1,78,0021500062,Millsap 19' Jump Shot (5 PTS) (Splitter 1 AST),,3:30,1,4,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 17,4,,8:28 PM
69,2,5,79,0021500062,Millsap STEAL (2 STL),,3:12,1,5,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bogdanovic Lost Ball Turnover (P1.T5),8:28 PM
70,46,2,80,0021500062,MISS Holiday 5' Running Jump Shot,,3:05,1,4,0,5,203200,Justin Holiday,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,Young BLOCK (1 BLK),8:28 PM
71,0,4,81,0021500062,HAWKS Rebound,,3:05,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
72,1,9,82,0021500062,HAWKS Timeout: Regular (Full 1 Short 0),,3:05,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
73,0,8,83,0021500062,SUB: Mack FOR Schroder,,3:05,1,4,4,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:28 PM
74,0,8,85,0021500062,SUB: Sefolosha FOR Bazemore,,3:05,1,4,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:30 PM
75,71,1,89,0021500062,Splitter 1' Finger Roll Layup (4 PTS) (Sefolosha 1 AST),,2:50,1,4,4,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 19,6,,8:31 PM
76,1,6,90,0021500062,Splitter P.FOUL (P1.T2) (G.Petraitis),,2:35,1,4,5,1,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:32 PM
77,0,8,91,0021500062,SUB: Scott FOR Millsap,,2:35,1,4,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:32 PM
78,2,5,92,0021500062,Holiday STEAL (1 STL),,2:29,1,5,4,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,203200,Justin Holiday,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Larkin Lost Ball Turnover (P1.T6),8:32 PM
79,7,1,93,0021500062,Splitter  Dunk (6 PTS) (Holiday 1 AST),,2:18,1,4,4,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,203200,Justin Holiday,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 21,8,,8:32 PM
80,86,1,94,0021500062,,,1:51,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 21,6,Lopez 13' Turnaround Fadeaway (4 PTS),8:33 PM
81,101,2,95,0021500062,MISS Scott 8' Driving Floating Jump Shot,,1:36,1,4,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:33 PM
82,0,4,96,0021500062,,,1:33,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:2),8:33 PM
83,1,6,97,0021500062,Scott P.FOUL (P1.T3) (D.Crawford),,1:28,1,4,5,1,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:33 PM
84,0,8,98,0021500062,,,1:28,1,5,5,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,200745,Andrea Bargnani,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Bargnani FOR Young,8:33 PM
85,0,8,99,0021500062,,,1:28,1,5,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Robinson FOR Lopez,8:33 PM
86,1,2,100,0021500062,,,1:14,1,5,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic  3PT Jump Shot,8:34 PM
87,0,4,101,0021500062,,,1:13,1,5,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:1 Def:0),8:34 PM
88,78,2,102,0021500062,Holiday BLOCK (1 BLK),,1:10,1,5,0,4,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,203200,Justin Holiday,ATL,Atlanta,1610612737.0,Hawks,,,MISS Larkin 12' Floating Jump Shot,8:34 PM
89,0,4,103,0021500062,Sefolosha REBOUND (Off:0 Def:1),,1:08,1,4,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:34 PM
90,1,6,104,0021500062,,,1:05,1,5,4,1,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ellington P.FOUL (P1.T4) (D.Crawford),8:34 PM
91,11,3,105,0021500062,Scott Free Throw 1 of 2 (1 PTS),,1:05,1,4,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 22,7,,8:34 PM
92,0,8,107,0021500062,SUB: Horford FOR Splitter,,1:05,1,4,4,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:34 PM
93,0,8,108,0021500062,SUB: Teague FOR Holiday,,1:05,1,4,4,0,203200,Justin Holiday,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:34 PM
94,12,3,109,0021500062,Scott Free Throw 2 of 2 (2 PTS),,1:05,1,4,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 23,8,,8:35 PM
95,1,2,112,0021500062,,,0:49,1,5,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Ellington 24' 3PT Jump Shot,8:35 PM
96,0,4,113,0021500062,Horford REBOUND (Off:0 Def:2),,0:47,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:35 PM
97,74,2,114,0021500062,MISS Mack 2' Running Reverse Layup,,0:40,1,4,0,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:35 PM
98,0,4,115,0021500062,,,0:39,1,5,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:1 Def:1),8:35 PM
99,71,1,116,0021500062,,,0:29,1,5,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 23,6,Bogdanovic 1' Finger Roll Layup (2 PTS),8:35 PM
100,79,2,117,0021500062,MISS Teague 24' 3PT Pullup Jump Shot,,0:12,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:36 PM
101,0,4,118,0021500062,,,0:09,1,5,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:1 Def:2),8:36 PM
102,79,2,119,0021500062,,,0:00,1,5,0,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Larkin 18' Pullup Jump Shot,8:36 PM
103,0,4,120,0021500062,,,0:00,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:36 PM
104,0,13,121,0021500062,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 23,6,,8:36 PM
105,0,12,123,0021500062,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 23,6,,8:39 PM
106,63,2,124,0021500062,,,11:41,2,5,0,0,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Robinson 13' Fadeaway Jumper,8:39 PM
107,0,4,125,0021500062,Horford REBOUND (Off:0 Def:3),,11:40,2,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:39 PM
108,101,1,127,0021500062,Teague 12' Driving Floating Jump Shot (3 PTS) (Scott 1 AST),,11:26,2,4,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 25,8,,8:39 PM
109,102,2,128,0021500062,,,11:09,2,5,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 10' Driving Floating Bank Jump Shot,8:40 PM
110,0,4,129,0021500062,Mack REBOUND (Off:0 Def:1),,11:08,2,4,0,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:40 PM
111,46,2,130,0021500062,MISS Sefolosha 25' 3PT Running Jump Shot,,11:01,2,4,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:40 PM
112,0,4,131,0021500062,,,11:00,2,5,0,0,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),8:40 PM
113,79,1,132,0021500062,,,10:45,2,5,5,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,19 - 25,6,Larkin 20' Pullup Jump Shot (2 PTS) (Bogdanovic 1 AST),8:40 PM
