,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,66,2,29,0020900870,,,9:46,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 11' Jump Bank Shot,9:16 PM
24,0,4,30,0020900870,,,9:45,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:16 PM
25,1,1,31,0020900870,,,9:31,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 8,1,Davis 24' 3PT Jump Shot (3 PTS),9:16 PM
26,2,5,32,0020900870,Richardson Lost Ball Turnover (P1.T1),,9:16,1,4,5,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gordon STEAL (1 STL),9:17 PM
27,5,1,33,0020900870,,,9:11,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 8,-1,Gordon  Layup (4 PTS) (Davis 1 AST),9:17 PM
28,1,1,34,0020900870,Richardson 24' 3PT Jump Shot (3 PTS) (Nash 1 AST),,9:05,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 11,2,,9:17 PM
29,66,2,35,0020900870,,,8:47,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gooden 9' Jump Bank Shot,9:17 PM
30,0,4,36,0020900870,Hill REBOUND (Off:0 Def:1),,8:45,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
31,1,2,37,0020900870,MISS Lopez 9' Jump Shot,,8:40,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
32,0,4,38,0020900870,,,8:38,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),9:17 PM
33,66,2,39,0020900870,,,8:32,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 9' Jump Bank Shot,9:17 PM
34,0,4,40,0020900870,Lopez REBOUND (Off:1 Def:1),,8:30,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
35,1,1,41,0020900870,Stoudemire 8' Jump Shot (4 PTS) (Hill 1 AST),,8:24,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 13,4,,9:18 PM
36,1,1,42,0020900870,,,8:05,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 13,2,Kaman 17' Jump Shot (2 PTS) (Davis 2 AST),9:18 PM
37,1,5,43,0020900870,Nash Bad Pass Turnover (P1.T2),,7:56,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis STEAL (1 STL),9:18 PM
38,2,7,65,0020900870,Lopez Violation:Defensive Goaltending,,7:53,1,4,0,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
39,5,1,44,0020900870,,,7:53,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,13 - 13,TIE,Gordon  Layup (6 PTS) (Davis 3 AST),9:18 PM
40,2,6,48,0020900870,,,7:41,1,5,4,1,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Butler S.FOUL (P1.T2),9:19 PM
41,11,3,49,0020900870,Hill Free Throw 1 of 2 (3 PTS),,7:41,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 14,1,,9:19 PM
42,12,3,51,0020900870,Hill Free Throw 2 of 2 (4 PTS),,7:41,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 15,2,,9:19 PM
43,66,1,53,0020900870,,,7:26,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 15,TIE,Kaman 8' Jump Bank Shot (4 PTS),9:19 PM
44,1,1,54,0020900870,Lopez 10' Jump Shot (6 PTS) (Nash 2 AST),,7:09,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 17,2,,9:20 PM
45,1,1,55,0020900870,,,6:47,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,18 - 17,-1,Gordon 25' 3PT Jump Shot (9 PTS) (Kaman 1 AST),9:20 PM
46,73,1,56,0020900870,Richardson  Driving Reverse Layup (5 PTS),,6:32,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 19,1,,9:20 PM
47,1,2,57,0020900870,,,6:20,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 16' Jump Shot,9:21 PM
48,0,4,58,0020900870,Hill REBOUND (Off:0 Def:2),,6:18,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:21 PM
49,5,2,59,0020900870,MISS Stoudemire  Layup,,5:59,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:21 PM
50,0,4,61,0020900870,Richardson REBOUND (Off:1 Def:1),,5:58,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:21 PM
51,5,2,60,0020900870,MISS Richardson  Layup,,5:58,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:21 PM
52,0,4,62,0020900870,,,5:57,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),9:21 PM
53,1,5,63,0020900870,,,5:51,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),9:21 PM
54,1,9,66,0020900870,SUNS Timeout: Regular (Full 1 Short 0),,5:51,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
55,1,2,70,0020900870,MISS Stoudemire 19' Jump Shot,,5:40,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:25 PM
56,0,4,72,0020900870,Lopez REBOUND (Off:2 Def:1),,5:38,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:25 PM
57,4,1,71,0020900870,Lopez  Tip Shot (8 PTS),,5:38,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 21,3,,9:25 PM
58,7,1,73,0020900870,,,5:15,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,20 - 21,1,Kaman  Dunk (6 PTS) (Davis 4 AST),9:25 PM
59,5,7,74,0020900870,,,4:59,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman Violation:Kicked Ball,9:25 PM
60,0,8,75,0020900870,SUB: Dudley FOR Hill,,4:59,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:26 PM
61,1,2,76,0020900870,MISS Richardson 26' 3PT Jump Shot,,4:55,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:26 PM
62,0,4,77,0020900870,Stoudemire REBOUND (Off:1 Def:0),,4:54,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:26 PM
63,1,6,78,0020900870,,,4:54,1,5,4,1,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gooden P.FOUL (P1.T3),9:26 PM
64,0,8,79,0020900870,,,4:54,1,5,5,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Jordan FOR Gooden,9:26 PM
65,7,1,80,0020900870,Stoudemire  Dunk (6 PTS) (Nash 3 AST),,4:47,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,20 - 23,3,,9:26 PM
66,1,1,81,0020900870,,,4:28,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 23,TIE,Gordon 26' 3PT Jump Shot (12 PTS),9:27 PM
67,1,1,82,0020900870,Stoudemire 16' Jump Shot (8 PTS),,4:16,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 25,2,,9:27 PM
68,1,5,83,0020900870,Nash STEAL (1 STL),,3:54,1,5,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gordon Bad Pass Turnover (P1.T2),9:27 PM
69,7,1,84,0020900870,Lopez  Dunk (10 PTS) (Nash 4 AST),,3:46,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,23 - 27,4,,9:27 PM
70,1,5,85,0020900870,Stoudemire STEAL (1 STL),,3:25,1,5,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gordon Bad Pass Turnover (P2.T3),9:28 PM
71,1,2,86,0020900870,MISS Stoudemire 19' Jump Shot,,3:07,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
72,0,4,87,0020900870,,,3:05,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:3),9:28 PM
73,1,2,88,0020900870,,,2:59,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 24' 3PT Jump Shot,9:28 PM
74,0,4,90,0020900870,,,2:57,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),9:28 PM
75,5,2,89,0020900870,,,2:57,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan  Layup,9:28 PM
76,0,4,91,0020900870,Lopez REBOUND (Off:2 Def:2),,2:56,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
77,2,6,92,0020900870,,,2:48,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jordan S.FOUL (P1.T4),9:28 PM
78,1,9,93,0020900870,,,2:48,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),9:29 PM
79,0,8,95,0020900870,,,2:48,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2581,Steve Blake,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Blake FOR Davis,9:31 PM
80,0,8,96,0020900870,SUB: Frye FOR Lopez,,2:48,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:31 PM
81,11,3,97,0020900870,MISS Stoudemire Free Throw 1 of 2,,2:48,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:32 PM
82,1,4,98,0020900870,SUNS Rebound,,2:48,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
83,12,3,99,0020900870,Stoudemire Free Throw 2 of 2 (9 PTS),,2:48,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 28,5,,9:32 PM
84,1,2,101,0020900870,,,2:29,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 9' Jump Shot,9:32 PM
85,0,4,102,0020900870,,,2:27,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:0),9:32 PM
86,2,6,103,0020900870,Dudley S.FOUL (P1.T3),,2:27,1,4,5,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:32 PM
87,11,3,104,0020900870,,,2:27,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,9:33 PM
88,1,4,105,0020900870,,,2:27,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:33 PM
89,12,3,106,0020900870,,,2:27,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,24 - 28,4,Jordan Free Throw 2 of 2 (1 PTS),9:33 PM
90,17,6,108,0020900870,,,2:10,1,5,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Clippers T.Foul (Def. 3 Sec Jordan ),9:34 PM
91,16,3,109,0020900870,Nash Free Throw Technical (1 PTS),,2:10,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 29,5,,9:34 PM
92,1,1,111,0020900870,Nash 26' 3PT Jump Shot (4 PTS) (Stoudemire 1 AST),,1:58,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,24 - 32,8,,9:34 PM
93,1,2,112,0020900870,,,1:45,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 18' Jump Shot,9:34 PM
94,0,4,113,0020900870,Richardson REBOUND (Off:1 Def:2),,1:43,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:34 PM
95,5,1,114,0020900870,Richardson  Layup (7 PTS) (Nash 5 AST),,1:33,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,24 - 34,10,,9:35 PM
96,1,2,115,0020900870,,,1:17,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 16' Jump Shot,9:35 PM
97,0,4,116,0020900870,Richardson REBOUND (Off:1 Def:3),,1:15,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
98,1,2,117,0020900870,MISS Nash 24' 3PT Jump Shot,,1:10,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
99,0,4,118,0020900870,,,1:08,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:1),9:35 PM
100,1,5,119,0020900870,Dudley STEAL (1 STL),,0:52,1,5,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gordon Bad Pass Turnover (P3.T4),9:35 PM
101,7,1,120,0020900870,Dudley  Dunk (2 PTS),,0:49,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 36,12,,9:35 PM
102,1,1,121,0020900870,,,0:32,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,26 - 36,10,Butler 16' Jump Shot (2 PTS),9:36 PM
103,1,2,122,0020900870,MISS Richardson 7' Jump Shot,,0:23,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:36 PM
104,0,4,123,0020900870,,,0:21,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:2),9:36 PM
105,1,1,124,0020900870,,,0:02,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2581,Steve Blake,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,28 - 36,8,Kaman 15' Jump Shot (8 PTS) (Blake 1 AST),9:36 PM
106,1,2,125,0020900870,MISS Nash 42' 3PT Jump Shot,,0:00,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:36 PM
107,0,4,127,0020900870,SUNS Rebound,,0:00,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
108,0,13,126,0020900870,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 36,8,,9:36 PM
109,0,12,129,0020900870,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 36,8,,9:39 PM
110,2,6,130,0020900870,Frye S.FOUL (P1.T1),,11:45,2,4,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:40 PM
111,11,3,131,0020900870,,,11:45,2,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,29 - 36,7,Smith Free Throw 1 of 2 (1 PTS),9:40 PM
112,12,3,133,0020900870,,,11:45,2,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,30 - 36,6,Smith Free Throw 2 of 2 (2 PTS),9:40 PM
113,4,6,135,0020900870,Dudley OFF.Foul (P2),,11:31,2,4,5,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:41 PM
114,5,5,136,0020900870,Dudley Foul Turnover (P1.T3),,11:31,2,4,0,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:41 PM
115,66,1,137,0020900870,,,11:12,2,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,32 - 36,4,Smith 7' Jump Bank Shot (4 PTS),9:42 PM
116,66,2,138,0020900870,MISS Hill 11' Jump Bank Shot,,10:52,2,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:42 PM
117,0,4,139,0020900870,,,10:50,2,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:2),9:42 PM
