,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
57,0,8,62,0020901157,,,5:13,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mason Jr. FOR Duncan,10:25 PM
58,0,8,64,0020901157,,,5:13,1,5,5,0,202066,Garrett Temple,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Parker FOR Temple,10:25 PM
59,0,8,63,0020901157,,,5:13,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Blair FOR Ginobili,10:25 PM
60,88,1,65,0020901157,,,5:05,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 8,-6,Jefferson  Driving Slam Dunk (2 PTS) (McDyess 1 AST),10:25 PM
61,1,1,66,0020901157,May 17' Jump Shot (4 PTS),,4:41,1,4,0,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 10,-4,,10:26 PM
62,1,2,67,0020901157,,,4:28,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 21' Jump Shot,10:26 PM
63,0,4,68,0020901157,,,4:26,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:3),10:26 PM
64,1,5,69,0020901157,,,4:12,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),10:26 PM
65,1,1,70,0020901157,May 17' Jump Shot (6 PTS) (Udrih 3 AST),,3:49,1,4,4,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 12,-2,,10:27 PM
66,1,6,71,0020901157,Udrih P.FOUL (P1.T3),,3:27,1,4,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:27 PM
67,0,8,72,0020901157,,,3:27,1,5,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bonner FOR McDyess,10:27 PM
68,8,1,73,0020901157,,,3:14,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 12,-4,Blair  Slam Dunk (2 PTS) (Parker 1 AST),10:28 PM
69,1,1,74,0020901157,May 20' Jump Shot (8 PTS) (Evans 1 AST),,2:53,1,4,4,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 14,-2,,10:28 PM
70,1,2,75,0020901157,,,2:31,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,10:28 PM
71,0,4,76,0020901157,Udrih REBOUND (Off:0 Def:1),,2:30,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
72,4,6,77,0020901157,Landry OFF.Foul (P1),,2:21,1,4,5,1,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:29 PM
73,5,5,78,0020901157,Landry Foul Turnover (P2.T5),,2:21,1,4,0,1,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
74,1,9,79,0020901157,KINGS Timeout: Regular (Full 1 Short 0),,2:21,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:29 PM
75,0,8,81,0020901157,SUB: Casspi FOR Nocioni,,2:21,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:31 PM
76,0,8,82,0020901157,SUB: Garcia FOR Evans,,2:21,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:31 PM
77,1,2,84,0020901157,,,2:04,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 25' 3PT Jump Shot,10:32 PM
78,0,4,85,0020901157,Casspi REBOUND (Off:0 Def:1),,2:04,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
79,2,6,86,0020901157,,,1:43,1,5,4,1,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Mason Jr. S.FOUL (P1.T2),10:32 PM
80,11,3,87,0020901157,MISS Udrih Free Throw 1 of 2,,1:43,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
81,1,4,88,0020901157,KINGS Rebound,,1:43,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:32 PM
82,12,3,89,0020901157,Udrih Free Throw 2 of 2 (1 PTS),,1:43,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 15,-1,,10:33 PM
83,1,5,91,0020901157,Landry STEAL (1 STL),,1:25,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Parker Bad Pass Turnover (P2.T2),10:33 PM
84,2,5,92,0020901157,Casspi Lost Ball Turnover (P1.T6),,1:21,1,4,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Mason Jr. STEAL (1 STL),10:33 PM
85,1,2,93,0020901157,,,1:14,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mason Jr. 18' Jump Shot,10:33 PM
86,0,4,94,0020901157,May REBOUND (Off:0 Def:1),,1:13,1,4,0,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
87,1,1,95,0020901157,Garcia 17' Jump Shot (2 PTS) (Udrih 4 AST),,0:59,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 17,1,,10:34 PM
88,42,2,96,0020901157,,,0:46,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Driving Layup,10:34 PM
89,0,4,97,0020901157,KINGS Rebound,,0:44,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:34 PM
90,1,6,98,0020901157,,,0:34,1,5,4,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Parker P.FOUL (P1.PN),10:34 PM
91,11,3,99,0020901157,Udrih Free Throw 1 of 2 (2 PTS),,0:34,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 18,2,,10:34 PM
92,0,8,101,0020901157,SUB: Greene FOR Landry,,0:34,1,4,4,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:35 PM
93,0,8,102,0020901157,SUB: Brockman FOR May,,0:34,1,4,4,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:35 PM
94,12,3,103,0020901157,MISS Udrih Free Throw 2 of 2,,0:34,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:35 PM
95,0,4,105,0020901157,,,0:33,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),10:35 PM
96,2,6,106,0020901157,Garcia S.FOUL (P1.T4),,0:11,1,4,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:35 PM
97,11,3,107,0020901157,,,0:11,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 18,1,Parker Free Throw 1 of 2 (1 PTS),10:36 PM
98,0,8,109,0020901157,,,0:11,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bogans FOR Bonner,10:36 PM
99,0,8,110,0020901157,SUB: Evans FOR Brockman,,0:11,1,4,4,0,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:36 PM
100,12,3,111,0020901157,,,0:11,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 18,TIE,Parker Free Throw 2 of 2 (2 PTS),10:36 PM
101,42,2,113,0020901157,MISS Evans  Driving Layup,,0:02,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:37 PM
102,0,4,114,0020901157,,,0:00,1,5,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),10:37 PM
103,0,13,115,0020901157,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 18,TIE,,10:37 PM
104,0,12,118,0020901157,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 18,TIE,,10:40 PM
105,45,2,121,0020901157,MISS Garcia 19' Jump Shot,,11:50,2,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:40 PM
106,0,4,119,0020901157,,,11:47,2,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),10:40 PM
107,1,6,120,0020901157,Evans P.FOUL (P1.T1),,11:33,2,4,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:40 PM
108,5,1,122,0020901157,,,11:25,2,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 18,-2,Blair  Layup (4 PTS) (Ginobili 1 AST),10:41 PM
109,5,1,123,0020901157,Greene  Layup (2 PTS) (May 1 AST),,11:00,2,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,20 - 20,TIE,,10:41 PM
110,5,1,124,0020901157,,,10:45,2,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,22 - 20,-2,Blair  Layup (6 PTS) (Ginobili 2 AST),10:41 PM
111,63,1,125,0020901157,Greene 17' Fadeaway Jumper (4 PTS),,10:19,2,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,22 - 22,TIE,,10:42 PM
112,1,2,126,0020901157,,,10:10,2,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 24' 3PT Jump Shot,10:42 PM
113,0,4,127,0020901157,KINGS Rebound,,10:10,2,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
114,3,6,128,0020901157,,,10:10,2,5,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Blair L.B.FOUL (P1.T1),10:42 PM
115,0,8,129,0020901157,,,10:10,2,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bogans FOR Parker,10:42 PM
116,42,2,130,0020901157,MISS Evans  Driving Layup,,9:51,2,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
