,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,11,0020901188,,,10:09,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:0),7:11 PM
11,4,1,10,0020901188,,,10:09,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 4,-2,Yi 3' Tip Shot (4 PTS),7:11 PM
12,1,6,12,0020901188,,,9:55,1,5,4,1,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lee P.FOUL (P1.T1),7:11 PM
13,1,2,13,0020901188,MISS Granger 20' Jump Shot,,9:52,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
14,0,4,14,0020901188,,,9:51,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:12 PM
15,1,5,15,0020901188,Watson STEAL (1 STL),,9:44,1,5,4,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),7:12 PM
16,1,6,16,0020901188,,,9:31,1,5,4,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Yi P.FOUL (P1.T2),7:12 PM
17,2,5,17,0020901188,Murphy Lost Ball Turnover (P1.T2),,9:24,1,4,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Harris STEAL (1 STL),7:13 PM
18,43,1,18,0020901188,,,9:19,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 4,-4,Lee 2' Alley Oop Layup (2 PTS) (Harris 1 AST),7:13 PM
19,47,2,19,0020901188,MISS Hibbert 9' Turnaround Jump Shot,,8:53,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
20,0,4,20,0020901188,,,8:52,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:13 PM
21,1,1,21,0020901188,,,8:47,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 4,-6,Lopez 6' Jump Shot (2 PTS) (Harris 2 AST),7:13 PM
22,1,2,22,0020901188,MISS Watson 25' 3PT Jump Shot,,8:20,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
23,0,4,23,0020901188,PACERS Rebound,,8:19,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
24,11,5,24,0020901188,PACERS Turnover: Shot Clock (T#3),,8:19,1,2,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
25,46,2,25,0020901188,Murphy BLOCK (1 BLK),,7:57,1,5,0,4,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,,,MISS Yi 8' Running Jump Shot,7:15 PM
26,0,4,26,0020901188,Murphy REBOUND (Off:0 Def:1),,7:56,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
27,51,1,27,0020901188,Murphy 2' Reverse Dunk (4 PTS) (Rush 1 AST),,7:45,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 6,-4,,7:15 PM
28,7,1,28,0020901188,,,7:31,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 6,-6,Lopez 1' Dunk (4 PTS),7:15 PM
29,4,5,29,0020901188,Murphy Traveling Turnover (P2.T4),,7:20,1,4,0,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
30,2,6,30,0020901188,Hibbert S.FOUL (P1.T1),,7:11,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:16 PM
31,11,3,31,0020901188,,,7:11,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 6,-7,Lopez Free Throw 1 of 2 (5 PTS),7:16 PM
32,12,3,33,0020901188,,,7:11,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 6,-8,Lopez Free Throw 2 of 2 (6 PTS),7:16 PM
33,5,1,35,0020901188,Granger 2' Layup (2 PTS) (Hibbert 1 AST),,7:01,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,14 - 8,-6,,7:17 PM
34,4,5,36,0020901188,,,6:48,1,5,0,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Traveling Turnover (P1.T2),7:17 PM
35,43,2,37,0020901188,MISS Granger 4' Alley Oop Layup,,6:41,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
36,0,4,39,0020901188,Granger REBOUND (Off:1 Def:0),,6:40,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
37,4,2,38,0020901188,MISS Granger 2' Tip Shot,,6:40,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
38,0,4,40,0020901188,,,6:39,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:1),7:17 PM
39,1,1,41,0020901188,,,6:28,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,16 - 8,-8,Lee 17' Jump Shot (4 PTS) (Williams 1 AST),7:17 PM
40,1,1,42,0020901188,Murphy 25' 3PT Jump Shot (7 PTS) (Granger 1 AST),,6:09,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,16 - 11,-5,,7:18 PM
41,44,2,43,0020901188,,,5:55,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 2' Reverse Layup,7:18 PM
42,0,4,45,0020901188,,,5:54,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:2 Def:1),7:18 PM
43,4,2,44,0020901188,,,5:54,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 3' Tip Shot,7:18 PM
44,0,4,46,0020901188,Watson REBOUND (Off:0 Def:1),,5:52,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
45,8,1,47,0020901188,Granger 3' Slam Dunk (4 PTS) (Watson 1 AST),,5:48,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,16 - 13,-3,,7:18 PM
46,79,1,48,0020901188,,,5:26,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 13,-5,Lee 20' Pullup Jump Shot (6 PTS),7:19 PM
47,65,1,49,0020901188,Hibbert 10' Jump Hook Shot (4 PTS),,5:05,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,18 - 15,-3,,7:19 PM
48,79,1,50,0020901188,,,4:51,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,20 - 15,-5,Harris 18' Pullup Jump Shot (2 PTS),7:19 PM
49,1,5,51,0020901188,Watson Bad Pass Turnover (P1.T5),,4:38,1,4,5,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Lee STEAL (1 STL),7:19 PM
50,1,2,52,0020901188,,,4:31,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lee 27' 3PT Jump Shot,7:19 PM
51,0,4,53,0020901188,,,4:30,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:3 Def:1),7:19 PM
52,2,6,54,0020901188,Granger S.FOUL (P1.T2),,4:28,1,4,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:20 PM
53,1,9,55,0020901188,PACERS Timeout: Regular (Full 1 Short 0),,4:28,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
54,0,8,58,0020901188,SUB: Dunleavy FOR Granger,,4:28,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:22 PM
55,0,8,59,0020901188,SUB: Jones FOR Murphy,,4:28,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:22 PM
56,0,8,60,0020901188,SUB: McRoberts FOR Rush,,4:28,1,4,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:22 PM
57,11,3,61,0020901188,,,4:28,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 15,-6,Yi Free Throw 1 of 2 (5 PTS),7:22 PM
58,12,3,63,0020901188,,,4:28,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,22 - 15,-7,Yi Free Throw 2 of 2 (6 PTS),7:23 PM
59,65,1,65,0020901188,Hibbert 10' Jump Hook Shot (6 PTS),,4:11,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,22 - 17,-5,,7:23 PM
60,79,1,66,0020901188,,,3:56,1,5,5,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,24 - 17,-7,Williams 13' Pullup Jump Shot (4 PTS) (Yi 1 AST),7:23 PM
61,2,6,67,0020901188,,,3:43,1,5,4,1,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lee S.FOUL (P2.T3),7:24 PM
62,11,3,68,0020901188,Dunleavy Free Throw 1 of 2 (1 PTS),,3:43,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,24 - 18,-6,,7:24 PM
63,0,8,70,0020901188,,,3:43,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Douglas-Roberts FOR Lee,7:24 PM
64,12,3,71,0020901188,Dunleavy Free Throw 2 of 2 (2 PTS),,3:43,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,24 - 19,-5,,7:24 PM
65,1,1,73,0020901188,,,3:27,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,26 - 19,-7,Lopez 18' Jump Shot (8 PTS) (Williams 2 AST),7:24 PM
66,5,1,74,0020901188,McRoberts 3' Layup (2 PTS) (Hibbert 2 AST),,3:07,1,4,4,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,26 - 21,-5,,7:25 PM
67,1,5,75,0020901188,,,2:47,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P2.T3),7:25 PM
68,1,9,76,0020901188,,,2:47,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:25 PM
69,0,8,78,0020901188,SUB: Price FOR Watson,,2:47,1,4,4,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:27 PM
70,55,1,79,0020901188,Hibbert 4' Hook Shot (8 PTS),,2:24,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,26 - 23,-3,,7:28 PM
71,1,2,80,0020901188,,,1:58,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 18' Jump Shot,7:28 PM
72,0,4,81,0020901188,McRoberts REBOUND (Off:0 Def:1),,1:57,1,4,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:28 PM
73,8,1,82,0020901188,Hibbert 5' Slam Dunk (10 PTS) (Dunleavy 1 AST),,1:48,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,26 - 25,-1,,7:29 PM
74,1,1,83,0020901188,,,1:28,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,28 - 25,-3,Yi 20' Jump Shot (8 PTS) (Williams 3 AST),7:29 PM
75,1,5,84,0020901188,McRoberts Bad Pass Turnover (P1.T6),,1:17,1,4,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Yi STEAL (1 STL),7:29 PM
76,79,1,85,0020901188,,,1:12,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,30 - 25,-5,Harris 12' Pullup Jump Shot (4 PTS),7:29 PM
77,1,2,86,0020901188,MISS Hibbert 21' Jump Shot,,1:01,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:29 PM
78,0,4,87,0020901188,,,1:00,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:2),7:29 PM
79,2,6,88,0020901188,Hibbert S.FOUL (P2.T3),,0:45,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:30 PM
80,0,8,89,0020901188,,,0:45,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Dooling FOR Harris,7:30 PM
81,0,8,90,0020901188,SUB: Jones FOR Hibbert,,0:45,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:30 PM
82,11,3,91,0020901188,,,0:45,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,31 - 25,-6,Lopez Free Throw 1 of 2 (9 PTS),7:30 PM
83,12,3,93,0020901188,,,0:45,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,32 - 25,-7,Lopez Free Throw 2 of 2 (10 PTS),7:30 PM
84,42,2,95,0020901188,MISS Jones 5' Driving Layup,,0:25,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:31 PM
85,0,4,96,0020901188,,,0:24,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:31 PM
86,5,1,97,0020901188,,,0:20,1,5,5,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,34 - 25,-9,Douglas-Roberts 1' Layup (2 PTS) (Williams 4 AST),7:31 PM
87,1,6,98,0020901188,,,0:07,1,5,4,1,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Dooling P.FOUL (P1.T4),7:31 PM
88,1,2,99,0020901188,MISS Dunleavy 26' 3PT Jump Shot,,0:02,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:32 PM
89,0,4,100,0020901188,Price REBOUND (Off:1 Def:0),,0:01,1,4,0,0,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:32 PM
90,1,2,102,0020901188,MISS Price 25' 3PT Jump Shot,,0:01,1,4,0,0,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:32 PM
91,0,4,103,0020901188,PACERS Rebound,,0:00,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
92,0,13,104,0020901188,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 25,-9,,7:32 PM
93,0,12,106,0020901188,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 25,-9,,7:34 PM
94,1,1,107,0020901188,Jones 4' Jump Shot (2 PTS),,11:42,2,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,34 - 27,-7,,7:34 PM
95,1,6,108,0020901188,McRoberts P.FOUL (P1.T1),,11:22,2,4,5,1,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:35 PM
96,1,1,109,0020901188,,,11:16,2,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,36 - 27,-9,Yi 20' Jump Shot (10 PTS) (Williams 5 AST),7:35 PM
97,2,6,110,0020901188,,,11:06,2,5,4,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Humphries S.FOUL (P1.T1),7:36 PM
98,11,3,111,0020901188,Jones Free Throw 1 of 2 (3 PTS),,11:06,2,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,36 - 28,-8,,7:36 PM
99,12,3,113,0020901188,Jones Free Throw 2 of 2 (4 PTS),,11:06,2,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,36 - 29,-7,,7:36 PM
100,2,6,115,0020901188,Jones S.FOUL (P1.T2),,10:54,2,4,5,1,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:37 PM
101,11,3,116,0020901188,,,10:54,2,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,37 - 29,-8,Humphries Free Throw 1 of 2 (1 PTS),7:37 PM
102,12,3,118,0020901188,,,10:54,2,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,38 - 29,-9,Humphries Free Throw 2 of 2 (2 PTS),7:37 PM
103,2,6,120,0020901188,,,10:38,2,5,4,1,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Williams S.FOUL (P1.T2),7:37 PM
104,11,3,121,0020901188,Jones Free Throw 1 of 2 (5 PTS),,10:38,2,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,38 - 30,-8,,7:38 PM
105,12,3,123,0020901188,Jones Free Throw 2 of 2 (6 PTS),,10:38,2,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,38 - 31,-7,,7:38 PM
106,81,1,125,0020901188,,,10:17,2,5,5,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,40 - 31,-9,Williams 21' Pullup Bank Shot (6 PTS) (Yi 2 AST),7:38 PM
107,5,1,126,0020901188,Dunleavy 1' Layup (4 PTS) (McRoberts 1 AST),,10:01,2,4,4,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,40 - 33,-7,,7:39 PM
108,47,1,127,0020901188,,,9:50,2,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,42 - 33,-9,Williams 8' Turnaround Jump Shot (8 PTS),7:39 PM
109,42,1,128,0020901188,McRoberts 3' Driving Layup (4 PTS),,9:30,2,4,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,42 - 35,-7,,7:39 PM
110,1,1,129,0020901188,,,9:08,2,5,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,44 - 35,-9,Humphries 17' Jump Shot (4 PTS) (Dooling 1 AST),7:40 PM
111,1,2,130,0020901188,MISS Price 26' 3PT Jump Shot,,8:58,2,4,0,0,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:40 PM
112,0,4,131,0020901188,Jones REBOUND (Off:1 Def:0),,8:57,2,4,0,0,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:40 PM
113,1,2,132,0020901188,MISS Jones 20' Jump Shot,,8:53,2,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:40 PM
