,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
31,3,7,37,0020400677,,,8:17,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas Violation:Lane,8:13 PM
32,10,3,38,0020400677,MISS O'Neal Free Throw 1 of 1,,8:17,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
33,0,4,39,0020400677,,,8:16,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:2),8:13 PM
34,61,1,40,0020400677,,,7:58,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 4,-8,Ilgauskas  Driving Finger Roll (9 PTS),8:13 PM
35,42,1,41,0020400677,Haslem  Driving Layup (2 PTS),,7:38,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 6,-6,,8:14 PM
36,1,2,42,0020400677,,,7:27,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 18' Jump Shot,8:14 PM
37,0,4,43,0020400677,,,7:25,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:2),8:14 PM
38,5,1,44,0020400677,,,7:16,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 6,-8,Ilgauskas  Layup (11 PTS),8:14 PM
39,1,1,45,0020400677,Jones 24' 3PT Jump Shot (3 PTS) (Wade 1 AST),,6:55,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 9,-5,,8:14 PM
40,1,2,46,0020400677,,,6:37,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 12' Jump Shot,8:15 PM
41,0,4,47,0020400677,Haslem REBOUND (Off:0 Def:1),,6:35,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
42,2,6,48,0020400677,,,6:26,1,5,0,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Pavlovic S.FOUL (P2.T3),8:15 PM
43,11,3,49,0020400677,MISS Wade Free Throw 1 of 2,,6:26,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
44,1,4,50,0020400677,HEAT Rebound,,6:26,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
45,12,3,51,0020400677,Wade Free Throw 2 of 2 (1 PTS),,6:26,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 10,-4,,8:15 PM
46,42,2,52,0020400677,O'Neal BLOCK (1 BLK),,6:12,1,5,0,4,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS McInnis  Driving Layup,8:16 PM
47,0,4,53,0020400677,,,6:11,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:16 PM
48,1,2,54,0020400677,,,6:01,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 7' Jump Shot,8:16 PM
49,0,4,55,0020400677,Jones REBOUND (Off:0 Def:2),,6:00,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
50,5,1,56,0020400677,O'Neal  Layup (6 PTS) (Jones 1 AST),,5:48,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 12,-2,,8:17 PM
51,1,5,60,0020400677,Haslem STEAL (1 STL),,5:36,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James Bad Pass Turnover (P1.T1),8:18 PM
52,4,5,61,0020400677,Jones Traveling Turnover (P1.T3),,5:33,1,4,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:18 PM
53,1,9,62,0020400677,HEAT Timeout: Regular (Full 1 Short 0),,5:33,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
54,1,1,64,0020400677,,,5:14,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 12,-4,James 22' Jump Shot (2 PTS),8:21 PM
55,2,6,65,0020400677,,,5:01,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas S.FOUL (P2.T4),8:21 PM
56,0,8,66,0020400677,,,5:01,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Traylor FOR Ilgauskas,8:22 PM
57,11,3,67,0020400677,MISS Haslem Free Throw 1 of 2,,5:01,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
58,1,4,68,0020400677,HEAT Rebound,,5:01,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
59,12,3,69,0020400677,Haslem Free Throw 2 of 2 (3 PTS),,5:01,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 13,-3,,8:22 PM
60,66,2,70,0020400677,,,4:43,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 9' Jump Bank Shot,8:22 PM
61,0,4,71,0020400677,,,4:42,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:23 PM
62,1,6,72,0020400677,Jones P.FOUL (P1.T2),,4:39,1,4,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:23 PM
63,2,6,73,0020400677,O'Neal S.FOUL (P2.T3),,4:34,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:23 PM
64,11,3,74,0020400677,,,4:34,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 13,-4,James Free Throw 1 of 2 (3 PTS),8:23 PM
65,0,8,75,0020400677,SUB: Doleac FOR O'Neal,,4:34,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:24 PM
66,12,3,76,0020400677,,,4:34,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 13,-5,James Free Throw 2 of 2 (4 PTS),8:24 PM
67,5,1,77,0020400677,Jones  Layup (5 PTS) (Haslem 1 AST),,4:19,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 15,-3,,8:24 PM
68,1,2,78,0020400677,,,4:01,1,5,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Traylor 11' Jump Shot,8:25 PM
69,0,4,79,0020400677,Jones REBOUND (Off:0 Def:1),,3:59,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:25 PM
70,1,2,80,0020400677,MISS Doleac 19' Jump Shot,,3:45,1,4,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:25 PM
71,0,4,81,0020400677,,,3:43,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:3),8:25 PM
72,46,1,82,0020400677,,,3:37,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,20 - 15,-5,James 6' Running Jump Shot (6 PTS),8:25 PM
73,1,6,83,0020400677,,,3:22,1,5,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James P.FOUL (P1.PN),8:25 PM
74,11,3,84,0020400677,MISS Wade Free Throw 1 of 2,,3:22,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:26 PM
75,1,4,85,0020400677,HEAT Rebound,,3:22,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
76,0,8,86,0020400677,,,3:22,1,5,5,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Snow FOR Pavlovic,8:26 PM
77,12,3,87,0020400677,Wade Free Throw 2 of 2 (2 PTS),,3:22,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 16,-4,,8:26 PM
78,1,2,88,0020400677,,,3:05,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 9' Jump Shot,8:26 PM
79,0,4,89,0020400677,Jones REBOUND (Off:0 Def:2),,3:02,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:26 PM
80,7,1,90,0020400677,Doleac  Dunk (2 PTS) (Jones 1 AST),,2:55,1,4,4,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,20 - 18,-2,,8:26 PM
81,7,1,91,0020400677,,,2:44,1,5,5,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,22 - 18,-4,Traylor  Dunk (2 PTS) (James 2 AST),8:27 PM
82,1,9,92,0020400677,,,2:18,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),8:27 PM
83,1,1,96,0020400677,Doleac 20' Jump Shot (4 PTS) (Wade 2 AST),,2:15,1,4,4,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,22 - 20,-2,,8:31 PM
84,1,1,97,0020400677,,,1:55,1,5,5,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 20,-4,McInnis 23' Jump Shot (3 PTS) (James 3 AST),8:31 PM
85,61,2,98,0020400677,MISS Jones  Driving Finger Roll,,1:28,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:31 PM
86,0,4,99,0020400677,HEAT Rebound,,1:27,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
87,1,2,100,0020400677,MISS Jones  3PT Jump Shot,,1:15,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:32 PM
88,0,4,101,0020400677,,,1:13,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:0 Def:1),8:32 PM
89,5,1,102,0020400677,,,1:09,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,26 - 20,-6,Gooden  Layup (2 PTS) (James 4 AST),8:32 PM
90,42,2,103,0020400677,MISS Wade  Driving Layup,,0:54,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:32 PM
91,0,4,104,0020400677,,,0:53,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:0 Def:2),8:32 PM
92,5,1,105,0020400677,,,0:41,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,28 - 20,-8,Gooden  Layup (4 PTS) (James 5 AST),8:33 PM
93,7,1,107,0020400677,Wade  Dunk (4 PTS) (Doleac 1 AST),,0:25,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,28 - 22,-6,,8:33 PM
94,2,5,108,0020400677,Wade STEAL (1 STL),,0:03,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James Lost Ball Turnover (P2.T2),8:34 PM
95,8,1,109,0020400677,Wade  Slam Dunk (6 PTS),,0:01,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,28 - 24,-4,,8:34 PM
96,1,2,110,0020400677,Doleac BLOCK (1 BLK),,0:00,1,5,0,4,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,,,MISS Traylor 35' 3PT Jump Shot,8:34 PM
97,0,4,111,0020400677,,,0:00,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:34 PM
98,0,13,112,0020400677,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 24,-4,,8:34 PM
99,0,12,114,0020400677,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 24,-4,,8:37 PM
100,1,2,115,0020400677,MISS Doleac 19' Jump Shot,,11:46,2,4,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:38 PM
101,0,4,116,0020400677,,,11:45,2,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:38 PM
102,3,6,117,0020400677,Haslem L.B.FOUL (P1.T1),,11:45,2,4,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:38 PM
103,66,1,118,0020400677,,,11:31,2,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,30 - 24,-6,Ilgauskas 12' Jump Bank Shot (13 PTS) (McInnis 3 AST),8:38 PM
104,2,6,119,0020400677,,,11:13,2,5,0,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Snow S.FOUL (P1.T1),8:38 PM
105,11,3,120,0020400677,Jones Free Throw 1 of 2 (6 PTS),,11:13,2,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,30 - 25,-5,,8:39 PM
106,12,3,121,0020400677,Jones Free Throw 2 of 2 (7 PTS),,11:13,2,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,30 - 26,-4,,8:39 PM
107,3,2,122,0020400677,,,10:53,2,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 9' Hook Shot,8:39 PM
108,0,4,123,0020400677,Dooling REBOUND (Off:0 Def:1),,10:51,2,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:39 PM
109,1,1,124,0020400677,Dooling 20' Jump Shot (2 PTS),,10:44,2,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,30 - 28,-2,,8:40 PM
110,1,2,125,0020400677,Dooling BLOCK (1 BLK),,10:24,2,5,0,4,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,,,MISS McInnis 10' Jump Shot,8:40 PM
111,0,4,126,0020400677,Dooling REBOUND (Off:0 Def:2),,10:22,2,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:40 PM
112,7,1,127,0020400677,Butler  Dunk (2 PTS) (Dooling 1 AST),,10:19,2,4,4,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,30 - 30,TIE,,8:40 PM
113,1,1,128,0020400677,,,9:58,2,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,32 - 30,-2,James 6' Jump Shot (8 PTS),8:40 PM
114,39,5,129,0020400677,Jones Step Out of Bounds Turnover (P2.T4),,9:43,2,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:41 PM
115,0,8,130,0020400677,,,9:43,2,5,5,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,446,Lucious Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Harris FOR McInnis,8:41 PM
116,1,1,131,0020400677,,,9:26,2,5,5,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,34 - 30,-4,Snow 18' Jump Shot (2 PTS) (Traylor 1 AST),8:41 PM
117,42,1,132,0020400677,Dooling  Driving Layup (4 PTS),,9:12,2,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,34 - 32,-2,,8:41 PM
118,2,6,133,0020400677,Doleac S.FOUL (P1.T2),,8:57,2,4,0,1,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:42 PM
119,4,9,134,0020400677,,,8:57,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
120,0,8,137,0020400677,SUB: O'Neal FOR Jones,,8:57,2,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:45 PM
