,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
56,1,1,59,0020701098,Radmanovic 21' Jump Shot (5 PTS) (Bryant 3 AST),,3:28,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 18,-4,,9:55 PM
57,2,6,60,0020701098,Odom S.FOUL (P1.T2),,3:05,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:55 PM
58,11,3,61,0020701098,,,3:05,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 18,-5,Haywood Free Throw 1 of 2 (6 PTS),9:55 PM
59,12,3,62,0020701098,,,3:05,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood Free Throw 2 of 2,9:55 PM
60,0,4,63,0020701098,Turiaf REBOUND (Off:1 Def:2),,3:04,1,4,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:56 PM
61,1,9,64,0020701098,,,2:52,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 1),9:56 PM
62,0,8,66,0020701098,SUB: Farmar FOR Fisher,,2:52,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:58 PM
63,1,1,67,0020701098,Radmanovic 25' 3PT Jump Shot (8 PTS) (Bryant 4 AST),,2:44,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 21,-2,,9:59 PM
64,47,2,68,0020701098,Odom BLOCK (1 BLK),,2:27,1,5,0,4,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Jamison 8' Turnaround Jump Shot,9:59 PM
65,0,4,69,0020701098,,,2:26,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,9:59 PM
66,39,5,70,0020701098,,,2:25,1,5,0,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler Step Out of Bounds Turnover (P2.T3),9:59 PM
67,58,1,72,0020701098,Odom 5' Turnaround Hook Shot (4 PTS) (Radmanovic 2 AST),,2:13,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 23,TIE,,10:00 PM
68,1,2,73,0020701098,,,1:56,1,5,0,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mason Jr. 23' Jump Shot,10:00 PM
69,0,4,74,0020701098,LAKERS Rebound,,1:54,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:00 PM
70,2,6,75,0020701098,,,1:34,1,5,4,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Butler S.FOUL (P1.T2),10:01 PM
71,11,3,76,0020701098,MISS Odom Free Throw 1 of 2,,1:34,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:01 PM
72,1,4,77,0020701098,LAKERS Rebound,,1:34,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:01 PM
73,0,8,78,0020701098,SUB: Vujacic FOR Bryant,,1:34,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:01 PM
74,0,8,79,0020701098,SUB: Walton FOR Radmanovic,,1:34,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:01 PM
75,12,3,80,0020701098,Odom Free Throw 2 of 2 (5 PTS),,1:34,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 24,1,,10:01 PM
76,1,2,82,0020701098,,,1:13,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 21' Jump Shot,10:02 PM
77,0,4,83,0020701098,Turiaf REBOUND (Off:1 Def:3),,1:12,1,4,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:02 PM
78,80,2,84,0020701098,MISS Odom 17' Step Back Jump Shot,,0:59,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:02 PM
79,0,4,85,0020701098,,,0:58,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),10:02 PM
80,5,2,86,0020701098,,,0:40,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison  Layup,10:02 PM
81,0,4,87,0020701098,Walton REBOUND (Off:0 Def:1),,0:38,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:02 PM
82,1,1,88,0020701098,Vujacic  3PT Jump Shot (3 PTS) (Farmar 1 AST),,0:25,1,4,4,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 27,4,,10:03 PM
83,1,6,89,0020701098,Vujacic P.FOUL (P1.T3),,0:03,1,4,5,1,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:03 PM
84,42,1,90,0020701098,,,0:00,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 27,2,Haywood  Driving Layup (8 PTS) (Butler 3 AST),10:03 PM
85,0,13,91,0020701098,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 27,2,,10:04 PM
86,0,12,93,0020701098,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 27,2,,10:06 PM
87,1,1,94,0020701098,Walton 24' 3PT Jump Shot (3 PTS) (Farmar 2 AST),,11:41,2,4,4,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,25 - 30,5,,10:07 PM
88,5,2,95,0020701098,,,11:19,2,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Songaila  Layup,10:07 PM
89,0,4,96,0020701098,,,11:17,2,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:1 Def:0),10:07 PM
90,2,6,97,0020701098,Vujacic S.FOUL (P2.T1),,11:17,2,4,5,1,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:07 PM
91,11,3,98,0020701098,,,11:17,2,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,26 - 30,4,Songaila Free Throw 1 of 2 (1 PTS),10:08 PM
92,12,3,99,0020701098,,,11:17,2,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,27 - 30,3,Songaila Free Throw 2 of 2 (2 PTS),10:08 PM
93,2,5,100,0020701098,Farmar Lost Ball Turnover (P1.T2),,11:03,2,4,5,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Songaila STEAL (1 STL),10:08 PM
94,5,2,101,0020701098,,,10:51,2,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Songaila  Layup,10:08 PM
95,0,4,102,0020701098,Farmar REBOUND (Off:0 Def:1),,10:50,2,4,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:08 PM
96,5,2,103,0020701098,MISS Farmar  Layup,,10:45,2,4,0,5,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,,,McGuire BLOCK (1 BLK),10:08 PM
97,0,4,104,0020701098,,,10:43,2,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:1),10:08 PM
98,5,2,105,0020701098,,,10:36,2,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGuire  Layup,10:09 PM
99,0,4,106,0020701098,Mihm REBOUND (Off:0 Def:1),,10:35,2,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:09 PM
100,1,2,107,0020701098,MISS Vujacic 24' 3PT Jump Shot,,10:28,2,4,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:09 PM
101,0,4,108,0020701098,,,10:27,2,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,10:09 PM
102,3,6,109,0020701098,Mihm L.B.FOUL (P1.T2),,10:27,2,4,5,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:09 PM
103,8,1,111,0020701098,,,10:12,2,5,5,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,29 - 30,1,McGuire  Slam Dunk (2 PTS) (Songaila 1 AST),10:09 PM
104,5,2,112,0020701098,MISS Mihm  Layup,,9:57,2,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:09 PM
105,0,4,113,0020701098,,,9:55,2,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:1),10:10 PM
106,5,2,114,0020701098,Walton BLOCK (1 BLK),,9:43,2,5,0,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Blatche  Layup,10:10 PM
107,0,4,115,0020701098,Vujacic REBOUND (Off:0 Def:1),,9:41,2,4,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:10 PM
108,1,1,116,0020701098,Vujacic 26' 3PT Jump Shot (6 PTS) (Farmar 3 AST),,9:33,2,4,4,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,29 - 33,4,,10:10 PM
109,1,2,117,0020701098,,,9:14,2,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 22' Jump Shot,10:10 PM
110,0,4,118,0020701098,Mihm REBOUND (Off:0 Def:2),,9:13,2,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:10 PM
111,0,8,119,0020701098,,,9:09,2,5,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Mason Jr. FOR Stevenson,10:11 PM
112,78,1,120,0020701098,Walton 6' Floating Jump Shot (5 PTS) (Vujacic 1 AST),,8:53,2,4,4,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,29 - 35,6,,10:11 PM
