,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,1,5,12,0020600343,Hill STEAL (1 STL),,10:31,1,5,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Snow Bad Pass Turnover (P1.T1),8:14 PM
13,47,2,13,0020600343,MISS Hill 10' Turnaround Jump Shot,,10:23,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,14,0020600343,,,10:22,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),8:14 PM
15,1,5,15,0020600343,,,10:08,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Snow Bad Pass Turnover (P2.T2),8:14 PM
16,4,5,16,0020600343,Howard Traveling Turnover (P1.T1),,9:53,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
17,3,2,17,0020600343,,,9:31,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 8' Hook Shot,8:15 PM
18,0,4,18,0020600343,Howard REBOUND (Off:0 Def:1),,9:29,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
19,5,2,19,0020600343,MISS Ariza  Layup,,9:24,1,4,0,0,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
20,0,4,20,0020600343,Hill REBOUND (Off:1 Def:0),,9:23,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
21,2,5,21,0020600343,Hill Lost Ball Turnover (P1.T2),,9:22,1,4,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hughes STEAL (1 STL),8:15 PM
22,41,5,22,0020600343,Arroyo STEAL (1 STL),,9:12,1,5,4,4,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,,,Hughes Poss Lost Ball Turnover (P1.T3),8:16 PM
23,1,5,24,0020600343,Arroyo Bad Pass Turnover (P1.T3),,9:08,1,4,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:16 PM
24,3,6,25,0020600343,Ariza L.B.FOUL (P1.T1),,9:08,1,4,5,1,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:16 PM
25,1,1,26,0020600343,,,8:46,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Hughes 15' Jump Shot (2 PTS),8:16 PM
26,5,2,27,0020600343,MISS Howard  Layup,,8:32,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,Ilgauskas BLOCK (1 BLK),8:17 PM
27,0,4,28,0020600343,,,8:30,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),8:17 PM
28,5,2,29,0020600343,,,8:24,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Snow  Layup,8:17 PM
29,0,4,31,0020600343,,,8:22,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:1),8:17 PM
30,4,1,30,0020600343,,,8:22,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Gooden  Tip Shot (2 PTS),8:17 PM
31,1,2,32,0020600343,MISS Hill 12' Jump Shot,,7:58,1,4,0,5,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,,,Snow BLOCK (1 BLK),8:17 PM
32,0,4,33,0020600343,Hill REBOUND (Off:2 Def:0),,7:57,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
33,1,2,34,0020600343,MISS Hill 15' Jump Shot,,7:57,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
34,0,4,35,0020600343,MAGIC Rebound,,7:57,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
35,11,5,36,0020600343,MAGIC Turnover: Shot Clock (T#4),,7:57,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
36,42,1,37,0020600343,,,7:45,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 2,-4,James  Driving Layup (2 PTS),8:18 PM
37,1,9,38,0020600343,MAGIC Timeout: Regular (Full 1 Short 0),,7:26,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
38,1,2,43,0020600343,MISS Arroyo 17' Jump Shot,,7:22,1,4,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
39,0,4,44,0020600343,,,7:20,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:2),8:21 PM
40,2,6,45,0020600343,Arroyo S.FOUL (P1.T2),,7:17,1,4,5,1,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:21 PM
41,11,3,46,0020600343,,,7:17,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 2,-5,James Free Throw 1 of 2 (3 PTS),8:21 PM
42,12,3,47,0020600343,,,7:17,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 2,-6,James Free Throw 2 of 2 (4 PTS),8:21 PM
43,44,2,48,0020600343,MISS Arroyo  Reverse Layup,,7:01,1,4,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
44,0,4,49,0020600343,,,6:59,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:3),8:22 PM
45,1,2,50,0020600343,,,6:49,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 17' Jump Shot,8:22 PM
46,0,4,51,0020600343,Hill REBOUND (Off:2 Def:1),,6:47,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
47,1,2,52,0020600343,MISS Hill 15' Jump Shot,,6:25,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
48,0,4,53,0020600343,,,6:23,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:2),8:22 PM
49,1,1,54,0020600343,,,6:10,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 2,-8,Gooden 20' Jump Shot (4 PTS) (James 1 AST),8:23 PM
50,3,2,55,0020600343,MISS Battie 9' Hook Shot,,5:52,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:23 PM
51,0,4,56,0020600343,,,5:50,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:4),8:23 PM
52,1,1,57,0020600343,,,5:35,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 2,-11,James  3PT Jump Shot (7 PTS) (Ilgauskas 1 AST),8:24 PM
53,1,6,58,0020600343,,,5:14,1,5,4,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Snow P.FOUL (P1.T1),8:24 PM
54,0,8,59,0020600343,SUB: Dooling FOR Ariza,,5:14,1,4,4,0,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:24 PM
55,1,6,60,0020600343,,,5:05,1,5,4,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ilgauskas P.FOUL (P1.T2),8:25 PM
56,11,6,61,0020600343,,,5:05,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas T.FOUL (P1.T2),8:25 PM
57,16,3,62,0020600343,MISS Dooling Free Throw Technical,,5:05,1,4,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:25 PM
58,1,4,63,0020600343,MAGIC Rebound,,5:05,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
59,47,1,64,0020600343,Hill 10' Turnaround Jump Shot (4 PTS),,4:54,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 4,-9,,8:26 PM
60,1,1,65,0020600343,,,4:38,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 4,-11,Ilgauskas 18' Jump Shot (2 PTS) (James 2 AST),8:26 PM
61,3,2,66,0020600343,MISS Howard 7' Hook Shot,,4:18,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:26 PM
62,0,4,68,0020600343,Battie REBOUND (Off:1 Def:1),,4:14,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:26 PM
63,4,2,67,0020600343,MISS Battie  Tip Shot,,4:14,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:26 PM
64,0,4,69,0020600343,,,4:12,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:0 Def:1),8:26 PM
65,63,1,70,0020600343,,,4:06,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 4,-13,James 14' Fadeaway Jumper (9 PTS),8:26 PM
66,2,9,71,0020600343,MAGIC Timeout: Short (Full 1 Short 1),,3:59,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
67,42,2,73,0020600343,MISS Arroyo  Driving Layup,,3:49,1,4,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:28 PM
68,0,4,74,0020600343,,,3:48,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:28 PM
69,1,2,75,0020600343,,,3:36,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 19' Jump Shot,8:28 PM
70,0,4,76,0020600343,Dooling REBOUND (Off:0 Def:1),,3:35,1,4,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:28 PM
71,8,1,77,0020600343,Battie  Slam Dunk (2 PTS) (Hill 1 AST),,3:19,1,4,4,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 6,-11,,8:28 PM
72,1,2,78,0020600343,,,3:03,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 18' Jump Shot,8:29 PM
73,0,4,79,0020600343,Battie REBOUND (Off:1 Def:2),,3:01,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:29 PM
74,1,2,80,0020600343,MISS Dooling 20' Jump Shot,,2:44,1,4,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:29 PM
75,0,4,82,0020600343,Battie REBOUND (Off:2 Def:2),,2:42,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:29 PM
76,5,2,81,0020600343,MISS Battie  Layup,,2:42,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:29 PM
77,0,4,84,0020600343,Battie REBOUND (Off:3 Def:2),,2:40,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:29 PM
78,4,2,83,0020600343,MISS Battie  Tip Shot,,2:40,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:29 PM
79,0,4,85,0020600343,,,2:39,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:5),8:29 PM
80,1,1,86,0020600343,,,2:27,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 6,-13,James 22' Jump Shot (11 PTS) (Snow 1 AST),8:29 PM
81,1,2,87,0020600343,MISS Battie 18' Jump Shot,,2:06,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:30 PM
82,0,4,88,0020600343,Howard REBOUND (Off:1 Def:1),,2:04,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:30 PM
83,5,1,89,0020600343,Howard  Layup (2 PTS),,2:02,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 8,-11,,8:30 PM
84,42,2,90,0020600343,,,1:36,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hughes  Driving Layup,8:30 PM
85,0,4,91,0020600343,Howard REBOUND (Off:1 Def:2),,1:35,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:30 PM
86,42,1,92,0020600343,Hill  Driving Layup (6 PTS),,1:28,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 10,-9,,8:30 PM
87,1,9,93,0020600343,,,1:21,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),8:30 PM
88,0,8,95,0020600343,SUB: Diener FOR Battie,,1:21,1,4,4,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,101143,Travis Diener,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:32 PM
89,0,8,96,0020600343,SUB: Milicic FOR Arroyo,,1:21,1,4,4,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:32 PM
90,0,8,98,0020600343,,,1:21,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Varejao FOR Gooden,8:33 PM
91,0,8,99,0020600343,,,1:21,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Jones FOR Ilgauskas,8:33 PM
92,0,8,97,0020600343,,,1:21,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Marshall FOR James,8:33 PM
93,2,5,100,0020600343,Milicic STEAL (1 STL),,1:10,1,5,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Snow Lost Ball Turnover (P3.T4),8:33 PM
94,4,5,101,0020600343,Dooling Traveling Turnover (P1.T5),,1:06,1,4,0,1,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:33 PM
95,1,1,102,0020600343,,,0:51,1,5,5,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,22 - 10,-12,Hughes 25' 3PT Jump Shot (5 PTS) (Snow 2 AST),8:34 PM
96,3,1,103,0020600343,Milicic 7' Hook Shot (2 PTS),,0:40,1,4,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,22 - 12,-10,,8:34 PM
97,2,6,104,0020600343,Hill S.FOUL (P1.T3),,0:26,1,4,5,1,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:35 PM
98,11,3,105,0020600343,,,0:26,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hughes Free Throw 1 of 2,8:35 PM
99,1,4,106,0020600343,,,0:26,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:35 PM
100,0,8,107,0020600343,SUB: Redick FOR Hill,,0:26,1,4,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:35 PM
101,12,3,108,0020600343,,,0:26,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 12,-11,Hughes Free Throw 2 of 2 (6 PTS),8:35 PM
102,11,5,109,0020600343,MAGIC Turnover: Shot Clock (T#6),,0:02,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:36 PM
103,1,2,110,0020600343,,,0:00,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Snow 33' 3PT Jump Shot,8:36 PM
104,0,4,111,0020600343,,,0:00,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:36 PM
105,0,13,112,0020600343,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 12,-11,,8:36 PM
106,0,12,114,0020600343,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 12,-11,,8:39 PM
107,1,1,115,0020600343,Diener 18' Jump Shot (2 PTS),,11:47,2,4,0,0,101143,Travis Diener,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,23 - 14,-9,,8:39 PM
108,1,2,116,0020600343,,,11:26,2,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hughes 26' 3PT Jump Shot,8:40 PM
109,0,4,117,0020600343,Howard REBOUND (Off:1 Def:3),,11:24,2,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:40 PM
110,2,6,118,0020600343,,,11:12,2,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Varejao S.FOUL (P1.T1),8:40 PM
111,11,3,119,0020600343,Howard Free Throw 1 of 2 (3 PTS),,11:12,2,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,23 - 15,-8,,8:40 PM
112,0,8,120,0020600343,,,11:12,2,5,5,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Gibson FOR Snow,8:40 PM
113,0,8,121,0020600343,,,11:12,2,5,5,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: James FOR Hughes,8:40 PM
114,12,3,122,0020600343,Howard Free Throw 2 of 2 (4 PTS),,11:12,2,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,23 - 16,-7,,8:41 PM
115,1,2,123,0020600343,,,10:58,2,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 19' Jump Shot,8:41 PM
116,0,4,124,0020600343,Milicic REBOUND (Off:0 Def:1),,10:56,2,4,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:41 PM
117,8,1,125,0020600343,Howard  Slam Dunk (6 PTS) (Milicic 1 AST),,10:48,2,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,23 - 18,-5,,8:41 PM
118,1,2,126,0020600343,,,10:24,2,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 11' Jump Shot,8:42 PM
119,0,4,127,0020600343,,,10:21,2,5,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:0),8:42 PM
