,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,1,1,12,0029700869,,,10:33,1,5,5,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,Kukoc 21' Jump Shot (2 PTS) (Pippen 1 AST),9:44 AM
12,1,5,13,0029700869,Mills Bad Pass Turnover (P1.T1),,10:14,1,4,5,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Jordan STEAL (1 STL),9:45 AM
13,6,1,14,0029700869,,,10:09,1,5,5,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,Pippen  Driving Layup (2 PTS) (Jordan 1 AST),9:45 AM
14,1,1,15,0029700869,Ward 24' 3PT Jump Shot (3 PTS),,9:51,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 7,3,,9:45 AM
15,1,2,16,0029700869,,,9:31,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 15' Jump Shot,9:45 AM
16,0,4,17,0029700869,Mills REBOUND (Off:0 Def:1),,9:29,1,4,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:45 AM
17,5,2,18,0029700869,MISS Johnson  Layup,,9:16,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:46 AM
18,0,4,19,0029700869,,,9:14,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,9:46 AM
19,6,1,20,0029700869,,,9:03,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 7,1,Pippen  Driving Layup (4 PTS),9:46 AM
20,1,1,21,0029700869,Houston 18' Jump Shot (2 PTS) (Ward 2 AST),,8:42,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 9,3,,9:46 AM
21,5,1,22,0029700869,,,8:31,1,5,5,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 9,1,Pippen  Layup (6 PTS) (Jordan 2 AST),9:47 AM
22,1,1,23,0029700869,Houston 22' Jump Shot (4 PTS) (Ward 3 AST),,8:13,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 11,3,,9:47 AM
23,2,6,24,0029700869,Mills S.FOUL (P1.T1),,8:06,1,4,0,1,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:47 AM
24,11,3,25,0029700869,,,8:06,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 11,2,Pippen Free Throw 1 of 2 (7 PTS),9:47 AM
25,12,3,26,0029700869,,,8:06,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 11,1,Pippen Free Throw 2 of 2 (8 PTS),9:48 AM
26,1,1,28,0029700869,Houston 24' 3PT Jump Shot (7 PTS) (Ward 4 AST),,7:49,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 14,4,,9:48 AM
27,1,6,29,0029700869,Johnson P.FOUL (P1.T2),,7:34,1,4,0,1,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:48 AM
28,1,1,30,0029700869,,,7:21,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 14,2,Jordan 19' Jump Shot (2 PTS) (Pippen 2 AST),9:49 AM
29,1,9,31,0029700869,KNICKS Timeout: Regular (Full 1 Short 0),,7:13,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,9:49 AM
30,1,1,33,0029700869,Houston 23' Jump Shot (9 PTS) (Ward 5 AST),,6:54,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 16,4,,9:52 AM
31,1,1,34,0029700869,,,6:27,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 16,2,Jordan 16' Jump Shot (4 PTS),9:53 AM
32,2,5,35,0029700869,Houston Lost Ball Turnover (P1.T2),,6:17,1,4,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Pippen STEAL (1 STL),9:53 AM
33,5,2,36,0029700869,,,6:13,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan  Layup,9:53 AM
34,0,4,37,0029700869,,,6:12,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper REBOUND (Off:1 Def:0),9:53 AM
35,5,1,38,0029700869,,,6:10,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 16,TIE,Harper  Layup (2 PTS),9:53 AM
36,1,2,39,0029700869,MISS Oakley 16' Jump Shot,,5:50,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:54 AM
37,0,4,40,0029700869,,,5:48,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:0 Def:1),9:54 AM
38,1,1,41,0029700869,,,5:39,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,19 - 16,-3,Jordan 25' 3PT Jump Shot (7 PTS) (Harper 1 AST),9:54 AM
39,1,2,42,0029700869,MISS Mills 18' Jump Shot,,5:20,1,4,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:54 AM
40,0,4,43,0029700869,,,5:17,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:2 Def:1),9:54 AM
41,1,5,44,0029700869,Ward STEAL (2 STL),,5:14,1,5,4,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Kukoc Bad Pass Turnover (P1.T2),9:54 AM
42,1,5,45,0029700869,Ward Bad Pass Turnover (P1.T3),,5:07,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:54 AM
43,1,1,46,0029700869,,,4:54,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,21 - 16,-5,Jordan 14' Jump Shot (9 PTS) (Harper 2 AST),9:55 AM
44,5,1,47,0029700869,Houston  Layup (11 PTS) (Ward 6 AST),,4:39,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,21 - 18,-3,,9:55 AM
45,1,2,48,0029700869,,,4:20,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc 17' Jump Shot,9:55 AM
46,0,4,49,0029700869,Ward REBOUND (Off:0 Def:1),,4:17,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:55 AM
47,1,6,50,0029700869,,,4:17,1,5,0,1,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper P.FOUL (P1.T1),9:55 AM
48,5,1,52,0029700869,Johnson  Layup (6 PTS) (Ward 7 AST),,3:55,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,21 - 20,-1,,9:56 AM
49,1,2,53,0029700869,,,3:43,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 10' Jump Shot,9:56 AM
50,0,4,54,0029700869,,,3:41,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),9:56 AM
51,1,2,55,0029700869,,,3:33,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 15' Jump Shot,9:56 AM
52,0,4,56,0029700869,,,3:31,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:1 Def:0),9:56 AM
53,1,2,57,0029700869,,,3:28,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Pippen 15' Jump Shot,9:56 AM
54,0,4,58,0029700869,Johnson REBOUND (Off:0 Def:1),,3:26,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,9:56 AM
55,5,1,59,0029700869,Johnson  Layup (8 PTS) (Oakley 2 AST),,3:13,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,21 - 22,1,,9:56 AM
56,1,9,60,0029700869,,,3:04,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),9:57 AM
57,1,2,62,0029700869,,,2:56,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 18' Jump Shot,10:00 AM
58,0,4,63,0029700869,Oakley REBOUND (Off:0 Def:2),,2:54,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:00 AM
59,6,7,64,0029700869,,,2:34,1,5,0,1,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc Violation:Double Lane,10:00 AM
60,0,8,65,0029700869,SUB: Starks FOR Mills,,2:34,1,4,4,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:01 AM
61,6,1,66,0029700869,Ward  Driving Layup (5 PTS) (Starks 1 AST),,2:16,1,4,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,21 - 24,3,,10:01 AM
62,1,6,67,0029700869,Starks P.FOUL (P1.T3),,2:06,1,4,0,1,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:01 AM
63,0,8,68,0029700869,,,2:06,1,5,5,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,70,Steve Kerr,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Kerr FOR Harper,10:02 AM
64,0,8,69,0029700869,,,2:06,1,5,5,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Burrell FOR Kukoc,10:02 AM
65,1,1,70,0029700869,,,1:58,1,5,5,0,70,Steve Kerr,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,24 - 24,TIE,Kerr 24' 3PT Jump Shot (3 PTS) (Pippen 3 AST),10:02 AM
66,1,2,71,0029700869,MISS Ward 25' 3PT Jump Shot,,1:38,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:02 AM
67,0,4,72,0029700869,Johnson REBOUND (Off:1 Def:1),,1:37,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:02 AM
68,5,2,73,0029700869,MISS Johnson  Layup,,1:37,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:02 AM
69,0,4,75,0029700869,Oakley REBOUND (Off:1 Def:2),,1:36,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:02 AM
70,4,1,74,0029700869,Oakley  Tip Shot (2 PTS),,1:35,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,24 - 26,2,,10:02 AM
71,2,6,76,0029700869,,,1:35,1,5,0,1,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman S.FOUL (P1.T2),10:02 AM
72,10,3,77,0029700869,Oakley Free Throw 1 of 1 (3 PTS),,1:35,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,24 - 27,3,,10:03 AM
73,1,1,79,0029700869,,,1:16,1,5,5,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,26 - 27,1,Pippen 11' Jump Shot (10 PTS) (Jordan 3 AST),10:03 AM
74,5,1,80,0029700869,Johnson  Layup (10 PTS) (Ward 8 AST),,1:06,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,26 - 29,3,,10:03 AM
75,4,5,81,0029700869,,,1:02,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Pippen Traveling Turnover (P2.T3),10:04 AM
76,1,2,82,0029700869,MISS Ward 25' 3PT Jump Shot,,0:58,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:04 AM
77,0,4,83,0029700869,,,0:56,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:2 Def:2),10:04 AM
78,1,2,84,0029700869,,,0:48,1,5,0,0,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Burrell 24' 3PT Jump Shot,10:04 AM
79,0,4,85,0029700869,Oakley REBOUND (Off:1 Def:3),,0:46,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:04 AM
80,1,5,86,0029700869,Oakley Bad Pass Turnover (P1.T4),,0:44,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:04 AM
81,1,1,87,0029700869,,,0:27,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,28 - 29,1,Jordan 16' Jump Shot (11 PTS),10:05 AM
82,1,1,88,0029700869,Houston 18' Jump Shot (13 PTS),,0:04,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,28 - 31,3,,10:05 AM
83,1,2,89,0029700869,,,0:00,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 26' 3PT Jump Shot,10:05 AM
84,0,4,91,0029700869,,,0:00,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:05 AM
85,0,13,92,0029700869,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 31,3,,10:05 AM
86,0,12,94,0029700869,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 31,3,,10:09 AM
87,1,2,95,0029700869,MISS Starks 22' Jump Shot,,11:46,2,4,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:09 AM
88,0,4,96,0029700869,,,11:44,2,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:2 Def:3),10:09 AM
89,1,2,97,0029700869,,,11:32,2,5,0,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wennington 15' Jump Shot,10:09 AM
90,0,4,98,0029700869,,,11:30,2,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:2 Def:0),10:09 AM
91,5,2,99,0029700869,,,11:29,2,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Pippen  Layup,10:09 AM
92,0,4,101,0029700869,,,11:27,2,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:3 Def:0),10:09 AM
93,4,2,100,0029700869,,,11:27,2,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Pippen  Tip Shot,10:09 AM
94,0,4,103,0029700869,,,11:27,2,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:4 Def:0),10:09 AM
95,4,2,102,0029700869,,,11:27,2,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Pippen  Tip Shot,10:09 AM
96,0,4,104,0029700869,Ward REBOUND (Off:0 Def:2),,11:25,2,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:09 AM
97,2,5,105,0029700869,Starks Lost Ball Turnover (P1.T5),,11:15,2,4,5,0,317,John Starks,NYK,New York,1610612752.0,Knicks,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Pippen STEAL (2 STL),10:10 AM
98,5,2,106,0029700869,,,11:10,2,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Pippen  Layup,10:10 AM
99,0,4,108,0029700869,,,11:09,2,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:3 Def:3),10:10 AM
100,8,1,107,0029700869,,,11:09,2,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,30 - 31,1,Rodman  Slam Dunk (2 PTS),10:10 AM
101,1,2,109,0029700869,MISS Houston 6' Jump Shot,,10:48,2,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:10 AM
102,0,4,110,0029700869,Oakley REBOUND (Off:2 Def:3),,10:47,2,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:10 AM
103,2,6,111,0029700869,,,10:47,2,5,0,1,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wennington S.FOUL (P1.T1),10:10 AM
104,11,3,112,0029700869,MISS Oakley Free Throw 1 of 2,,10:47,2,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:11 AM
105,0,4,113,0029700869,KNICKS Rebound,,10:47,2,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,10:11 AM
106,0,8,114,0029700869,,,10:47,2,5,5,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Kukoc FOR Rodman,10:11 AM
107,12,3,115,0029700869,Oakley Free Throw 2 of 2 (4 PTS),,10:47,2,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,30 - 32,2,,10:11 AM
108,1,1,116,0029700869,,,10:37,2,5,5,0,70,Steve Kerr,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,33 - 32,-1,Kerr 26' 3PT Jump Shot (6 PTS) (Kukoc 1 AST),10:11 AM
109,5,2,117,0029700869,MISS Starks  Layup,,10:17,2,4,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:12 AM
110,0,4,118,0029700869,,,10:16,2,5,0,0,70,Steve Kerr,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kerr REBOUND (Off:0 Def:1),10:12 AM
111,1,5,119,0029700869,,,10:09,2,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc Bad Pass Turnover (P2.T4),10:12 AM
112,0,8,120,0029700869,SUB: Cummings FOR Oakley,,10:09,2,4,4,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,187,Terry Cummings,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:12 AM
113,1,2,121,0029700869,MISS Houston 21' Jump Shot,,9:54,2,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:12 AM
114,0,4,122,0029700869,,,9:52,2,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:0 Def:2),10:12 AM
115,1,1,123,0029700869,,,9:45,2,5,5,0,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,35 - 32,-3,Wennington 7' Jump Shot (2 PTS) (Pippen 4 AST),10:12 AM
116,14,5,127,0029700869,Houston Illegal Pick Turnover (P2.T6),,9:32,2,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:13 AM
117,3,9,129,0029700869,,,9:32,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 AM
118,0,8,131,0029700869,SUB: Johnson FOR Houston,,9:32,2,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:16 AM
119,0,8,132,0029700869,,,9:32,2,5,5,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Jordan FOR Pippen,10:16 AM
120,0,8,133,0029700869,,,9:32,2,5,5,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Rodman FOR Harper,10:16 AM
121,1,1,134,0029700869,,,9:16,2,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,37 - 32,-5,Jordan 5' Jump Shot (13 PTS) (Kukoc 2 AST),10:16 AM
