,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,0,4,12,0029800109,Willis REBOUND (Off:1 Def:0),,9:51,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
12,1,5,13,0029800109,Williams Bad Pass Turnover (P1.T2),,9:48,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
13,1,1,14,0029800109,,,9:32,1,5,5,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 4,-4,Robinson 18' Jump Shot (2 PTS) (Brandon 2 AST),11:15 AM
14,5,1,15,0029800109,Willis  Layup (4 PTS) (Williams 2 AST),,9:19,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 6,-2,,11:15 AM
15,2,2,17,0029800109,,,8:56,1,5,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Hill 14' Running Jump Shot,11:16 AM
16,0,4,18,0029800109,Willis REBOUND (Off:1 Def:1),,8:52,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
17,1,2,19,0029800109,MISS Williams 22' Jump Shot,,8:43,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
18,0,4,20,0029800109,,,8:41,1,5,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),11:16 AM
19,1,2,21,0029800109,,,8:21,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Brandon 21' Jump Shot,11:16 AM
20,0,4,22,0029800109,Christie REBOUND (Off:0 Def:1),,8:19,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
21,1,2,23,0029800109,MISS Christie 17' Jump Shot,,8:12,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
22,0,4,24,0029800109,,,8:09,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,11:17 AM
23,3,6,25,0029800109,Williams L.B.FOUL (P1.T2),,8:09,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
24,5,2,27,0029800109,,,8:05,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson  Layup,11:17 AM
25,0,4,28,0029800109,,,8:03,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:0),11:17 AM
26,1,2,29,0029800109,,,7:58,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen  3PT Jump Shot,11:17 AM
27,0,4,30,0029800109,Oakley REBOUND (Off:0 Def:1),,7:55,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
28,1,9,32,0029800109,RAPTORS Timeout: Regular (Full 1 Short 0),,7:53,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:17 AM
29,1,2,36,0029800109,MISS Willis 16' Jump Shot,,7:38,1,4,0,5,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,,,Johnson BLOCK (1 BLK),11:19 AM
30,0,4,37,0029800109,,,7:34,1,5,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),11:19 AM
31,1,2,38,0029800109,,,7:18,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Brandon 19' Jump Shot,11:20 AM
32,0,4,39,0029800109,,,7:16,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Brandon REBOUND (Off:1 Def:0),11:20 AM
33,1,2,40,0029800109,,,7:12,1,5,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Brandon 19' Jump Shot,11:20 AM
34,0,4,41,0029800109,Willis REBOUND (Off:1 Def:2),,7:09,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:20 AM
35,2,6,42,0029800109,,,7:00,1,5,0,1,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T2),11:20 AM
36,11,3,43,0029800109,Carter Free Throw 1 of 2 (3 PTS),,7:00,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 7,-1,,11:20 AM
37,12,3,44,0029800109,Carter Free Throw 2 of 2 (4 PTS),,7:00,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 8,TIE,,11:21 AM
38,2,2,45,0029800109,,,6:45,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 6' Running Jump Shot,11:21 AM
39,0,4,46,0029800109,,,6:42,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),11:21 AM
40,4,1,47,0029800109,,,6:40,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 8,-2,Johnson  Tip Shot (4 PTS),11:21 AM
41,1,5,48,0029800109,Willis Bad Pass Turnover (P1.T3),,6:24,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:21 AM
42,2,5,49,0029800109,Christie STEAL (1 STL),,6:03,1,5,4,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hill Lost Ball Turnover (P1.T1),11:22 AM
43,5,1,50,0029800109,Willis  Layup (6 PTS) (Williams 3 AST),,5:55,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 10,TIE,,11:22 AM
44,1,1,52,0029800109,,,5:41,1,5,5,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 10,-2,Robinson 17' Jump Shot (4 PTS) (Brandon 3 AST),11:22 AM
45,2,1,54,0029800109,Christie 7' Running Jump Shot (2 PTS) (Carter 1 AST),,5:13,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 12,TIE,,11:23 AM
46,1,2,55,0029800109,,,5:01,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 18' Jump Shot,11:23 AM
47,0,4,56,0029800109,,,4:59,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:0),11:23 AM
48,1,2,57,0029800109,,,4:56,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Johnson 7' Jump Shot,11:23 AM
49,0,4,58,0029800109,Christie REBOUND (Off:0 Def:2),,4:54,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:23 AM
50,5,2,59,0029800109,MISS Willis  Layup,,4:46,1,4,0,5,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,,,Johnson BLOCK (2 BLK),11:23 AM
51,0,4,60,0029800109,,,4:42,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:1),11:23 AM
52,1,5,62,0029800109,Willis STEAL (1 STL),,4:40,1,5,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Robinson Bad Pass Turnover (P1.T2),11:24 AM
53,1,1,63,0029800109,Christie 25' 3PT Jump Shot (5 PTS) (Williams 4 AST),,4:34,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 15,3,,11:24 AM
54,1,2,64,0029800109,,,4:19,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 18' Jump Shot,11:24 AM
55,0,4,65,0029800109,Willis REBOUND (Off:1 Def:3),,4:16,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:24 AM
56,6,1,66,0029800109,Carter  Driving Layup (6 PTS) (Christie 1 AST),,4:08,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 17,5,,11:24 AM
57,1,9,68,0029800109,,,4:01,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),11:25 AM
58,0,8,69,0029800109,SUB: McGrady FOR Carter,,4:01,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:26 AM
59,1,1,71,0029800109,,,3:47,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 17,3,Allen 18' Jump Shot (4 PTS),11:27 AM
60,1,7,72,0029800109,,,3:45,1,3,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Violation: Delay of game Violation,11:27 AM
61,2,2,73,0029800109,MISS Christie 16' Running Jump Shot,,3:24,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:27 AM
62,0,4,74,0029800109,,,3:20,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:2),11:27 AM
63,1,2,75,0029800109,,,3:16,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 16' Jump Shot,11:28 AM
64,0,4,76,0029800109,Willis REBOUND (Off:1 Def:4),,3:13,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
65,1,1,77,0029800109,McGrady 17' Jump Shot (2 PTS) (Willis 1 AST),,3:06,1,4,4,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 19,5,,11:28 AM
66,1,2,78,0029800109,,,2:50,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 17' Jump Shot,11:28 AM
67,0,4,79,0029800109,Willis REBOUND (Off:1 Def:5),,2:48,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
68,1,2,80,0029800109,MISS Oakley 20' Jump Shot,,2:33,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
69,0,4,81,0029800109,,,2:30,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:3),11:28 AM
70,1,2,82,0029800109,,,2:22,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 18' Jump Shot,11:28 AM
71,0,4,83,0029800109,Christie REBOUND (Off:0 Def:3),,2:20,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
72,1,5,84,0029800109,Oakley Bad Pass Turnover (P1.T4),,2:15,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:29 AM
73,0,8,85,0029800109,,,2:15,1,5,5,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Curry FOR Robinson,11:29 AM
74,0,8,86,0029800109,,,2:15,1,5,5,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,209,Dell Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Curry FOR Hill,11:29 AM
75,0,8,87,0029800109,,,2:15,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Gilliam FOR Allen,11:29 AM
76,1,2,88,0029800109,,,1:57,1,5,0,0,209,Dell Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Curry 20' Jump Shot,11:29 AM
77,0,4,89,0029800109,Oakley REBOUND (Off:0 Def:2),,1:55,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:29 AM
78,6,2,90,0029800109,MISS McGrady  Driving Layup,,1:45,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:29 AM
79,0,4,91,0029800109,,,1:43,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:4),11:30 AM
80,1,5,92,0029800109,Williams STEAL (1 STL),,1:41,1,5,4,0,209,Dell Curry,MIL,Milwaukee,1610612749.0,Bucks,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Curry Bad Pass Turnover (P1.T3),11:30 AM
81,8,2,93,0029800109,MISS McGrady  Slam Dunk,,1:35,1,4,0,5,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,,,Johnson BLOCK (3 BLK),11:30 AM
82,0,4,94,0029800109,,,1:31,1,5,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),11:30 AM
83,1,1,95,0029800109,,,1:29,1,5,5,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 19,3,Gilliam 17' Jump Shot (2 PTS) (Brandon 4 AST),11:30 AM
84,1,6,96,0029800109,,,1:13,1,5,0,1,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Brandon P.FOUL (P1.T3),11:30 AM
85,0,8,97,0029800109,,,1:13,1,5,5,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Traylor FOR Johnson,11:30 AM
86,0,8,98,0029800109,,,1:13,1,5,5,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,219,Vinny Del Negro,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Del Negro FOR Brandon,11:30 AM
87,0,8,99,0029800109,SUB: Stewart FOR Oakley,,1:13,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1565,Michael Stewart,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:30 AM
88,6,2,101,0029800109,MISS Christie  Driving Layup,,1:06,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
89,0,4,102,0029800109,Willis REBOUND (Off:2 Def:5),,1:03,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
90,5,2,103,0029800109,MISS Willis  Layup,,1:00,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
91,0,4,105,0029800109,,,1:00,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,11:31 AM
92,1,1,106,0029800109,,,0:41,1,5,5,0,219,Vinny Del Negro,MIL,Milwaukee,1610612749.0,Bucks,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,18 - 19,1,Del Negro 22' Jump Shot (2 PTS) (Curry 1 AST),11:31 AM
93,1,2,107,0029800109,MISS Christie 17' Jump Shot,,0:32,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
94,0,4,108,0029800109,,,0:29,1,5,0,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gilliam REBOUND (Off:0 Def:1),11:31 AM
95,2,6,109,0029800109,McGrady S.FOUL (P1.T3),,0:17,1,4,0,1,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:32 AM
96,11,3,110,0029800109,,,0:17,1,5,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Curry Free Throw 1 of 2,11:32 AM
97,2,4,111,0029800109,,,0:17,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,11:32 AM
98,0,8,112,0029800109,SUB: Carter FOR Willis,,0:17,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:32 AM
99,12,3,113,0029800109,,,0:17,1,5,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,19 - 19,TIE,Curry Free Throw 2 of 2 (1 PTS),11:32 AM
100,1,5,114,0029800109,Carter Bad Pass Turnover (P2.T5),,0:01,1,4,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,219,Vinny Del Negro,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Del Negro STEAL (1 STL),11:33 AM
101,0,13,115,0029800109,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 19,TIE,,11:33 AM
102,0,12,117,0029800109,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 19,TIE,,11:36 AM
103,6,1,118,0029800109,,,11:38,2,5,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 19,-2,Curry  Driving Layup (3 PTS),11:36 AM
104,1,1,119,0029800109,Wallace 16' Jump Shot (2 PTS) (Carter 2 AST),,11:20,2,4,4,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 21,TIE,,11:36 AM
105,5,1,120,0029800109,,,11:08,2,5,5,0,209,Dell Curry,MIL,Milwaukee,1610612749.0,Bucks,219,Vinny Del Negro,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,23 - 21,-2,Curry  Layup (2 PTS) (Del Negro 1 AST),11:37 AM
106,1,5,121,0029800109,Wallace Bad Pass Turnover (P1.T6),,10:46,2,4,5,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,209,Dell Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Curry STEAL (1 STL),11:37 AM
107,1,1,122,0029800109,,,10:40,2,5,0,0,209,Dell Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,25 - 21,-4,Curry 22' Jump Shot (4 PTS),11:37 AM
108,1,2,123,0029800109,MISS Carter 19' Jump Shot,,10:22,2,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:37 AM
109,0,4,124,0029800109,,,10:21,2,5,0,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gilliam REBOUND (Off:0 Def:2),11:37 AM
110,3,2,125,0029800109,,,10:13,2,5,0,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Traylor 8' Hook Shot,11:37 AM
111,0,4,126,0029800109,Stewart REBOUND (Off:0 Def:1),,10:11,2,4,0,0,1565,Michael Stewart,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:37 AM
112,1,1,127,0029800109,Stewart 14' Jump Shot (2 PTS) (McGrady 1 AST),,9:58,2,4,4,0,1565,Michael Stewart,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,25 - 23,-2,,11:38 AM
113,1,1,128,0029800109,,,9:41,2,5,5,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,219,Vinny Del Negro,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,27 - 23,-4,Gilliam 16' Jump Shot (4 PTS) (Del Negro 2 AST),11:38 AM
114,5,2,129,0029800109,MISS Wallace  Layup,,9:22,2,4,0,5,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,,,Gilliam BLOCK (1 BLK),11:38 AM
115,0,4,134,0029800109,McGrady REBOUND (Off:1 Def:0),,9:20,2,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:38 AM
116,4,2,133,0029800109,MISS McGrady 4' Tip Shot,,9:19,2,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:38 AM
117,0,4,130,0029800109,,,9:18,2,5,0,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Traylor REBOUND (Off:0 Def:1),11:38 AM
