,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,0,4,20,0021200364,Howard REBOUND (Off:1 Def:1),,9:50,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
18,2,6,21,0021200364,,,9:50,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Kidd-Gilchrist S.FOUL (P1.T2),10:45 PM
19,11,3,22,0021200364,Howard Free Throw 1 of 2 (3 PTS),,9:50,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 5,TIE,,10:45 PM
20,12,3,24,0021200364,MISS Howard Free Throw 2 of 2,,9:50,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
21,0,4,26,0021200364,,,9:48,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),10:46 PM
22,2,6,27,0021200364,Ebanks S.FOUL (P1.T1),,9:40,1,4.0,5,1,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:46 PM
23,11,3,28,0021200364,,,9:40,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 5,-1,Henderson Free Throw 1 of 2 (1 PTS),10:46 PM
24,12,3,30,0021200364,,,9:40,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 5,-2,Henderson Free Throw 2 of 2 (2 PTS),10:46 PM
25,5,2,32,0021200364,MISS Ebanks 2' Layup,,9:26,1,4.0,0,5,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,,,Mullens BLOCK (1 BLK),10:47 PM
26,0,4,34,0021200364,Ebanks REBOUND (Off:1 Def:0),,9:24,1,4.0,0,0,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
27,4,2,33,0021200364,MISS Ebanks 1' Tip Shot,,9:24,1,4.0,0,0,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
28,0,4,35,0021200364,,,9:21,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),10:47 PM
29,5,2,36,0021200364,,,9:15,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 1' Layup,10:47 PM
30,0,4,37,0021200364,,,9:13,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:1),10:47 PM
31,1,2,38,0021200364,,,9:12,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Biyombo 7' Jump Shot,10:47 PM
32,0,4,39,0021200364,Bryant REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
33,1,2,40,0021200364,MISS Gasol 16' Jump Shot,,9:02,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
34,0,4,41,0021200364,,,9:01,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:2),10:47 PM
35,1,1,42,0021200364,,,8:54,1,5.0,5,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 5,-5,Mullens 25' 3PT Jump Shot (8 PTS) (Henderson 1 AST),10:47 PM
36,2,5,44,0021200364,Gasol Lost Ball Turnover (P1.T1),,8:44,1,4.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Walker STEAL (1 STL),10:48 PM
37,42,1,45,0021200364,,,8:41,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,12 - 5,-7,Walker 2' Driving Layup (2 PTS),10:48 PM
38,1,2,47,0021200364,MISS Bryant 18' Jump Shot,,8:24,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
39,0,4,48,0021200364,,,8:23,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:0 Def:1),10:48 PM
40,1,2,49,0021200364,,,8:12,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 26' 3PT Jump Shot,10:48 PM
41,0,4,50,0021200364,Howard REBOUND (Off:1 Def:2),,8:11,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
42,1,1,51,0021200364,Bryant 24' 3PT Jump Shot (3 PTS) (Gasol 2 AST),,7:58,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 8,-4,,10:49 PM
43,86,1,52,0021200364,,,7:34,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,14 - 8,-6,Henderson 13' Turnaround Fadeaway (4 PTS),10:49 PM
44,1,5,53,0021200364,Ebanks Bad Pass Turnover (P1.T2),,7:11,1,4.0,0,0,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
45,0,8,54,0021200364,SUB: Meeks FOR Ebanks,,7:11,1,4.0,4,0,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:50 PM
46,0,8,55,0021200364,SUB: World Peace FOR Gasol,,7:11,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:50 PM
47,2,6,57,0021200364,Duhon S.FOUL (P1.T2),,6:50,1,4.0,5,1,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:50 PM
48,11,3,58,0021200364,,,6:50,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 8,-7,Walker Free Throw 1 of 2 (3 PTS),10:51 PM
49,12,3,59,0021200364,,,6:50,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,16 - 8,-8,Walker Free Throw 2 of 2 (4 PTS),10:51 PM
50,75,1,61,0021200364,Bryant 2' Driving Finger Roll Layup (5 PTS) (Duhon 1 AST),,6:38,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 10,-6,,10:51 PM
51,2,6,62,0021200364,,,6:38,1,5.0,4,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Biyombo S.FOUL (P2.T3),10:51 PM
52,0,8,63,0021200364,,,6:38,1,5.0,5,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Taylor FOR Biyombo,10:52 PM
53,10,3,64,0021200364,Bryant Free Throw 1 of 1 (6 PTS),,6:38,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 11,-5,,10:52 PM
54,42,2,66,0021200364,Howard BLOCK (1 BLK),,6:27,1,5.0,0,4,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Walker 3' Driving Layup,10:52 PM
55,0,4,67,0021200364,Howard REBOUND (Off:1 Def:3),,6:27,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
56,75,1,69,0021200364,Bryant 2' Driving Finger Roll Layup (8 PTS),,6:14,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 13,-3,,10:53 PM
57,1,2,70,0021200364,,,6:00,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 19' Jump Shot,10:53 PM
58,0,4,71,0021200364,,,6:00,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,10:53 PM
59,66,1,73,0021200364,,,5:53,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,19 - 13,-6,Walker 26' 3PT Jump Bank Shot (7 PTS),10:54 PM
60,1,2,74,0021200364,MISS World Peace 22' Jump Shot,,5:33,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
61,0,4,75,0021200364,,,5:31,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:0 Def:2),10:54 PM
62,79,2,77,0021200364,,,5:25,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 15' Pullup Jump Shot,10:54 PM
63,0,4,78,0021200364,LAKERS Rebound,,5:25,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
64,1,9,79,0021200364,LAKERS Timeout: Regular (Full 1 Short 0),,5:25,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
65,1,5,83,0021200364,Howard Bad Pass Turnover (P1.T3),,5:09,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
66,1,2,84,0021200364,,,4:51,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 19' Jump Shot,10:58 PM
67,0,4,86,0021200364,,,4:49,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:1 Def:2),10:58 PM
68,4,2,85,0021200364,,,4:49,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 1' Tip Shot,10:58 PM
69,0,4,87,0021200364,Howard REBOUND (Off:1 Def:4),,4:45,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
70,5,1,88,0021200364,Howard 2' Layup (5 PTS),,4:35,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 15,-4,,10:58 PM
71,42,2,89,0021200364,Howard BLOCK (2 BLK),,4:27,1,5.0,0,4,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Kidd-Gilchrist 2' Driving Layup,10:58 PM
72,0,4,90,0021200364,,,4:26,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,10:58 PM
73,0,8,91,0021200364,SUB: Gasol FOR Howard,,4:26,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:58 PM
74,5,1,92,0021200364,,,4:24,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,21 - 15,-6,Kidd-Gilchrist 2' Layup (2 PTS) (Walker 1 AST),10:59 PM
75,1,2,93,0021200364,MISS Duhon 25' 3PT Jump Shot,,4:09,1,4.0,0,0,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
76,0,4,94,0021200364,,,4:08,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),10:59 PM
77,1,5,95,0021200364,Bryant STEAL (1 STL),,4:01,1,5.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Kidd-Gilchrist Bad Pass Turnover (P1.T1),10:59 PM
78,1,2,96,0021200364,MISS Meeks  3PT Jump Shot,,3:51,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
79,0,4,97,0021200364,Gasol REBOUND (Off:1 Def:0),,3:49,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
80,1,1,98,0021200364,World Peace 25' 3PT Jump Shot (3 PTS) (Gasol 3 AST),,3:45,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 18,-3,,10:59 PM
81,7,1,99,0021200364,,,3:26,1,5.0,5,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,23 - 18,-5,Mullens 2' Dunk (10 PTS) (Walker 2 AST),11:00 PM
82,1,2,100,0021200364,MISS World Peace  3PT Jump Shot,,3:07,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
83,0,4,101,0021200364,Gasol REBOUND (Off:2 Def:0),,3:07,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
84,1,6,102,0021200364,,,3:07,1,5.0,4,1,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Mullens P.FOUL (P1.T4),11:00 PM
85,11,3,103,0021200364,MISS Gasol Free Throw 1 of 2,,3:07,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
86,1,4,104,0021200364,LAKERS Rebound,,3:07,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:00 PM
87,0,8,105,0021200364,,,3:07,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Sessions FOR Henderson,11:01 PM
88,0,8,106,0021200364,SUB: Morris FOR Duhon,,3:07,1,4.0,4,0,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:01 PM
89,0,8,107,0021200364,,,3:07,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Williams FOR Kidd-Gilchrist,11:01 PM
90,12,3,108,0021200364,Gasol Free Throw 2 of 2 (1 PTS),,3:07,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 19,-4,,11:01 PM
91,42,2,110,0021200364,Gasol BLOCK (1 BLK),,2:48,1,5.0,0,4,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Mullens 2' Driving Layup,11:01 PM
92,0,4,111,0021200364,Meeks REBOUND (Off:0 Def:1),,2:46,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
93,2,5,112,0021200364,Gasol Lost Ball Turnover (P2.T4),,2:37,1,4.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Mullens STEAL (1 STL),11:02 PM
94,5,2,113,0021200364,,,2:31,1,5.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Sessions 1' Layup,11:02 PM
95,0,4,114,0021200364,Gasol REBOUND (Off:2 Def:1),,2:29,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
96,42,1,115,0021200364,Bryant 1' Driving Layup (10 PTS),,2:21,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 21,-2,,11:02 PM
97,44,2,116,0021200364,,,1:59,1,5.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Taylor 2' Reverse Layup,11:02 PM
98,0,4,118,0021200364,,,1:50,1,5.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Taylor REBOUND (Off:1 Def:0),11:02 PM
99,53,2,117,0021200364,,,1:50,1,5.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Taylor 2' Tip Shot,11:02 PM
100,0,4,119,0021200364,Bryant REBOUND (Off:0 Def:2),,1:48,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
101,5,1,120,0021200364,Gasol 2' Layup (3 PTS) (Bryant 1 AST),,1:43,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 23,TIE,,11:02 PM
102,1,9,121,0021200364,,,1:42,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),11:03 PM
103,0,8,123,0021200364,,,1:42,1,5.0,5,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Haywood FOR Mullens,11:04 PM
104,0,8,124,0021200364,,,1:42,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2732,Ben Gordon,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Gordon FOR Walker,11:04 PM
105,1,2,126,0021200364,,,1:26,1,5.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Sessions 19' Jump Shot,11:05 PM
106,0,4,127,0021200364,,,1:25,1,5.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:1 Def:0),11:05 PM
107,42,1,128,0021200364,,,1:23,1,5.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,25 - 23,-2,Sessions 1' Driving Layup (2 PTS),11:05 PM
108,44,2,129,0021200364,MISS Morris 2' Reverse Layup,,1:10,1,4.0,0,5,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,,,Williams BLOCK (1 BLK),11:05 PM
109,0,4,130,0021200364,Morris REBOUND (Off:1 Def:0),,1:08,1,4.0,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
110,5,1,131,0021200364,Morris 2' Layup (2 PTS),,1:07,1,4.0,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 25,TIE,,11:05 PM
111,1,2,132,0021200364,Gasol BLOCK (2 BLK),,0:50,1,5.0,0,4,2732,Ben Gordon,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Gordon 4' Jump Shot,11:06 PM
112,0,4,133,0021200364,,,0:46,1,5.0,0,0,2732,Ben Gordon,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:1 Def:0),11:06 PM
