,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,1,2,15,0021000117,MISS Evans 3' Jump Shot,,9:39,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
16,0,4,16,0021000117,,,9:38,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),10:17 PM
17,1,1,17,0021000117,,,9:18,1,5.0,5,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 2,-4,Beasley 13' Jump Shot (2 PTS) (W. Johnson 1 AST),10:17 PM
18,1,2,18,0021000117,MISS Landry 16' Jump Shot,,9:03,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
19,0,4,19,0021000117,,,9:03,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:1),10:17 PM
20,1,6,20,0021000117,Landry P.FOUL (P1.T1),,8:57,1,4.0,5,1,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:18 PM
21,46,1,21,0021000117,,,8:47,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 2,-6,Beasley 12' Running Jump Shot (4 PTS),10:18 PM
22,1,2,22,0021000117,MISS Landry 12' Jump Shot,,8:25,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
23,0,4,23,0021000117,,,8:24,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:2),10:18 PM
24,1,2,24,0021000117,,,8:14,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 23' Jump Shot,10:18 PM
25,0,4,25,0021000117,,,8:12,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:1 Def:2),10:18 PM
26,5,1,26,0021000117,,,8:10,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 2,-8,W. Johnson  Layup (4 PTS),10:19 PM
27,1,1,27,0021000117,Dalembert 18' Jump Shot (2 PTS) (Udrih 1 AST),,8:00,1,4.0,4,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 4,-6,,10:19 PM
28,1,2,28,0021000117,,,7:45,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 13' Jump Shot,10:19 PM
29,0,4,29,0021000117,Udrih REBOUND (Off:0 Def:1),,7:43,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
30,1,1,30,0021000117,Udrih 15' Jump Shot (4 PTS) (Evans 1 AST),,7:36,1,4.0,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 6,-4,,10:19 PM
31,44,2,31,0021000117,,,7:16,1,5.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Milicic 4' Reverse Layup,10:19 PM
32,0,4,32,0021000117,Udrih REBOUND (Off:0 Def:2),,7:15,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
33,7,1,33,0021000117,Casspi 1' Dunk (2 PTS) (Udrih 2 AST),,7:12,1,4.0,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 8,-2,,10:19 PM
34,47,1,34,0021000117,,,6:54,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 8,-4,Beasley 16' Turnaround Jump Shot (6 PTS),10:20 PM
35,1,2,35,0021000117,MISS Landry 13' Jump Shot,,6:33,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
36,0,4,36,0021000117,,,6:33,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:3),10:20 PM
37,1,1,37,0021000117,,,6:18,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 8,-6,Beasley 16' Jump Shot (8 PTS),10:20 PM
38,1,9,38,0021000117,KINGS Timeout: Regular (Full 1 Short 0),,6:08,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
39,0,8,40,0021000117,SUB: Cousins FOR Landry,,6:08,1,4.0,4,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:23 PM
40,0,8,41,0021000117,SUB: Garcia FOR Udrih,,6:08,1,4.0,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:23 PM
41,1,6,42,0021000117,,,6:05,1,5.0,4,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Telfair P.FOUL (P1.T1),10:24 PM
42,2,6,43,0021000117,,,5:50,1,5.0,4,1,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Milicic S.FOUL (P1.T2),10:24 PM
43,11,3,44,0021000117,Cousins Free Throw 1 of 2 (1 PTS),,5:50,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 9,-5,,10:24 PM
44,12,3,46,0021000117,Cousins Free Throw 2 of 2 (2 PTS),,5:50,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 10,-4,,10:25 PM
45,1,2,48,0021000117,,,5:33,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Beasley 15' Jump Shot,10:25 PM
46,0,4,49,0021000117,,,5:30,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:3),10:25 PM
47,1,5,50,0021000117,Garcia STEAL (1 STL),,5:27,1,5.0,4,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Beasley Bad Pass Turnover (P2.T2),10:25 PM
48,5,1,51,0021000117,Garcia 1' Layup (2 PTS),,5:24,1,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 12,-2,,10:25 PM
49,2,6,52,0021000117,Casspi S.FOUL (P1.T2),,5:18,1,4.0,5,1,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:25 PM
50,11,3,53,0021000117,,,5:18,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,15 - 12,-3,Beasley Free Throw 1 of 2 (9 PTS),10:26 PM
51,0,8,55,0021000117,SUB: Greene FOR Casspi,,5:18,1,4.0,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:26 PM
52,12,3,56,0021000117,,,5:18,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Beasley Free Throw 2 of 2,10:26 PM
53,0,4,58,0021000117,Cousins REBOUND (Off:0 Def:1),,5:17,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
54,4,5,59,0021000117,Cousins Traveling Turnover (P1.T2),,5:08,1,4.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
55,8,5,60,0021000117,,,4:57,1,5.0,0,1,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Milicic 3 Second Violation Turnover (P1.T3),10:27 PM
56,4,5,61,0021000117,Dalembert Traveling Turnover (P1.T3),,4:47,1,4.0,0,1,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
57,63,1,62,0021000117,,,4:36,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 12,-5,Beasley 15' Fadeaway Jumper (11 PTS),10:27 PM
58,2,6,63,0021000117,,,4:21,1,5.0,4,1,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Beasley S.FOUL (P1.T3),10:28 PM
59,11,3,64,0021000117,MISS Greene Free Throw 1 of 2,,4:21,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
60,1,4,65,0021000117,KINGS Rebound,,4:21,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:28 PM
61,0,8,66,0021000117,,,4:21,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Tolliver FOR Love,10:28 PM
62,12,3,67,0021000117,Greene Free Throw 2 of 2 (1 PTS),,4:21,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 13,-4,,10:29 PM
63,1,2,69,0021000117,,,4:07,1,5.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Milicic 5' Jump Shot,10:29 PM
64,0,4,70,0021000117,Greene REBOUND (Off:0 Def:1),,4:05,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
65,1,2,71,0021000117,MISS Garcia  3PT Jump Shot,,3:58,1,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
66,0,4,72,0021000117,KINGS Rebound,,3:58,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:29 PM
67,0,8,73,0021000117,SUB: Landry FOR Dalembert,,3:58,1,4.0,4,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:29 PM
68,0,8,74,0021000117,,,3:58,1,5.0,5,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Pekovic FOR Milicic,10:29 PM
69,1,6,75,0021000117,,,3:53,1,5.0,4,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Telfair P.FOUL (P2.T4),10:30 PM
70,0,8,76,0021000117,,,3:53,1,5.0,5,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,200772,Maurice Ager,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Ager FOR Telfair,10:30 PM
71,63,2,81,0021000117,MISS Garcia 15' Fadeaway Jumper,,3:47,1,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
72,0,4,82,0021000117,KINGS Rebound,,3:47,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:32 PM
73,3,6,83,0021000117,,,3:47,1,5.0,4,1,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Tolliver L.B.FOUL (P1.PN),10:32 PM
74,11,3,84,0021000117,Landry Free Throw 1 of 2 (1 PTS),,3:47,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 14,-3,,10:33 PM
75,0,8,86,0021000117,,,3:47,1,5.0,5,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Brewer FOR W. Johnson,10:33 PM
76,12,3,87,0021000117,MISS Landry Free Throw 2 of 2,,3:47,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
77,0,4,89,0021000117,,,3:46,1,5.0,0,0,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:1),10:33 PM
78,1,1,90,0021000117,,,3:29,1,5.0,5,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,20 - 14,-6,Beasley 26' 3PT Jump Shot (14 PTS) (Pekovic 1 AST),10:34 PM
79,1,2,91,0021000117,MISS Garcia 23' Jump Shot,,3:10,1,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:34 PM
80,0,4,92,0021000117,Landry REBOUND (Off:1 Def:0),,3:10,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:34 PM
81,5,1,93,0021000117,Landry 2' Layup (3 PTS) (Evans 2 AST),,3:02,1,4.0,4,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,20 - 16,-4,,10:34 PM
82,1,1,94,0021000117,,,2:45,1,5.0,5,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,22 - 16,-6,Beasley 23' Jump Shot (16 PTS) (Tolliver 1 AST),10:34 PM
83,1,1,95,0021000117,Garcia 25' 3PT Jump Shot (5 PTS) (Evans 3 AST),,2:23,1,4.0,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 19,-3,,10:35 PM
84,79,1,96,0021000117,,,2:07,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 19,-5,Beasley 22' Pullup Jump Shot (18 PTS),10:35 PM
85,5,1,97,0021000117,Cousins 2' Layup (4 PTS) (Evans 4 AST),,1:46,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,24 - 21,-3,,10:35 PM
86,1,9,98,0021000117,,,1:38,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),10:35 PM
87,0,18,102,0021000117,,,1:38,1,,0,1,90,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
88,0,8,104,0021000117,SUB: Head FOR Greene,,1:38,1,4.0,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:38 PM
89,26,6,107,0021000117,,,1:36,1,5.0,4,1,200772,Maurice Ager,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Ager Offensive Charge Foul (P1.PN),10:39 PM
90,5,5,108,0021000117,,,1:36,1,5.0,0,1,200772,Maurice Ager,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ager Foul Turnover (P1.T4),10:39 PM
91,1,2,109,0021000117,MISS Evans 25' 3PT Jump Shot,,1:20,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:39 PM
92,0,4,110,0021000117,Cousins REBOUND (Off:1 Def:1),,1:19,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:39 PM
93,2,6,111,0021000117,,,1:18,1,5.0,4,1,200772,Maurice Ager,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Ager S.FOUL (P2.PN),10:39 PM
94,11,3,112,0021000117,Cousins Free Throw 1 of 2 (5 PTS),,1:18,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 22,-2,,10:40 PM
95,12,3,114,0021000117,MISS Cousins Free Throw 2 of 2,,1:18,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:40 PM
96,0,4,116,0021000117,,,1:18,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:2),10:40 PM
97,1,5,117,0021000117,Cousins STEAL (1 STL),,1:01,1,5.0,4,0,200772,Maurice Ager,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Ager Bad Pass Turnover (P2.T5),10:40 PM
98,1,5,118,0021000117,Cousins Bad Pass Turnover (P2.T4),,0:58,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:40 PM
99,0,8,119,0021000117,,,0:58,1,5.0,5,0,200772,Maurice Ager,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Telfair FOR Ager,10:40 PM
100,1,6,120,0021000117,Garcia P.FOUL (P1.T3),,0:48,1,4.0,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:41 PM
101,1,2,121,0021000117,,,0:42,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Beasley 15' Jump Shot,10:41 PM
102,0,4,122,0021000117,Landry REBOUND (Off:1 Def:1),,0:41,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
103,26,6,123,0021000117,Evans Offensive Charge Foul (P1.PN),,0:33,1,4.0,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:41 PM
104,5,5,124,0021000117,Evans Foul Turnover (P2.T5),,0:33,1,4.0,0,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
105,78,1,125,0021000117,,,0:13,1,5.0,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,26 - 22,-4,Telfair 9' Floating Jump Shot (2 PTS),10:42 PM
106,1,2,126,0021000117,MISS Head 25' 3PT Jump Shot,,0:03,1,4.0,0,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
107,0,4,127,0021000117,,,0:02,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),10:43 PM
108,3,6,128,0021000117,Evans L.B.FOUL (P2.PN),,0:01,1,4.0,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:43 PM
109,11,3,129,0021000117,,,0:01,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,27 - 22,-5,Brewer Free Throw 1 of 2 (1 PTS),10:43 PM
110,12,3,131,0021000117,,,0:01,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer Free Throw 2 of 2,10:43 PM
111,0,4,133,0021000117,Cousins REBOUND (Off:1 Def:2),,0:00,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
112,0,13,134,0021000117,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 22,-5,,10:44 PM
113,0,12,136,0021000117,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 22,-5,,10:47 PM
114,4,6,137,0021000117,Thompson OFF.Foul (P1),,11:45,2,4.0,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:47 PM
