,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,39,5,13,0020300482,,,10:15,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Step Out of Bounds Turnover (P1.T1),9:21 PM
12,15,5,26,0020300482,Anthony Offensive Goaltending Turnover (P1.T1),,10:13,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
13,45,1,18,0020300482,,,10:06,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 0,-4,Parker 22' Jump Shot (2 PTS),9:21 PM
14,1,1,16,0020300482,Lenard 14' Jump Shot (2 PTS),,9:26,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,,9:22 PM
15,2,6,17,0020300482,Camby S.FOUL (P1.T1),,9:12,1,4,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
16,11,3,19,0020300482,,,9:12,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 2,-3,Duncan Free Throw 1 of 2 (3 PTS),9:22 PM
17,12,3,20,0020300482,,,9:12,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 2,-4,Duncan Free Throw 2 of 2 (4 PTS),9:23 PM
18,1,2,21,0020300482,MISS Camby 9' Jump Shot,,8:52,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
19,0,4,22,0020300482,,,8:49,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),9:23 PM
20,42,1,23,0020300482,,,8:44,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 2,-6,Parker  Driving Layup (4 PTS),9:23 PM
21,2,6,24,0020300482,,,8:34,1,5,0,1,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Turkoglu S.FOUL (P1.T1),9:23 PM
22,11,3,25,0020300482,Anthony Free Throw 1 of 2 (1 PTS),,8:34,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 3,-5,,9:24 PM
23,12,3,27,0020300482,Anthony Free Throw 2 of 2 (2 PTS),,8:34,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 4,-4,,9:24 PM
24,61,1,28,0020300482,,,8:15,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 4,-6,Duncan  Driving Finger Roll (6 PTS),9:24 PM
25,1,1,29,0020300482,Lenard 18' Jump Shot (4 PTS) (Camby 1 AST),,8:02,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 6,-4,,9:24 PM
26,44,1,30,0020300482,,,7:49,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 6,-6,Parker  Reverse Layup (6 PTS) (Duncan 1 AST),9:25 PM
27,47,1,31,0020300482,Lenard 8' Turnaround Jump Shot (6 PTS),,7:31,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 8,-4,,9:25 PM
28,5,2,32,0020300482,Camby BLOCK (1 BLK),,7:16,1,5,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,MISS Parker  Layup,9:25 PM
29,0,4,33,0020300482,Lenard REBOUND (Off:0 Def:1),,7:14,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
30,1,2,34,0020300482,MISS Miller 18' Jump Shot,,7:08,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
31,0,4,35,0020300482,,,7:06,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),9:25 PM
32,63,2,37,0020300482,,,6:55,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Turkoglu 16' Fadeaway Jumper,9:26 PM
33,0,4,38,0020300482,Lenard REBOUND (Off:0 Def:2),,6:52,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
34,1,1,39,0020300482,Lenard 16' Jump Shot (8 PTS),,6:44,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 10,-2,,9:26 PM
35,1,1,40,0020300482,,,6:23,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 10,-4,Bowen 16' Jump Shot (2 PTS) (Duncan 2 AST),9:26 PM
36,2,6,41,0020300482,,,6:10,1,5,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker S.FOUL (P1.T2),9:27 PM
37,11,3,42,0020300482,Lenard Free Throw 1 of 2 (9 PTS),,6:10,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 11,-3,,9:27 PM
38,12,3,43,0020300482,Lenard Free Throw 2 of 2 (10 PTS),,6:10,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 12,-2,,9:27 PM
39,66,2,44,0020300482,,,5:57,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 17' Jump Bank Shot,9:27 PM
40,0,4,45,0020300482,Camby REBOUND (Off:0 Def:1),,5:55,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
41,42,1,46,0020300482,Camby  Driving Layup (2 PTS) (Anthony 1 AST),,5:42,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 14,TIE,,9:28 PM
42,2,6,47,0020300482,Miller S.FOUL (P1.T2),,5:27,1,4,0,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
43,1,9,48,0020300482,NUGGETS Timeout: Regular (Full 1 Short 0),,5:27,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
44,0,8,51,0020300482,SUB: Boykins FOR Lenard,,5:27,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:30 PM
45,11,3,53,0020300482,,,5:27,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Turkoglu Free Throw 1 of 2,9:30 PM
46,1,4,54,0020300482,,,5:27,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:30 PM
47,12,3,55,0020300482,,,5:27,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 14,-1,Turkoglu Free Throw 2 of 2 (1 PTS),9:31 PM
48,1,1,56,0020300482,Anthony 15' Jump Shot (4 PTS),,5:13,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 16,1,,9:31 PM
49,59,1,57,0020300482,,,4:54,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 16,-1,Duncan 5' Finger Roll (8 PTS),9:31 PM
50,1,2,58,0020300482,MISS Anthony 19' Jump Shot,,4:40,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
51,0,4,59,0020300482,,,4:38,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),9:31 PM
52,1,1,60,0020300482,,,4:31,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 16,-3,Parker 8' Jump Shot (8 PTS),9:32 PM
53,1,1,61,0020300482,Boykins 19' Jump Shot (2 PTS) (Miller 1 AST),,4:07,1,4,4,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,19 - 18,-1,,9:32 PM
54,42,2,62,0020300482,,,3:53,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Turkoglu  Driving Layup,9:32 PM
55,0,4,63,0020300482,Camby REBOUND (Off:0 Def:2),,3:50,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
56,1,1,64,0020300482,Miller 15' Jump Shot (2 PTS) (Camby 2 AST),,3:47,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,19 - 20,1,,9:32 PM
57,5,1,65,0020300482,,,3:26,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 20,-1,Duncan  Layup (10 PTS) (Bowen 2 AST),9:33 PM
58,1,2,66,0020300482,MISS Nene 15' Jump Shot,,3:04,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
59,0,4,67,0020300482,,,3:02,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:2),9:33 PM
60,7,1,68,0020300482,,,2:55,1,5,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,23 - 20,-3,Nesterovic  Dunk (2 PTS) (Turkoglu 1 AST),9:33 PM
61,7,1,69,0020300482,Anthony  Dunk (6 PTS) (Boykins 1 AST),,2:48,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,23 - 22,-1,,9:33 PM
62,1,9,70,0020300482,,,2:43,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),9:33 PM
63,0,8,74,0020300482,,,2:43,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Horry FOR Parker,9:35 PM
64,0,8,72,0020300482,,,2:43,1,5,5,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,1500,Ron Mercer,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mercer FOR Turkoglu,9:35 PM
65,0,8,73,0020300482,,,2:43,1,5,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Hart FOR Nesterovic,9:35 PM
66,0,8,75,0020300482,SUB: Lenard FOR Anthony,,2:43,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:36 PM
67,0,8,76,0020300482,SUB: Elson FOR Nene,,2:43,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:36 PM
68,0,8,78,0020300482,SUB: Bowen FOR Miller,,2:43,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:36 PM
69,0,8,77,0020300482,SUB: Andersen FOR Camby,,2:43,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:36 PM
70,1,1,79,0020300482,,,2:22,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 22,-3,Duncan 12' Jump Shot (12 PTS),9:36 PM
71,47,2,80,0020300482,MISS Elson 17' Turnaround Jump Shot,,2:03,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
72,0,4,81,0020300482,,,2:01,1,5,0,0,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Hart REBOUND (Off:0 Def:1),9:36 PM
73,1,5,82,0020300482,Lenard STEAL (1 STL),,1:52,1,5,4,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Horry Bad Pass Turnover (P1.T2),9:36 PM
74,1,6,83,0020300482,,,1:52,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan P.FOUL (P1.T3),9:37 PM
75,1,2,84,0020300482,MISS Lenard 25' 3PT Jump Shot,,1:38,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
76,0,4,85,0020300482,,,1:36,1,5,0,0,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Hart REBOUND (Off:0 Def:2),9:37 PM
77,2,6,86,0020300482,Bowen S.FOUL (P1.T3),,1:23,1,4,0,1,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:38 PM
78,11,3,87,0020300482,,,1:23,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,26 - 22,-4,Duncan Free Throw 1 of 2 (13 PTS),9:38 PM
79,12,3,88,0020300482,,,1:23,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 2 of 2,9:38 PM
80,0,4,89,0020300482,,,1:21,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:0),9:38 PM
81,1,1,90,0020300482,,,1:13,1,5,5,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,29 - 22,-7,Horry 26' 3PT Jump Shot (3 PTS) (Hart 1 AST),9:38 PM
82,1,5,91,0020300482,Boykins Bad Pass Turnover (P1.T2),,0:53,1,4,5,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hart STEAL (1 STL),9:39 PM
83,42,2,92,0020300482,Andersen BLOCK (1 BLK),,0:50,1,5,0,4,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,,,MISS Bowen  Driving Layup,9:39 PM
84,0,4,93,0020300482,,,0:50,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:39 PM
85,0,8,94,0020300482,,,0:50,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2484,Devin Brown,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Brown FOR Bowen,9:39 PM
86,0,8,95,0020300482,SUB: Tskitishvili FOR Andersen,,0:50,1,4,4,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:39 PM
87,1,1,96,0020300482,,,0:38,1,5,0,0,1500,Ron Mercer,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,31 - 22,-9,Mercer 16' Jump Shot (2 PTS),9:39 PM
88,1,2,98,0020300482,MISS Lenard 8' Jump Shot,,0:27,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
89,0,4,99,0020300482,,,0:25,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:1),9:40 PM
90,2,6,100,0020300482,Elson S.FOUL (P1.PN),,0:03,1,4,0,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
91,11,3,101,0020300482,,,0:03,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 1 of 2,9:40 PM
92,1,4,102,0020300482,,,0:03,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:40 PM
93,0,8,103,0020300482,SUB: Anthony FOR Bowen,,0:03,1,4,4,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:41 PM
94,12,3,104,0020300482,,,0:03,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,32 - 22,-10,Duncan Free Throw 2 of 2 (14 PTS),9:41 PM
95,0,13,105,0020300482,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 22,-10,,9:41 PM
96,0,12,106,0020300482,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 22,-10,,9:44 PM
97,63,1,108,0020300482,Boykins 8' Fadeaway Jumper (4 PTS),,11:42,2,4,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,32 - 24,-8,,9:44 PM
98,1,5,109,0020300482,,,11:37,2,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Bad Pass Turnover (P2.T3),9:44 PM
99,1,2,110,0020300482,MISS Tskitishvili 20' Jump Shot,,11:30,2,4,0,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:45 PM
100,0,4,111,0020300482,,,11:28,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:4),9:45 PM
101,1,1,112,0020300482,,,11:14,2,5,5,0,1500,Ron Mercer,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,34 - 24,-10,Mercer 20' Jump Shot (4 PTS) (Horry 1 AST),9:45 PM
102,1,5,113,0020300482,Boykins Bad Pass Turnover (P2.T3),,11:05,2,4,5,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,1500,Ron Mercer,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Mercer STEAL (1 STL),9:45 PM
103,40,2,135,0020300482,,,11:05,2,5,0,0,1500,Ron Mercer,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mercer  Layup,9:45 PM
104,0,4,136,0020300482,,,11:05,2,5,0,0,2484,Devin Brown,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),9:45 PM
105,53,2,114,0020300482,,,10:59,2,5,0,0,2484,Devin Brown,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Brown  Tip Shot,9:45 PM
106,0,4,115,0020300482,Tskitishvili REBOUND (Off:0 Def:1),,10:57,2,4,0,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:45 PM
107,1,5,116,0020300482,Lenard Bad Pass Turnover (P1.T4),,10:53,2,4,5,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),9:45 PM
108,1,1,117,0020300482,,,10:34,2,5,5,0,1500,Ron Mercer,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,36 - 24,-12,Mercer 18' Jump Shot (6 PTS) (Duncan 3 AST),9:46 PM
109,1,2,118,0020300482,MISS Boykins 19' Jump Shot,,10:13,2,4,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:46 PM
110,0,4,119,0020300482,Elson REBOUND (Off:1 Def:0),,10:10,2,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:46 PM
111,4,2,120,0020300482,MISS Elson  Tip Shot,,10:08,2,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:46 PM
112,0,4,121,0020300482,Elson REBOUND (Off:2 Def:0),,10:06,2,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:46 PM
113,5,2,122,0020300482,MISS Tskitishvili  Layup,,10:03,2,4,0,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:46 PM
114,0,4,123,0020300482,,,10:02,2,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:2),9:46 PM
115,2,6,124,0020300482,Lenard S.FOUL (P1.T1),,9:58,2,4,0,1,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:46 PM
116,11,3,125,0020300482,,,9:58,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,37 - 24,-13,Duncan Free Throw 1 of 2 (15 PTS),9:47 PM
117,0,8,126,0020300482,SUB: Miller FOR Tskitishvili,,9:58,2,4,4,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:47 PM
