,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,0,4,13,0020000005,,,10:51,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),12:12 PM
13,42,2,15,0020000005,Jackson BLOCK (1 BLK),,10:47,1,5,0,4,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,,,MISS Stackhouse  Driving Layup,12:12 PM
14,0,4,16,0020000005,,,10:47,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,12:12 PM
15,1,2,18,0020000005,,,10:37,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 16' Jump Shot,12:13 PM
16,0,4,19,0020000005,Jackson REBOUND (Off:0 Def:1),,10:35,1,4,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
17,2,6,20,0020000005,,,10:33,1,5,0,1,182,Billy Owens,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Owens S.FOUL (P1.T1),12:13 PM
18,11,3,21,0020000005,Carter Free Throw 1 of 2 (1 PTS),,10:33,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,12:13 PM
19,12,3,22,0020000005,Carter Free Throw 2 of 2 (2 PTS),,10:33,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,12:13 PM
20,44,1,23,0020000005,,,10:23,1,5,5,0,182,Billy Owens,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Owens  Reverse Layup (2 PTS) (Wallace 1 AST),12:14 PM
21,5,2,24,0020000005,MISS Williamson  Layup,,10:05,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
22,0,4,25,0020000005,,,10:03,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,12:14 PM
23,1,2,26,0020000005,,,9:46,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 17' Jump Shot,12:14 PM
24,0,4,27,0020000005,Davis REBOUND (Off:0 Def:2),,9:44,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
25,42,2,28,0020000005,MISS Williamson  Driving Layup,,9:39,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:14 PM
26,0,4,29,0020000005,,,9:37,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:3),12:15 PM
27,1,2,30,0020000005,,,9:31,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 19' Jump Shot,12:15 PM
28,0,4,31,0020000005,Jackson REBOUND (Off:0 Def:2),,9:29,1,4,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:15 PM
29,1,2,32,0020000005,MISS Davis 14' Jump Shot,,9:25,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:15 PM
30,0,4,34,0020000005,,,9:21,1,5,0,0,182,Billy Owens,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Owens REBOUND (Off:0 Def:1),12:15 PM
31,42,2,35,0020000005,Davis BLOCK (1 BLK),,9:16,1,5,0,4,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Atkins  Driving Layup,12:15 PM
32,0,4,36,0020000005,Jackson REBOUND (Off:0 Def:3),,9:12,1,4,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:15 PM
33,1,1,37,0020000005,Oakley 18' Jump Shot (2 PTS) (Jackson 1 AST),,9:06,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,12:15 PM
34,1,5,38,0020000005,Carter STEAL (2 STL),,8:53,1,5,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wallace Bad Pass Turnover (P2.T2),12:15 PM
35,42,1,39,0020000005,Jackson  Driving Layup (2 PTS),,8:46,1,4,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 6,2,,12:15 PM
36,42,2,40,0020000005,,,8:36,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse  Driving Layup,12:15 PM
37,0,4,41,0020000005,Davis REBOUND (Off:0 Def:3),,8:33,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:16 PM
38,2,6,42,0020000005,,,8:28,1,5,0,1,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross S.FOUL (P1.T2),12:16 PM
39,11,3,43,0020000005,Oakley Free Throw 1 of 2 (3 PTS),,8:28,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 7,3,,12:16 PM
40,0,8,44,0020000005,,,8:28,1,5,5,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Williams FOR Montross,12:16 PM
41,12,3,45,0020000005,MISS Oakley Free Throw 2 of 2,,8:28,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:16 PM
42,0,4,46,0020000005,,,8:28,1,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),12:17 PM
43,1,1,48,0020000005,,,8:07,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 7,1,Stackhouse 17' Jump Shot (4 PTS),12:17 PM
44,1,1,49,0020000005,Williamson 16' Jump Shot (2 PTS) (Oakley 1 AST),,7:48,1,4,4,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 9,3,,12:17 PM
45,1,2,50,0020000005,,,7:36,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 20' Jump Shot,12:17 PM
46,0,4,51,0020000005,Davis REBOUND (Off:0 Def:4),,7:35,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:17 PM
47,2,6,52,0020000005,,,7:28,1,5,0,1,182,Billy Owens,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Owens S.FOUL (P2.T3),12:18 PM
48,11,3,53,0020000005,MISS Williamson Free Throw 1 of 2,,7:28,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:18 PM
49,1,4,54,0020000005,RAPTORS Rebound,,7:28,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:18 PM
50,0,8,55,0020000005,,,7:28,1,5,5,0,182,Billy Owens,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Curry FOR Owens,12:18 PM
51,12,3,56,0020000005,Williamson Free Throw 2 of 2 (3 PTS),,7:28,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 10,4,,12:18 PM
52,1,2,58,0020000005,,,7:05,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Atkins 25' 3PT Jump Shot,12:19 PM
53,0,4,59,0020000005,,,7:05,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,12:19 PM
54,3,6,60,0020000005,Williamson L.B.FOUL (P1.T1),,7:05,1,4,0,1,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:19 PM
55,42,2,61,0020000005,Davis BLOCK (2 BLK),,6:59,1,5,0,4,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Stackhouse  Driving Layup,12:19 PM
56,0,4,62,0020000005,RAPTORS Rebound,,6:58,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:19 PM
57,3,6,63,0020000005,,,6:58,1,5,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace L.B.FOUL (P1.T4),12:19 PM
58,41,2,64,0020000005,MISS Davis  Running Layup,,6:44,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:20 PM
59,0,4,65,0020000005,,,6:41,1,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),12:20 PM
60,1,1,66,0020000005,,,6:30,1,5,5,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 10,2,Atkins 21' Jump Shot (2 PTS) (Curry 1 AST),12:20 PM
61,2,6,68,0020000005,,,6:18,1,5,0,1,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.PN),12:20 PM
62,11,3,69,0020000005,Carter Free Throw 1 of 2 (3 PTS),,6:18,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 11,3,,12:20 PM
63,12,3,70,0020000005,MISS Carter Free Throw 2 of 2,,6:18,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:21 PM
64,0,4,71,0020000005,Davis REBOUND (Off:1 Def:4),,6:17,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:21 PM
65,1,1,72,0020000005,Oakley 19' Jump Shot (5 PTS) (Davis 1 AST),,6:13,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 13,5,,12:21 PM
66,45,2,73,0020000005,,,6:03,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Curry 18' Jump Shot,12:21 PM
67,0,4,74,0020000005,,,6:02,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:3),12:21 PM
68,8,1,75,0020000005,,,5:59,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 13,3,Wallace  Slam Dunk (2 PTS),12:21 PM
69,1,2,76,0020000005,MISS Oakley 20' Jump Shot,,5:38,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:21 PM
70,0,4,77,0020000005,Davis REBOUND (Off:2 Def:4),,5:37,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:22 PM
71,2,5,78,0020000005,Davis Lost Ball Turnover (P1.T2),,5:34,1,4,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Atkins STEAL (2 STL),12:22 PM
72,1,2,79,0020000005,,,5:30,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Atkins 20' Jump Shot,12:22 PM
73,0,4,80,0020000005,,,5:28,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:2 Def:3),12:22 PM
74,40,1,81,0020000005,,,5:25,1,5,5,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 13,1,Atkins  Layup (4 PTS) (Wallace 2 AST),12:22 PM
75,8,5,83,0020000005,Williamson 3 Second Violation Turnover (P2.T3),,5:07,1,4,0,1,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:22 PM
76,3,9,84,0020000005,RAPTORS Timeout: Official TV (Full 0 Short 0),,5:07,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:22 PM
77,3,1,87,0020000005,,,4:53,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 13,-1,Wallace 7' Hook Shot (4 PTS),12:25 PM
78,1,2,88,0020000005,MISS Davis 17' Jump Shot,,4:35,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:25 PM
79,0,4,89,0020000005,Oakley REBOUND (Off:1 Def:0),,4:33,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:25 PM
80,40,1,90,0020000005,Williamson  Layup (5 PTS) (Oakley 2 AST),,4:30,1,4,4,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 15,1,,12:25 PM
81,2,6,91,0020000005,Oakley S.FOUL (P1.T2),,4:22,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:25 PM
82,11,3,93,0020000005,,,4:22,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 15,TIE,Stackhouse Free Throw 1 of 2 (5 PTS),12:25 PM
83,12,3,94,0020000005,,,4:22,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 15,-1,Stackhouse Free Throw 2 of 2 (6 PTS),12:25 PM
84,1,2,95,0020000005,MISS Williamson 19' Jump Shot,,4:03,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:26 PM
85,0,4,96,0020000005,,,4:02,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:2 Def:4),12:26 PM
86,1,1,97,0020000005,,,3:50,1,5,5,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,18 - 15,-3,Atkins 20' Jump Shot (6 PTS) (Curry 2 AST),12:26 PM
87,1,5,98,0020000005,Jackson Bad Pass Turnover (P1.T4),,3:44,1,4,5,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Williams STEAL (1 STL),12:26 PM
88,5,1,99,0020000005,,,3:38,1,5,5,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,20 - 15,-5,Atkins  Layup (8 PTS) (Stackhouse 1 AST),12:26 PM
89,1,2,100,0020000005,MISS Oakley 19' Jump Shot,,3:16,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:27 PM
90,0,4,101,0020000005,,,3:15,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),12:27 PM
91,1,2,102,0020000005,,,3:09,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Atkins 21' Jump Shot,12:27 PM
92,0,4,103,0020000005,RAPTORS Rebound,,3:07,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:27 PM
93,0,8,104,0020000005,,,3:06,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Montross FOR Wallace,12:27 PM
94,0,8,105,0020000005,SUB: Peterson FOR Williamson,,3:06,1,4,4,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:27 PM
95,1,1,106,0020000005,Carter 25' 3PT Jump Shot (6 PTS) (Jackson 2 AST),,2:51,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,20 - 18,-2,,12:28 PM
96,1,2,107,0020000005,,,2:35,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 19' Jump Shot,12:28 PM
97,0,4,108,0020000005,RAPTORS Rebound,,2:35,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:28 PM
98,3,9,109,0020000005,,,2:35,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Official TV (Reg.0 Short 0),12:28 PM
99,0,8,112,0020000005,,,2:35,1,5,5,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,146,Jud Buechler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Buechler FOR Stackhouse,12:30 PM
100,1,2,113,0020000005,MISS Oakley 17' Jump Shot,,2:20,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:31 PM
101,0,4,114,0020000005,,,2:19,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:2),12:31 PM
102,55,2,115,0020000005,,,2:11,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Montross 13' Hook Shot,12:31 PM
103,0,4,116,0020000005,Oakley REBOUND (Off:1 Def:1),,2:08,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:31 PM
104,1,2,118,0020000005,MISS Davis 18' Jump Shot,,1:48,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:31 PM
105,0,4,119,0020000005,Oakley REBOUND (Off:2 Def:1),,1:46,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:31 PM
106,1,6,120,0020000005,,,1:36,1,5,0,1,146,Jud Buechler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Buechler P.FOUL (P1.PN),12:32 PM
107,11,3,121,0020000005,Carter Free Throw 1 of 2 (7 PTS),,1:36,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 19,-1,,12:32 PM
108,0,8,122,0020000005,,,1:36,1,5,5,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,2043,Mateen Cleaves,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Cleaves FOR Atkins,12:32 PM
109,0,8,123,0020000005,SUB: Willis FOR Oakley,,1:36,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:32 PM
110,12,3,124,0020000005,Carter Free Throw 2 of 2 (8 PTS),,1:36,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 20,TIE,,12:32 PM
111,47,1,125,0020000005,,,1:15,1,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,22 - 20,-2,Williams 8' Turnaround Jump Shot (2 PTS),12:33 PM
112,1,1,126,0020000005,Peterson 25' 3PT Jump Shot (3 PTS) (Jackson 3 AST),,0:57,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,22 - 23,1,,12:33 PM
113,5,1,127,0020000005,,,0:54,1,5,5,0,146,Jud Buechler,DET,Detroit,1610612765.0,Pistons,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,24 - 23,-1,Buechler  Layup (2 PTS) (Williams 1 AST),12:33 PM
114,2,6,128,0020000005,Carter S.FOUL (P1.T3),,0:54,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:33 PM
115,10,3,129,0020000005,,,0:54,1,5,0,0,146,Jud Buechler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,25 - 23,-2,Buechler Free Throw 1 of 1 (3 PTS),12:34 PM
116,1,5,130,0020000005,Davis Bad Pass Turnover (P2.T5),,0:48,1,4,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:34 PM
117,1,2,132,0020000005,,,0:30,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Montross 8' Jump Shot,12:34 PM
118,0,4,133,0020000005,,,0:28,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:1 Def:0),12:34 PM
119,53,2,134,0020000005,,,0:28,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Montross  Tip Shot,12:34 PM
120,0,4,135,0020000005,,,0:26,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Montross REBOUND (Off:2 Def:0),12:34 PM
121,4,1,136,0020000005,,,0:22,1,5,0,0,376,Eric Montross,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,27 - 23,-4,Montross  Tip Shot (2 PTS),12:34 PM
