,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,42,1,11,0020100998,,,10:48,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 0,-6,Hamilton  Driving Layup (2 PTS),12:16 PM
11,2,5,12,0020100998,Williams Lost Ball Turnover (P1.T1),,10:24,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,White STEAL (1 STL),12:16 PM
12,8,1,13,0020100998,,,10:20,1,5,5,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 0,-8,Hamilton  Slam Dunk (4 PTS) (White 2 AST),12:16 PM
13,2,9,14,0020100998,RAPTORS Timeout: Short (Full 0 Short 1),,10:14,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:16 PM
14,1,2,18,0020100998,MISS Davis 7' Jump Shot,,9:57,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:18 PM
15,0,4,19,0020100998,Montross REBOUND (Off:1 Def:0),,9:55,1,4,0,0,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:18 PM
16,48,1,20,0020100998,Montross  Dunk (2 PTS),,9:54,1,4,0,0,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 2,-6,,12:18 PM
17,1,2,21,0020100998,,,9:39,1,5,0,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Whitney 21' Jump Shot,12:18 PM
18,0,4,22,0020100998,Montross REBOUND (Off:1 Def:1),,9:38,1,4,0,0,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:18 PM
19,42,1,23,0020100998,Williams  Driving Layup (2 PTS),,9:30,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 4,-4,,12:18 PM
20,1,5,24,0020100998,,,9:18,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner Bad Pass Turnover (P1.T1),12:18 PM
21,1,1,25,0020100998,Peterson 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),,9:01,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 7,-1,,12:19 PM
22,2,5,27,0020100998,Williams STEAL (1 STL),,8:41,1,5,4,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Laettner Lost Ball Turnover (P2.T2),12:19 PM
23,1,5,28,0020100998,Williams Bad Pass Turnover (P2.T2),,8:37,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:19 PM
24,1,6,29,0020100998,Peterson P.FOUL (P1.T1),,8:26,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:20 PM
25,63,1,31,0020100998,,,8:12,1,5,5,0,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 7,-3,Alexander 15' Fadeaway Jumper (2 PTS) (Laettner 1 AST),12:20 PM
26,1,2,32,0020100998,MISS Davis 15' Jump Shot,,7:52,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:20 PM
27,0,4,33,0020100998,RAPTORS Rebound,,7:51,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:20 PM
28,2,5,34,0020100998,Peterson Lost Ball Turnover (P1.T3),,7:41,1,4,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Alexander STEAL (1 STL),12:21 PM
29,1,1,35,0020100998,,,7:32,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 7,-5,Laettner 22' Jump Shot (6 PTS) (Alexander 1 AST),12:21 PM
30,1,1,36,0020100998,Peterson 25' 3PT Jump Shot (6 PTS) (Williams 1 AST),,7:15,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 10,-2,,12:21 PM
31,4,6,37,0020100998,,,6:57,1,5,0,1,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Alexander OFF.Foul (P1),12:22 PM
32,5,5,38,0020100998,,,6:57,1,5,0,0,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Alexander Foul Turnover (P1.T3),12:22 PM
33,1,5,39,0020100998,Williams Bad Pass Turnover (P3.T4),,6:46,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:22 PM
34,1,2,40,0020100998,,,6:29,1,5,0,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Whitney 25' 3PT Jump Shot,12:22 PM
35,0,4,41,0020100998,,,6:29,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:2 Def:0),12:22 PM
36,3,6,42,0020100998,Montross L.B.FOUL (P1.T2),,6:29,1,4,0,1,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:23 PM
37,1,2,44,0020100998,,,6:19,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Laettner 16' Jump Shot,12:23 PM
38,0,4,45,0020100998,Peterson REBOUND (Off:0 Def:1),,6:17,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:23 PM
39,5,2,46,0020100998,MISS Davis  Layup,,6:12,1,4,0,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,,,White BLOCK (1 BLK),12:23 PM
40,0,4,47,0020100998,RAPTORS Rebound,,6:11,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:23 PM
41,1,5,48,0020100998,Curry Bad Pass Turnover (P1.T5),,6:05,1,4,5,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Alexander STEAL (2 STL),12:23 PM
42,1,1,49,0020100998,,,5:58,1,5,5,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 10,-5,Whitney 24' 3PT Jump Shot (3 PTS) (Alexander 2 AST),12:24 PM
43,1,1,50,0020100998,Montross 16' Jump Shot (4 PTS) (Williams 2 AST),,5:41,1,4,4,0,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 12,-3,,12:24 PM
44,42,2,51,0020100998,Montross BLOCK (1 BLK),,5:18,1,5,0,4,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,,,MISS Hamilton  Driving Layup,12:24 PM
45,0,4,52,0020100998,Montross REBOUND (Off:1 Def:2),,5:16,1,4,0,0,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:24 PM
46,46,1,53,0020100998,Peterson 10' Running Jump Shot (8 PTS) (Williams 3 AST),,5:12,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 14,-1,,12:24 PM
47,2,6,54,0020100998,,,5:12,1,5,0,1,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Whitney S.FOUL (P1.T1),12:24 PM
48,3,9,55,0020100998,RAPTORS Timeout: Official TV (Full 0 Short 1),,5:12,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:25 PM
49,10,3,58,0020100998,Peterson Free Throw 1 of 1 (9 PTS),,5:12,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 15,TIE,,12:27 PM
50,46,2,59,0020100998,,,5:02,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hamilton 5' Running Jump Shot,12:27 PM
51,0,4,60,0020100998,,,5:00,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:1),12:27 PM
52,1,1,61,0020100998,,,4:58,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 15,-2,Hamilton 8' Jump Shot (6 PTS),12:27 PM
53,1,1,62,0020100998,Curry 22' Jump Shot (2 PTS) (Williams 4 AST),,4:42,1,4,4,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 17,TIE,,12:27 PM
54,5,7,63,0020100998,Williams Violation:Kicked Ball,,4:25,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:28 PM
55,0,8,64,0020100998,,,4:25,1,5,5,0,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Jordan FOR Alexander,12:28 PM
56,0,8,65,0020100998,,,4:25,1,5,5,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Haywood FOR White,12:28 PM
57,65,2,66,0020100998,,,4:11,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 8' Jump Hook Shot,12:29 PM
58,0,4,67,0020100998,Williams REBOUND (Off:0 Def:1),,4:09,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:29 PM
59,1,2,68,0020100998,MISS Williams 21' Jump Shot,,3:46,1,4,0,5,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,,,Whitney BLOCK (1 BLK),12:29 PM
60,0,4,69,0020100998,Williams REBOUND (Off:1 Def:1),,3:45,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:29 PM
61,11,5,70,0020100998,RAPTORS Turnover: Shot Clock (T#6),,3:45,1,2,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:29 PM
62,4,6,71,0020100998,,,3:32,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood OFF.Foul (P1),12:30 PM
63,5,5,72,0020100998,,,3:32,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood Foul Turnover (P1.T4),12:30 PM
64,2,6,73,0020100998,,,3:26,1,5,0,1,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner S.FOUL (P1.T2),12:30 PM
65,11,3,74,0020100998,Davis Free Throw 1 of 2 (1 PTS),,3:26,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 18,1,,12:30 PM
66,0,8,75,0020100998,,,3:26,1,5,5,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Lue FOR Whitney,12:30 PM
67,0,8,76,0020100998,,,3:26,1,5,5,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Nesby FOR Hamilton,12:30 PM
68,0,8,77,0020100998,SUB: Williams FOR Curry,,3:26,1,4,4,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:30 PM
69,12,3,78,0020100998,Davis Free Throw 2 of 2 (2 PTS),,3:26,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 19,2,,12:31 PM
70,1,2,80,0020100998,,,3:13,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan 13' Jump Shot,12:31 PM
71,0,4,81,0020100998,,,3:12,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,12:31 PM
72,47,1,82,0020100998,,,3:07,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 19,TIE,Haywood 6' Turnaround Jump Shot (2 PTS) (Jordan 1 AST),12:31 PM
73,41,1,83,0020100998,Davis  Running Layup (4 PTS) (Peterson 1 AST),,2:54,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 21,2,,12:32 PM
74,2,6,84,0020100998,,,2:54,1,5,0,1,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner S.FOUL (P2.T3),12:32 PM
75,3,9,85,0020100998,,,2:54,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Official TV (Reg.0 Short 0),12:32 PM
76,0,8,86,0020100998,,,2:54,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Jones FOR Laettner,12:34 PM
77,0,8,87,0020100998,SUB: Olajuwon FOR Montross,,2:54,1,4,4,0,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:34 PM
78,10,3,88,0020100998,Davis Free Throw 1 of 1 (5 PTS),,2:54,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,19 - 22,3,,12:34 PM
79,1,1,89,0020100998,,,2:42,1,5,5,0,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,21 - 22,1,Lue 20' Jump Shot (2 PTS) (Nesby 1 AST),12:34 PM
80,2,5,91,0020100998,Williams Lost Ball Turnover (P1.T7),,2:22,1,4,5,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jordan STEAL (1 STL),12:35 PM
81,3,5,92,0020100998,,,2:10,1,5,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jones Out Of Bounds Turnover (P1.T5),12:35 PM
82,63,2,93,0020100998,MISS Olajuwon 15' Fadeaway Jumper,,1:54,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:35 PM
83,0,4,94,0020100998,,,1:52,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),12:35 PM
84,2,5,95,0020100998,Williams STEAL (1 STL),,1:36,1,5,4,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jordan Lost Ball Turnover (P1.T6),12:36 PM
85,2,6,96,0020100998,,,1:32,1,5,0,1,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lue S.FOUL (P1.T4),12:36 PM
86,11,3,97,0020100998,Peterson Free Throw 1 of 2 (10 PTS),,1:32,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 23,2,,12:36 PM
87,0,8,98,0020100998,SUB: Jackson FOR Williams,,1:32,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1983,Jermaine Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:36 PM
88,12,3,99,0020100998,Peterson Free Throw 2 of 2 (11 PTS),,1:32,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 24,3,,12:36 PM
89,1,2,100,0020100998,,,1:19,1,5,0,0,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nesby 16' Jump Shot,12:37 PM
90,0,4,101,0020100998,Davis REBOUND (Off:0 Def:1),,1:18,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:37 PM
91,1,2,103,0020100998,MISS Davis 15' Jump Shot,,1:00,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:37 PM
92,0,4,104,0020100998,,,0:59,1,5,0,0,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lue REBOUND (Off:0 Def:1),12:37 PM
93,41,2,105,0020100998,,,0:54,1,5,0,0,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nesby  Running Layup,12:37 PM
94,0,4,106,0020100998,,,0:52,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:0),12:37 PM
95,53,2,107,0020100998,,,0:50,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood  Tip Shot,12:37 PM
96,0,4,108,0020100998,Williams REBOUND (Off:0 Def:1),,0:49,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:37 PM
97,1,2,109,0020100998,MISS Peterson 25' 3PT Jump Shot,,0:43,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:37 PM
98,0,4,110,0020100998,Davis REBOUND (Off:1 Def:1),,0:41,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:37 PM
99,1,5,111,0020100998,Olajuwon Bad Pass Turnover (P1.T8),,0:25,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:38 PM
100,1,2,113,0020100998,,,0:07,1,5,0,0,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Lue 17' Jump Shot,12:38 PM
101,0,4,114,0020100998,Davis REBOUND (Off:1 Def:2),,0:06,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:38 PM
102,46,2,115,0020100998,MISS Peterson 15' Running Jump Shot,,0:00,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:38 PM
103,0,4,116,0020100998,Williams REBOUND (Off:1 Def:1),,0:00,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:38 PM
104,4,2,117,0020100998,MISS Williams  Tip Shot,,0:00,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:38 PM
105,0,4,118,0020100998,RAPTORS Rebound,,0:00,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:38 PM
106,0,13,119,0020100998,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 24,3,,12:38 PM
107,0,12,121,0020100998,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 24,3,,12:41 PM
108,1,5,122,0020100998,Clark Bad Pass Turnover (P1.T9),,11:37,2,4,5,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jones STEAL (1 STL),12:42 PM
109,1,2,123,0020100998,,,11:22,2,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan 22' Jump Shot,12:42 PM
110,0,4,124,0020100998,Olajuwon REBOUND (Off:0 Def:1),,11:21,2,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:42 PM
111,3,5,125,0020100998,Olajuwon Out Of Bounds Turnover (P2.T10),,11:20,2,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:42 PM
112,1,1,126,0020100998,,,11:13,2,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 24,1,Jordan 17' Jump Shot (2 PTS),12:42 PM
113,1,1,128,0020100998,Williams 17' Jump Shot (2 PTS) (Jackson 1 AST),,10:56,2,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1983,Jermaine Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,23 - 26,3,,12:43 PM
114,1,1,129,0020100998,,,10:42,2,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 26,1,Jordan 18' Jump Shot (4 PTS),12:43 PM
115,2,6,130,0020100998,,,10:21,2,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood S.FOUL (P2.T1),12:43 PM
116,11,3,131,0020100998,Williams Free Throw 1 of 2 (3 PTS),,10:21,2,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 27,2,,12:44 PM
117,12,3,132,0020100998,MISS Williams Free Throw 2 of 2,,10:21,2,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:44 PM
118,0,4,133,0020100998,,,10:21,2,5,0,0,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nesby REBOUND (Off:0 Def:1),12:44 PM
119,4,6,135,0020100998,,,10:05,2,5,0,1,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jones OFF.Foul (P1),12:44 PM
120,5,5,136,0020100998,,,10:05,2,5,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jones Foul Turnover (P2.T7),12:44 PM
