,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,2,6,10,0021300957,Wade S.FOUL (P1.T1),,10:48,1,4.0,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:12 PM
11,11,3,11,0021300957,,,10:48,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,Pierce Free Throw 1 of 2 (1 PTS),7:12 PM
12,12,3,13,0021300957,,,10:48,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Pierce Free Throw 2 of 2 (2 PTS),7:12 PM
13,1,1,15,0021300957,Wade 16' Jump Shot (2 PTS) (James 1 AST),,10:36,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,7:13 PM
14,1,5,16,0021300957,,,10:16,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),7:13 PM
15,5,2,17,0021300957,MISS Bosh 2' Layup,,10:11,1,4.0,0,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,,,Plumlee BLOCK (1 BLK),7:13 PM
16,0,4,18,0021300957,,,10:10,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),7:13 PM
17,1,1,19,0021300957,,,9:48,1,5.0,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 2,-2,Livingston 6' Jump Shot (2 PTS) (Johnson 1 AST),7:14 PM
18,42,2,20,0021300957,MISS Bosh 1' Driving Layup,,9:35,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,21,0021300957,,,9:34,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:14 PM
20,4,5,22,0021300957,,,9:31,1,5.0,0,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson Traveling Turnover (P1.T2),7:14 PM
21,42,1,23,0021300957,Wade 2' Driving Layup (4 PTS) (Battier 1 AST),,9:27,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,,7:14 PM
22,1,5,24,0021300957,,,9:11,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Livingston Bad Pass Turnover (P1.T3),7:14 PM
23,2,6,25,0021300957,,,8:53,1,5.0,4,1,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Livingston S.FOUL (P1.T1),7:15 PM
24,11,3,26,0021300957,MISS James Free Throw 1 of 2,,8:53,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:15 PM
25,1,4,27,0021300957,HEAT Rebound,,8:53,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
26,12,3,28,0021300957,James Free Throw 2 of 2 (1 PTS),,8:53,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 5,1,,7:15 PM
27,1,2,30,0021300957,,,8:34,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce  3PT Jump Shot,7:16 PM
28,0,4,31,0021300957,Chalmers REBOUND (Off:0 Def:1),,8:33,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:16 PM
29,1,6,32,0021300957,,,8:28,1,5.0,4,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,D. Williams P.FOUL (P1.T2),7:16 PM
30,47,2,33,0021300957,MISS Wade 7' Turnaround Jump Shot,,8:16,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,34,0021300957,,,8:15,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:17 PM
32,2,6,35,0021300957,Chalmers S.FOUL (P1.T2),,8:04,1,4.0,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:17 PM
33,11,3,36,0021300957,,,8:04,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 5,TIE,Livingston Free Throw 1 of 2 (3 PTS),7:17 PM
34,12,3,38,0021300957,,,8:04,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 5,-1,Livingston Free Throw 2 of 2 (4 PTS),7:18 PM
35,2,6,40,0021300957,,,7:54,1,5.0,4,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Plumlee S.FOUL (P1.T3),7:18 PM
36,11,3,41,0021300957,Bosh Free Throw 1 of 2 (1 PTS),,7:54,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 6,TIE,,7:18 PM
37,12,3,43,0021300957,Bosh Free Throw 2 of 2 (2 PTS),,7:54,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 7,1,,7:18 PM
38,1,2,45,0021300957,,,7:40,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 13' Jump Shot,7:19 PM
39,0,4,46,0021300957,Chalmers REBOUND (Off:0 Def:2),,7:39,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:19 PM
40,5,1,47,0021300957,Bosh 1' Layup (4 PTS) (James 2 AST),,7:27,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 9,3,,7:19 PM
41,57,1,48,0021300957,,,7:12,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 9,1,Plumlee 5' Driving Hook Shot (2 PTS),7:19 PM
42,7,1,49,0021300957,Bosh 1' Dunk (6 PTS) (James 3 AST),,6:56,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 11,3,,7:20 PM
43,49,1,50,0021300957,,,6:34,1,5.0,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,10 - 11,1,Livingston 1' Driving Dunk (6 PTS) (D. Williams 1 AST),7:20 PM
44,1,1,51,0021300957,Bosh 25' 3PT Jump Shot (9 PTS) (Battier 2 AST),,6:16,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 14,4,,7:20 PM
45,4,6,52,0021300957,,,6:03,1,5.0,4,1,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Livingston OFF.Foul (P2),7:21 PM
46,5,5,53,0021300957,,,6:03,1,5.0,0,1,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Livingston Foul Turnover (P2.T4),7:21 PM
47,0,8,55,0021300957,,,6:02,1,5.0,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Blatche FOR Plumlee,7:21 PM
48,0,8,56,0021300957,,,6:02,1,5.0,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,201977,Marcus Thornton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Thornton FOR Livingston,7:21 PM
49,42,1,57,0021300957,Wade 1' Driving Layup (6 PTS),,5:50,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 16,6,,7:21 PM
50,1,9,58,0021300957,,,5:44,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:21 PM
51,1,2,62,0021300957,,,5:35,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Blatche 12' Jump Shot,7:25 PM
52,0,4,63,0021300957,James REBOUND (Off:0 Def:1),,5:34,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:25 PM
53,1,5,64,0021300957,James Bad Pass Turnover (P1.T1),,5:24,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:25 PM
54,1,1,65,0021300957,,,5:07,1,5.0,5,0,201977,Marcus Thornton,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,13 - 16,3,Thornton 25' 3PT Jump Shot (3 PTS) (Pierce 1 AST),7:26 PM
55,1,5,67,0021300957,James Bad Pass Turnover (P2.T2),,4:44,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,D. Williams STEAL (1 STL),7:26 PM
56,1,2,68,0021300957,,,4:34,1,5.0,0,0,201977,Marcus Thornton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Thornton 26' 3PT Jump Shot,7:26 PM
57,0,4,69,0021300957,James REBOUND (Off:0 Def:2),,4:33,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:26 PM
58,42,1,70,0021300957,Chalmers 1' Driving Layup (2 PTS),,4:25,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 18,5,,7:26 PM
59,1,5,71,0021300957,James STEAL (1 STL),,4:06,1,5.0,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Blatche Bad Pass Turnover (P1.T5),7:27 PM
60,42,1,72,0021300957,James 2' Driving Layup (3 PTS),,4:01,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 20,7,,7:27 PM
61,75,1,73,0021300957,,,3:44,1,5.0,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,15 - 20,5,Pierce 2' Driving Finger Roll Layup (4 PTS) (D. Williams 2 AST),7:27 PM
62,1,9,74,0021300957,HEAT Timeout: Regular (Full 1 Short 0),,3:38,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
63,0,8,77,0021300957,SUB: Andersen FOR Bosh,,3:38,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:30 PM
64,0,8,78,0021300957,SUB: Allen FOR Wade,,3:38,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:30 PM
65,58,2,79,0021300957,MISS James 7' Turnaround Hook Shot,,3:18,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:30 PM
66,0,4,80,0021300957,Chalmers REBOUND (Off:1 Def:2),,3:17,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:31 PM
67,1,2,81,0021300957,MISS Chalmers 25' 3PT Jump Shot,,2:58,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:31 PM
68,0,4,82,0021300957,,,2:57,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:2),7:31 PM
69,45,2,83,0021300957,Battier BLOCK (1 BLK),,2:47,1,5.0,0,4,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,,,MISS Blatche 3' Jump Shot,7:31 PM
70,0,4,118,0021300957,Chalmers REBOUND (Off:1 Def:3),,2:46,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:31 PM
71,41,5,84,0021300957,Chalmers Poss Lost Ball Turnover (P1.T3),,2:39,1,4.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201977,Marcus Thornton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Thornton STEAL (1 STL),7:31 PM
72,1,2,85,0021300957,,,2:29,1,5.0,0,0,201977,Marcus Thornton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Thornton  3PT Jump Shot,7:31 PM
73,0,4,86,0021300957,Andersen REBOUND (Off:0 Def:1),,2:28,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:31 PM
74,17,6,87,0021300957,,,2:17,1,5.0,0,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nets T.Foul (Def. 3 Sec Pierce ),7:32 PM
75,16,3,88,0021300957,Allen Free Throw Technical (1 PTS),,2:17,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 21,6,,7:32 PM
76,0,8,90,0021300957,SUB: Cole FOR Chalmers,,2:17,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:32 PM
77,1,2,91,0021300957,MISS Battier 25' 3PT Jump Shot,,2:06,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:32 PM
78,0,4,92,0021300957,,,2:05,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:3),7:32 PM
79,46,2,93,0021300957,,,1:53,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 8' Running Jump Shot,7:32 PM
80,0,4,94,0021300957,Andersen REBOUND (Off:0 Def:2),,1:52,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:32 PM
81,1,6,95,0021300957,,,1:45,1,5.0,4,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Pierce P.FOUL (P1.T4),7:33 PM
82,0,8,96,0021300957,,,1:45,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Anderson FOR Johnson,7:33 PM
83,1,2,97,0021300957,MISS Allen 26' 3PT Jump Shot,,1:38,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:33 PM
84,0,4,98,0021300957,,,1:37,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),7:33 PM
85,1,5,99,0021300957,Andersen STEAL (1 STL),,1:22,1,5.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Pierce Bad Pass Turnover (P1.T6),7:33 PM
86,41,5,100,0021300957,Cole Poss Lost Ball Turnover (P1.T4),,1:19,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:34 PM
87,0,8,106,0021300957,SUB: Beasley FOR Battier,,1:19,1,4.0,4,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:34 PM
88,1,1,101,0021300957,,,1:01,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 21,3,Pierce 25' 3PT Jump Shot (7 PTS),7:34 PM
89,1,2,103,0021300957,MISS Beasley 26' 3PT Jump Shot,,0:41,1,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:34 PM
90,0,4,104,0021300957,,,0:38,1,5.0,0,0,201977,Marcus Thornton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),7:34 PM
91,5,1,105,0021300957,,,0:33,1,5.0,5,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,20 - 21,1,Blatche 2' Layup (2 PTS) (D. Williams 3 AST),7:34 PM
92,1,6,107,0021300957,,,0:15,1,5.0,4,1,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Anderson P.FOUL (P1.PN),7:35 PM
93,11,3,108,0021300957,MISS Cole Free Throw 1 of 2,,0:15,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:35 PM
94,1,4,109,0021300957,HEAT Rebound,,0:15,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
95,12,3,110,0021300957,Cole Free Throw 2 of 2 (1 PTS),,0:15,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 22,2,,7:35 PM
96,71,1,112,0021300957,,,0:01,1,5.0,5,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,22 - 22,TIE,Blatche 2' Finger Roll Layup (4 PTS) (D. Williams 4 AST),7:36 PM
97,1,2,114,0021300957,MISS Beasley 45' 3PT Jump Shot,,0:00,1,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:37 PM
98,0,4,115,0021300957,HEAT Rebound,,0:00,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
99,0,13,116,0021300957,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 22,TIE,,7:37 PM
100,0,12,119,0021300957,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 22,TIE,,7:40 PM
101,44,1,121,0021300957,,,11:36,2,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,24 - 22,-2,Blatche 2' Reverse Layup (6 PTS),7:41 PM
102,1,1,123,0021300957,Beasley 12' Jump Shot (2 PTS),,11:09,2,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,24 - 24,TIE,,7:41 PM
103,5,1,124,0021300957,,,10:53,2,5.0,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,26 - 24,-2,Livingston 1' Layup (8 PTS) (Blatche 1 AST),7:41 PM
104,42,2,125,0021300957,MISS Beasley 2' Driving Layup,,10:30,2,4.0,0,5,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,,,Teletovic BLOCK (1 BLK),7:42 PM
105,0,4,126,0021300957,Beasley REBOUND (Off:1 Def:0),,10:28,2,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
106,47,2,127,0021300957,MISS Beasley 9' Turnaround Jump Shot,,10:25,2,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
107,0,4,128,0021300957,,,10:24,2,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Teletovic REBOUND (Off:0 Def:1),7:42 PM
108,1,1,129,0021300957,,,10:12,2,5.0,5,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,29 - 24,-5,Teletovic 24' 3PT Jump Shot (3 PTS) (Blatche 2 AST),7:42 PM
109,42,1,130,0021300957,Wade 2' Driving Layup (8 PTS) (Cole 1 AST),,9:58,2,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,29 - 26,-3,,7:42 PM
110,1,6,131,0021300957,Beasley P.FOUL (P1.T1),,9:38,2,4.0,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:43 PM
111,11,3,132,0021300957,,,9:38,2,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,30 - 26,-4,Teletovic Free Throw 1 of 2 (4 PTS),7:43 PM
112,12,3,134,0021300957,,,9:38,2,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,31 - 26,-5,Teletovic Free Throw 2 of 2 (5 PTS),7:43 PM
113,2,6,136,0021300957,,,9:23,2,5.0,4,1,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Anderson S.FOUL (P2.T1),7:44 PM
114,11,3,137,0021300957,Wade Free Throw 1 of 2 (9 PTS),,9:23,2,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,31 - 27,-4,,7:44 PM
