,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
29,1,2,30,0020401143,MISS Nailon 16' Jump Shot,,7:29,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:36 PM
30,0,4,31,0020401143,,,7:28,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:0 Def:1),7:36 PM
31,1,2,32,0020401143,,,7:15,1,5,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 25' 3PT Jump Shot,7:36 PM
32,0,4,33,0020401143,Vroman REBOUND (Off:1 Def:1),,7:14,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:36 PM
33,1,2,34,0020401143,MISS Nailon 12' Jump Shot,,6:56,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:37 PM
34,0,4,36,0020401143,Nailon REBOUND (Off:1 Def:1),,6:53,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:37 PM
35,3,1,35,0020401143,Nailon 6' Hook Shot (6 PTS),,6:52,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 10,-2,,7:37 PM
36,4,6,37,0020401143,,,6:41,1,5,0,1,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Abdur-Rahim OFF.Foul (P1),7:37 PM
37,5,5,38,0020401143,,,6:41,1,5,0,1,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Abdur-Rahim Foul Turnover (P1.T1),7:37 PM
38,1,1,39,0020401143,Brown 14' Jump Shot (4 PTS),,6:27,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 12,TIE,,7:38 PM
39,44,2,40,0020401143,,,6:14,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Patterson  Reverse Layup,7:38 PM
40,0,4,41,0020401143,Brown REBOUND (Off:0 Def:2),,6:13,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:38 PM
41,2,7,46,0020401143,,,6:03,1,5,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla Violation:Defensive Goaltending,7:38 PM
42,5,1,42,0020401143,Brown  Layup (6 PTS) (Dickau 3 AST),,6:03,1,4,4,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,12 - 14,2,,7:38 PM
43,1,9,44,0020401143,HORNETS Timeout: Regular (Full 1 Short 0),,5:50,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
44,0,8,49,0020401143,SUB: Jacobsen FOR Vroman,,5:50,1,4,4,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,2418,Casey Jacobsen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:41 PM
45,0,8,50,0020401143,SUB: West FOR Smith,,5:50,1,4,4,0,2747,J.R. Smith,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:41 PM
46,1,2,51,0020401143,,,5:44,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 23' Jump Shot,7:41 PM
47,0,4,52,0020401143,Dickau REBOUND (Off:0 Def:1),,5:42,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:41 PM
48,1,1,53,0020401143,Jacobsen 5' Jump Shot (2 PTS),,5:26,1,4,0,0,2418,Casey Jacobsen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 16,4,,7:42 PM
49,1,2,54,0020401143,,,5:11,1,5,0,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Telfair 18' Jump Shot,7:42 PM
50,0,4,55,0020401143,Brown REBOUND (Off:0 Def:3),,5:10,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:42 PM
51,1,5,56,0020401143,Dickau Bad Pass Turnover (P1.T2),,5:00,1,4,5,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Patterson STEAL (1 STL),7:42 PM
52,1,2,57,0020401143,,,4:53,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 24' 3PT Jump Shot,7:42 PM
53,0,4,58,0020401143,,,4:50,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:0),7:42 PM
54,5,1,59,0020401143,,,4:36,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 16,2,Patterson  Layup (6 PTS),7:42 PM
55,5,1,60,0020401143,Nailon  Layup (8 PTS) (Dickau 4 AST),,4:30,1,4,4,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 18,4,,7:43 PM
56,2,9,62,0020401143,,,4:23,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Short (Reg.0 Short 1),7:43 PM
57,5,1,64,0020401143,,,4:09,1,5,5,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 18,2,Telfair  Layup (2 PTS) (Stoudamire 3 AST),7:44 PM
58,1,6,65,0020401143,,,3:58,1,5,0,1,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Telfair P.FOUL (P2.T3),7:44 PM
59,0,8,66,0020401143,,,3:58,1,5,5,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Outlaw FOR Telfair,7:44 PM
60,0,8,67,0020401143,SUB: Lampe FOR Brown,,3:58,1,4,4,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:44 PM
61,1,2,68,0020401143,MISS Lampe 16' Jump Shot,,3:47,1,4,0,0,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:45 PM
62,0,4,69,0020401143,,,3:46,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:1),7:45 PM
63,7,1,70,0020401143,,,3:36,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 18,TIE,Przybilla  Dunk (2 PTS) (Stoudamire 4 AST),7:45 PM
64,5,1,71,0020401143,Nailon  Layup (10 PTS) (Dickau 5 AST),,3:28,1,4,4,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,18 - 20,2,,7:45 PM
65,1,2,72,0020401143,,,3:02,1,5,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 27' 3PT Jump Shot,7:46 PM
66,0,4,73,0020401143,,,3:01,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:46 PM
67,11,5,74,0020401143,,,3:01,1,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Turnover: Shot Clock (T#2),7:46 PM
68,0,8,75,0020401143,,,3:01,1,5,5,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Miles FOR Patterson,7:46 PM
69,0,8,76,0020401143,,,3:01,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2751,Viktor Khryapa,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Khryapa FOR Przybilla,7:46 PM
70,1,2,77,0020401143,MISS Jacobsen 20' Jump Shot,,2:38,1,4,0,5,2418,Casey Jacobsen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,,,Outlaw BLOCK (1 BLK),7:47 PM
71,0,4,78,0020401143,HORNETS Rebound,,2:37,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
72,11,5,79,0020401143,HORNETS Turnover: Shot Clock (T#3),,2:37,1,2,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
73,1,9,80,0020401143,,,2:37,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 1),7:47 PM
74,0,8,83,0020401143,SUB: Nachbar FOR Nailon,,2:37,1,4,4,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,2411,Bostjan Nachbar,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:49 PM
75,1,2,84,0020401143,,,2:24,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 23' Jump Shot,7:49 PM
76,0,4,85,0020401143,Lampe REBOUND (Off:0 Def:1),,2:23,1,4,0,0,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:49 PM
77,42,1,86,0020401143,Dickau  Driving Layup (4 PTS),,2:16,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,18 - 22,4,,7:49 PM
78,5,2,87,0020401143,,,2:05,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Outlaw  Layup,7:50 PM
79,0,4,88,0020401143,Lampe REBOUND (Off:0 Def:2),,2:04,1,4,0,0,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:50 PM
80,1,2,89,0020401143,MISS Jacobsen 24' 3PT Jump Shot,,1:59,1,4,0,0,2418,Casey Jacobsen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:50 PM
81,0,4,90,0020401143,,,1:56,1,5,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),7:50 PM
82,5,1,91,0020401143,,,1:52,1,5,5,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 22,2,Stoudamire  Layup (6 PTS) (Abdur-Rahim 1 AST),7:50 PM
83,40,5,92,0020401143,West Out of Bounds Lost Ball Turnover (P1.T4),,1:36,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:50 PM
84,1,5,93,0020401143,Dickau STEAL (1 STL),,1:34,1,5,4,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Abdur-Rahim Bad Pass Turnover (P2.T3),7:51 PM
85,59,2,94,0020401143,MISS Dickau  Finger Roll,,1:16,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:51 PM
86,0,4,95,0020401143,,,1:13,1,5,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),7:51 PM
87,1,1,96,0020401143,,,1:09,1,5,5,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,2751,Viktor Khryapa,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,23 - 22,-1,Stoudamire 24' 3PT Jump Shot (9 PTS) (Khryapa 1 AST),7:51 PM
88,1,2,97,0020401143,MISS West 11' Jump Shot,,0:50,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:51 PM
89,0,4,98,0020401143,,,0:48,1,5,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:2),7:51 PM
90,5,2,99,0020401143,,,0:36,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 25' 3PT Layup,7:52 PM
91,0,4,109,0020401143,,,0:32,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:1 Def:1),7:52 PM
92,7,1,100,0020401143,,,0:32,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,25 - 22,-3,Outlaw  Dunk (2 PTS),7:52 PM
93,1,1,101,0020401143,Nachbar 24' 3PT Jump Shot (3 PTS),,0:18,1,4,0,0,2411,Bostjan Nachbar,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,25 - 25,TIE,,7:52 PM
94,5,2,103,0020401143,Lampe BLOCK (1 BLK),,0:00,1,5,0,4,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,,,MISS Stoudamire  Layup,7:52 PM
95,0,4,105,0020401143,West REBOUND (Off:0 Def:1),,0:00,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:52 PM
96,1,2,106,0020401143,MISS West 78' 3PT Jump Shot,,0:00,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:52 PM
97,0,4,108,0020401143,HORNETS Rebound,,0:00,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
98,0,13,107,0020401143,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 25,TIE,,7:53 PM
99,0,12,111,0020401143,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 25,TIE,,7:56 PM
100,1,2,112,0020401143,,,11:44,2,5,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miles 22' Jump Shot,7:56 PM
101,0,4,113,0020401143,,,11:43,2,5,0,0,2775,Ha Seung-Jin,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Seung-Jin REBOUND (Off:1 Def:0),7:56 PM
102,1,2,114,0020401143,,,11:34,2,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Outlaw 7' Jump Shot,7:56 PM
103,0,4,115,0020401143,Lampe REBOUND (Off:0 Def:3),,11:33,2,4,0,0,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:56 PM
104,1,1,116,0020401143,Smith 25' 3PT Jump Shot (3 PTS) (Jacobsen 1 AST),,11:24,2,4,4,0,2747,J.R. Smith,NOH,New Orleans,1610612740.0,Hornets,2418,Casey Jacobsen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,25 - 28,3,,7:56 PM
105,1,5,117,0020401143,,,11:12,2,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Outlaw Bad Pass Turnover (P1.T4),7:56 PM
106,1,6,118,0020401143,,,11:01,2,5,0,1,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire P.FOUL (P1.T1),7:57 PM
107,1,5,119,0020401143,Smith Bad Pass Turnover (P1.T5),,10:48,2,4,0,0,2747,J.R. Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:57 PM
108,1,6,120,0020401143,West P.FOUL (P1.T1),,10:30,2,4,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:57 PM
109,1,2,121,0020401143,,,10:19,2,5,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miles 22' Jump Shot,7:58 PM
110,0,4,122,0020401143,Jacobsen REBOUND (Off:0 Def:1),,10:15,2,4,0,0,2418,Casey Jacobsen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:58 PM
111,1,2,123,0020401143,MISS Lampe 21' Jump Shot,,10:02,2,4,0,0,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:58 PM
112,0,4,124,0020401143,Lampe REBOUND (Off:1 Def:3),,10:00,2,4,0,0,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:58 PM
113,5,2,125,0020401143,MISS Lampe  Layup,,9:58,2,4,0,0,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:58 PM
114,0,4,126,0020401143,,,9:57,2,5,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:3),7:58 PM
115,1,2,128,0020401143,,,9:45,2,5,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miles 20' Jump Shot,7:59 PM
116,0,4,129,0020401143,HORNETS Rebound,,9:45,2,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
117,3,6,130,0020401143,,,9:45,2,5,0,1,2775,Ha Seung-Jin,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Seung-Jin L.B.FOUL (P1.T2),7:59 PM
118,0,8,131,0020401143,SUB: Brown FOR Lampe,,9:45,2,4,4,0,2573,Maciej Lampe,NOH,New Orleans,1610612740.0,Hornets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:59 PM
