,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,59,1,10,0020000219,,,10:12,1,5,5,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 4,-2,Williams  Finger Roll (2 PTS) (Olajuwon 1 AST),1:14 PM
11,1,1,11,0020000219,McDyess 17' Jump Shot (2 PTS) (Lenard 2 AST),,9:59,1,4,4,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 6,TIE,,1:14 PM
12,1,1,12,0020000219,,,9:38,1,5,5,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 6,-2,Taylor 15' Jump Shot (4 PTS) (Williams 1 AST),1:15 PM
13,1,6,13,0020000219,,,9:32,1,5,0,1,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor P.FOUL (P1.T1),1:15 PM
14,1,1,14,0020000219,Posey 18' Jump Shot (4 PTS) (McDyess 1 AST),,9:10,1,4,4,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 8,TIE,,1:16 PM
15,1,2,15,0020000219,,,8:49,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon 14' Jump Shot,1:16 PM
16,0,4,16,0020000219,McDyess REBOUND (Off:0 Def:1),,8:47,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:16 PM
17,1,2,17,0020000219,MISS Van Exel 8' Jump Shot,,8:41,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:16 PM
18,0,4,18,0020000219,Lenard REBOUND (Off:1 Def:0),,8:37,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:16 PM
19,8,1,21,0020000219,LaFrentz  Slam Dunk (4 PTS) (Van Exel 2 AST),,8:29,1,4,4,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 10,2,,1:16 PM
20,2,6,22,0020000219,LaFrentz S.FOUL (P1.T1),,8:10,1,4,0,1,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:17 PM
21,11,3,23,0020000219,,,8:10,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor Free Throw 1 of 2,1:17 PM
22,1,4,25,0020000219,,,8:10,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,1:17 PM
23,12,3,26,0020000219,,,8:10,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor Free Throw 2 of 2,1:17 PM
24,0,4,27,0020000219,LaFrentz REBOUND (Off:0 Def:1),,8:07,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:17 PM
25,1,2,28,0020000219,MISS McDyess 15' Jump Shot,,7:49,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:18 PM
26,0,4,29,0020000219,,,7:46,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:1),1:18 PM
27,8,1,30,0020000219,,,7:41,1,5,5,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 10,TIE,Taylor  Slam Dunk (6 PTS) (Anderson 1 AST),1:18 PM
28,1,1,31,0020000219,Lenard 7' Jump Shot (2 PTS),,7:22,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 12,2,,1:18 PM
29,42,1,32,0020000219,,,7:01,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 12,TIE,Francis  Driving Layup (2 PTS),1:19 PM
30,1,1,33,0020000219,Van Exel 12' Jump Shot (2 PTS),,6:54,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 14,2,,1:19 PM
31,1,2,34,0020000219,,,6:34,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 27' 3PT Jump Shot,1:19 PM
32,0,4,35,0020000219,LaFrentz REBOUND (Off:0 Def:2),,6:29,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:19 PM
33,5,1,36,0020000219,Lenard  Layup (4 PTS) (McDyess 2 AST),,6:18,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 16,4,,1:19 PM
34,5,2,37,0020000219,LaFrentz BLOCK (1 BLK),,6:00,1,5,0,4,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,,,MISS Anderson  Layup,1:20 PM
35,0,4,38,0020000219,NUGGETS Rebound,,6:00,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,1:20 PM
36,2,6,39,0020000219,,,5:50,1,5,0,1,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson S.FOUL (P1.T2),1:20 PM
37,1,9,41,0020000219,NUGGETS Timeout: Regular (Full 1 Short 0),,5:50,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,1:20 PM
38,11,3,43,0020000219,MISS Lenard Free Throw 1 of 2,,5:50,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:22 PM
39,1,4,44,0020000219,NUGGETS Rebound,,5:50,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,1:22 PM
40,12,3,45,0020000219,Lenard Free Throw 2 of 2 (5 PTS),,5:50,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 17,5,,1:22 PM
41,1,2,46,0020000219,,,5:34,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon 11' Jump Shot,1:23 PM
42,0,4,47,0020000219,Lenard REBOUND (Off:1 Def:1),,5:30,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:23 PM
43,7,1,48,0020000219,McDyess  Dunk (4 PTS) (Van Exel 3 AST),,5:24,1,4,4,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 19,7,,1:23 PM
44,1,1,49,0020000219,,,5:03,1,5,5,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 19,5,Taylor 19' Jump Shot (8 PTS) (Francis 3 AST),1:24 PM
45,1,2,50,0020000219,MISS LaFrentz 15' Jump Shot,,4:40,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:24 PM
46,0,4,51,0020000219,,,4:38,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),1:24 PM
47,42,1,52,0020000219,,,4:33,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 19,3,Williams  Driving Layup (4 PTS),1:24 PM
48,2,6,53,0020000219,Posey S.FOUL (P1.T2),,4:33,1,4,0,1,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:24 PM
49,0,8,54,0020000219,,,4:33,1,5,5,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Thomas FOR Olajuwon,1:24 PM
50,0,8,55,0020000219,SUB: McCloud FOR Posey,,4:33,1,4,4,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,1:24 PM
51,10,3,56,0020000219,,,4:33,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 19,2,Williams Free Throw 1 of 1 (5 PTS),1:25 PM
52,5,1,57,0020000219,McDyess  Layup (6 PTS),,4:19,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 21,4,,1:25 PM
53,1,1,58,0020000219,,,4:03,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 21,1,Francis 25' 3PT Jump Shot (5 PTS),1:25 PM
54,1,2,59,0020000219,MISS Lenard 24' 3PT Jump Shot,,3:46,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:25 PM
55,0,4,60,0020000219,,,3:43,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),1:25 PM
56,3,5,61,0020000219,,,3:39,1,5,0,1,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson Out Of Bounds Turnover (P1.T2),1:25 PM
57,1,2,62,0020000219,MISS Van Exel 21' Jump Shot,,3:28,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:26 PM
58,0,4,63,0020000219,,,3:25,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor REBOUND (Off:0 Def:1),1:26 PM
59,11,6,64,0020000219,Van Exel T.FOUL (P0.T2),,3:23,1,4,0,1,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:26 PM
60,11,6,65,0020000219,,,3:23,1,6,0,1,2007,,,,,,0,,,,,,0,,,,,,,,,1:26 PM
61,16,3,66,0020000219,,,3:23,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 21,TIE,Francis Free Throw Technical (6 PTS),1:26 PM
62,16,3,67,0020000219,,,3:23,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis Free Throw Technical,1:26 PM
63,1,4,68,0020000219,,,3:23,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,1:26 PM
64,1,9,69,0020000219,,,3:23,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),1:27 PM
65,0,8,71,0020000219,SUB: Clark FOR LaFrentz,,3:23,1,4,4,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,1:28 PM
66,1,2,72,0020000219,,,3:11,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor 20' Jump Shot,1:29 PM
67,0,4,73,0020000219,McCloud REBOUND (Off:0 Def:1),,3:09,1,4,0,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:29 PM
68,5,1,74,0020000219,McDyess  Layup (8 PTS) (McCloud 1 AST),,3:04,1,4,4,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 23,2,,1:29 PM
69,2,6,75,0020000219,,,3:04,1,5,0,1,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor S.FOUL (P2.T3),1:29 PM
70,0,8,76,0020000219,,,3:04,1,5,5,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Mobley FOR Anderson,1:29 PM
71,0,8,77,0020000219,,,3:04,1,5,5,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Bullard FOR Taylor,1:29 PM
72,0,8,79,0020000219,SUB: Abdul-Wahad FOR Lenard,,3:04,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,1:30 PM
73,10,3,80,0020000219,McDyess Free Throw 1 of 1 (9 PTS),,3:04,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 24,3,,1:30 PM
74,1,2,81,0020000219,McDyess BLOCK (1 BLK),,2:52,1,5,0,4,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,,,MISS Bullard 19' Jump Shot,1:30 PM
75,0,4,82,0020000219,McDyess REBOUND (Off:0 Def:2),,2:49,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:30 PM
76,1,2,83,0020000219,MISS McDyess 16' Jump Shot,,2:37,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:30 PM
77,0,4,85,0020000219,,,2:36,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,1:30 PM
78,3,6,84,0020000219,McCloud L.B.FOUL (P1.T3),,2:36,1,4,0,1,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:30 PM
79,0,8,87,0020000219,SUB: Pack FOR Van Exel,,2:36,1,4,4,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,123,Robert Pack,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,1:31 PM
80,1,2,88,0020000219,,,2:23,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 18' Jump Shot,1:31 PM
81,0,4,89,0020000219,Clark REBOUND (Off:0 Def:1),,2:20,1,4,0,0,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:31 PM
82,1,1,90,0020000219,McDyess 11' Jump Shot (11 PTS) (Clark 1 AST),,2:06,1,4,4,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 26,5,,1:31 PM
83,49,1,91,0020000219,,,1:51,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,23 - 26,3,Francis  Driving Dunk (8 PTS),1:31 PM
84,1,2,92,0020000219,MISS McDyess 15' Jump Shot,,1:36,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:32 PM
85,0,4,93,0020000219,,,1:33,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:2),1:32 PM
86,3,7,95,0020000219,McDyess Violation:Lane,,1:21,1,4,0,1,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:32 PM
87,1,1,94,0020000219,,,1:21,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,25 - 26,1,Thomas 7' Jump Shot (2 PTS),1:32 PM
88,1,2,96,0020000219,MISS Abdul-Wahad 13' Jump Shot,,1:04,1,4,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:32 PM
89,0,4,97,0020000219,,,0:59,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),1:33 PM
90,3,2,98,0020000219,,,0:49,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thomas 8' Hook Shot,1:33 PM
91,0,4,100,0020000219,NUGGETS Rebound,,0:48,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,1:33 PM
92,3,6,99,0020000219,,,0:48,1,5,0,1,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Williams L.B.FOUL (P1.T4),1:33 PM
93,1,2,102,0020000219,MISS Pack 15' Jump Shot,,0:37,1,4,0,0,123,Robert Pack,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:33 PM
94,0,4,103,0020000219,Pack REBOUND (Off:1 Def:0),,0:34,1,4,0,0,123,Robert Pack,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:33 PM
95,1,2,104,0020000219,MISS Abdul-Wahad 9' Jump Shot,,0:25,1,4,0,5,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,,,Mobley BLOCK (1 BLK),1:33 PM
96,0,4,105,0020000219,Abdul-Wahad REBOUND (Off:1 Def:0),,0:24,1,4,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:33 PM
97,5,1,106,0020000219,Abdul-Wahad  Layup (2 PTS),,0:22,1,4,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 28,3,,1:33 PM
98,1,2,107,0020000219,,,0:02,1,5,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Bullard 25' 3PT Jump Shot,1:34 PM
99,0,4,108,0020000219,McCloud REBOUND (Off:0 Def:2),,0:00,1,4,0,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:34 PM
100,0,13,109,0020000219,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 28,3,,1:34 PM
101,0,12,111,0020000219,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 28,3,,1:36 PM
102,1,2,112,0020000219,,,11:40,2,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,1:37 PM
103,0,4,113,0020000219,NUGGETS Rebound,,11:38,2,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,1:37 PM
104,1,1,114,0020000219,Clark 9' Jump Shot (2 PTS) (Pack 1 AST),,11:22,2,4,4,0,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,123,Robert Pack,DEN,Denver,1610612743.0,Nuggets,0,,,,,,25 - 30,5,,1:37 PM
105,1,2,116,0020000219,,,11:04,2,5,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Bullard 24' 3PT Jump Shot,1:38 PM
106,0,4,117,0020000219,,,11:00,2,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:2),1:38 PM
107,5,1,118,0020000219,,,11:00,2,5,5,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,27 - 30,3,Thomas  Layup (4 PTS) (Francis 4 AST),1:38 PM
108,2,6,119,0020000219,Clark S.FOUL (P1.T1),,11:00,2,4,0,1,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:38 PM
109,0,8,121,0020000219,,,11:00,2,5,5,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Rogers FOR Williams,1:38 PM
110,0,8,120,0020000219,,,11:00,2,5,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Norris FOR Francis,1:38 PM
111,10,3,122,0020000219,,,11:00,2,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,28 - 30,2,Thomas Free Throw 1 of 1 (5 PTS),1:38 PM
112,1,2,123,0020000219,MISS McCloud 19' Jump Shot,,10:50,2,4,0,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:38 PM
113,0,4,124,0020000219,Pack REBOUND (Off:2 Def:0),,10:45,2,4,0,0,123,Robert Pack,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:38 PM
114,7,1,125,0020000219,LaFrentz  Dunk (6 PTS) (McCloud 2 AST),,10:33,2,4,4,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,28 - 32,4,,1:39 PM
115,1,2,127,0020000219,,,10:08,2,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thomas 26' 3PT Jump Shot,1:39 PM
116,0,4,128,0020000219,Pack REBOUND (Off:2 Def:1),,10:05,2,4,0,0,123,Robert Pack,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:39 PM
117,1,5,129,0020000219,Clark Bad Pass Turnover (P1.T2),,9:55,2,4,0,1,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:40 PM
118,2,6,130,0020000219,Clark S.FOUL (P2.T2),,9:43,2,4,0,1,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:40 PM
119,11,3,132,0020000219,,,9:43,2,5,0,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Rogers Free Throw 1 of 2,1:40 PM
120,1,4,134,0020000219,,,9:43,2,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,1:40 PM
