,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0020400563,MISS Kidd 6' Jump Shot,,10:06,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
11,0,4,11,0020400563,,,10:04,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:0 Def:1),7:56 PM
12,1,5,12,0020400563,Carter STEAL (1 STL),,9:56,1,5,4,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Mason Bad Pass Turnover (P1.T1),7:56 PM
13,1,1,13,0020400563,Carter 26' 3PT Jump Shot (3 PTS) (Krstic 1 AST),,9:48,1,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 7,3,,7:56 PM
14,1,2,15,0020400563,,,9:27,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams 22' Jump Shot,7:56 PM
15,0,4,16,0020400563,Carter REBOUND (Off:0 Def:1),,9:25,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
16,5,2,17,0020400563,MISS Krstic  Layup,,9:19,1,4,0,5,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,,,Gadzuric BLOCK (1 BLK),7:57 PM
17,0,4,18,0020400563,,,9:17,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),7:57 PM
18,1,2,19,0020400563,,,9:09,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,7:57 PM
19,0,4,20,0020400563,Carter REBOUND (Off:0 Def:2),,9:06,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
20,1,2,21,0020400563,MISS Krstic 5' Jump Shot,,9:00,1,4,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
21,0,4,22,0020400563,,,8:58,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:0 Def:2),7:57 PM
22,1,1,23,0020400563,,,8:50,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 7,1,Redd 21' Jump Shot (2 PTS) (Williams 2 AST),7:57 PM
23,1,1,24,0020400563,Kidd 22' Jump Shot (4 PTS) (Krstic 2 AST),,8:33,1,4,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 9,3,,7:57 PM
24,1,5,25,0020400563,Collins STEAL (1 STL),,8:16,1,5,4,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Williams Bad Pass Turnover (P1.T2),7:58 PM
25,43,2,26,0020400563,MISS Krstic  Alley Oop Layup,,8:10,1,4,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
26,0,4,27,0020400563,,,8:08,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:0 Def:3),7:58 PM
27,1,2,28,0020400563,,,8:02,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 25' 3PT Jump Shot,7:58 PM
28,0,4,29,0020400563,,,8:00,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:1 Def:3),7:58 PM
29,5,1,30,0020400563,,,7:58,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 9,1,Gadzuric  Layup (2 PTS),7:58 PM
30,43,1,32,0020400563,Kidd  Alley Oop Layup (6 PTS) (Collins 1 AST),,7:44,1,4,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 11,3,,7:58 PM
31,1,2,33,0020400563,,,7:23,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 7' Jump Shot,7:59 PM
32,0,4,34,0020400563,Kidd REBOUND (Off:0 Def:1),,7:21,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
33,5,1,35,0020400563,Krstic  Layup (4 PTS),,7:12,1,4,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 13,5,,7:59 PM
34,42,2,36,0020400563,,,6:50,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd  Driving Layup,7:59 PM
35,0,4,37,0020400563,,,6:49,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:2 Def:3),7:59 PM
36,4,1,38,0020400563,,,6:48,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 13,3,Gadzuric  Tip Shot (4 PTS),7:59 PM
37,5,1,39,0020400563,Collins  Layup (2 PTS) (Carter 1 AST),,6:34,1,4,4,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 15,5,,7:59 PM
38,1,1,40,0020400563,,,6:14,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 15,2,Redd  3PT Jump Shot (5 PTS) (Mason 1 AST),8:00 PM
39,1,6,41,0020400563,,,6:02,1,5,0,1,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams P.FOUL (P1.T1),8:00 PM
40,1,9,42,0020400563,NETS Timeout: Regular (Full 1 Short 0),,6:02,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
41,0,8,44,0020400563,,,6:02,1,5,5,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Pachulia FOR Gadzuric,8:02 PM
42,1,1,45,0020400563,Buford 13' Jump Shot (2 PTS) (Kidd 2 AST),,5:54,1,4,4,0,1934,Rodney Buford,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,13 - 17,4,,8:03 PM
43,1,1,46,0020400563,,,5:30,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 17,2,Mason 8' Jump Shot (2 PTS),8:03 PM
44,1,1,47,0020400563,Buford 21' Jump Shot (4 PTS) (Collins 2 AST),,5:07,1,4,4,0,1934,Rodney Buford,NJN,New Jersey,1610612751.0,Nets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,15 - 19,4,,8:03 PM
45,1,5,48,0020400563,,,4:42,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P2.T3),8:04 PM
46,1,2,49,0020400563,MISS Krstic 11' Jump Shot,,4:30,1,4,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
47,0,4,50,0020400563,,,4:28,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),8:04 PM
48,1,6,51,0020400563,Krstic P.FOUL (P1.T1),,4:13,1,4,0,1,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
49,11,3,52,0020400563,,,4:13,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 19,3,Pachulia Free Throw 1 of 2 (1 PTS),8:05 PM
50,0,8,53,0020400563,SUB: Smith FOR Krstic,,4:13,1,4,4,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,2074,Jabari Smith,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:05 PM
51,12,3,54,0020400563,,,4:13,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 19,2,Pachulia Free Throw 2 of 2 (2 PTS),8:05 PM
52,3,1,55,0020400563,Carter 7' Hook Shot (5 PTS),,3:56,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 21,4,,8:06 PM
53,1,5,56,0020400563,,,3:43,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia Bad Pass Turnover (P1.T4),8:06 PM
54,59,2,57,0020400563,MISS Kidd  Finger Roll,,3:32,1,4,0,5,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,,,Pachulia BLOCK (1 BLK),8:06 PM
55,0,4,58,0020400563,,,3:31,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:2),8:06 PM
56,0,10,59,0020400563,Jump Ball Collins vs. Smith: Tip to Redd,,3:17,1,4,5,5,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,,,,8:07 PM
57,1,2,60,0020400563,,,3:11,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 26' 3PT Jump Shot,8:07 PM
58,0,4,61,0020400563,Carter REBOUND (Off:0 Def:3),,3:09,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:07 PM
59,1,2,62,0020400563,MISS Collins 15' Jump Shot,,2:58,1,4,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:07 PM
60,0,4,63,0020400563,,,2:56,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:07 PM
61,1,1,64,0020400563,,,2:48,1,5,5,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,19 - 21,2,Williams 14' Jump Shot (2 PTS) (Mason 2 AST),8:08 PM
62,2,6,65,0020400563,,,2:32,1,5,0,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia S.FOUL (P1.T2),8:08 PM
63,1,9,66,0020400563,,,2:32,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:08 PM
64,0,8,68,0020400563,,,2:32,1,5,5,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Van Horn FOR Mason,8:10 PM
65,11,3,69,0020400563,MISS Collins Free Throw 1 of 2,,2:32,1,4,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:10 PM
66,1,4,70,0020400563,NETS Rebound,,2:32,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
67,12,3,71,0020400563,Collins Free Throw 2 of 2 (3 PTS),,2:32,1,4,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 22,3,,8:10 PM
68,1,2,72,0020400563,,,2:09,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 19' Jump Shot,8:11 PM
69,0,4,73,0020400563,Kidd REBOUND (Off:0 Def:2),,2:07,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:11 PM
70,5,1,75,0020400563,Kidd  Layup (8 PTS),,1:57,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 24,5,,8:11 PM
71,17,6,76,0020400563,NETS T.Foul (Def. 3 Sec Smith ),,1:42,1,4,0,1,2074,Jabari Smith,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:12 PM
72,16,3,77,0020400563,,,1:42,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd Free Throw Technical,8:12 PM
73,1,4,78,0020400563,,,1:42,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:12 PM
74,2,5,79,0020400563,Kidd STEAL (1 STL),,1:29,1,5,4,0,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Van Horn Lost Ball Turnover (P1.T5),8:12 PM
75,5,1,80,0020400563,Buford  Layup (6 PTS) (Kidd 3 AST),,1:24,1,4,4,0,1934,Rodney Buford,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,19 - 26,7,,8:12 PM
76,5,1,81,0020400563,,,1:16,1,5,5,0,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 26,5,Van Horn  Layup (2 PTS) (Williams 3 AST),8:13 PM
77,1,6,82,0020400563,,,1:07,1,5,0,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd P.FOUL (P1.T3),8:13 PM
78,1,1,83,0020400563,Carter 8' Jump Shot (7 PTS),,0:59,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 28,7,,8:13 PM
79,1,1,84,0020400563,,,0:46,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,24 - 28,4,Redd  3PT Jump Shot (8 PTS) (Williams 4 AST),8:13 PM
80,1,1,85,0020400563,Kidd 25' 3PT Jump Shot (11 PTS) (Carter 2 AST),,0:31,1,4,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,24 - 31,7,,8:14 PM
81,1,6,86,0020400563,Carter P.FOUL (P1.T2),,0:15,1,4,0,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
82,0,8,87,0020400563,SUB: Best FOR Kidd,,0:15,1,4,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,696,Travis Best,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:14 PM
83,1,1,88,0020400563,,,0:00,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,27 - 31,4,Williams 27' 3PT Jump Shot (5 PTS),8:15 PM
84,0,18,90,0020400563,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,27 - 31,4,,8:15 PM
85,0,13,89,0020400563,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 31,4,,8:15 PM
86,0,12,94,0020400563,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 31,4,,8:18 PM
87,3,1,96,0020400563,Carter  Hook Shot (9 PTS),,11:46,2,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,27 - 33,6,,8:18 PM
88,2,6,98,0020400563,Best S.FOUL (P1.T1),,11:31,2,4,0,1,696,Travis Best,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:18 PM
89,11,3,99,0020400563,,,11:31,2,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,28 - 33,5,Mason Free Throw 1 of 2 (3 PTS),8:18 PM
90,12,3,100,0020400563,,,11:31,2,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,29 - 33,4,Mason Free Throw 2 of 2 (4 PTS),8:19 PM
91,1,5,102,0020400563,Carter Bad Pass Turnover (P1.T1),,11:13,2,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
92,5,2,103,0020400563,,,10:54,2,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia  Layup,8:20 PM
93,0,4,104,0020400563,Scalabrine REBOUND (Off:0 Def:1),,10:53,2,4,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:20 PM
94,1,5,106,0020400563,Scalabrine Bad Pass Turnover (P1.T2),,10:36,2,4,5,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Van Horn STEAL (1 STL),8:20 PM
95,7,1,107,0020400563,,,10:32,2,5,5,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,2229,Mike James,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,31 - 33,2,Mason  Dunk (6 PTS) (James 1 AST),8:20 PM
96,2,6,108,0020400563,Smith S.FOUL (P1.T2),,10:32,2,4,0,1,2074,Jabari Smith,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:20 PM
97,0,8,109,0020400563,SUB: Krstic FOR Collins,,10:32,2,4,4,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:20 PM
98,0,8,110,0020400563,,,10:32,2,5,5,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,2033,Marcus Fizer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Fizer FOR Smith,8:21 PM
99,10,3,111,0020400563,,,10:32,2,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason Free Throw 1 of 1,8:21 PM
100,0,4,113,0020400563,Smith REBOUND (Off:0 Def:1),,10:30,2,4,0,0,2074,Jabari Smith,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:21 PM
101,1,6,114,0020400563,,,10:19,2,5,0,1,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Van Horn P.FOUL (P1.T1),8:21 PM
102,2,6,115,0020400563,,,10:06,2,5,0,1,2033,Marcus Fizer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Fizer S.FOUL (P1.T2),8:22 PM
103,11,3,116,0020400563,Scalabrine Free Throw 1 of 2 (1 PTS),,10:06,2,4,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,31 - 34,3,,8:22 PM
104,0,8,117,0020400563,SUB: Kidd FOR Carter,,10:06,2,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:22 PM
105,12,3,118,0020400563,MISS Scalabrine Free Throw 2 of 2,,10:06,2,4,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:22 PM
106,0,4,119,0020400563,,,10:05,2,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:22 PM
107,15,5,120,0020400563,,,9:50,2,5,0,1,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Van Horn Offensive Goaltending Turnover (P2.T6),8:23 PM
108,1,1,121,0020400563,Kidd 23' Jump Shot (13 PTS) (Krstic 3 AST),,9:38,2,4,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,31 - 36,5,,8:23 PM
109,1,1,122,0020400563,,,9:15,2,5,0,0,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,33 - 36,3,Van Horn 19' Jump Shot (4 PTS),8:24 PM
110,5,2,123,0020400563,MISS Krstic  Layup,,8:51,2,4,0,5,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,,,Pachulia BLOCK (2 BLK),8:24 PM
111,0,4,124,0020400563,,,8:49,2,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),8:24 PM
112,42,2,125,0020400563,,,8:43,2,5,0,0,2229,Mike James,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS James  Driving Layup,8:24 PM
113,0,4,126,0020400563,Kidd REBOUND (Off:0 Def:3),,8:41,2,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:24 PM
114,5,1,127,0020400563,Krstic  Layup (6 PTS) (Best 1 AST),,8:32,2,4,4,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,696,Travis Best,NJN,New Jersey,1610612751.0,Nets,0,,,,,,33 - 38,5,,8:24 PM
115,1,2,128,0020400563,,,8:13,2,5,0,0,1496,Keith Van Horn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Van Horn 25' 3PT Jump Shot,8:25 PM
116,0,4,129,0020400563,Best REBOUND (Off:0 Def:1),,8:11,2,4,0,0,696,Travis Best,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:25 PM
