,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,1,1,11,0021501206,,,10:36,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 0,-7,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Sessions 1 AST),7:43 PM
12,45,2,17,0021501206,MISS Larkin 25' 3PT Jump Shot,,10:17,1,4.0,0,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
13,0,4,13,0021501206,,,10:16,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),7:44 PM
14,42,1,14,0021501206,,,10:10,1,5.0,0,0,201977,Marcus Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 0,-9,Thornton 2' Driving Layup (2 PTS),7:44 PM
15,2,6,16,0021501206,McCullough S.FOUL (P1.T1) (K.Scott),,10:10,1,4.0,5,1,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,201977,Marcus Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:44 PM
16,1,9,18,0021501206,NETS Timeout: Regular (Full 1 Short 0),,10:10,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
17,10,3,20,0021501206,,,10:10,1,5.0,0,0,201977,Marcus Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 0,-10,Thornton Free Throw 1 of 1 (3 PTS),7:46 PM
18,1,2,22,0021501206,MISS Ellington 24' 3PT Jump Shot,,9:47,1,4.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
19,0,4,23,0021501206,,,9:46,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:2),7:47 PM
20,78,1,24,0021501206,,,9:39,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 0,-12,Sessions 9' Floating Jump Shot (4 PTS),7:47 PM
21,1,6,25,0021501206,,,9:27,1,5.0,4,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Porter Jr. P.FOUL (P1.T2) (M.Ervin),7:47 PM
22,0,8,26,0021501206,SUB: Sloan FOR Larkin,,9:27,1,4.0,4,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:47 PM
23,0,8,27,0021501206,SUB: Brown FOR Ellington,,9:27,1,4.0,4,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:47 PM
24,0,8,28,0021501206,SUB: Kilpatrick FOR Sims,,9:27,1,4.0,4,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:48 PM
25,1,2,29,0021501206,MISS Kilpatrick 27' 3PT Jump Shot,,9:21,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
26,0,4,30,0021501206,,,9:20,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:48 PM
27,98,1,31,0021501206,,,9:04,1,5.0,5,0,201977,Marcus Thornton,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 0,-14,Thornton 2' Cutting Layup Shot (5 PTS) (Dudley 1 AST),7:48 PM
28,1,2,32,0021501206,MISS Brown 19' Jump Shot,,8:48,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
29,0,4,33,0021501206,,,8:47,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:48 PM
30,78,1,34,0021501206,,,8:41,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 0,-16,Sessions 11' Floating Jump Shot (6 PTS),7:49 PM
31,1,2,35,0021501206,MISS Sloan 9' Jump Shot,,8:18,1,4.0,0,0,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
32,0,4,36,0021501206,,,8:17,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),7:49 PM
33,98,1,37,0021501206,,,8:12,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,18 - 0,-18,Porter Jr. 3' Cutting Layup Shot (5 PTS) (Sessions 2 AST),7:49 PM
34,1,9,38,0021501206,NETS Timeout: Regular (Full 2 Short 0),,8:12,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
35,0,8,39,0021501206,SUB: Hollis-Jefferson FOR Bogdanovic,,8:12,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:51 PM
36,79,2,40,0021501206,MISS Brown 13' Pullup Jump Shot,,7:59,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
37,0,4,41,0021501206,,,7:58,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),7:52 PM
38,5,1,42,0021501206,,,7:51,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,20 - 0,-20,Gortat 2' Layup (4 PTS) (Sessions 3 AST),7:52 PM
39,1,1,43,0021501206,McCullough 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),,7:31,1,4.0,4,0,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,20 - 3,-17,,7:52 PM
40,3,2,44,0021501206,McCullough BLOCK (1 BLK),,7:10,1,5.0,0,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,,,MISS Gortat 7' Hook Shot,7:53 PM
41,0,4,45,0021501206,Hollis-Jefferson REBOUND (Off:0 Def:1),,7:08,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
42,1,2,46,0021501206,MISS McCullough 19' Jump Shot,,7:00,1,4.0,0,0,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
43,0,4,47,0021501206,McCullough REBOUND (Off:2 Def:0),,6:59,1,4.0,0,0,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
44,2,5,48,0021501206,McCullough Lost Ball Turnover (P1.T3),,6:58,1,4.0,5,0,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dudley STEAL (1 STL),7:53 PM
45,1,2,49,0021501206,,,6:52,1,5.0,0,0,201977,Marcus Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thornton 25' 3PT Jump Shot,7:53 PM
46,0,4,50,0021501206,,,6:51,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:2),7:53 PM
47,97,1,51,0021501206,,,6:50,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 3,-19,Dudley 3' Tip Layup Shot (2 PTS),7:53 PM
48,42,2,52,0021501206,MISS Hollis-Jefferson 2' Driving Layup,,6:32,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
49,0,4,53,0021501206,Hollis-Jefferson REBOUND (Off:1 Def:1),,6:31,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
50,1,2,54,0021501206,MISS Kilpatrick  3PT Jump Shot,,6:29,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
51,0,4,55,0021501206,McCullough REBOUND (Off:3 Def:0),,6:28,1,4.0,0,0,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
52,2,6,56,0021501206,,,6:27,1,5.0,4,1,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Dudley S.FOUL (P1.T3) (K.Scott),7:54 PM
53,11,3,57,0021501206,Hollis-Jefferson Free Throw 1 of 2 (1 PTS),,6:27,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,22 - 4,-18,,7:54 PM
54,12,3,59,0021501206,Hollis-Jefferson Free Throw 2 of 2 (2 PTS),,6:27,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,22 - 5,-17,,7:54 PM
55,1,5,61,0021501206,Hollis-Jefferson STEAL (1 STL),,6:09,1,5.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Gortat Bad Pass Turnover (P1.T1),7:54 PM
56,41,1,62,0021501206,Kilpatrick 2' Running Layup (2 PTS) (Hollis-Jefferson 1 AST),,6:05,1,4.0,4,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,22 - 7,-15,,7:54 PM
57,2,5,63,0021501206,Kilpatrick STEAL (1 STL),,5:48,1,5.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Gortat Lost Ball Turnover (P2.T2),7:55 PM
58,7,1,64,0021501206,McCullough  Dunk (5 PTS) (Kilpatrick 1 AST),,5:44,1,4.0,4,0,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,22 - 9,-13,,7:55 PM
59,16,6,65,0021501206,,,5:42,1,4.0,5,1,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:55 PM
60,45,5,66,0021501206,,,5:27,1,5.0,0,1,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Sessions Out of Bounds - Bad Pass Turnover Turnover (P1.T3),7:56 PM
61,0,8,67,0021501206,SUB: Sims FOR McCullough,,5:27,1,4.0,4,0,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:56 PM
62,3,2,68,0021501206,MISS Sims 8' Hook Shot,,5:14,1,4.0,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
63,0,4,69,0021501206,Hollis-Jefferson REBOUND (Off:2 Def:1),,5:13,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
64,5,2,70,0021501206,MISS Hollis-Jefferson 2' Layup,,5:11,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
65,0,4,71,0021501206,,,5:10,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:3),7:56 PM
66,1,2,72,0021501206,,,5:04,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 19' Jump Shot,7:56 PM
67,0,4,73,0021501206,Sims REBOUND (Off:1 Def:1),,5:03,1,4.0,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
68,42,1,74,0021501206,Sloan 3' Driving Layup (2 PTS) (Sims 1 AST),,4:41,1,4.0,4,0,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,22 - 11,-11,,7:57 PM
69,1,1,75,0021501206,,,4:17,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 11,-14,Porter Jr. 25' 3PT Jump Shot (8 PTS) (Dudley 2 AST),7:57 PM
70,1,2,76,0021501206,MISS Hollis-Jefferson 15' Jump Shot,,4:00,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
71,0,4,77,0021501206,Sims REBOUND (Off:2 Def:1),,3:59,1,4.0,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
72,2,6,78,0021501206,,,3:58,1,5.0,4,1,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Dudley S.FOUL (P2.T4) (M.Ervin),7:57 PM
73,11,3,79,0021501206,Sims Free Throw 1 of 2 (1 PTS),,3:58,1,4.0,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,25 - 12,-13,,7:58 PM
74,0,8,81,0021501206,,,3:58,1,5.0,5,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,101187,Alan Anderson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Anderson FOR Dudley,7:58 PM
75,12,3,82,0021501206,Sims Free Throw 2 of 2 (2 PTS),,3:58,1,4.0,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,25 - 13,-12,,7:58 PM
76,1,2,84,0021501206,,,3:36,1,5.0,0,0,101187,Alan Anderson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,7:59 PM
77,0,4,85,0021501206,Sims REBOUND (Off:2 Def:2),,3:35,1,4.0,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
78,41,1,86,0021501206,Sloan 1' Running Layup (4 PTS),,3:30,1,4.0,0,0,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,25 - 15,-10,,7:59 PM
79,2,7,88,0021501206,Sims Violation:Defensive Goaltending (M.Ervin),,3:24,1,4.0,0,1,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
80,41,1,87,0021501206,,,3:24,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,27 - 15,-12,Sessions 3' Running Layup (8 PTS),7:59 PM
81,1,6,89,0021501206,,,3:16,1,5.0,4,1,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Sessions P.FOUL (P1.PN) (J.Phillips),7:59 PM
82,11,3,90,0021501206,Sims Free Throw 1 of 2 (3 PTS),,3:16,1,4.0,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,27 - 16,-11,,8:00 PM
83,0,8,92,0021501206,,,3:16,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201581,JJ Hickson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Hickson FOR Gortat,8:00 PM
84,12,3,93,0021501206,Sims Free Throw 2 of 2 (4 PTS),,3:16,1,4.0,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,27 - 17,-10,,8:00 PM
85,79,2,95,0021501206,,,3:01,1,5.0,0,0,201977,Marcus Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thornton 19' Pullup Jump Shot,8:00 PM
86,0,4,96,0021501206,Hollis-Jefferson REBOUND (Off:2 Def:2),,3:00,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:00 PM
87,2,6,97,0021501206,,,2:55,1,5.0,4,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Porter Jr. S.FOUL (P2.PN) (M.Ervin),8:01 PM
88,11,3,98,0021501206,Hollis-Jefferson Free Throw 1 of 2 (3 PTS),,2:55,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,27 - 18,-9,,8:01 PM
89,0,8,100,0021501206,,,2:55,1,5.0,5,0,201977,Marcus Thornton,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Temple FOR Thornton,8:01 PM
90,0,8,101,0021501206,,,2:55,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Oubre Jr. FOR Porter Jr.,8:01 PM
91,12,3,102,0021501206,Hollis-Jefferson Free Throw 2 of 2 (4 PTS),,2:55,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,27 - 19,-8,,8:01 PM
92,1,9,104,0021501206,,,2:51,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:01 PM
93,46,1,106,0021501206,,,2:40,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,29 - 19,-10,Sessions 13' Running Jump Shot (10 PTS),8:04 PM
94,1,1,107,0021501206,Hollis-Jefferson 15' Jump Shot (6 PTS),,2:21,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,29 - 21,-8,,8:04 PM
95,7,1,109,0021501206,,,2:01,1,5.0,5,0,201581,JJ Hickson,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,31 - 21,-10,Hickson  Dunk (2 PTS) (Sessions 4 AST),8:05 PM
96,1,2,110,0021501206,MISS Sloan 24' 3PT Jump Shot,,1:37,1,4.0,0,0,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:05 PM
97,0,4,111,0021501206,,,1:36,1,5.0,0,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Oubre Jr. REBOUND (Off:0 Def:1),8:06 PM
98,1,1,112,0021501206,,,1:26,1,5.0,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,34 - 21,-13,Temple 24' 3PT Jump Shot (3 PTS) (Sessions 5 AST),8:06 PM
99,79,1,113,0021501206,Brown 16' Pullup Jump Shot (2 PTS),,1:09,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,34 - 23,-11,,8:06 PM
100,1,2,114,0021501206,,,0:47,1,5.0,0,0,101187,Alan Anderson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,8:06 PM
101,0,4,115,0021501206,Kilpatrick REBOUND (Off:0 Def:1),,0:46,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:06 PM
102,1,1,116,0021501206,Kilpatrick 25' 3PT Jump Shot (5 PTS),,0:41,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,34 - 26,-8,,8:06 PM
103,5,2,117,0021501206,Sims BLOCK (1 BLK),,0:22,1,5.0,0,4,201581,JJ Hickson,WAS,Washington,1610612764.0,Wizards,0,,,,,,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,,,MISS Hickson 3' Layup,8:07 PM
104,0,4,118,0021501206,Kilpatrick REBOUND (Off:0 Def:2),,0:21,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:07 PM
105,2,6,119,0021501206,,,0:19,1,5.0,4,1,101187,Alan Anderson,WAS,Washington,1610612764.0,Wizards,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Anderson S.FOUL (P1.PN) (J.Phillips),8:07 PM
106,11,3,120,0021501206,Kilpatrick Free Throw 1 of 2 (6 PTS),,0:19,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,34 - 27,-7,,8:07 PM
107,0,8,122,0021501206,,,0:19,1,5.0,5,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,204067,Jarell Eddie,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Eddie FOR Sessions,8:08 PM
108,0,8,123,0021501206,SUB: McCullough FOR Sims,,0:19,1,4.0,4,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:08 PM
