,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,11,0021200611,Allen REBOUND (Off:1 Def:1),,10:12,1,4,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
11,65,1,10,0021200611,Allen 3' Jump Hook Shot (2 PTS),,10:12,1,4,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,,7:25 PM
12,5,1,12,0021200611,,,10:02,1,5,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 4,-2,Green 2' Layup (2 PTS) (Duncan 2 AST),7:25 PM
13,1,2,13,0021200611,MISS Allen 20' Jump Shot,,9:38,1,4,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
14,0,4,14,0021200611,,,9:37,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:25 PM
15,5,2,15,0021200611,,,9:19,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 1' Layup,7:25 PM
16,0,4,16,0021200611,Allen REBOUND (Off:1 Def:2),,9:17,1,4,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
17,1,2,17,0021200611,MISS Young 4' Jump Shot,,9:09,1,4,0,5,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,Splitter BLOCK (1 BLK),7:26 PM
18,0,4,18,0021200611,,,9:07,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),7:26 PM
19,1,5,19,0021200611,,,8:52,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter Bad Pass Turnover (P1.T1),7:26 PM
20,1,2,20,0021200611,MISS Turner 14' Jump Shot,,8:40,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
21,0,4,21,0021200611,,,8:39,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:2),7:27 PM
22,2,6,22,0021200611,Allen S.FOUL (P1.T1),,8:30,1,4,5,1,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:27 PM
23,11,3,23,0021200611,,,8:30,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 4,-3,Duncan Free Throw 1 of 2 (1 PTS),7:27 PM
24,12,3,25,0021200611,,,8:30,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 4,-4,Duncan Free Throw 2 of 2 (2 PTS),7:27 PM
25,1,2,27,0021200611,MISS Allen 17' Jump Shot,,8:17,1,4,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
26,0,4,28,0021200611,,,8:16,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:3),7:28 PM
27,1,1,29,0021200611,,,8:06,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 4,-6,Duncan 16' Jump Shot (4 PTS),7:28 PM
28,75,1,30,0021200611,Young 3' Driving Finger Roll Layup (2 PTS) (Turner 1 AST),,7:46,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 6,-4,,7:28 PM
29,1,1,31,0021200611,,,7:20,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 6,-6,Duncan 17' Jump Shot (6 PTS) (Parker 2 AST),7:29 PM
30,1,2,32,0021200611,MISS Holiday 12' Jump Shot,,7:05,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
31,0,4,33,0021200611,,,7:04,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),7:29 PM
32,1,2,34,0021200611,,,6:55,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 24' 3PT Jump Shot,7:29 PM
33,0,4,35,0021200611,Holiday REBOUND (Off:0 Def:1),,6:53,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
34,1,2,36,0021200611,MISS Wright  3PT Jump Shot,,6:48,1,4,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
35,0,4,37,0021200611,Allen REBOUND (Off:2 Def:2),,6:45,1,4,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
36,1,2,38,0021200611,MISS Wright  3PT Jump Shot,,6:43,1,4,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
37,0,4,39,0021200611,,,6:41,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:29 PM
38,1,6,40,0021200611,Allen P.FOUL (P2.T2),,6:23,1,4,5,1,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:30 PM
39,0,8,41,0021200611,SUB: Hawes FOR Allen,,6:18,1,4,4,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:30 PM
40,1,9,42,0021200611,,,6:18,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),7:30 PM
41,5,1,44,0021200611,,,6:14,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 6,-8,Parker 1' Layup (4 PTS) (Duncan 3 AST),7:33 PM
42,1,2,45,0021200611,MISS Hawes 19' Jump Shot,,5:58,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
43,0,4,46,0021200611,,,5:56,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:3),7:34 PM
44,1,2,47,0021200611,,,5:48,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 24' 3PT Jump Shot,7:34 PM
45,0,4,48,0021200611,,,5:45,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),7:34 PM
46,40,5,49,0021200611,,,5:45,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Out of Bounds Lost Ball Turnover (P1.T2),7:34 PM
47,1,2,51,0021200611,MISS Wright 19' Jump Shot,,5:26,1,4,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
48,0,4,52,0021200611,,,5:24,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:2),7:35 PM
49,1,2,53,0021200611,,,5:07,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,7:35 PM
50,0,4,54,0021200611,Wright REBOUND (Off:0 Def:1),,5:06,1,4,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
51,58,1,55,0021200611,Hawes 8' Turnaround Hook Shot (2 PTS) (Wright 2 AST),,4:59,1,4,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 8,-6,,7:35 PM
52,0,8,57,0021200611,SUB: Young FOR Wright,,4:42,1,4,4,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:35 PM
53,0,8,58,0021200611,,,4:42,1,5,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Diaw FOR Splitter,7:36 PM
54,0,8,59,0021200611,,,4:42,1,5,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Jackson FOR Leonard,7:36 PM
55,1,2,60,0021200611,,,4:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 14' Jump Shot,7:36 PM
56,0,4,61,0021200611,Hawes REBOUND (Off:0 Def:1),,4:35,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
57,5,2,62,0021200611,MISS Turner 3' Layup,,4:24,1,4,0,5,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,Green BLOCK (1 BLK),7:36 PM
58,0,4,63,0021200611,Turner REBOUND (Off:1 Def:0),,4:22,1,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
59,1,2,64,0021200611,MISS Young 26' 3PT Jump Shot,,4:20,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
60,0,4,65,0021200611,76ERS Rebound,,4:20,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
61,1,2,66,0021200611,MISS Young 14' Jump Shot,,4:15,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:37 PM
62,0,4,67,0021200611,,,4:13,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:4),7:37 PM
63,1,2,68,0021200611,Hawes BLOCK (1 BLK),,4:00,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,,,MISS Duncan 11' Jump Shot,7:37 PM
64,0,4,69,0021200611,,,3:57,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:2 Def:2),7:37 PM
65,1,2,70,0021200611,,,3:54,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,7:37 PM
66,0,4,71,0021200611,Young REBOUND (Off:0 Def:1),,3:52,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:37 PM
67,1,2,72,0021200611,MISS Holiday 20' Jump Shot,,3:45,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:37 PM
68,0,4,73,0021200611,,,3:44,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:2 Def:3),7:37 PM
69,5,7,74,0021200611,Holiday Violation:Kicked Ball,,3:40,1,4,0,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:38 PM
70,47,1,75,0021200611,,,3:26,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 8,-8,Duncan 17' Turnaround Jump Shot (8 PTS),7:38 PM
71,42,1,76,0021200611,Young 2' Driving Layup (2 PTS) (Holiday 1 AST),,3:09,1,4,4,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 10,-6,,7:38 PM
72,2,6,77,0021200611,,,3:09,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Duncan S.FOUL (P1.T1),7:38 PM
73,10,3,78,0021200611,Young Free Throw 1 of 1 (3 PTS),,3:09,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 11,-5,,7:38 PM
74,1,2,79,0021200611,,,2:45,1,5,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Diaw 20' Jump Shot,7:39 PM
75,0,4,80,0021200611,Young REBOUND (Off:0 Def:2),,2:44,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
76,42,1,81,0021200611,Holiday 1' Driving Layup (4 PTS) (Young 1 AST),,2:35,1,4,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 13,-3,,7:39 PM
77,44,1,82,0021200611,,,2:26,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 13,-5,Parker 3' Reverse Layup (6 PTS),7:39 PM
78,1,2,83,0021200611,MISS Holiday 4' Jump Shot,,2:16,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
79,0,4,85,0021200611,Hawes REBOUND (Off:1 Def:1),,2:14,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
80,4,1,84,0021200611,Hawes 3' Tip Shot (4 PTS),,2:14,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 15,-3,,7:40 PM
81,1,1,86,0021200611,,,1:52,1,5,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 15,-6,Diaw  3PT Jump Shot (3 PTS) (Parker 3 AST),7:40 PM
82,1,2,87,0021200611,MISS Young 17' Jump Shot,,1:38,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
83,0,4,88,0021200611,,,1:36,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:2 Def:4),7:40 PM
84,46,1,89,0021200611,,,1:21,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,23 - 15,-8,Parker 12' Running Jump Shot (8 PTS),7:40 PM
85,1,9,90,0021200611,76ERS Timeout: Regular (Full 1 Short 0),,1:20,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
86,0,8,91,0021200611,SUB: Wilkins FOR Turner,,1:20,1,4,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:43 PM
87,0,8,92,0021200611,,,1:20,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: De Colo FOR Duncan,7:44 PM
88,0,8,93,0021200611,,,1:20,1,5,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Splitter FOR Green,7:44 PM
89,0,8,94,0021200611,,,1:20,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Neal FOR Parker,7:44 PM
90,2,6,95,0021200611,,,1:05,1,5,4,1,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Neal S.FOUL (P1.T2),7:44 PM
91,11,3,96,0021200611,Young Free Throw 1 of 2 (4 PTS),,1:05,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,23 - 16,-7,,7:44 PM
92,0,8,99,0021200611,SUB: Ivey FOR Holiday,,1:05,1,4,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:44 PM
93,12,3,100,0021200611,Young Free Throw 2 of 2 (5 PTS),,1:05,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,23 - 17,-6,,7:44 PM
94,44,1,102,0021200611,,,0:42,1,5,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,25 - 17,-8,Splitter 1' Reverse Layup (4 PTS) (De Colo 1 AST),7:45 PM
95,41,5,103,0021200611,Young Poss Lost Ball Turnover (P1.T1),,0:32,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:45 PM
96,1,2,104,0021200611,,,0:17,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 10' Jump Shot,7:46 PM
97,0,4,105,0021200611,Young REBOUND (Off:0 Def:1),,0:15,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
98,1,2,106,0021200611,MISS Young 18' Jump Shot,,0:00,1,4,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
99,0,4,107,0021200611,76ERS Rebound,,0:00,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
100,0,13,108,0021200611,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 17,-8,,7:46 PM
101,0,12,110,0021200611,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 17,-8,,7:49 PM
102,1,2,111,0021200611,MISS Turner 19' Jump Shot,,11:50,2,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:50 PM
103,0,4,112,0021200611,,,11:48,2,5,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,De Colo REBOUND (Off:0 Def:1),7:50 PM
104,1,2,113,0021200611,,,11:35,2,5,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Neal 22' Jump Shot,7:50 PM
105,0,4,114,0021200611,76ERS Rebound,,11:33,2,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
106,1,2,115,0021200611,MISS Hawes 17' Jump Shot,,11:14,2,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:51 PM
107,0,4,116,0021200611,Wilkins REBOUND (Off:1 Def:0),,11:12,2,4,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:51 PM
108,7,1,117,0021200611,Hawes 1' Dunk (6 PTS) (Turner 2 AST),,11:08,2,4,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,25 - 19,-6,,7:51 PM
109,1,1,118,0021200611,,,10:50,2,5,5,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,27 - 19,-8,De Colo 16' Jump Shot (2 PTS) (Diaw 1 AST),7:51 PM
110,1,2,119,0021200611,MISS Wilkins 17' Jump Shot,,10:25,2,4,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:51 PM
111,0,4,120,0021200611,,,10:23,2,5,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,De Colo REBOUND (Off:0 Def:2),7:51 PM
112,1,2,121,0021200611,,,10:11,2,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 5' Jump Shot,7:52 PM
113,0,4,122,0021200611,Turner REBOUND (Off:1 Def:1),,10:09,2,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:52 PM
114,79,1,123,0021200611,Turner 16' Pullup Jump Shot (2 PTS),,10:04,2,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,27 - 21,-6,,7:52 PM
115,1,1,124,0021200611,,,9:49,2,5,5,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,29 - 21,-8,Neal 20' Jump Shot (2 PTS) (De Colo 2 AST),7:52 PM
116,1,2,125,0021200611,MISS Ivey 19' Jump Shot,,9:27,2,4,0,0,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:52 PM
117,0,4,126,0021200611,,,9:25,2,5,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,De Colo REBOUND (Off:0 Def:3),7:52 PM
118,1,6,127,0021200611,Young P.FOUL (P1.T1),,9:12,2,4,5,1,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:53 PM
