,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
44,1,5,51,0021001101,Davis Bad Pass Turnover (P1.T3),,6:14,1,4.0,5,0,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),7:25 PM
45,2,5,52,0021001101,Davis STEAL (1 STL),,5:57,1,5.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Wade Lost Ball Turnover (P1.T4),7:26 PM
46,2,6,53,0021001101,,,5:45,1,5.0,4,1,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Dampier S.FOUL (P1.T3),7:26 PM
47,1,9,54,0021001101,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:45,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
48,16,6,55,0021001101,,,5:45,1,4.0,5,1,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:26 PM
49,0,8,57,0021001101,SUB: Sessions FOR Davis,,5:45,1,4.0,4,0,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:28 PM
50,11,3,59,0021001101,Hollins Free Throw 1 of 2 (3 PTS),,5:45,1,4.0,0,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 14,4,,7:29 PM
51,12,3,61,0021001101,MISS Hollins Free Throw 2 of 2,,5:45,1,4.0,0,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:29 PM
52,0,4,63,0021001101,,,5:44,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:29 PM
53,1,2,64,0021001101,,,5:27,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 15' Jump Shot,7:29 PM
54,0,4,65,0021001101,Parker REBOUND (Off:0 Def:1),,5:26,1,4.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:30 PM
55,40,5,66,0021001101,Hickson Out of Bounds Lost Ball Turnover (P2.T4),,5:11,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:30 PM
56,0,8,67,0021001101,SUB: Gibson FOR Parker,,5:11,1,4.0,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:30 PM
57,7,1,68,0021001101,,,4:56,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 14,2,Bosh  Dunk (2 PTS) (James 1 AST),7:30 PM
58,8,5,69,0021001101,Hollins 3 Second Violation Turnover (P1.T5),,4:35,1,4.0,0,1,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
59,0,8,70,0021001101,,,4:35,1,5.0,5,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Ilgauskas FOR Dampier,7:31 PM
60,66,1,71,0021001101,,,4:17,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 14,TIE,Bosh 13' Jump Bank Shot (4 PTS) (James 2 AST),7:31 PM
61,63,1,72,0021001101,Hickson 6' Fadeaway Jumper (5 PTS) (Sessions 1 AST),,4:02,1,4.0,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 16,2,,7:31 PM
62,1,1,73,0021001101,,,3:38,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 16,TIE,James 4' Jump Shot (7 PTS) (Bosh 3 AST),7:32 PM
63,1,1,74,0021001101,Hollins 15' Jump Shot (5 PTS) (Gee 1 AST),,3:23,1,4.0,4,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 18,2,,7:32 PM
64,1,2,75,0021001101,,,3:02,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 16' Jump Shot,7:32 PM
65,0,4,76,0021001101,Sessions REBOUND (Off:0 Def:1),,3:01,1,4.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
66,1,1,77,0021001101,Hickson 16' Jump Shot (7 PTS) (Sessions 2 AST),,2:50,1,4.0,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 20,4,,7:33 PM
67,1,9,78,0021001101,,,2:49,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:33 PM
68,0,8,80,0021001101,,,2:49,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Howard FOR Bosh,7:35 PM
69,0,8,81,0021001101,,,2:49,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Jones FOR Wade,7:35 PM
70,0,8,82,0021001101,SUB: Harangody FOR Hollins,,2:49,1,4.0,4,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,202376,Luke Harangody,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:35 PM
71,1,2,83,0021001101,Gee BLOCK (1 BLK),,2:34,1,5.0,0,4,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Jones  3PT Jump Shot,7:35 PM
72,0,4,84,0021001101,Hickson REBOUND (Off:2 Def:2),,2:33,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:36 PM
73,2,6,86,0021001101,,,2:15,1,5.0,4,1,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ilgauskas S.FOUL (P1.T4),7:36 PM
74,11,3,87,0021001101,Hickson Free Throw 1 of 2 (8 PTS),,2:15,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 21,5,,7:36 PM
75,0,8,89,0021001101,,,2:15,1,5.0,5,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Anthony FOR Ilgauskas,7:36 PM
76,12,3,90,0021001101,Hickson Free Throw 2 of 2 (9 PTS),,2:15,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 22,6,,7:36 PM
77,1,6,92,0021001101,Harangody P.FOUL (P1.T3),,2:01,1,4.0,5,1,202376,Luke Harangody,CLE,Cleveland,1610612739.0,Cavaliers,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:37 PM
78,1,1,93,0021001101,,,1:50,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 22,4,James 3' Jump Shot (9 PTS),7:38 PM
79,2,6,94,0021001101,Gee S.FOUL (P2.T4),,1:50,1,4.0,5,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:38 PM
80,10,3,95,0021001101,,,1:50,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 22,3,James Free Throw 1 of 1 (10 PTS),7:38 PM
81,42,1,97,0021001101,Sessions  Driving Layup (2 PTS) (Gibson 1 AST),,1:31,1,4.0,4,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 24,5,,7:38 PM
82,2,6,98,0021001101,Gee S.FOUL (P3.PN),,1:11,1,4.0,5,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:39 PM
83,0,8,99,0021001101,,,1:11,1,5.0,5,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: House FOR Bibby,7:39 PM
84,0,8,100,0021001101,SUB: Eyenga FOR Gee,,1:11,1,4.0,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:39 PM
85,11,3,101,0021001101,,,1:11,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 24,4,James Free Throw 1 of 2 (11 PTS),7:39 PM
86,12,3,103,0021001101,,,1:11,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 24,3,James Free Throw 2 of 2 (12 PTS),7:39 PM
87,4,5,105,0021001101,Hickson Traveling Turnover (P3.T6),,0:57,1,4.0,0,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
88,1,2,107,0021001101,,,0:47,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 7' Jump Shot,7:40 PM
89,0,4,108,0021001101,Harangody REBOUND (Off:0 Def:1),,0:46,1,4.0,0,0,202376,Luke Harangody,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
90,1,2,109,0021001101,MISS Gibson 26' 3PT Jump Shot,,0:40,1,4.0,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
91,0,4,110,0021001101,,,0:39,1,5.0,0,0,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:40 PM
92,2,6,111,0021001101,Gibson S.FOUL (P1.PN),,0:35,1,4.0,5,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:40 PM
93,11,3,112,0021001101,,,0:35,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 24,2,James Free Throw 1 of 2 (13 PTS),7:41 PM
94,12,3,114,0021001101,,,0:35,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James Free Throw 2 of 2,7:41 PM
95,0,4,116,0021001101,Eyenga REBOUND (Off:0 Def:1),,0:33,1,4.0,0,0,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
96,46,2,117,0021001101,MISS Sessions 7' Running Jump Shot,,0:17,1,4.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
97,0,4,118,0021001101,,,0:14,1,5.0,0,0,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),7:42 PM
98,1,1,120,0021001101,,,0:00,1,5.0,5,0,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,24 - 24,TIE,Howard 7' Jump Shot (2 PTS) (James 3 AST),7:42 PM
99,0,18,123,0021001101,,,0:00,1,,0,1,120,Steven Smith,,,,,0,,,,,,0,,,,,,,,,7:42 PM
100,0,13,121,0021001101,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,7:42 PM
101,0,12,124,0021001101,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,7:44 PM
102,1,2,125,0021001101,,,11:35,2,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Anthony 5' Jump Shot,7:45 PM
103,0,4,126,0021001101,,,11:35,2,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:45 PM
104,3,6,127,0021001101,Hollins L.B.FOUL (P1.T1),,11:35,2,4.0,5,1,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:45 PM
105,1,2,128,0021001101,,,11:14,2,5.0,0,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS House 21' Jump Shot,7:46 PM
106,0,4,129,0021001101,Sessions REBOUND (Off:0 Def:2),,11:09,2,4.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
107,1,6,130,0021001101,,,11:09,2,5.0,4,1,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Howard P.FOUL (P1.T1),7:46 PM
108,0,8,131,0021001101,,,11:09,2,5.0,5,0,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Bosh FOR Howard,7:46 PM
109,1,1,132,0021001101,Harangody 17' Jump Shot (2 PTS) (Sessions 3 AST),,11:03,2,4.0,4,0,202376,Luke Harangody,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 26,2,,7:47 PM
110,1,2,134,0021001101,,,10:41,2,5.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 24' 3PT Jump Shot,7:47 PM
111,0,4,135,0021001101,Eyenga REBOUND (Off:0 Def:2),,10:40,2,4.0,0,0,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
112,2,6,137,0021001101,,,10:36,2,5.0,4,1,2067,Eddie House,MIA,Miami,1610612748.0,Heat,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,House S.FOUL (P1.T2),7:47 PM
