,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
30,1,1,31,0021400621,,,7:32,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 10,-2,Cousins 20' Jump Shot (2 PTS) (Collison 2 AST),10:20 PM
31,77,2,32,0021400621,MISS Lillard 4' Driving Jump Shot,,7:20,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
32,0,4,33,0021400621,,,7:18,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:3),10:20 PM
33,5,2,34,0021400621,,,7:12,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 1' Layup,10:20 PM
34,0,4,35,0021400621,,,7:10,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:0),10:20 PM
35,3,1,36,0021400621,,,7:03,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 10,-4,Cousins 4' Hook Shot (4 PTS) (Collison 3 AST),10:20 PM
36,1,6,37,0021400621,,,6:51,1,5.0,4,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Gay P.FOUL (P1.T1),10:21 PM
37,73,1,38,0021400621,Matthews 2' Driving Reverse Layup (2 PTS) (Lillard 3 AST),,6:44,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 12,-2,,10:21 PM
38,86,1,40,0021400621,,,6:19,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 12,-4,Gay 13' Turnaround Fadeaway (4 PTS),10:22 PM
39,79,2,41,0021400621,MISS Lillard 20' Pullup Jump Shot,,6:02,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
40,0,4,42,0021400621,,,6:01,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:0 Def:1),10:22 PM
41,1,2,43,0021400621,,,5:52,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 18' Jump Shot,10:22 PM
42,0,8,44,0021400621,SUB: Leonard FOR Kaman,,5:52,1,4.0,4,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:22 PM
43,0,8,46,0021400621,SUB: McCollum FOR Matthews,,5:52,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:23 PM
44,0,10,48,0021400621,Jump Ball Aldridge vs. Thompson: Tip to Lillard,,5:51,1,4.0,5,4,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:23 PM
45,0,4,49,0021400621,TRAIL BLAZERS Rebound,,5:51,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:23 PM
46,4,6,50,0021400621,Leonard OFF.Foul (P1),,5:39,1,4.0,5,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:23 PM
47,5,5,51,0021400621,Leonard Foul Turnover (P1.T4),,5:39,1,4.0,0,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
48,5,1,53,0021400621,,,5:20,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 12,-6,Cousins 1' Layup (6 PTS),10:24 PM
49,42,2,55,0021400621,MISS Batum  Driving Layup,,5:01,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
50,0,4,56,0021400621,,,5:00,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),10:24 PM
51,79,1,57,0021400621,,,4:52,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 12,-8,Gay 14' Pullup Jump Shot (6 PTS),10:24 PM
52,1,9,58,0021400621,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,4:50,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:24 PM
53,1,5,60,0021400621,Batum Bad Pass Turnover (P2.T5),,4:35,1,4.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McLemore STEAL (2 STL),10:27 PM
54,2,6,61,0021400621,Batum S.FOUL (P1.T1),,4:31,1,4.0,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:27 PM
55,11,6,62,0021400621,Batum T.FOUL (P1.T1),,4:31,1,4.0,0,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:27 PM
56,16,3,63,0021400621,,,4:31,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison Free Throw Technical,10:27 PM
57,1,4,64,0021400621,,,4:31,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:27 PM
58,11,3,65,0021400621,,,4:31,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay Free Throw 1 of 2,10:27 PM
59,1,4,66,0021400621,,,4:31,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:27 PM
60,12,3,67,0021400621,,,4:31,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,21 - 12,-9,Gay Free Throw 2 of 2 (7 PTS),10:28 PM
61,1,2,69,0021400621,MISS McCollum 24' 3PT Jump Shot,,4:17,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:28 PM
62,0,4,70,0021400621,Leonard REBOUND (Off:1 Def:0),,4:16,1,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:28 PM
63,1,2,71,0021400621,MISS Batum 25' 3PT Jump Shot,,4:09,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:28 PM
64,0,4,72,0021400621,,,4:07,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:0 Def:2),10:28 PM
65,2,5,73,0021400621,McCollum STEAL (1 STL),,4:03,1,5.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,McLemore Lost Ball Turnover (P1.T3),10:28 PM
66,1,5,74,0021400621,Aldridge Bad Pass Turnover (P2.T6),,3:57,1,4.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gay STEAL (2 STL),10:29 PM
67,43,2,75,0021400621,,,3:52,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 2' Alley Oop Layup,10:29 PM
68,0,4,77,0021400621,,,3:50,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:1 Def:0),10:29 PM
69,4,1,76,0021400621,,,3:50,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 12,-11,Gay  Tip Shot (9 PTS),10:29 PM
70,63,2,78,0021400621,MISS Aldridge 14' Fadeaway Jumper,,3:29,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:29 PM
71,0,4,79,0021400621,TRAIL BLAZERS Rebound,,3:28,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:29 PM
72,1,2,80,0021400621,MISS Lillard 22' Jump Shot,,3:23,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:30 PM
73,0,4,81,0021400621,,,3:21,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:1 Def:1),10:30 PM
74,47,1,82,0021400621,,,3:07,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,25 - 12,-13,Gay 15' Turnaround Jump Shot (11 PTS),10:30 PM
75,1,2,83,0021400621,MISS Lillard 26' 3PT Jump Shot,,2:52,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
76,0,4,84,0021400621,,,2:52,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:4),10:31 PM
77,2,5,85,0021400621,Aldridge STEAL (2 STL),,2:46,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Cousins Lost Ball Turnover (P2.T4),10:31 PM
78,46,1,86,0021400621,Leonard 9' Running Jump Shot (2 PTS) (Batum 2 AST),,2:21,1,4.0,4,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,25 - 14,-11,,10:31 PM
79,5,2,87,0021400621,,,2:14,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 2' Layup,10:31 PM
80,0,4,88,0021400621,,,2:13,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:2 Def:1),10:31 PM
81,8,1,89,0021400621,,,2:11,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,27 - 14,-13,Cousins  Slam Dunk (8 PTS) (Gay 1 AST),10:31 PM
82,1,7,90,0021400621,,,2:08,1,3.0,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Violation: Delay of game Violation,10:31 PM
83,2,6,91,0021400621,,,1:56,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Thompson S.FOUL (P1.T2),10:32 PM
84,11,3,92,0021400621,Lillard Free Throw 1 of 2 (1 PTS),,1:56,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 15,-12,,10:32 PM
85,0,8,94,0021400621,SUB: Matthews FOR Batum,,1:56,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:32 PM
86,0,8,95,0021400621,,,1:56,1,5.0,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: McCallum FOR McLemore,10:32 PM
87,12,3,96,0021400621,Lillard Free Throw 2 of 2 (2 PTS),,1:56,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 16,-11,,10:32 PM
88,40,5,98,0021400621,,,1:35,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay Out of Bounds Lost Ball Turnover (P1.T5),10:33 PM
89,0,8,99,0021400621,SUB: Blake FOR Lillard,,1:35,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:33 PM
90,5,2,100,0021400621,MISS Leonard 1' Layup,,1:20,1,4.0,0,5,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),10:33 PM
91,0,4,101,0021400621,,,1:19,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:1),10:33 PM
92,42,1,102,0021400621,,,1:16,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,29 - 16,-13,Collison 1' Driving Layup (5 PTS),10:34 PM
93,1,1,103,0021400621,Aldridge 5' Jump Shot (8 PTS),,0:56,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,29 - 18,-11,,10:34 PM
94,79,1,104,0021400621,,,0:52,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,31 - 18,-13,Collison 19' Pullup Jump Shot (7 PTS),10:34 PM
95,47,1,105,0021400621,Aldridge 15' Turnaround Jump Shot (10 PTS),,0:35,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,31 - 20,-11,,10:34 PM
96,3,2,106,0021400621,,,0:18,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 5' Hook Shot,10:35 PM
97,0,4,107,0021400621,Leonard REBOUND (Off:1 Def:1),,0:17,1,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
98,1,1,108,0021400621,Matthews 24' 3PT Jump Shot (5 PTS) (Blake 1 AST),,0:01,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,31 - 23,-8,,10:35 PM
99,1,2,109,0021400621,,,0:00,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 49' 3PT Jump Shot,10:35 PM
100,0,4,110,0021400621,,,0:00,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:35 PM
101,0,13,111,0021400621,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 23,-8,,10:35 PM
102,0,12,113,0021400621,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 23,-8,,10:38 PM
103,47,2,114,0021400621,MISS Aldridge 17' Turnaround Jump Shot,,11:39,2,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
104,0,4,115,0021400621,,,11:38,2,5.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:38 PM
105,5,2,116,0021400621,Leonard BLOCK (1 BLK),,11:22,2,5.0,0,4,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,,,MISS Williams 2' Layup,10:39 PM
106,0,4,117,0021400621,TRAIL BLAZERS Rebound,,11:21,2,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
107,0,8,118,0021400621,SUB: Wright FOR McCollum,,11:21,2,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:39 PM
108,66,1,119,0021400621,Matthews 6' Jump Bank Shot (7 PTS),,11:05,2,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,31 - 25,-6,,10:39 PM
109,2,5,120,0021400621,Blake STEAL (1 STL),,10:50,2,5.0,4,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Collison Lost Ball Turnover (P1.T6),10:40 PM
110,7,1,121,0021400621,Leonard  Dunk (4 PTS) (Blake 2 AST),,10:46,2,4.0,4,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,31 - 27,-4,,10:40 PM
111,2,6,122,0021400621,Wright S.FOUL (P1.T1),,10:26,2,4.0,5,1,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:40 PM
112,11,3,123,0021400621,,,10:26,2,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,32 - 27,-5,Evans Free Throw 1 of 2 (1 PTS),10:40 PM
113,0,8,125,0021400621,,,10:26,2,5.0,5,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: McLemore FOR Collison,10:41 PM
