,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
35,39,5,38,0020300057,Boozer Step Out of Bounds Turnover (P1.T1),,7:39,1,4,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:21 PM
36,5,1,39,0020300057,,,7:29,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 6,-7,Nene 1' Layup (4 PTS) (Lenard 2 AST),8:21 PM
37,2,6,40,0020300057,Miles S.FOUL (P1.T3),,7:29,1,4,0,1,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:21 PM
38,10,3,41,0020300057,,,7:29,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 6,-8,Nene Free Throw 1 of 1 (5 PTS),8:22 PM
39,2,5,42,0020300057,Diop Lost Ball Turnover (P1.T2),,7:18,1,4,5,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Camby STEAL (1 STL),8:22 PM
40,49,1,43,0020300057,,,7:14,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,16 - 6,-10,Nene  Driving Dunk (7 PTS) (Camby 1 AST),8:22 PM
41,49,1,44,0020300057,Miles  Driving Dunk (2 PTS),,6:53,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 8,-8,,8:23 PM
42,1,5,45,0020300057,,,6:41,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby Bad Pass Turnover (P1.T1),8:23 PM
43,8,1,46,0020300057,James 1' Slam Dunk (2 PTS),,6:31,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 10,-6,,8:23 PM
44,3,2,47,0020300057,,,6:09,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 6' Hook Shot,8:23 PM
45,0,4,48,0020300057,James REBOUND (Off:0 Def:3),,6:06,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:23 PM
46,2,5,49,0020300057,James Lost Ball Turnover (P1.T3),,6:02,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Miller STEAL (1 STL),8:23 PM
47,5,2,50,0020300057,Diop BLOCK (1 BLK),,5:56,1,5,0,4,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Miller 1' Layup,8:24 PM
48,0,4,51,0020300057,,,5:53,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:1),8:24 PM
49,1,5,52,0020300057,Davis STEAL (1 STL),,5:46,1,5,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Camby Bad Pass Turnover (P2.T2),8:24 PM
50,7,1,53,0020300057,Miles 1' Dunk (4 PTS) (Davis 1 AST),,5:36,1,4,4,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 12,-4,,8:24 PM
51,1,1,54,0020300057,,,5:23,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 12,-6,Lenard 12' Jump Shot (4 PTS),8:24 PM
52,1,2,55,0020300057,MISS Miles 11' Jump Shot,,5:13,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:24 PM
53,0,4,56,0020300057,,,5:11,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:24 PM
54,0,8,57,0020300057,SUB: Bremer FOR Davis,,5:11,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:24 PM
55,1,1,58,0020300057,,,5:01,1,5,5,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,20 - 12,-8,Lenard 12' Jump Shot (6 PTS) (Miller 1 AST),8:25 PM
56,1,2,59,0020300057,MISS Bremer 20' Jump Shot,,4:38,1,4,0,0,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:25 PM
57,0,4,60,0020300057,Bremer REBOUND (Off:1 Def:0),,4:35,1,4,0,0,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:25 PM
58,5,2,61,0020300057,MISS Bremer  Layup,,4:33,1,4,0,5,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,Camby BLOCK (1 BLK),8:25 PM
59,0,4,62,0020300057,,,4:30,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:2),8:25 PM
60,8,1,63,0020300057,,,4:18,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,22 - 12,-10,Nene 1' Slam Dunk (9 PTS) (Lenard 3 AST),8:25 PM
61,1,6,64,0020300057,,,4:04,1,5,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony P.FOUL (P1.T2),8:26 PM
62,1,2,66,0020300057,MISS James 21' Jump Shot,,3:59,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:26 PM
63,0,4,67,0020300057,,,3:59,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:26 PM
64,5,2,69,0020300057,Diop BLOCK (2 BLK),,3:47,1,5,0,4,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Lenard 2' Layup,8:26 PM
65,0,4,70,0020300057,Bremer REBOUND (Off:1 Def:1),,3:45,1,4,0,0,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:26 PM
66,1,2,71,0020300057,MISS Miles 3' Jump Shot,,3:40,1,4,0,5,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,Anthony BLOCK (1 BLK),8:26 PM
67,0,4,72,0020300057,Miles REBOUND (Off:1 Def:0),,3:38,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:26 PM
68,8,1,73,0020300057,Miles 1' Slam Dunk (6 PTS),,3:36,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 14,-8,,8:27 PM
69,5,2,74,0020300057,,,3:21,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 2' Layup,8:27 PM
70,0,4,76,0020300057,,,3:19,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:2 Def:1),8:27 PM
71,64,1,75,0020300057,,,3:19,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 14,-10,Camby 1' Follow Up Dunk (2 PTS),8:27 PM
72,1,2,77,0020300057,MISS Miles 15' Jump Shot,,3:02,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:27 PM
73,0,4,78,0020300057,Diop REBOUND (Off:1 Def:0),,3:00,1,4,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:27 PM
74,1,2,79,0020300057,MISS Miles 14' Jump Shot,,2:58,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:27 PM
75,0,4,80,0020300057,,,2:55,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lenard REBOUND (Off:0 Def:2),8:27 PM
76,1,2,81,0020300057,,,2:50,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 8' Jump Shot,8:27 PM
77,0,4,82,0020300057,Boozer REBOUND (Off:0 Def:1),,2:48,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:27 PM
78,1,5,83,0020300057,Miles Bad Pass Turnover (P1.T4),,2:36,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:28 PM
79,1,9,84,0020300057,,,2:36,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:28 PM
80,0,8,86,0020300057,,,2:36,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: White FOR Anthony,8:31 PM
81,0,8,87,0020300057,,,2:36,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Barry FOR Nene,8:31 PM
82,0,8,88,0020300057,,,2:36,1,5,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Andersen FOR Miller,8:31 PM
83,0,8,89,0020300057,,,2:36,1,5,5,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Boykins FOR Lenard,8:31 PM
84,0,8,90,0020300057,SUB: Ollie FOR Miles,,2:36,1,4,4,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:31 PM
85,42,2,91,0020300057,,,2:15,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 2' Driving Layup,8:32 PM
86,0,4,92,0020300057,Ollie REBOUND (Off:0 Def:1),,2:12,1,4,0,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:32 PM
87,1,2,93,0020300057,MISS Bremer 24' 3PT Jump Shot,,2:08,1,4,0,0,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:32 PM
88,0,4,94,0020300057,,,2:06,1,5,0,0,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:1),8:32 PM
89,1,5,95,0020300057,Diop STEAL (1 STL),,1:57,1,5,4,0,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Barry Bad Pass Turnover (P1.T3),8:32 PM
90,5,2,96,0020300057,MISS Bremer 1' Layup,,1:52,1,4,0,5,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,,,Andersen BLOCK (1 BLK),8:32 PM
91,0,4,97,0020300057,,,1:49,1,5,0,0,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:2),8:32 PM
92,1,2,98,0020300057,,,1:45,1,5,0,0,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Barry 25' 3PT Jump Shot,8:32 PM
93,0,4,99,0020300057,Diop REBOUND (Off:1 Def:1),,1:41,1,4,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:32 PM
94,65,2,100,0020300057,MISS Boozer 7' Jump Hook Shot,,1:27,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:32 PM
95,0,4,101,0020300057,,,1:23,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:2 Def:2),8:32 PM
96,1,2,102,0020300057,,,1:03,1,5,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Boykins 18' Jump Shot,8:33 PM
97,0,4,103,0020300057,Diop REBOUND (Off:1 Def:2),,0:58,1,4,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:33 PM
98,1,1,105,0020300057,Ollie 18' Jump Shot (2 PTS) (James 2 AST),,0:41,1,4,4,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 16,-8,,8:33 PM
99,1,1,106,0020300057,,,0:28,1,5,0,0,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,27 - 16,-11,Barry 25' 3PT Jump Shot (3 PTS),8:33 PM
100,11,5,107,0020300057,CAVALIERS Turnover: Shot Clock (T#5),,0:04,1,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
101,1,6,108,0020300057,Ollie P.FOUL (P1.T4),,0:02,1,4,0,1,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:34 PM
102,1,2,109,0020300057,,,0:00,1,5,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS White 36' 3PT Jump Shot,8:35 PM
103,0,4,110,0020300057,,,0:00,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:35 PM
104,0,13,111,0020300057,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 16,-11,,8:35 PM
105,0,12,113,0020300057,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 16,-11,,8:38 PM
106,1,6,114,0020300057,Diop P.FOUL (P1.T1),,11:40,2,4,0,1,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:39 PM
107,5,2,115,0020300057,,,11:30,2,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene  Layup,8:39 PM
108,0,4,116,0020300057,Diop REBOUND (Off:1 Def:3),,11:27,2,4,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:39 PM
109,5,2,117,0020300057,MISS Bremer 2' Layup,,11:23,2,4,0,5,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,,,Andersen BLOCK (2 BLK),8:39 PM
110,0,4,118,0020300057,Mihm REBOUND (Off:1 Def:0),,11:22,2,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:39 PM
111,2,6,119,0020300057,,,11:22,2,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene S.FOUL (P1.T1),8:39 PM
112,0,8,120,0020300057,SUB: Ilgauskas FOR Diop,,11:22,2,4,4,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:39 PM
113,11,3,121,0020300057,Mihm Free Throw 1 of 2 (1 PTS),,11:22,2,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,27 - 17,-10,,8:39 PM
114,0,8,123,0020300057,,,11:22,2,5,5,0,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Lenard FOR Barry,8:40 PM
115,12,3,124,0020300057,Mihm Free Throw 2 of 2 (2 PTS),,11:22,2,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,27 - 18,-9,,8:40 PM
116,4,6,125,0020300057,,,11:05,2,5,0,1,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,White OFF.Foul (P1),8:40 PM
117,5,5,126,0020300057,,,11:05,2,5,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,White Foul Turnover (P1.T4),8:40 PM
118,42,2,127,0020300057,MISS Davis 3' Driving Layup,,10:52,2,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:41 PM
119,0,4,128,0020300057,,,10:51,2,5,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),8:41 PM
