,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
44,42,2,49,0021400741,MISS Green 2' Driving Layup,,6:23,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
45,0,4,50,0021400741,,,6:22,1,5,0,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),10:53 PM
46,80,1,51,0021400741,,,6:11,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 4,-17,Barea 17' Step Back Jump Shot (7 PTS),10:53 PM
47,2,9,52,0021400741,WARRIORS Timeout: Short (Full 1 Short 1),,6:05,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
48,0,8,54,0021400741,SUB: Iguodala FOR Barnes,,6:05,1,4,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:54 PM
49,0,8,55,0021400741,SUB: Lee FOR Bogut,,6:05,1,4,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:54 PM
50,1,2,56,0021400741,MISS Curry 3' Jump Shot,,5:58,1,4,0,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,,,Aminu BLOCK (1 BLK),10:55 PM
51,0,4,57,0021400741,,,5:56,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),10:55 PM
52,2,6,58,0021400741,Lee S.FOUL (P1.T3),,5:54,1,4,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:55 PM
53,11,3,59,0021400741,,,5:54,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons Free Throw 1 of 2,10:55 PM
54,1,4,60,0021400741,,,5:54,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:55 PM
55,12,3,61,0021400741,,,5:54,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 4,-18,Parsons Free Throw 2 of 2 (7 PTS),10:55 PM
56,1,5,63,0021400741,Curry Bad Pass Turnover (P2.T5),,5:42,1,4,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Parsons STEAL (2 STL),10:56 PM
57,88,1,64,0021400741,,,5:39,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,24 - 4,-20,Parsons  Driving Slam Dunk (9 PTS),10:56 PM
58,1,2,65,0021400741,MISS Curry 26' 3PT Jump Shot,,5:25,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
59,0,4,66,0021400741,,,5:24,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:6),10:56 PM
60,46,2,67,0021400741,,,5:14,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea 8' Running Jump Shot,10:56 PM
61,0,4,68,0021400741,Lee REBOUND (Off:0 Def:1),,5:12,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
62,1,1,69,0021400741,Thompson  3PT Jump Shot (5 PTS) (Curry 1 AST),,5:07,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,24 - 7,-17,,10:56 PM
63,1,1,70,0021400741,,,4:48,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,26 - 7,-19,Ellis 14' Jump Shot (4 PTS),10:56 PM
64,1,1,71,0021400741,Curry 26' 3PT Jump Shot (3 PTS),,4:40,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,26 - 10,-16,,10:57 PM
65,1,9,72,0021400741,,,4:33,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),10:57 PM
66,0,8,74,0021400741,,,4:33,1,5,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Harris FOR Chandler,10:59 PM
67,0,8,75,0021400741,,,4:33,1,5,5,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Nowitzki FOR Barea,10:59 PM
68,0,8,76,0021400741,SUB: Barnes FOR Green,,4:33,1,4,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:59 PM
69,5,1,77,0021400741,,,4:22,1,5,5,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,28 - 10,-18,Aminu 2' Layup (2 PTS) (Ellis 1 AST),11:00 PM
70,1,1,78,0021400741,Curry 18' Jump Shot (5 PTS),,4:11,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,28 - 12,-16,,11:00 PM
71,46,1,79,0021400741,,,3:56,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,30 - 12,-18,Ellis 10' Running Jump Shot (6 PTS),11:00 PM
72,1,2,80,0021400741,MISS Curry 22' Jump Shot,,3:26,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
73,0,4,81,0021400741,Iguodala REBOUND (Off:1 Def:0),,3:25,1,4,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
74,1,1,82,0021400741,Curry 26' 3PT Jump Shot (8 PTS) (Iguodala 1 AST),,3:21,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,30 - 15,-15,,11:01 PM
75,0,8,84,0021400741,SUB: Barbosa FOR Thompson,,3:04,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:01 PM
76,8,1,85,0021400741,,,2:58,1,5,5,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,32 - 15,-17,Aminu  Slam Dunk (4 PTS) (Parsons 2 AST),11:02 PM
77,80,1,86,0021400741,Curry 26' 3PT Step Back Jump Shot (11 PTS) (Lee 1 AST),,2:38,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,32 - 18,-14,,11:02 PM
78,75,1,87,0021400741,,,2:29,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,34 - 18,-16,Ellis 3' Driving Finger Roll Layup (8 PTS),11:02 PM
79,1,2,88,0021400741,MISS Lee 19' Jump Shot,,2:18,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
80,0,4,89,0021400741,,,2:17,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:2),11:02 PM
81,1,2,90,0021400741,,,2:03,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Harris 26' 3PT Jump Shot,11:03 PM
82,0,4,91,0021400741,,,2:02,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:1 Def:2),11:03 PM
83,1,2,92,0021400741,,,1:59,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 26' 3PT Jump Shot,11:03 PM
84,0,4,93,0021400741,,,1:58,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:0),11:03 PM
85,1,1,94,0021400741,,,1:49,1,5,5,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,37 - 18,-19,Aminu 24' 3PT Jump Shot (7 PTS) (Harris 1 AST),11:03 PM
86,0,8,96,0021400741,,,1:38,1,5,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Barea FOR Ellis,11:03 PM
87,0,8,97,0021400741,,,1:38,1,5,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Villanueva FOR Parsons,11:04 PM
88,66,2,98,0021400741,MISS Barbosa 12' Jump Bank Shot,,1:36,1,4,0,0,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
89,0,4,99,0021400741,,,1:35,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,11:04 PM
90,1,1,100,0021400741,,,1:23,1,5,5,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,40 - 18,-22,Villanueva 25' 3PT Jump Shot (3 PTS) (Harris 2 AST),11:04 PM
91,0,8,102,0021400741,,,1:10,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Jefferson FOR Nowitzki,11:05 PM
92,1,1,103,0021400741,Barbosa 24' 3PT Jump Shot (3 PTS) (Iguodala 2 AST),,1:00,1,4,4,0,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,40 - 21,-19,,11:05 PM
93,5,2,104,0021400741,,,0:47,1,5,0,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Aminu 2' Layup,11:05 PM
94,0,4,105,0021400741,Curry REBOUND (Off:0 Def:1),,0:45,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
95,90,1,106,0021400741,Barnes  Running Slam Dunk (2 PTS) (Lee 2 AST),,0:36,1,4,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,40 - 23,-17,,11:06 PM
96,8,1,107,0021400741,,,0:21,1,5,5,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,42 - 23,-19,Aminu  Slam Dunk (9 PTS) (Barea 3 AST),11:06 PM
97,29,6,108,0021400741,,,0:05,1,5,4,1,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Aminu Shooting Block Foul (P1.T2),11:06 PM
98,11,3,109,0021400741,Lee Free Throw 1 of 2 (1 PTS),,0:05,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,42 - 24,-18,,11:07 PM
99,12,3,111,0021400741,Lee Free Throw 2 of 2 (2 PTS),,0:05,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,42 - 25,-17,,11:07 PM
100,1,2,113,0021400741,,,0:02,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Villanueva 28' 3PT Jump Shot,11:07 PM
101,0,4,114,0021400741,,,0:00,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,11:07 PM
102,0,13,115,0021400741,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,42 - 25,-17,,11:07 PM
103,0,12,117,0021400741,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,42 - 25,-17,,11:11 PM
104,1,1,118,0021400741,,,11:45,2,5,5,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,45 - 25,-20,Villanueva 27' 3PT Jump Shot (6 PTS) (Harris 3 AST),11:11 PM
105,1,1,119,0021400741,Barbosa 10' Jump Shot (5 PTS),,11:31,2,4,0,0,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,45 - 27,-18,,11:11 PM
106,63,1,120,0021400741,,,11:10,2,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,47 - 27,-20,Nowitzki 8' Fadeaway Jumper (4 PTS),11:12 PM
107,1,2,121,0021400741,MISS Barbosa 26' 3PT Jump Shot,,10:55,2,4,0,0,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:12 PM
108,0,4,122,0021400741,WARRIORS Rebound,,10:55,2,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
109,3,6,123,0021400741,,,10:55,2,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Nowitzki L.B.FOUL (P1.T1),11:12 PM
110,1,2,124,0021400741,MISS Iguodala  3PT Jump Shot,,10:48,2,4,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:13 PM
111,0,4,125,0021400741,Green REBOUND (Off:1 Def:0),,10:47,2,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:13 PM
112,1,1,126,0021400741,Barbosa 25' 3PT Jump Shot (8 PTS) (Green 1 AST),,10:43,2,4,4,0,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,47 - 30,-17,,11:13 PM
113,1,6,127,0021400741,Barbosa P.FOUL (P1.T1),,10:30,2,4,5,1,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:13 PM
