,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
37,67,1,46,0020800132,Kaman 6' Hook Bank Shot (2 PTS) (Thornton 1 AST),,7:25,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,13 - 4,-9,,3:50 PM
38,1,1,47,0020800132,,,7:13,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 4,-11,Maggette 20' Jump Shot (4 PTS),3:51 PM
39,1,1,48,0020800132,Mobley 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),,7:01,1,4,4,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 7,-8,,3:51 PM
40,2,6,49,0020800132,Thomas S.FOUL (P1.T1),,6:49,1,4,5,1,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,3:51 PM
41,11,3,50,0020800132,,,6:49,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 7,-9,Maggette Free Throw 1 of 2 (5 PTS),3:51 PM
42,12,3,52,0020800132,,,6:49,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 7,-10,Maggette Free Throw 2 of 2 (6 PTS),3:52 PM
43,1,1,54,0020800132,Davis 21' Jump Shot (2 PTS),,6:32,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,17 - 9,-8,,3:52 PM
44,1,1,55,0020800132,,,6:16,1,5,5,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,20 - 9,-11,Morrow 26' 3PT Jump Shot (5 PTS) (Maggette 1 AST),3:52 PM
45,63,2,56,0020800132,MISS Mobley 11' Fadeaway Jumper,,6:02,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:53 PM
46,0,4,57,0020800132,,,5:59,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),3:53 PM
47,1,1,58,0020800132,,,5:54,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 9,-14,Jackson 25' 3PT Jump Shot (5 PTS),3:53 PM
48,66,1,59,0020800132,Davis 9' Jump Bank Shot (4 PTS),,5:39,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 11,-12,,3:53 PM
49,1,5,60,0020800132,Thomas STEAL (1 STL),,5:22,1,5,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maggette Bad Pass Turnover (P2.T2),3:53 PM
50,5,2,61,0020800132,MISS Kaman  Layup,,5:18,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:53 PM
51,0,4,62,0020800132,,,5:18,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,3:53 PM
52,42,2,63,0020800132,,,5:04,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike  Driving Layup,3:54 PM
53,0,4,64,0020800132,Kaman REBOUND (Off:0 Def:2),,5:01,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:54 PM
54,1,1,65,0020800132,Davis 25' 3PT Jump Shot (7 PTS),,4:54,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 14,-9,,3:54 PM
55,1,2,66,0020800132,,,4:34,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 26' 3PT Jump Shot,3:54 PM
56,0,4,67,0020800132,Kaman REBOUND (Off:0 Def:3),,4:32,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:54 PM
57,75,1,68,0020800132,Thomas  Driving Finger Roll Layup (4 PTS) (Davis 2 AST),,4:27,1,4,4,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,23 - 16,-7,,3:54 PM
58,2,6,69,0020800132,Thomas S.FOUL (P2.T2),,4:09,1,4,5,1,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,3:55 PM
59,0,8,70,0020800132,SUB: Camby FOR Kaman,,4:09,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,3:55 PM
60,0,8,71,0020800132,SUB: Davis FOR Thomas,,4:09,1,4,4,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,3:55 PM
61,11,3,72,0020800132,,,4:09,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson Free Throw 1 of 2,3:55 PM
62,1,4,73,0020800132,,,4:09,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,3:55 PM
63,12,3,74,0020800132,,,4:09,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,24 - 16,-8,Jackson Free Throw 2 of 2 (6 PTS),3:55 PM
64,2,6,76,0020800132,,,3:55,1,5,4,1,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Morrow S.FOUL (P1.T3),3:56 PM
65,11,3,77,0020800132,Camby Free Throw 1 of 2 (1 PTS),,3:55,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,24 - 17,-7,,3:56 PM
66,12,3,79,0020800132,Camby Free Throw 2 of 2 (2 PTS),,3:55,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,24 - 18,-6,,3:56 PM
67,86,1,81,0020800132,,,3:40,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,26 - 18,-8,Maggette 13' Turnaround Fadeaway (8 PTS),3:57 PM
68,5,2,82,0020800132,MISS Mobley  Layup,,3:29,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:57 PM
69,0,4,83,0020800132,Mobley REBOUND (Off:1 Def:0),,3:28,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:57 PM
70,1,6,84,0020800132,,,3:24,1,5,4,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maggette P.FOUL (P3.T4),3:57 PM
71,0,8,85,0020800132,,,3:24,1,5,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Randolph FOR Maggette,3:58 PM
72,86,1,86,0020800132,Mobley 13' Turnaround Fadeaway (5 PTS) (Davis 1 AST),,3:17,1,4,4,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,26 - 20,-6,,3:58 PM
73,5,1,87,0020800132,,,3:02,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,28 - 20,-8,Biedrins  Layup (6 PTS) (Jackson 5 AST),3:58 PM
74,1,2,88,0020800132,MISS Thornton 18' Jump Shot,,2:46,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:58 PM
75,0,4,89,0020800132,,,2:45,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:3),3:58 PM
76,5,1,90,0020800132,,,2:39,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,30 - 20,-10,Jackson  Layup (8 PTS),3:59 PM
77,1,2,91,0020800132,MISS Davis 26' 3PT Jump Shot,,2:29,1,4,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:59 PM
78,0,4,92,0020800132,,,2:27,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:4),3:59 PM
79,47,1,93,0020800132,,,2:15,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,32 - 20,-12,Randolph 16' Turnaround Jump Shot (2 PTS),3:59 PM
80,1,1,94,0020800132,Mobley 13' Jump Shot (7 PTS),,1:59,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,32 - 22,-10,,3:59 PM
81,63,1,95,0020800132,,,1:44,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,34 - 22,-12,Morrow 10' Fadeaway Jumper (7 PTS),3:59 PM
82,86,1,96,0020800132,Mobley 12' Turnaround Fadeaway (9 PTS),,1:30,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,34 - 24,-10,,4:00 PM
83,1,6,97,0020800132,Mobley P.FOUL (P1.T3),,1:21,1,4,5,1,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,4:00 PM
84,1,9,98,0020800132,,,1:21,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),4:00 PM
85,0,8,100,0020800132,,,1:21,1,5,5,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Belinelli FOR Morrow,4:02 PM
86,0,8,101,0020800132,SUB: Kaman FOR Thornton,,1:21,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,4:02 PM
87,1,2,102,0020800132,,,1:10,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins 4' Jump Shot,4:03 PM
88,0,4,104,0020800132,,,1:09,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:4),4:03 PM
89,4,2,103,0020800132,,,1:09,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins  Tip Shot,4:03 PM
90,0,4,105,0020800132,,,1:06,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:2 Def:4),4:03 PM
91,5,2,106,0020800132,,,1:02,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Randolph  Layup,4:03 PM
92,0,4,108,0020800132,,,1:01,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:3 Def:4),4:03 PM
93,4,1,107,0020800132,,,1:01,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,36 - 24,-12,Biedrins  Tip Shot (8 PTS),4:03 PM
94,42,1,109,0020800132,Mobley  Driving Layup (11 PTS) (Davis 3 AST),,0:43,1,4,4,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,36 - 26,-10,,4:03 PM
95,2,6,110,0020800132,,,0:43,1,5,4,1,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Belinelli S.FOUL (P1.PN),4:03 PM
96,10,3,111,0020800132,Mobley Free Throw 1 of 1 (12 PTS),,0:43,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,36 - 27,-9,,4:03 PM
97,1,2,113,0020800132,,,0:25,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Randolph 5' Jump Shot,4:04 PM
98,0,4,114,0020800132,Camby REBOUND (Off:0 Def:1),,0:23,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:04 PM
99,1,1,115,0020800132,Davis 27' 3PT Jump Shot (10 PTS),,0:20,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,36 - 30,-6,,4:04 PM
100,13,5,116,0020800132,,,0:06,1,5,0,1,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jackson Backcourt Turnover (P1.T3),4:04 PM
101,11,6,117,0020800132,,,0:06,1,5,0,1,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jackson T.FOUL (P0.PN),4:05 PM
102,16,3,118,0020800132,Mobley Free Throw Technical (13 PTS),,0:06,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,36 - 31,-5,,4:05 PM
103,5,2,121,0020800132,MISS Davis  Layup,,0:00,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:05 PM
104,0,4,122,0020800132,CLIPPERS Rebound,,0:00,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,4:05 PM
105,0,13,123,0020800132,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,36 - 31,-5,,4:06 PM
106,0,12,125,0020800132,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,36 - 31,-5,,4:08 PM
107,5,2,126,0020800132,,,11:45,2,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike  Layup,4:08 PM
108,0,4,127,0020800132,Camby REBOUND (Off:0 Def:2),,11:44,2,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:08 PM
109,1,2,128,0020800132,MISS Mobley 21' Jump Shot,,11:30,2,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:09 PM
110,0,4,129,0020800132,,,11:29,2,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:3 Def:5),4:09 PM
111,1,2,130,0020800132,,,11:23,2,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,4:09 PM
112,0,4,131,0020800132,Camby REBOUND (Off:0 Def:3),,11:22,2,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:09 PM
113,1,2,132,0020800132,MISS Mobley  3PT Jump Shot,,11:07,2,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:09 PM
114,0,4,133,0020800132,,,11:06,2,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Azubuike REBOUND (Off:0 Def:1),4:09 PM
115,1,1,134,0020800132,,,10:52,2,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,38 - 31,-7,Randolph 14' Jump Shot (4 PTS),4:09 PM
116,1,5,135,0020800132,Davis Bad Pass Turnover (P1.T5),,10:31,2,4,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:10 PM
