,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,5,10,0021500908,Stoudemire Bad Pass Turnover (P1.T1),,10:38,1,4.0,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Price STEAL (1 STL),7:44 PM
11,7,1,11,0021500908,,,10:36,1,5.0,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 5,3,Chandler  Dunk (2 PTS) (Price 1 AST),7:44 PM
12,2,6,12,0021500908,Dragic S.FOUL (P1.T1) (T.Ford),,10:36,1,4.0,5,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:44 PM
13,10,3,13,0021500908,,,10:36,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 1 of 1,7:44 PM
14,0,4,15,0021500908,,,10:35,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:0),7:44 PM
15,2,6,16,0021500908,Stoudemire S.FOUL (P1.T2) (M.Boland),,10:35,1,4.0,5,1,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:44 PM
16,11,3,17,0021500908,,,10:35,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 5,2,Len Free Throw 1 of 2 (1 PTS),7:44 PM
17,12,3,19,0021500908,,,10:35,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len Free Throw 2 of 2,7:45 PM
18,0,4,21,0021500908,Deng REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
19,79,2,22,0021500908,MISS Dragic 13' Pullup Jump Shot,,10:17,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
20,0,10,23,0021500908,Jump Ball Stoudemire vs. Tucker: Tip to Wade,,10:12,1,4.0,5,4,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:46 PM
21,0,4,24,0021500908,HEAT Rebound,,10:12,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
22,1,2,25,0021500908,MISS Wade 19' Jump Shot,,10:08,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
23,0,4,26,0021500908,,,10:07,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:46 PM
24,58,2,27,0021500908,,,9:57,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 8' Turnaround Hook Shot,7:46 PM
25,0,4,28,0021500908,Deng REBOUND (Off:0 Def:2),,9:56,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
26,29,6,29,0021500908,,,9:52,1,5.0,4,1,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Price Shooting Block Foul (P1.T1) (M.Boland),7:46 PM
27,11,3,30,0021500908,Dragic Free Throw 1 of 2 (4 PTS),,9:52,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 6,3,,7:46 PM
28,12,3,32,0021500908,Dragic Free Throw 2 of 2 (5 PTS),,9:52,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 7,4,,7:46 PM
29,1,2,34,0021500908,,,9:27,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 21' Jump Shot,7:47 PM
30,0,4,35,0021500908,Stoudemire REBOUND (Off:0 Def:2),,9:26,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
31,3,1,36,0021500908,Stoudemire 4' Hook Shot (2 PTS),,9:10,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 9,6,,7:47 PM
32,1,9,37,0021500908,,,9:05,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),7:48 PM
33,1,2,41,0021500908,Stoudemire BLOCK (2 BLK),,8:48,1,5.0,0,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,,,MISS Len 5' Jump Shot,7:50 PM
34,0,4,42,0021500908,Johnson REBOUND (Off:0 Def:2),,8:47,1,4.0,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
35,1,6,43,0021500908,,,8:44,1,5.0,4,1,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Price P.FOUL (P2.T2) (B.Forte),7:51 PM
36,0,8,44,0021500908,,,8:44,1,5.0,5,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Goodwin FOR Price,7:51 PM
37,7,1,45,0021500908,Wade  Dunk (2 PTS) (Deng 1 AST),,8:26,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 11,8,,7:51 PM
38,11,5,46,0021500908,,,7:59,1,3.0,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Turnover: Shot Clock (T#1),7:52 PM
39,1,2,47,0021500908,MISS Deng 19' Jump Shot,,7:43,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
40,0,4,48,0021500908,,,7:42,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),7:52 PM
41,0,8,50,0021500908,,,7:36,1,5.0,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Teletovic FOR Chandler,7:53 PM
42,1,1,51,0021500908,,,7:32,1,5.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 11,5,Booker 26' 3PT Jump Shot (3 PTS) (Tucker 1 AST),7:53 PM
43,1,2,52,0021500908,MISS Dragic 24' 3PT Jump Shot,,7:11,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
44,0,4,53,0021500908,,,7:10,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:2),7:53 PM
45,50,1,54,0021500908,,,7:07,1,5.0,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 11,3,Len  Running Dunk (3 PTS) (Booker 1 AST),7:53 PM
46,1,6,55,0021500908,,,6:56,1,5.0,4,1,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Teletovic P.FOUL (P1.T3) (M.Boland),7:54 PM
47,1,1,56,0021500908,Deng 3' Jump Shot (2 PTS) (Dragic 1 AST),,6:44,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 13,5,,7:54 PM
48,3,1,57,0021500908,,,6:27,1,5.0,5,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 13,3,Teletovic 8' Hook Shot (2 PTS) (Booker 2 AST),7:54 PM
49,3,6,59,0021500908,,,6:27,1,5.0,4,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Len L.B.FOUL (P1.T4) (M.Boland),7:55 PM
50,42,2,60,0021500908,MISS Dragic 2' Driving Layup,,6:19,1,4.0,0,5,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,Len BLOCK (1 BLK),7:55 PM
51,0,4,61,0021500908,Stoudemire REBOUND (Off:1 Def:2),,6:18,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
52,2,5,62,0021500908,Stoudemire Lost Ball Turnover (P2.T2),,6:15,1,4.0,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Teletovic STEAL (1 STL),7:55 PM
53,75,1,63,0021500908,,,6:09,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 13,1,Tucker 2' Driving Finger Roll Layup (2 PTS),7:55 PM
54,7,1,64,0021500908,Deng  Dunk (4 PTS) (Johnson 2 AST),,6:00,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 15,3,,7:55 PM
55,63,2,65,0021500908,,,5:43,1,5.0,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Teletovic 12' Fadeaway Jumper,7:55 PM
56,0,4,66,0021500908,Stoudemire REBOUND (Off:1 Def:3),,5:42,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
57,1,1,67,0021500908,Wade 7' Jump Shot (4 PTS),,5:18,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 17,5,,7:56 PM
58,7,1,68,0021500908,,,5:10,1,5.0,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 17,3,Len  Dunk (5 PTS) (Goodwin 1 AST),7:56 PM
59,1,6,69,0021500908,,,4:57,1,5.0,4,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Booker P.FOUL (P1.PN) (T.Ford),7:56 PM
60,11,3,70,0021500908,Wade Free Throw 1 of 2 (5 PTS),,4:57,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 18,4,,7:56 PM
61,0,8,72,0021500908,,,4:57,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203098,John Jenkins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Jenkins FOR Tucker,7:57 PM
62,0,8,74,0021500908,SUB: Winslow FOR Deng,,4:57,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:57 PM
63,0,8,75,0021500908,SUB: Richardson FOR Dragic,,4:57,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:57 PM
64,12,3,76,0021500908,Wade Free Throw 2 of 2 (6 PTS),,4:57,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 19,5,,7:57 PM
65,5,2,78,0021500908,,,4:44,1,5.0,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Goodwin 2' Layup,7:57 PM
66,0,4,79,0021500908,,,4:43,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:2 Def:0),7:57 PM
67,1,1,80,0021500908,,,4:39,1,5.0,5,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 19,2,Teletovic 25' 3PT Jump Shot (5 PTS) (Len 1 AST),7:58 PM
68,78,2,81,0021500908,MISS Richardson 12' Floating Jump Shot,,4:15,1,4.0,0,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
69,0,4,82,0021500908,,,4:14,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:2 Def:1),7:58 PM
70,1,2,83,0021500908,,,4:05,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 19' Jump Shot,7:58 PM
71,0,4,84,0021500908,Wade REBOUND (Off:0 Def:1),,4:04,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
72,63,1,85,0021500908,Wade 16' Fadeaway Jumper (8 PTS),,3:44,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 21,4,,7:58 PM
73,5,2,86,0021500908,,,3:21,1,5.0,0,0,203098,John Jenkins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jenkins 2' Layup,7:59 PM
74,0,4,87,0021500908,Winslow REBOUND (Off:0 Def:1),,3:20,1,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
75,7,1,88,0021500908,Stoudemire  Dunk (4 PTS) (Wade 1 AST),,3:13,1,4.0,4,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 23,6,,7:59 PM
76,2,6,89,0021500908,Richardson S.FOUL (P1.T3) (B.Forte),,2:51,1,4.0,5,1,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:59 PM
77,1,9,90,0021500908,HEAT Timeout: Regular (Full 1 Short 0),,2:51,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
78,0,8,92,0021500908,SUB: Whiteside FOR Stoudemire,,2:51,1,4.0,4,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:02 PM
79,0,8,93,0021500908,SUB: Dragic FOR Wade,,2:51,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:02 PM
80,11,3,95,0021500908,,,2:51,1,5.0,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 23,5,Teletovic Free Throw 1 of 2 (6 PTS),8:02 PM
81,12,3,97,0021500908,,,2:51,1,5.0,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Teletovic Free Throw 2 of 2,8:02 PM
82,0,4,99,0021500908,Whiteside REBOUND (Off:0 Def:1),,2:50,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
83,1,2,100,0021500908,MISS Johnson 3' Jump Shot,,2:33,1,4.0,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
84,0,4,101,0021500908,,,2:32,1,5.0,0,0,203098,John Jenkins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Jenkins REBOUND (Off:0 Def:1),8:03 PM
85,1,2,102,0021500908,,,2:17,1,5.0,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Teletovic 25' 3PT Jump Shot,8:03 PM
86,0,4,103,0021500908,Whiteside REBOUND (Off:0 Def:2),,2:16,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
87,42,2,104,0021500908,MISS Richardson 2' Driving Layup,,2:08,1,4.0,0,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
88,0,4,105,0021500908,,,2:07,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:2 Def:2),8:03 PM
89,47,2,106,0021500908,,,2:00,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 5' Turnaround Jump Shot,8:03 PM
90,0,4,107,0021500908,Winslow REBOUND (Off:0 Def:2),,1:59,1,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
91,5,1,108,0021500908,Winslow 1' Layup (2 PTS) (Richardson 1 AST),,1:52,1,4.0,4,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 25,7,,8:03 PM
92,1,6,109,0021500908,Winslow P.FOUL (P1.T4) (M.Boland),,1:39,1,4.0,5,1,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:04 PM
93,0,8,110,0021500908,SUB: Green FOR Johnson,,1:39,1,4.0,4,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:04 PM
94,0,8,111,0021500908,,,1:39,1,5.0,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Leuer FOR Len,8:04 PM
95,1,2,112,0021500908,,,1:34,1,5.0,0,0,203098,John Jenkins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jenkins 26' 3PT Jump Shot,8:04 PM
96,0,4,113,0021500908,Dragic REBOUND (Off:0 Def:2),,1:33,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
97,45,5,114,0021500908,Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,1:30,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
98,1,1,115,0021500908,,,1:24,1,5.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,21 - 25,4,Booker 24' 3PT Jump Shot (6 PTS) (Goodwin 2 AST),8:04 PM
99,4,6,116,0021500908,Whiteside OFF.Foul (P1) (M.Boland),,1:11,1,4.0,5,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:05 PM
100,5,5,117,0021500908,Whiteside Foul Turnover (P1.T4),,1:11,1,4.0,0,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
101,42,2,118,0021500908,Whiteside BLOCK (1 BLK),,1:00,1,5.0,0,4,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Goodwin 1' Driving Layup,8:05 PM
102,0,4,119,0021500908,Green REBOUND (Off:0 Def:1),,0:59,1,4.0,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
103,5,1,120,0021500908,Dragic 3' Layup (7 PTS) (Richardson 2 AST),,0:54,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,21 - 27,6,,8:05 PM
104,3,2,121,0021500908,,,0:47,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 2' Hook Shot,8:05 PM
105,0,4,122,0021500908,Whiteside REBOUND (Off:0 Def:3),,0:46,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
106,1,1,123,0021500908,Whiteside 18' Jump Shot (2 PTS),,0:37,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 29,8,,8:05 PM
107,79,2,124,0021500908,,,0:14,1,5.0,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Goodwin 20' Pullup Jump Shot,8:06 PM
108,0,4,125,0021500908,Whiteside REBOUND (Off:0 Def:4),,0:13,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
109,1,2,126,0021500908,MISS Richardson 24' 3PT Jump Shot,,0:02,1,4.0,0,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
110,0,4,127,0021500908,HEAT Rebound,,0:00,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
111,0,13,128,0021500908,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 29,8,,8:06 PM
112,0,12,130,0021500908,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 29,8,,8:09 PM
113,5,1,131,0021500908,Whiteside 1' Layup (4 PTS) (Winslow 1 AST),,11:49,2,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,21 - 31,10,,8:09 PM
