,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
49,0,4,52,0021300937,,,6:02,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:2),6:18 PM
50,5,1,51,0021300937,,,6:01,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 8,-4,Monroe 2' Layup (4 PTS),6:18 PM
51,1,1,53,0021300937,Humphries 18' Jump Shot (6 PTS) (Rondo 4 AST),,5:43,1,4.0,4,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 10,-2,,6:18 PM
52,75,2,54,0021300937,,,5:30,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 4' Driving Finger Roll Layup,6:18 PM
53,0,4,55,0021300937,Humphries REBOUND (Off:1 Def:2),,5:29,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:18 PM
54,29,6,56,0021300937,,,5:24,1,5.0,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Singler Shooting Block Foul (P1.T2),6:19 PM
55,1,9,57,0021300937,CELTICS Timeout: Regular (Full 1 Short 0),,5:24,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
56,0,8,60,0021300937,SUB: Johnson FOR Bayless,,5:24,1,4.0,4,0,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,203187,Chris Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:21 PM
57,11,3,61,0021300937,Bass Free Throw 1 of 2 (3 PTS),,5:24,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 11,-1,,6:21 PM
58,12,3,63,0021300937,MISS Bass Free Throw 2 of 2,,5:24,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:22 PM
59,0,4,65,0021300937,,,5:23,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:4),6:22 PM
60,8,1,66,0021300937,,,5:11,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 11,-3,Drummond 1' Slam Dunk (4 PTS) (Monroe 1 AST),6:22 PM
61,1,2,67,0021300937,MISS Bass 17' Jump Shot,,4:52,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:22 PM
62,0,4,68,0021300937,Humphries REBOUND (Off:2 Def:2),,4:51,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:22 PM
63,1,2,69,0021300937,MISS Rondo 25' 3PT Jump Shot,,4:43,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:22 PM
64,0,4,70,0021300937,Humphries REBOUND (Off:3 Def:2),,4:41,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:22 PM
65,1,1,71,0021300937,Johnson 27' 3PT Jump Shot (3 PTS) (Green 1 AST),,4:25,1,4.0,4,0,203187,Chris Johnson,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 14,TIE,,6:23 PM
66,17,6,72,0021300937,CELTICS T.Foul (Def. 3 Sec Humphries ),,4:12,1,4.0,0,1,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:23 PM
67,16,3,73,0021300937,,,4:12,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 14,-1,Singler Free Throw Technical (3 PTS),6:23 PM
68,0,8,75,0021300937,SUB: Sullinger FOR Bass,,4:12,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:23 PM
69,58,2,76,0021300937,,,3:58,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 7' Turnaround Hook Shot,6:24 PM
70,0,4,77,0021300937,,,3:57,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:4),6:24 PM
71,8,5,78,0021300937,,,3:57,1,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond 3 Second Violation Turnover (P1.T3),6:24 PM
72,1,2,79,0021300937,MISS Johnson 25' 3PT Jump Shot,,3:47,1,4.0,0,0,203187,Chris Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:24 PM
73,0,4,80,0021300937,,,3:46,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:3),6:24 PM
74,75,2,81,0021300937,,,3:37,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 4' Driving Finger Roll Layup,6:24 PM
75,0,4,82,0021300937,,,3:36,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:2 Def:3),6:24 PM
76,5,1,83,0021300937,,,3:33,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 14,-3,Monroe  Layup (6 PTS),6:24 PM
77,2,5,84,0021300937,Johnson Lost Ball Turnover (P1.T1),,3:24,1,4.0,5,0,203187,Chris Johnson,BOS,Boston,1610612738.0,Celtics,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Drummond STEAL (1 STL),6:25 PM
78,2,5,85,0021300937,Humphries STEAL (1 STL),,3:17,1,5.0,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Smith Lost Ball Turnover (P2.T4),6:25 PM
79,5,1,86,0021300937,Humphries 1' Layup (8 PTS) (Rondo 5 AST),,3:12,1,4.0,4,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 16,-1,,6:25 PM
80,2,5,87,0021300937,Green STEAL (1 STL),,2:52,1,5.0,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Smith Lost Ball Turnover (P3.T5),6:25 PM
81,1,1,88,0021300937,Humphries 11' Jump Shot (10 PTS) (Rondo 6 AST),,2:46,1,4.0,4,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 18,1,,6:25 PM
82,1,9,89,0021300937,,,2:38,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),6:25 PM
83,0,8,91,0021300937,SUB: Babb FOR Green,,2:38,1,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,203569,Chris Babb,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:27 PM
84,0,8,93,0021300937,,,2:38,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Stuckey FOR Drummond,6:28 PM
85,17,6,94,0021300937,CELTICS T.Foul (Def. 3 Sec Humphries ),,2:29,1,4.0,0,1,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:28 PM
86,16,3,95,0021300937,,,2:29,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey Free Throw Technical,6:28 PM
87,1,4,96,0021300937,,,2:29,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,6:28 PM
88,0,8,97,0021300937,SUB: Olynyk FOR Humphries,,2:29,1,4.0,4,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:28 PM
89,40,5,98,0021300937,,,2:27,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith Out of Bounds Lost Ball Turnover (P4.T6),6:29 PM
90,42,1,100,0021300937,Rondo 2' Driving Layup (4 PTS),,2:12,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 20,3,,6:29 PM
91,71,2,101,0021300937,,,2:01,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 2' Finger Roll Layup,6:29 PM
92,0,4,103,0021300937,,,2:00,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),6:29 PM
93,92,1,102,0021300937,,,2:00,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,19 - 20,1,Smith  Putback Slam Dunk (2 PTS),6:29 PM
94,1,7,104,0021300937,,,1:59,1,3.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Violation: Delay of game Violation,6:30 PM
95,1,2,105,0021300937,MISS Rondo 21' Jump Shot,,1:41,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:30 PM
96,0,4,106,0021300937,,,1:40,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:2),6:30 PM
97,29,6,107,0021300937,Olynyk Shooting Block Foul (P1.T4),,1:35,1,4.0,5,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:30 PM
98,11,3,108,0021300937,,,1:35,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,6:30 PM
99,1,4,109,0021300937,,,1:35,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,6:30 PM
100,12,3,110,0021300937,,,1:35,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,6:31 PM
101,0,4,112,0021300937,,,1:34,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,6:31 PM
102,3,6,113,0021300937,Olynyk L.B.FOUL (P2.PN),,1:34,1,4.0,5,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:31 PM
103,11,3,114,0021300937,,,1:34,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,20 - 20,TIE,Singler Free Throw 1 of 2 (4 PTS),6:31 PM
104,12,3,116,0021300937,,,1:34,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 20,-1,Singler Free Throw 2 of 2 (5 PTS),6:32 PM
105,42,2,118,0021300937,MISS Johnson 3' Driving Layup,,1:19,1,4.0,0,5,203187,Chris Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,Smith BLOCK (1 BLK),6:32 PM
106,0,4,119,0021300937,,,1:18,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:3),6:32 PM
107,2,6,120,0021300937,Johnson S.FOUL (P1.PN),,1:15,1,4.0,5,1,203187,Chris Johnson,BOS,Boston,1610612738.0,Celtics,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:32 PM
108,11,3,121,0021300937,,,1:15,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler Free Throw 1 of 2,6:32 PM
109,1,4,122,0021300937,,,1:15,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,6:32 PM
110,12,3,123,0021300937,,,1:15,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,22 - 20,-2,Singler Free Throw 2 of 2 (6 PTS),6:32 PM
111,1,1,125,0021300937,Olynyk 23' Jump Shot (2 PTS) (Johnson 1 AST),,0:58,1,4.0,4,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,203187,Chris Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,22 - 22,TIE,,6:33 PM
112,1,2,126,0021300937,,,0:42,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 25' 3PT Jump Shot,6:33 PM
113,0,4,127,0021300937,Babb REBOUND (Off:0 Def:1),,0:40,1,4.0,0,0,203569,Chris Babb,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:33 PM
114,79,2,128,0021300937,MISS Rondo 25' 3PT Pullup Jump Shot,,0:34,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:33 PM
115,0,4,129,0021300937,Sullinger REBOUND (Off:1 Def:0),,0:32,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:33 PM
116,5,1,130,0021300937,Sullinger 3' Layup (2 PTS),,0:31,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 24,2,,6:33 PM
117,2,6,131,0021300937,,,0:31,1,5.0,4,1,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Smith S.FOUL (P1.T3),6:33 PM
