,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
39,4,6,42,0021100428,,,6:54,1,5,4,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Pachulia OFF.Foul (P1),10:52 PM
40,5,5,43,0021100428,,,6:54,1,5,0,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia Foul Turnover (P1.T1),10:52 PM
41,1,2,44,0021100428,MISS Bryant 21' Jump Shot,,6:40,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
42,0,4,45,0021100428,Gasol REBOUND (Off:1 Def:1),,6:38,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
43,72,1,46,0021100428,Gasol 2' Putback Layup (5 PTS),,6:37,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 11,2,,10:53 PM
44,1,5,47,0021100428,World Peace STEAL (1 STL),,6:22,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Johnson Bad Pass Turnover (P1.T2),10:53 PM
45,1,2,49,0021100428,MISS Bryant 20' Jump Shot,,6:02,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
46,0,4,50,0021100428,Bynum REBOUND (Off:1 Def:2),,6:01,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
47,44,1,51,0021100428,Bynum 3' Reverse Layup (6 PTS),,6:00,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 13,4,,10:53 PM
48,2,6,52,0021100428,,,6:00,1,5,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Johnson S.FOUL (P1.T2),10:53 PM
49,0,8,54,0021100428,,,6:00,1,5,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,956,Erick Dampier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Dampier FOR Pachulia,10:54 PM
50,0,8,55,0021100428,SUB: Barnes FOR World Peace,,6:00,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:54 PM
51,10,3,56,0021100428,Bynum Free Throw 1 of 1 (7 PTS),,6:00,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 14,5,,10:54 PM
52,1,2,58,0021100428,,,5:36,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 26' 3PT Jump Shot,10:55 PM
53,0,4,59,0021100428,LAKERS Rebound,,5:35,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
54,1,9,60,0021100428,LAKERS Timeout: Regular (Full 1 Short 0),,5:35,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
55,6,5,64,0021100428,Bynum Double Dribble Turnover (P1.T2),,5:16,1,4,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
56,63,1,65,0021100428,,,4:59,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 14,3,Smith 15' Fadeaway Jumper (6 PTS),10:58 PM
57,2,5,66,0021100428,Bryant Lost Ball Turnover (P1.T3),,4:52,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),10:58 PM
58,40,5,67,0021100428,,,4:48,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Out of Bounds Lost Ball Turnover (P1.T3),10:58 PM
59,0,8,68,0021100428,SUB: Murphy FOR Bynum,,4:48,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2211,Troy Murphy,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:58 PM
60,0,8,69,0021100428,SUB: Blake FOR Fisher,,4:48,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:58 PM
61,0,8,71,0021100428,,,4:34,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: McGrady FOR Williams,10:59 PM
62,63,1,72,0021100428,Bryant 20' Fadeaway Jumper (2 PTS),,4:28,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 16,5,,10:59 PM
63,1,2,73,0021100428,,,4:00,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,11:00 PM
64,0,4,74,0021100428,Bryant REBOUND (Off:0 Def:1),,3:58,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
65,1,2,75,0021100428,MISS Bryant 25' 3PT Jump Shot,,3:54,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
66,0,4,76,0021100428,,,3:51,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),11:00 PM
67,1,5,77,0021100428,,,3:49,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Bad Pass Turnover (P1.T4),11:00 PM
68,0,8,78,0021100428,,,3:49,1,5,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Hinrich FOR Teague,11:00 PM
69,3,2,79,0021100428,MISS Gasol 7' Hook Shot,,3:25,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
70,0,4,80,0021100428,,,3:23,1,5,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),11:01 PM
71,1,1,81,0021100428,,,3:08,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 16,3,Smith 18' Jump Shot (8 PTS),11:01 PM
72,5,2,82,0021100428,MISS Gasol 3' Layup,,2:59,1,4,0,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,956,Erick Dampier,ATL,Atlanta,1610612737.0,Hawks,,,Dampier BLOCK (1 BLK),11:01 PM
73,0,4,83,0021100428,,,2:57,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:3),11:01 PM
74,1,5,84,0021100428,,,2:57,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Bad Pass Turnover (P2.T5),11:01 PM
75,1,9,85,0021100428,,,2:57,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),11:01 PM
76,0,8,87,0021100428,,,2:57,1,5,5,0,956,Erick Dampier,ATL,Atlanta,1610612737.0,Hawks,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Radmanovic FOR Dampier,11:03 PM
77,1,2,89,0021100428,MISS Bryant 13' Jump Shot,,2:46,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
78,0,4,90,0021100428,,,2:44,1,5,0,0,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),11:04 PM
79,63,2,91,0021100428,,,2:34,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 11' Fadeaway Jumper,11:04 PM
80,0,4,92,0021100428,Murphy REBOUND (Off:0 Def:1),,2:32,1,4,0,0,2211,Troy Murphy,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
81,5,2,93,0021100428,MISS Barnes 3' Layup,,2:17,1,4,0,5,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),11:04 PM
82,0,4,95,0021100428,Barnes REBOUND (Off:1 Def:0),,2:14,1,4,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
83,5,1,94,0021100428,Barnes 3' Layup (2 PTS),,2:14,1,4,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 18,5,,11:04 PM
84,1,1,96,0021100428,,,2:00,1,5,5,0,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 18,2,Radmanovic 25' 3PT Jump Shot (3 PTS) (Johnson 2 AST),11:04 PM
85,8,1,97,0021100428,Gasol 2' Slam Dunk (7 PTS) (Bryant 1 AST),,1:48,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 20,4,,11:05 PM
86,1,2,98,0021100428,,,1:28,1,5,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hinrich  3PT Jump Shot,11:05 PM
87,0,4,99,0021100428,,,1:27,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:3),11:05 PM
88,5,1,100,0021100428,,,1:25,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 20,2,Smith 2' Layup (10 PTS),11:05 PM
89,1,1,101,0021100428,Murphy 25' 3PT Jump Shot (3 PTS) (Blake 1 AST),,1:07,1,4,4,0,2211,Troy Murphy,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 23,5,,11:05 PM
90,1,1,102,0021100428,,,0:51,1,5,5,0,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,21 - 23,2,Radmanovic 25' 3PT Jump Shot (6 PTS) (Johnson 3 AST),11:06 PM
91,66,2,103,0021100428,MISS Barnes 7' Jump Bank Shot,,0:35,1,4,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
92,0,4,104,0021100428,Gasol REBOUND (Off:2 Def:1),,0:33,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
93,5,2,105,0021100428,MISS Gasol 3' Layup,,0:32,1,4,0,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (2 BLK),11:06 PM
94,0,4,107,0021100428,Gasol REBOUND (Off:3 Def:1),,0:32,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
95,5,1,106,0021100428,Gasol 2' Layup (9 PTS),,0:32,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 25,4,,11:06 PM
96,0,8,110,0021100428,SUB: Goudelock FOR Bryant,,0:16,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202726,Andrew Goudelock,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:07 PM
97,1,2,111,0021100428,,,0:09,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,11:07 PM
98,0,4,112,0021100428,Blake REBOUND (Off:0 Def:1),,0:07,1,4,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
99,5,1,113,0021100428,Barnes 2' Layup (4 PTS) (Blake 2 AST),,0:05,1,4,4,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 27,6,,11:07 PM
100,1,1,114,0021100428,,,0:00,1,5,5,0,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,24 - 27,3,McGrady 25' 3PT Jump Shot (3 PTS) (Johnson 4 AST),11:07 PM
101,0,13,115,0021100428,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 27,3,,11:07 PM
102,0,12,117,0021100428,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 27,3,,11:10 PM
103,1,2,118,0021100428,,,11:38,2,5,0,0,2584,Willie Green,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Green 19' Jump Shot,11:10 PM
104,0,4,119,0021100428,Bynum REBOUND (Off:1 Def:3),,11:36,2,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:10 PM
105,1,5,120,0021100428,Barnes Bad Pass Turnover (P1.T4),,11:14,2,4,5,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,956,Erick Dampier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Dampier STEAL (1 STL),11:11 PM
106,1,1,121,0021100428,,,10:58,2,5,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,956,Erick Dampier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,26 - 27,1,Hinrich 22' Jump Shot (2 PTS) (Dampier 1 AST),11:11 PM
107,66,1,122,0021100428,Bynum 3' Jump Bank Shot (9 PTS) (Murphy 1 AST),,10:39,2,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2211,Troy Murphy,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,26 - 29,3,,11:11 PM
108,4,6,123,0021100428,,,10:22,2,5,4,1,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,McGrady OFF.Foul (P1),11:12 PM
109,5,5,124,0021100428,,,10:22,2,5,0,1,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,McGrady Foul Turnover (P1.T6),11:12 PM
110,86,1,125,0021100428,Bynum 9' Turnaround Fadeaway (11 PTS),,9:59,2,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,26 - 31,5,,11:12 PM
111,2,5,126,0021100428,Barnes STEAL (1 STL),,9:43,2,5,4,0,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,McGrady Lost Ball Turnover (P2.T7),11:13 PM
112,78,1,127,0021100428,Goudelock 7' Floating Jump Shot (2 PTS) (Blake 3 AST),,9:24,2,4,4,0,202726,Andrew Goudelock,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,26 - 33,7,,11:13 PM
113,1,9,128,0021100428,,,9:18,2,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.2 Short 0),11:13 PM
114,2,6,132,0021100428,Blake S.FOUL (P1.T1),,9:07,2,4,5,1,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,2584,Willie Green,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,11:16 PM
