,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,1,1,24,0021500008,,,8:20,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 8,2,Jefferson 14' Jump Shot (6 PTS),7:51 PM
23,2,6,25,0021500008,Whiteside S.FOUL (P1.T1) (M.Smith),,8:20,1,4.0,5,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:51 PM
24,10,3,26,0021500008,,,8:20,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 1 of 1,7:51 PM
25,0,4,28,0021500008,Bosh REBOUND (Off:0 Def:3),,8:19,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
26,1,2,29,0021500008,MISS Whiteside 19' Jump Shot,,8:04,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
27,0,4,30,0021500008,,,8:03,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),7:52 PM
28,75,1,31,0021500008,,,8:02,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 8,TIE,Jefferson 2' Driving Finger Roll Layup (8 PTS) (Hairston 1 AST),7:52 PM
29,2,7,32,0021500008,Deng Violation:Defensive Goaltending (K.Lane),,8:02,1,4.0,0,1,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
30,1,2,34,0021500008,MISS Dragic 14' Jump Shot,,7:46,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
31,0,4,35,0021500008,,,7:45,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:52 PM
32,5,1,36,0021500008,,,7:40,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 8,-2,Williams  Layup (2 PTS) (Hairston 2 AST),7:52 PM
33,1,9,37,0021500008,HEAT Timeout: Regular (Full 1 Short 0),,7:34,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
34,0,8,42,0021500008,SUB: Haslem FOR Whiteside,,7:34,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:55 PM
35,2,6,43,0021500008,,,7:25,1,5.0,4,1,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hairston S.FOUL (P1.T2) (M.Smith),7:55 PM
36,11,3,44,0021500008,Wade Free Throw 1 of 2 (3 PTS),,7:25,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 9,-1,,7:56 PM
37,12,3,46,0021500008,Wade Free Throw 2 of 2 (4 PTS),,7:25,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 10,TIE,,7:56 PM
38,42,2,48,0021500008,Deng BLOCK (1 BLK),,7:10,1,5.0,0,4,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,,,MISS Batum 4' Driving Layup,7:56 PM
39,0,4,49,0021500008,,,7:09,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:2),7:56 PM
40,1,1,50,0021500008,,,7:07,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 10,-2,Batum 4' Jump Shot (2 PTS),7:56 PM
41,2,6,51,0021500008,,,6:53,1,5.0,4,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jefferson S.FOUL (P1.T3) (K.Lane),7:57 PM
42,11,3,52,0021500008,Bosh Free Throw 1 of 2 (3 PTS),,6:53,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 11,-1,,7:57 PM
43,12,3,54,0021500008,Bosh Free Throw 2 of 2 (4 PTS),,6:53,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 12,TIE,,7:57 PM
44,71,1,56,0021500008,,,6:40,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,14 - 12,-2,Jefferson 2' Finger Roll Layup (10 PTS) (Walker 1 AST),7:58 PM
45,1,2,57,0021500008,MISS Bosh 25' 3PT Jump Shot,,6:20,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
46,0,4,58,0021500008,,,6:19,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:58 PM
47,79,2,59,0021500008,,,5:57,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 16' Pullup Jump Shot,7:58 PM
48,0,4,60,0021500008,Haslem REBOUND (Off:0 Def:1),,5:56,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
49,26,6,61,0021500008,Wade Offensive Charge Foul (P1.T2) (M.Smith),,5:51,1,4.0,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:58 PM
50,5,5,62,0021500008,Wade Foul Turnover (P1.T3),,5:51,1,4.0,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
51,0,8,63,0021500008,SUB: Winslow FOR Bosh,,5:51,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
52,0,8,64,0021500008,,,5:51,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Zeller FOR Williams,7:59 PM
53,2,6,65,0021500008,Haslem S.FOUL (P1.T3) (K.Lane),,5:40,1,4.0,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:59 PM
54,11,3,66,0021500008,,,5:40,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,15 - 12,-3,Jefferson Free Throw 1 of 2 (11 PTS),8:00 PM
55,12,3,68,0021500008,,,5:40,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 2 of 2,8:00 PM
56,0,4,69,0021500008,Haslem REBOUND (Off:0 Def:2),,5:39,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
57,1,1,70,0021500008,Wade 18' Jump Shot (6 PTS),,5:27,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 14,-1,,8:00 PM
58,1,2,71,0021500008,,,5:15,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,8:00 PM
59,0,4,72,0021500008,HEAT Rebound,,5:14,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
60,0,8,73,0021500008,SUB: Chalmers FOR Dragic,,5:14,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:01 PM
61,4,6,74,0021500008,Haslem OFF.Foul (P2) (M.Smith),,5:06,1,4.0,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:01 PM
62,5,5,75,0021500008,Haslem Foul Turnover (P1.T4),,5:06,1,4.0,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
63,0,8,76,0021500008,SUB: Green FOR Wade,,5:06,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:01 PM
64,0,8,77,0021500008,,,5:06,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Lin FOR Batum,8:01 PM
65,79,1,78,0021500008,,,4:49,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,17 - 14,-3,Jefferson 12' Pullup Jump Shot (13 PTS),8:02 PM
66,42,2,79,0021500008,MISS Chalmers 3' Driving Layup,,4:33,1,4.0,0,5,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,,,Walker BLOCK (1 BLK),8:02 PM
67,0,4,80,0021500008,HEAT Rebound,,4:32,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
68,1,2,81,0021500008,MISS Deng 18' Jump Shot,,4:29,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
69,0,4,82,0021500008,,,4:28,1,5.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),8:02 PM
70,1,6,83,0021500008,Deng P.FOUL (P1.T4) (K.Lane),,4:23,1,4.0,5,1,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:02 PM
71,0,8,84,0021500008,,,4:23,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Hawes FOR Jefferson,8:03 PM
72,0,8,87,0021500008,SUB: McRoberts FOR Deng,,4:23,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:03 PM
73,1,2,85,0021500008,,,4:14,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 16' Jump Shot,8:03 PM
74,0,4,86,0021500008,Winslow REBOUND (Off:0 Def:1),,4:13,1,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
75,1,2,88,0021500008,MISS Green 25' 3PT Jump Shot,,3:55,1,4.0,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
76,0,4,89,0021500008,,,3:54,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),8:03 PM
77,1,2,90,0021500008,,,3:34,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hairston  3PT Jump Shot,8:04 PM
78,0,4,91,0021500008,McRoberts REBOUND (Off:0 Def:1),,3:33,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
79,1,1,92,0021500008,Haslem 8' Jump Shot (2 PTS) (McRoberts 1 AST),,3:21,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 16,-1,,8:04 PM
80,4,6,93,0021500008,,,3:05,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Zeller OFF.Foul (P1) (K.Lane),8:04 PM
81,5,5,94,0021500008,,,3:05,1,5.0,0,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller Foul Turnover (P1.T1),8:04 PM
82,0,8,95,0021500008,,,3:05,1,5.0,5,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Roberts FOR Hairston,8:04 PM
83,0,8,96,0021500008,,,3:05,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Williams FOR Walker,8:04 PM
84,1,1,98,0021500008,Chalmers 24' 3PT Jump Shot (3 PTS) (Winslow 1 AST),,2:45,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 19,2,,8:05 PM
85,1,2,99,0021500008,,,2:29,1,5.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hawes 18' Jump Shot,8:05 PM
86,0,4,100,0021500008,Winslow REBOUND (Off:0 Def:2),,2:28,1,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
87,1,2,102,0021500008,MISS Green 20' Jump Shot,,2:13,1,4.0,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
88,0,4,103,0021500008,,,2:12,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),8:06 PM
89,41,1,104,0021500008,,,2:07,1,5.0,5,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,19 - 19,TIE,Lin 3' Running Layup (2 PTS) (Williams 2 AST),8:06 PM
90,1,6,105,0021500008,,,1:59,1,5.0,4,1,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lin P.FOUL (P1.T4) (M.Davis),8:06 PM
91,1,2,106,0021500008,MISS Chalmers 24' 3PT Jump Shot,,1:47,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
92,0,4,107,0021500008,,,1:46,1,5.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),8:07 PM
93,1,1,109,0021500008,,,1:29,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,21 - 19,-2,Roberts 16' Jump Shot (2 PTS),8:07 PM
94,2,6,110,0021500008,Chalmers S.FOUL (P1.PN) (K.Lane),,1:29,1,4.0,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:07 PM
95,0,8,111,0021500008,SUB: Bosh FOR Haslem,,1:29,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:07 PM
96,10,3,112,0021500008,,,1:29,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,22 - 19,-3,Roberts Free Throw 1 of 1 (3 PTS),8:08 PM
97,1,5,114,0021500008,Winslow Bad Pass Turnover (P1.T5),,1:16,1,4.0,5,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Zeller STEAL (1 STL),8:08 PM
98,1,1,115,0021500008,,,1:01,1,5.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,25 - 19,-6,Lin 25' 3PT Jump Shot (5 PTS),8:08 PM
99,1,6,116,0021500008,,,0:55,1,5.0,4,1,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Roberts P.FOUL (P1.PN) (M.Davis),8:09 PM
100,11,3,117,0021500008,Chalmers Free Throw 1 of 2 (4 PTS),,0:55,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 20,-5,,8:09 PM
101,12,3,119,0021500008,Chalmers Free Throw 2 of 2 (5 PTS),,0:55,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 21,-4,,8:09 PM
102,1,2,121,0021500008,,,0:32,1,5.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Lin 20' Jump Shot,8:10 PM
103,0,4,122,0021500008,,,0:31,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:10 PM
104,11,5,123,0021500008,,,0:31,1,3.0,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Turnover: Shot Clock (T#2),8:10 PM
105,1,6,124,0021500008,,,0:11,1,5.0,4,1,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hawes P.FOUL (P1.PN) (K.Lane),8:11 PM
106,11,3,125,0021500008,Bosh Free Throw 1 of 2 (5 PTS),,0:11,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 22,-3,,8:11 PM
107,12,3,127,0021500008,Bosh Free Throw 2 of 2 (6 PTS),,0:11,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 23,-2,,8:11 PM
108,5,1,129,0021500008,,,0:00,1,5.0,5,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,27 - 23,-4,Hawes 1' Layup (2 PTS) (Lin 1 AST),8:12 PM
109,0,13,130,0021500008,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 23,-4,,8:12 PM
110,0,12,132,0021500008,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 23,-4,,8:15 PM
111,1,1,133,0021500008,,,11:35,2,5.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,29 - 23,-6,Lin 9' Jump Shot (7 PTS),8:15 PM
112,1,2,134,0021500008,MISS Green 17' Jump Shot,,11:19,2,4.0,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
113,0,4,135,0021500008,,,11:18,2,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:2),8:15 PM
114,78,2,136,0021500008,,,11:05,2,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Roberts 11' Floating Jump Shot,8:15 PM
