,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,5,1,23,0020901161,,,9:38,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 6,TIE,Dalembert  Layup (4 PTS) (Holiday 1 AST),7:45 PM
23,2,6,24,0020901161,Beasley S.FOUL (P1.T1),,9:38,1,4,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:45 PM
24,10,3,25,0020901161,,,9:38,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert Free Throw 1 of 1,7:45 PM
25,0,4,27,0020901161,Richardson REBOUND (Off:0 Def:2),,9:37,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
26,1,1,28,0020901161,Arroyo 20' Jump Shot (4 PTS) (Richardson 2 AST),,9:17,1,4,4,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 8,2,,7:46 PM
27,63,1,29,0020901161,,,8:56,1,5,5,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 8,TIE,Kapono 18' Fadeaway Jumper (2 PTS) (Holiday 2 AST),7:46 PM
28,71,1,30,0020901161,Arroyo  Finger Roll Layup (6 PTS),,8:43,1,4,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 10,2,,7:47 PM
29,2,6,31,0020901161,,,8:43,1,5,4,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Holiday S.FOUL (P2.T2),7:47 PM
30,10,3,32,0020901161,Arroyo Free Throw 1 of 1 (7 PTS),,8:43,1,4,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 11,3,,7:47 PM
31,1,2,34,0020901161,,,8:30,1,5,0,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Kapono 19' Jump Shot,7:47 PM
32,0,4,35,0020901161,O'Neal REBOUND (Off:0 Def:1),,8:29,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
33,2,5,36,0020901161,Arroyo Lost Ball Turnover (P1.T1),,8:24,1,4,5,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Holiday STEAL (1 STL),7:47 PM
34,7,1,37,0020901161,,,8:15,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 11,1,Dalembert  Dunk (6 PTS) (Holiday 3 AST),7:48 PM
35,40,5,38,0020901161,Wade Out of Bounds Lost Ball Turnover (P1.T2),,8:02,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
36,0,8,39,0020901161,,,8:02,1,5,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Holiday,7:48 PM
37,1,1,40,0020901161,,,7:47,1,5,5,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 11,-2,Williams 24' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),7:48 PM
38,47,2,41,0020901161,MISS O'Neal 17' Turnaround Jump Shot,,7:25,1,4,0,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),7:49 PM
39,0,4,42,0020901161,,,7:24,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),7:49 PM
40,2,6,43,0020901161,Wade S.FOUL (P1.T2),,7:15,1,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:49 PM
41,11,3,44,0020901161,,,7:15,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala Free Throw 1 of 2,7:49 PM
42,1,4,45,0020901161,,,7:15,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:49 PM
43,12,3,46,0020901161,,,7:15,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 11,-3,Iguodala Free Throw 2 of 2 (1 PTS),7:50 PM
44,1,2,49,0020901161,MISS Beasley 19' Jump Shot,,7:07,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
45,0,4,50,0020901161,,,7:04,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:50 PM
46,5,1,52,0020901161,,,7:00,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 11,-5,Williams  Layup (5 PTS),7:50 PM
47,2,6,53,0020901161,Arroyo S.FOUL (P1.T3),,7:00,1,4,5,1,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:50 PM
48,10,3,54,0020901161,,,7:00,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams Free Throw 1 of 1,7:50 PM
49,0,4,56,0020901161,O'Neal REBOUND (Off:0 Def:2),,6:58,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
50,1,9,113,0020901161,HEAT Timeout: Regular (Full 1 Short 0),,6:54,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
51,1,2,60,0020901161,MISS Richardson 18' Jump Shot,,6:36,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
52,0,4,61,0020901161,Beasley REBOUND (Off:2 Def:0),,6:35,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
53,3,2,62,0020901161,MISS Beasley 4' Hook Shot,,6:32,1,4,0,5,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (2 BLK),7:54 PM
54,0,4,64,0020901161,O'Neal REBOUND (Off:1 Def:2),,6:28,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
55,75,2,65,0020901161,MISS Wade  Driving Finger Roll Layup,,6:23,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
56,0,4,66,0020901161,,,6:22,1,5,0,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Kapono REBOUND (Off:0 Def:1),7:54 PM
57,50,1,67,0020901161,,,6:19,1,5,5,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 11,-7,Williams  Running Dunk (7 PTS) (Iguodala 2 AST),7:54 PM
58,42,2,68,0020901161,MISS Wade  Driving Layup,,5:59,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
59,0,4,69,0020901161,,,5:57,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:3),7:54 PM
60,1,2,70,0020901161,,,5:46,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 21' Jump Shot,7:55 PM
61,0,4,71,0020901161,,,5:44,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:3),7:55 PM
62,1,2,72,0020901161,,,5:39,1,5,0,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Kapono 26' 3PT Jump Shot,7:55 PM
63,0,4,73,0020901161,Wade REBOUND (Off:0 Def:1),,5:38,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
64,1,5,74,0020901161,Wade Bad Pass Turnover (P2.T3),,5:34,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Williams STEAL (1 STL),7:55 PM
65,1,5,75,0020901161,Richardson STEAL (1 STL),,5:31,1,5,4,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Williams Bad Pass Turnover (P1.T2),7:55 PM
66,1,2,76,0020901161,MISS Arroyo 17' Jump Shot,,5:11,1,4,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
67,0,4,77,0020901161,,,5:10,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:4),7:55 PM
68,63,2,78,0020901161,,,5:05,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams 16' Fadeaway Jumper,7:55 PM
69,0,4,79,0020901161,O'Neal REBOUND (Off:1 Def:3),,5:04,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
70,2,5,80,0020901161,Beasley Lost Ball Turnover (P1.T4),,4:56,1,4,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Williams STEAL (2 STL),7:56 PM
71,75,1,81,0020901161,,,4:51,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 11,-9,Iguodala  Driving Finger Roll Layup (3 PTS),7:56 PM
72,42,2,82,0020901161,MISS Beasley  Driving Layup,,4:33,1,4,0,5,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (3 BLK),7:56 PM
73,0,4,83,0020901161,,,4:29,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:1),7:56 PM
74,1,2,84,0020901161,,,4:23,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 13' Jump Shot,7:56 PM
75,0,4,85,0020901161,,,4:21,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:2 Def:4),7:56 PM
76,1,5,86,0020901161,Richardson STEAL (2 STL),,4:18,1,5,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dalembert Bad Pass Turnover (P2.T3),7:56 PM
77,2,6,87,0020901161,,,4:13,1,5,4,1,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Williams S.FOUL (P1.T3),7:56 PM
78,0,8,88,0020901161,SUB: Haslem FOR Beasley,,4:13,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:57 PM
79,0,8,89,0020901161,SUB: Anthony FOR O'Neal,,4:13,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:57 PM
80,11,3,90,0020901161,Arroyo Free Throw 1 of 2 (8 PTS),,4:13,1,4,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 12,-8,,7:57 PM
81,0,8,92,0020901161,,,4:13,1,5,5,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Green FOR Kapono,7:57 PM
82,12,3,94,0020901161,Arroyo Free Throw 2 of 2 (9 PTS),,4:13,1,4,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 13,-7,,7:57 PM
83,3,1,96,0020901161,,,3:57,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 13,-9,Dalembert 9' Hook Shot (8 PTS),7:57 PM
84,1,1,97,0020901161,Arroyo 13' Jump Shot (11 PTS),,3:42,1,4,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 15,-7,,7:58 PM
85,1,5,98,0020901161,Haslem STEAL (1 STL),,3:14,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T4),7:58 PM
86,4,6,99,0020901161,Arroyo OFF.Foul (P2),,3:09,1,4,5,1,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:58 PM
87,5,5,100,0020901161,Arroyo Foul Turnover (P2.T5),,3:09,1,4,0,1,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
88,0,8,101,0020901161,SUB: Chalmers FOR Arroyo,,3:09,1,4,4,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
89,1,2,102,0020901161,,,2:52,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 16' Jump Shot,7:59 PM
90,0,4,103,0020901161,Richardson REBOUND (Off:0 Def:3),,2:51,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
91,5,2,104,0020901161,MISS Wade  Layup,,2:40,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
92,0,4,106,0020901161,Wade REBOUND (Off:1 Def:1),,2:39,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
93,4,2,105,0020901161,MISS Wade  Tip Shot,,2:38,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
94,0,4,107,0020901161,,,2:37,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:2 Def:5),7:59 PM
95,1,2,108,0020901161,,,2:30,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,7:59 PM
96,0,4,109,0020901161,Richardson REBOUND (Off:0 Def:4),,2:29,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
97,1,1,110,0020901161,Richardson 25' 3PT Jump Shot (3 PTS) (Chalmers 1 AST),,2:12,1,4,4,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,22 - 18,-4,,8:00 PM
98,1,9,111,0020901161,,,2:03,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),8:00 PM
99,0,8,114,0020901161,,,2:03,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Speights FOR Brand,8:02 PM
100,0,8,115,0020901161,,,2:03,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Smith FOR Dalembert,8:02 PM
101,0,8,116,0020901161,SUB: Wright FOR Wade,,2:03,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:02 PM
102,1,2,117,0020901161,,,1:58,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 20' Jump Shot,8:03 PM
103,0,4,118,0020901161,Anthony REBOUND (Off:0 Def:1),,1:57,1,4,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
104,7,1,119,0020901161,Anthony  Dunk (2 PTS) (Chalmers 2 AST),,1:43,1,4,4,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,22 - 20,-2,,8:03 PM
105,2,6,120,0020901161,,,1:43,1,5,4,1,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Smith S.FOUL (P1.T4),8:03 PM
106,10,3,121,0020901161,Anthony Free Throw 1 of 1 (3 PTS),,1:43,1,4,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 21,-1,,8:03 PM
107,1,2,123,0020901161,,,1:25,1,5,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Speights 18' Jump Shot,8:04 PM
108,0,4,124,0020901161,Haslem REBOUND (Off:0 Def:1),,1:23,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
109,3,6,125,0020901161,,,1:23,1,5,4,1,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Smith L.B.FOUL (P2.PN),8:04 PM
110,11,3,126,0020901161,Haslem Free Throw 1 of 2 (1 PTS),,1:23,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 22,TIE,,8:04 PM
111,12,3,127,0020901161,Haslem Free Throw 2 of 2 (2 PTS),,1:23,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 23,1,,8:05 PM
112,1,2,129,0020901161,,,1:02,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,8:05 PM
113,0,4,130,0020901161,,,1:01,1,5,0,0,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),8:05 PM
114,1,6,131,0020901161,Chalmers P.FOUL (P1.T4),,0:48,1,4,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:05 PM
115,1,5,132,0020901161,Chalmers STEAL (1 STL),,0:40,1,5,4,0,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Smith Bad Pass Turnover (P1.T5),8:06 PM
