,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,79,1,14,0020800352,O'Neal 17' Pullup Jump Shot (4 PTS),,10:12,1,4.0,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 9,9,,7:14 PM
13,2,9,15,0020800352,,,10:06,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.0 Short 1),7:14 PM
14,42,1,18,0020800352,,,9:57,1,5.0,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 9,7,Carter  Driving Layup (2 PTS),7:15 PM
15,2,6,19,0020800352,,,9:39,1,5.0,4,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Simmons S.FOUL (P1.T2),7:16 PM
16,11,3,20,0020800352,Moon Free Throw 1 of 2 (1 PTS),,9:39,1,4.0,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 10,8,,7:16 PM
17,12,3,22,0020800352,Moon Free Throw 2 of 2 (2 PTS),,9:39,1,4.0,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 11,9,,7:16 PM
18,42,2,24,0020800352,,,9:25,1,5.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris  Driving Layup,7:16 PM
19,0,4,25,0020800352,Moon REBOUND (Off:0 Def:2),,9:24,1,4.0,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
20,1,2,26,0020800352,MISS Kapono 25' 3PT Jump Shot,,9:18,1,4.0,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
21,0,4,27,0020800352,,,9:17,1,5.0,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),7:17 PM
22,1,2,28,0020800352,,,9:09,1,5.0,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 24' 3PT Jump Shot,7:17 PM
23,0,4,29,0020800352,Moon REBOUND (Off:0 Def:3),,9:09,1,4.0,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
24,52,1,30,0020800352,Moon  Alley Oop Dunk (4 PTS) (Calderon 2 AST),,8:56,1,4.0,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 13,11,,7:17 PM
25,41,5,31,0020800352,Moon STEAL (1 STL),,8:37,1,5.0,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Yi Poss Lost Ball Turnover (P1.T2),7:17 PM
26,1,6,32,0020800352,,,8:32,1,5.0,4,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Yi P.FOUL (P2.T3),7:17 PM
27,0,8,33,0020800352,,,8:32,1,5.0,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Anderson FOR Yi,7:18 PM
28,1,1,34,0020800352,Calderon 25' 3PT Jump Shot (3 PTS) (Bosh 2 AST),,8:17,1,4.0,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 16,14,,7:18 PM
29,1,9,35,0020800352,,,8:10,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 1),7:18 PM
30,79,1,38,0020800352,,,8:00,1,5.0,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 16,12,Carter 18' Pullup Jump Shot (4 PTS),7:21 PM
31,86,2,39,0020800352,MISS Bosh 10' Turnaround Fadeaway Shot,,7:43,1,4.0,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
32,0,4,40,0020800352,,,7:42,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:22 PM
33,1,1,41,0020800352,,,7:32,1,5.0,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 16,9,Carter 25' 3PT Jump Shot (7 PTS) (Harris 1 AST),7:22 PM
34,1,1,42,0020800352,O'Neal 18' Jump Shot (6 PTS) (Kapono 1 AST),,7:10,1,4.0,4,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 18,11,,7:22 PM
35,46,1,43,0020800352,,,6:49,1,5.0,5,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 18,9,Anderson 7' Running Jump Shot (2 PTS) (Lopez 1 AST),7:23 PM
36,2,6,44,0020800352,,,6:34,1,5.0,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lopez S.FOUL (P1.T4),7:23 PM
37,11,3,45,0020800352,O'Neal Free Throw 1 of 2 (7 PTS),,6:34,1,4.0,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 19,10,,7:23 PM
38,12,3,47,0020800352,O'Neal Free Throw 2 of 2 (8 PTS),,6:34,1,4.0,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 20,11,,7:23 PM
39,1,2,49,0020800352,,,6:22,1,5.0,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 21' Jump Shot,7:24 PM
40,0,4,50,0020800352,Moon REBOUND (Off:0 Def:4),,6:21,1,4.0,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
41,42,2,51,0020800352,MISS O'Neal  Driving Layup,,6:12,1,4.0,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
42,0,4,52,0020800352,RAPTORS Rebound,,6:11,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
43,63,2,53,0020800352,MISS Bosh 15' Fadeaway Jumper,,5:57,1,4.0,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
44,0,4,54,0020800352,,,5:55,1,5.0,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:2),7:25 PM
45,4,6,56,0020800352,,,5:46,1,5.0,4,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Simmons OFF.Foul (P2),7:25 PM
46,5,5,57,0020800352,,,5:46,1,5.0,0,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons Foul Turnover (P1.T3),7:25 PM
47,0,8,58,0020800352,,,5:31,1,5.0,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Hassell FOR Simmons,7:26 PM
48,4,6,59,0020800352,Moon OFF.Foul (P1),,5:24,1,4.0,5,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:26 PM
49,5,5,60,0020800352,Moon Foul Turnover (P1.T1),,5:24,1,4.0,0,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
50,2,6,61,0020800352,O'Neal S.FOUL (P1.T1),,5:13,1,4.0,5,1,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:26 PM
51,0,8,62,0020800352,SUB: Bargnani FOR O'Neal,,5:13,1,4.0,4,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:26 PM
52,11,3,63,0020800352,,,5:13,1,5.0,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 20,10,Anderson Free Throw 1 of 2 (3 PTS),7:27 PM
53,0,8,65,0020800352,,,5:13,1,5.0,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Boone FOR Lopez,7:27 PM
54,12,3,66,0020800352,,,5:13,1,5.0,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 20,9,Anderson Free Throw 2 of 2 (4 PTS),7:27 PM
55,1,2,68,0020800352,MISS Moon 24' 3PT Jump Shot,,5:02,1,4.0,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
56,0,4,69,0020800352,,,5:01,1,5.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:27 PM
57,42,2,70,0020800352,,,4:53,1,5.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris  Driving Layup,7:28 PM
58,0,4,71,0020800352,,,4:52,1,5.0,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:1 Def:0),7:28 PM
59,4,1,72,0020800352,,,4:50,1,5.0,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 20,7,Boone  Tip Shot (2 PTS),7:28 PM
60,1,1,73,0020800352,Bargnani 18' Jump Shot (2 PTS) (Moon 1 AST),,4:34,1,4.0,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 22,9,,7:28 PM
61,79,1,75,0020800352,,,4:13,1,5.0,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 22,7,Carter 18' Pullup Jump Shot (9 PTS),7:28 PM
62,8,1,76,0020800352,Bargnani  Slam Dunk (4 PTS) (Calderon 3 AST),,4:08,1,4.0,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 24,9,,7:28 PM
63,1,2,77,0020800352,,,3:55,1,5.0,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson 26' 3PT Jump Shot,7:29 PM
64,0,4,78,0020800352,Bargnani REBOUND (Off:0 Def:1),,3:54,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
65,0,8,79,0020800352,,,3:49,1,5.0,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Dooling FOR Harris,7:29 PM
66,0,8,80,0020800352,SUB: Parker FOR Moon,,3:49,1,4.0,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:29 PM
67,57,2,81,0020800352,MISS Bargnani 5' Driving Hook Shot,,3:38,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
68,0,4,82,0020800352,,,3:37,1,5.0,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:1 Def:1),7:29 PM
69,1,6,83,0020800352,Bargnani P.FOUL (P1.T2),,3:22,1,4.0,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:30 PM
70,75,2,84,0020800352,,,3:13,1,5.0,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hassell  Driving Finger Roll Layup,7:30 PM
71,0,4,85,0020800352,Bargnani REBOUND (Off:0 Def:2),,3:11,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
72,1,6,86,0020800352,,,3:04,1,5.0,4,1,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Anderson P.FOUL (P1.PN),7:30 PM
73,11,3,87,0020800352,Bosh Free Throw 1 of 2 (3 PTS),,3:04,1,4.0,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 25,10,,7:31 PM
74,12,3,89,0020800352,Bosh Free Throw 2 of 2 (4 PTS),,3:04,1,4.0,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 26,11,,7:31 PM
75,5,7,91,0020800352,Bargnani Violation:Kicked Ball,,2:49,1,4.0,0,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
76,1,9,92,0020800352,RAPTORS Timeout: Regular (Full 1 Short 0),,2:49,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
77,0,8,93,0020800352,SUB: Graham FOR Kapono,,2:49,1,4.0,4,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:34 PM
78,1,2,95,0020800352,,,2:37,1,5.0,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 22' Jump Shot,7:34 PM
79,0,4,96,0020800352,Graham REBOUND (Off:0 Def:1),,2:36,1,4.0,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
80,1,5,97,0020800352,Calderon Bad Pass Turnover (P1.T2),,2:23,1,4.0,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Boone STEAL (1 STL),7:35 PM
81,1,6,98,0020800352,Calderon P.FOUL (P1.T3),,2:22,1,4.0,5,1,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:35 PM
82,0,8,99,0020800352,SUB: Ukic FOR Calderon,,2:22,1,4.0,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,101146,Roko Leni Ukic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:35 PM
83,1,1,100,0020800352,,,2:11,1,5.0,5,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,18 - 26,8,Anderson 25' 3PT Jump Shot (7 PTS) (Dooling 1 AST),7:35 PM
84,40,5,101,0020800352,Parker Out of Bounds Lost Ball Turnover (P1.T3),,1:53,1,4.0,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
85,1,5,102,0020800352,,,1:32,1,5.0,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson Bad Pass Turnover (P1.T4),7:36 PM
86,0,8,103,0020800352,SUB: O'Neal FOR Bosh,,1:32,1,4.0,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:36 PM
87,1,2,104,0020800352,MISS Parker  3PT Jump Shot,,1:10,1,4.0,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:37 PM
88,0,4,105,0020800352,,,1:09,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:37 PM
89,1,5,106,0020800352,Bargnani STEAL (1 STL),,0:49,1,5.0,4,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dooling Bad Pass Turnover (P1.T5),7:37 PM
90,1,5,107,0020800352,Parker Bad Pass Turnover (P2.T4),,0:43,1,4.0,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Boone STEAL (2 STL),7:37 PM
91,49,1,108,0020800352,,,0:39,1,5.0,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,20 - 26,6,Dooling  Driving Dunk (2 PTS) (Boone 1 AST),7:37 PM
92,46,1,109,0020800352,Ukic 15' Running Jump Shot (2 PTS),,0:17,1,4.0,0,0,101146,Roko Leni Ukic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 28,8,,7:38 PM
93,1,6,110,0020800352,Ukic P.FOUL (P1.T4),,0:11,1,4.0,5,1,101146,Roko Leni Ukic,TOR,Toronto,1610612761.0,Raptors,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:38 PM
94,46,2,111,0020800352,,,0:00,1,5.0,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 12' Running Jump Shot,7:38 PM
95,0,4,112,0020800352,,,0:00,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:39 PM
96,0,13,113,0020800352,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 28,8,,7:39 PM
97,0,12,115,0020800352,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 28,8,,7:42 PM
98,42,2,116,0020800352,Bargnani BLOCK (1 BLK),,11:46,2,5.0,0,4,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,MISS Harris  Driving Layup,7:42 PM
99,0,4,117,0020800352,,,11:45,2,5.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:1),7:42 PM
100,79,2,118,0020800352,,,11:35,2,5.0,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling 20' Pullup Jump Shot,7:42 PM
101,0,4,119,0020800352,,,11:34,2,5.0,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),7:42 PM
102,2,6,120,0020800352,O'Neal S.FOUL (P2.T1),,11:34,2,4.0,5,1,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:42 PM
103,11,3,121,0020800352,,,11:34,2,5.0,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson Free Throw 1 of 2,7:42 PM
104,1,4,122,0020800352,,,11:34,2,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:42 PM
105,12,3,123,0020800352,,,11:34,2,5.0,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 28,7,Anderson Free Throw 2 of 2 (8 PTS),7:43 PM
106,2,6,125,0020800352,,,11:18,2,5.0,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Boone S.FOUL (P1.T1),7:43 PM
107,11,3,126,0020800352,MISS O'Neal Free Throw 1 of 2,,11:18,2,4.0,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
108,1,4,127,0020800352,RAPTORS Rebound,,11:18,2,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
109,12,3,128,0020800352,MISS O'Neal Free Throw 2 of 2,,11:18,2,4.0,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
110,0,4,130,0020800352,,,11:17,2,5.0,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:1 Def:2),7:44 PM
111,44,1,131,0020800352,,,10:57,2,5.0,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,23 - 28,5,Boone  Reverse Layup (4 PTS) (Hassell 1 AST),7:44 PM
112,86,2,132,0020800352,MISS Graham 12' Turnaround Fadeaway Shot,,10:47,2,4.0,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
113,0,4,133,0020800352,,,10:45,2,5.0,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:1 Def:3),7:44 PM
114,2,5,134,0020800352,Ukic STEAL (1 STL),,10:39,2,5.0,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,101146,Roko Leni Ukic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Harris Lost Ball Turnover (P2.T6),7:45 PM
