,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0021500652,Bogut BLOCK (1 BLK),,10:16,1,5.0,0,4,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Hill 5' Jump Shot,10:43 PM
11,0,4,11,0021500652,,,10:15,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:1 Def:0),10:44 PM
12,3,1,12,0021500652,,,10:14,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 7,3,S. Hill 9' Hook Shot (2 PTS),10:44 PM
13,1,2,13,0021500652,MISS Thompson 25' 3PT Jump Shot,,9:57,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
14,0,4,14,0021500652,,,9:55,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),10:44 PM
15,1,2,15,0021500652,,,9:47,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 19' Jump Shot,10:44 PM
16,0,4,16,0021500652,Curry REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
17,1,2,17,0021500652,MISS Curry 27' 3PT Jump Shot,,9:42,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
18,0,4,18,0021500652,,,9:42,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:1 Def:1),10:44 PM
19,71,2,19,0021500652,,,9:27,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS S. Hill 2' Finger Roll Layup,10:44 PM
20,0,4,20,0021500652,Curry REBOUND (Off:0 Def:2),,9:26,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
21,5,1,21,0021500652,Green 1' Layup (4 PTS) (Thompson 1 AST),,9:20,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 9,5,,10:44 PM
22,58,1,22,0021500652,,,9:06,1,5.0,5,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 9,3,Hill 7' Turnaround Hook Shot (4 PTS) (Robinson III 2 AST),10:45 PM
23,1,2,23,0021500652,MISS Green 26' 3PT Jump Shot,,8:56,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
24,0,4,24,0021500652,Curry REBOUND (Off:1 Def:2),,8:55,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
25,1,1,25,0021500652,Thompson 25' 3PT Jump Shot (5 PTS) (Barnes 1 AST),,8:45,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 12,6,,10:45 PM
26,1,9,26,0021500652,,,8:44,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),10:45 PM
27,1,2,29,0021500652,,,8:25,1,5.0,0,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Robinson III 19' Jump Shot,10:48 PM
28,0,4,30,0021500652,Barnes REBOUND (Off:0 Def:1),,8:25,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
29,40,2,53,0021500652,MISS Barnes  Layup,,8:13,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
30,0,4,52,0021500652,Barnes REBOUND (Off:1 Def:1),,8:11,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
31,42,1,31,0021500652,Barnes 1' Driving Layup (2 PTS),,8:10,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 14,8,,10:49 PM
32,1,2,32,0021500652,,,7:50,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 15' Jump Shot,10:49 PM
33,0,4,33,0021500652,,,7:48,1,5.0,0,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Robinson III REBOUND (Off:1 Def:0),10:49 PM
34,1,2,34,0021500652,,,7:39,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ellis 27' 3PT Jump Shot,10:49 PM
35,0,4,35,0021500652,Bogut REBOUND (Off:0 Def:1),,7:38,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
36,5,1,36,0021500652,Green 2' Layup (6 PTS) (Curry 2 AST),,7:34,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 16,10,,10:49 PM
37,2,6,37,0021500652,,,7:34,1,5.0,4,1,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ellis S.FOUL (P2.T2) (J.Tiven),10:49 PM
38,10,3,38,0021500652,Green Free Throw 1 of 1 (7 PTS),,7:34,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 17,11,,10:50 PM
39,71,2,40,0021500652,,,7:13,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS S. Hill 1' Finger Roll Layup,10:50 PM
40,0,4,41,0021500652,Barnes REBOUND (Off:1 Def:2),,7:12,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
41,1,5,42,0021500652,Thompson Bad Pass Turnover (P1.T1),,7:00,1,4.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
42,0,8,43,0021500652,,,7:00,1,5.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Young FOR Ellis,10:50 PM
43,49,1,44,0021500652,,,6:43,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 17,9,George  Driving Dunk (2 PTS),10:51 PM
44,1,6,45,0021500652,,,6:29,1,5.0,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,George P.FOUL (P1.T3) (J.Tiven),10:51 PM
45,1,1,46,0021500652,Curry 26' 3PT Jump Shot (6 PTS) (Barnes 2 AST),,6:23,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 20,12,,10:51 PM
46,1,2,47,0021500652,,,6:04,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS S. Hill 25' 3PT Jump Shot,10:52 PM
47,0,4,48,0021500652,Curry REBOUND (Off:1 Def:3),,6:03,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
48,50,1,49,0021500652,Green  Running Dunk (9 PTS) (Curry 3 AST),,5:59,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 22,14,,10:52 PM
49,2,9,50,0021500652,,,5:59,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Short (Reg.1 Short 1),10:52 PM
50,0,8,54,0021500652,,,5:59,1,5.0,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Miles FOR S. Hill,10:53 PM
51,0,8,55,0021500652,SUB: Iguodala FOR Barnes,,5:59,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:53 PM
52,11,6,56,0021500652,,,5:55,1,5.0,0,1,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill T.FOUL (P0.T3) (J.Orr),10:53 PM
53,16,3,57,0021500652,Curry Free Throw Technical (7 PTS),,5:55,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 23,15,,10:53 PM
54,1,5,59,0021500652,Green STEAL (2 STL),,5:46,1,5.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,George Bad Pass Turnover (P2.T2),10:54 PM
55,50,1,60,0021500652,Iguodala  Running Dunk (2 PTS) (Thompson 2 AST),,5:41,1,4.0,4,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 25,17,,10:54 PM
56,5,2,61,0021500652,Bogut BLOCK (2 BLK),,5:20,1,5.0,0,4,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Miles 1' Layup,10:54 PM
57,0,4,62,0021500652,Curry REBOUND (Off:1 Def:4),,5:18,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
58,66,2,63,0021500652,MISS Thompson 5' Jump Bank Shot,,5:12,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
59,0,4,64,0021500652,,,5:10,1,5.0,0,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Robinson III REBOUND (Off:1 Def:1),10:55 PM
60,1,2,65,0021500652,,,5:00,1,5.0,0,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hill 17' Jump Shot,10:55 PM
61,0,4,66,0021500652,,,5:00,1,5.0,0,0,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:0),10:55 PM
62,1,1,67,0021500652,,,4:51,1,5.0,5,0,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 25,14,Young 26' 3PT Jump Shot (3 PTS) (George 1 AST),10:55 PM
63,3,2,68,0021500652,MISS Bogut 5' Hook Shot,,4:32,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
64,0,4,69,0021500652,,,4:30,1,5.0,0,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Robinson III REBOUND (Off:1 Def:2),10:55 PM
65,41,5,70,0021500652,,,4:18,1,5.0,0,1,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miles Poss Lost Ball Turnover (P1.T3),10:55 PM
66,0,8,71,0021500652,SUB: Ezeli FOR Bogut,,4:18,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:56 PM
67,0,8,72,0021500652,SUB: Barbosa FOR Thompson,,4:18,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:56 PM
68,5,1,73,0021500652,Green 2' Layup (11 PTS) (Curry 4 AST),,4:10,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 27,16,,10:56 PM
69,5,1,74,0021500652,,,3:52,1,5.0,5,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 27,14,Hill 1' Layup (6 PTS) (Miles 1 AST),10:56 PM
70,1,2,75,0021500652,MISS Curry 20' Jump Shot,,3:44,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
71,0,4,76,0021500652,,,3:44,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,10:57 PM
72,3,6,77,0021500652,Ezeli L.B.FOUL (P1.T1) (J.Orr),,3:44,1,4.0,5,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:57 PM
73,85,1,78,0021500652,,,3:28,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 27,12,George 10' Turnaround Bank Shot (4 PTS),10:57 PM
74,2,6,79,0021500652,,,3:12,1,5.0,4,1,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hill S.FOUL (P1.T4) (R.Mott),10:57 PM
75,11,3,80,0021500652,Ezeli Free Throw 1 of 2 (1 PTS),,3:12,1,4.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 28,13,,10:58 PM
76,0,8,82,0021500652,,,3:12,1,5.0,5,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Turner FOR Hill,10:58 PM
77,12,3,83,0021500652,MISS Ezeli Free Throw 2 of 2,,3:12,1,4.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
78,0,4,85,0021500652,,,3:12,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),10:58 PM
79,1,2,86,0021500652,,,2:51,1,5.0,0,0,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Young 13' Jump Shot,10:58 PM
80,0,4,87,0021500652,Iguodala REBOUND (Off:0 Def:1),,2:51,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
81,2,5,88,0021500652,Green Lost Ball Turnover (P1.T2),,2:45,1,4.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Young STEAL (1 STL),10:58 PM
82,5,1,89,0021500652,,,2:39,1,5.0,0,0,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 28,11,Young 2' Layup (5 PTS),10:59 PM
83,108,1,90,0021500652,Green  Cutting Dunk Shot (13 PTS) (Curry 5 AST),,2:26,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,17 - 30,13,,10:59 PM
84,1,2,91,0021500652,,,2:04,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 20' Jump Shot,10:59 PM
85,0,4,92,0021500652,Curry REBOUND (Off:1 Def:5),,2:03,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
86,1,2,93,0021500652,MISS Curry 26' 3PT Jump Shot,,1:57,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
87,0,4,94,0021500652,,,1:57,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,10:59 PM
88,1,9,95,0021500652,WARRIORS Timeout: Regular (Full 1 Short 0),,1:57,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
89,0,8,98,0021500652,,,1:57,1,5.0,5,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Allen FOR Robinson III,11:02 PM
90,1,2,99,0021500652,,,1:43,1,5.0,0,0,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Young 26' 3PT Jump Shot,11:02 PM
91,0,4,101,0021500652,,,1:43,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,11:03 PM
92,1,6,100,0021500652,Ezeli P.FOUL (P2.T2) (R.Mott),,1:43,1,4.0,5,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,11:03 PM
93,1,2,102,0021500652,,,1:37,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 27' 3PT Jump Shot,11:03 PM
94,0,4,103,0021500652,Barbosa REBOUND (Off:0 Def:1),,1:37,1,4.0,0,0,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
95,1,5,104,0021500652,Iguodala Bad Pass Turnover (P1.T3),,1:20,1,4.0,5,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Turner STEAL (1 STL),11:03 PM
96,2,6,105,0021500652,Ezeli S.FOUL (P3.PN) (J.Tiven),,1:15,1,4.0,5,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,11:03 PM
97,11,3,106,0021500652,,,1:15,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,18 - 30,12,Allen Free Throw 1 of 2 (1 PTS),11:04 PM
98,0,8,108,0021500652,SUB: Speights FOR Ezeli,,1:15,1,4.0,4,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:04 PM
99,0,8,109,0021500652,SUB: Barnes FOR Green,,1:15,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:04 PM
100,0,8,110,0021500652,,,1:15,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201978,Chase Budinger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Budinger FOR George,11:04 PM
101,12,3,111,0021500652,,,1:15,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Allen Free Throw 2 of 2,11:04 PM
102,0,4,113,0021500652,Barnes REBOUND (Off:1 Def:3),,1:14,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
103,1,2,114,0021500652,MISS Iguodala 26' 3PT Jump Shot,,0:58,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
104,0,4,115,0021500652,WARRIORS Rebound,,0:57,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:04 PM
105,42,1,116,0021500652,Barbosa 2' Driving Layup (2 PTS) (Speights 1 AST),,0:54,1,4.0,4,0,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 32,14,,11:05 PM
106,47,2,117,0021500652,,,0:42,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Turner 7' Turnaround Jump Shot,11:05 PM
107,0,4,118,0021500652,Curry REBOUND (Off:1 Def:6),,0:41,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
108,63,2,119,0021500652,MISS Barnes 14' Fadeaway Jumper,,0:25,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
109,0,4,120,0021500652,,,0:25,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:2),11:05 PM
110,1,2,122,0021500652,,,0:03,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Turner 24' 3PT Jump Shot,11:06 PM
111,0,4,123,0021500652,Speights REBOUND (Off:0 Def:1),,0:01,1,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
112,0,13,124,0021500652,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 32,14,,11:07 PM
113,0,12,126,0021500652,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 32,14,,11:10 PM
114,2,6,127,0021500652,,,11:49,2,5.0,4,1,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ellis S.FOUL (P3.T1) (J.Tiven),11:10 PM
115,11,3,128,0021500652,Barbosa Free Throw 1 of 2 (3 PTS),,11:49,2,4.0,0,0,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 33,15,,11:11 PM
116,0,8,130,0021500652,,,11:49,2,5.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Young FOR Ellis,11:11 PM
