,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
37,0,4,37,0020700797,,,6:41,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:2 Def:0),10:21 PM
38,7,1,38,0020700797,,,6:40,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 14,3,Smith  Dunk (2 PTS),10:21 PM
39,1,2,39,0020700797,MISS Martin 25' 3PT Jump Shot,,6:26,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
40,0,4,40,0020700797,,,6:25,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:21 PM
41,3,6,41,0020700797,Miller L.B.FOUL (P2.T2),,6:25,1,4,5,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:22 PM
42,1,1,42,0020700797,,,6:13,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 14,TIE,Bibby 25' 3PT Jump Shot (6 PTS) (Smith 1 AST),10:22 PM
43,42,2,43,0020700797,MISS Udrih  Driving Layup,,6:04,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
44,0,4,44,0020700797,,,6:03,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),10:22 PM
45,1,1,45,0020700797,,,5:57,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 14,-3,Johnson  3PT Jump Shot (5 PTS) (Smith 2 AST),10:22 PM
46,1,9,46,0020700797,KINGS Timeout: Regular (Full 1 Short 0),,5:48,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
47,0,8,47,0020700797,SUB: Hawes FOR Miller,,5:48,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:25 PM
48,1,1,49,0020700797,Martin  3PT Jump Shot (5 PTS) (Udrih 1 AST),,5:29,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 17,TIE,,10:26 PM
49,1,2,50,0020700797,,,5:08,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 8' Jump Shot,10:26 PM
50,0,4,51,0020700797,Udrih REBOUND (Off:0 Def:1),,5:06,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
51,1,1,52,0020700797,World Peace 24' 3PT Jump Shot (9 PTS) (Martin 1 AST),,5:01,1,4,4,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 20,3,,10:26 PM
52,2,6,53,0020700797,Hawes S.FOUL (P1.T3),,4:40,1,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:27 PM
53,11,3,54,0020700797,,,4:40,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 20,2,Smith Free Throw 1 of 2 (3 PTS),10:27 PM
54,0,8,55,0020700797,,,4:40,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201151,Acie Law,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Law FOR Bibby,10:27 PM
55,12,3,56,0020700797,,,4:40,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 20,1,Smith Free Throw 2 of 2 (4 PTS),10:27 PM
56,2,5,57,0020700797,Hawes Lost Ball Turnover (P1.T3),,4:22,1,4,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),10:28 PM
57,1,2,58,0020700797,,,4:14,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 26' 3PT Jump Shot,10:28 PM
58,0,4,59,0020700797,Hawes REBOUND (Off:0 Def:1),,4:13,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
59,2,6,60,0020700797,,,4:05,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Smith S.FOUL (P2.T4),10:28 PM
60,11,3,61,0020700797,Moore Free Throw 1 of 2 (3 PTS),,4:05,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 21,2,,10:28 PM
61,0,8,62,0020700797,,,4:05,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pachulia FOR Smith,10:29 PM
62,12,3,63,0020700797,Moore Free Throw 2 of 2 (4 PTS),,4:05,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 22,3,,10:29 PM
63,1,2,64,0020700797,,,3:46,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 9' Jump Shot,10:29 PM
64,0,4,65,0020700797,,,3:45,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:29 PM
65,1,2,66,0020700797,,,3:34,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia 9' Jump Shot,10:30 PM
66,0,4,67,0020700797,Hawes REBOUND (Off:0 Def:2),,3:33,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:30 PM
67,1,1,68,0020700797,Hawes 21' Jump Shot (2 PTS) (World Peace 1 AST),,3:24,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,19 - 24,5,,10:30 PM
68,2,6,69,0020700797,Moore S.FOUL (P1.T4),,3:12,1,4,5,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:30 PM
69,11,3,70,0020700797,,,3:12,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia Free Throw 1 of 2,10:30 PM
70,1,4,71,0020700797,,,3:12,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:30 PM
71,0,8,72,0020700797,,,3:12,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Williams FOR Johnson,10:31 PM
72,0,8,73,0020700797,SUB: Johnson FOR Udrih,,3:12,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:31 PM
73,12,3,76,0020700797,,,3:12,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia Free Throw 2 of 2,10:31 PM
74,0,4,77,0020700797,World Peace REBOUND (Off:0 Def:1),,3:11,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:31 PM
75,15,5,78,0020700797,Martin Offensive Goaltending Turnover (P1.T4),,2:57,1,4,0,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
76,1,9,79,0020700797,,,2:57,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),10:32 PM
77,0,8,82,0020700797,SUB: Salmons FOR World Peace,,2:57,1,4,4,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:35 PM
78,1,2,83,0020700797,,,2:35,1,5,0,0,201151,Acie Law,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Law 19' Jump Shot,10:35 PM
79,0,4,84,0020700797,Martin REBOUND (Off:0 Def:1),,2:34,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:35 PM
80,46,1,85,0020700797,Martin 6' Running Jump Shot (7 PTS),,2:27,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 26,7,,10:35 PM
81,2,6,86,0020700797,,,2:27,1,5,4,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Williams S.FOUL (P2.PN),10:35 PM
82,10,3,87,0020700797,Martin Free Throw 1 of 1 (8 PTS),,2:27,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 27,8,,10:36 PM
83,2,9,88,0020700797,,,2:22,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Short (Reg.1 Short 1),10:36 PM
84,0,8,90,0020700797,,,2:22,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Johnson FOR Williams,10:37 PM
85,0,8,91,0020700797,SUB: Garcia FOR Martin,,2:22,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:37 PM
86,1,1,92,0020700797,,,2:01,1,5,5,0,201151,Acie Law,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,22 - 27,5,Law  3PT Jump Shot (3 PTS) (Johnson 1 AST),10:37 PM
87,1,2,93,0020700797,MISS Salmons 15' Jump Shot,,1:42,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:37 PM
88,0,4,94,0020700797,,,1:41,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),10:37 PM
89,1,2,95,0020700797,,,1:32,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 19' Jump Shot,10:38 PM
90,0,4,96,0020700797,,,1:30,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:2),10:38 PM
91,1,1,97,0020700797,,,1:29,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,24 - 27,3,Horford 7' Jump Shot (4 PTS),10:38 PM
92,4,5,98,0020700797,Hawes Traveling Turnover (P2.T5),,1:15,1,4,0,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:38 PM
93,0,8,99,0020700797,SUB: Shel. Williams FOR Moore,,1:15,1,4,4,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,200749,Shelden Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:38 PM
94,1,2,100,0020700797,Hawes BLOCK (1 BLK),,0:52,1,5,0,4,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,,,MISS Childress 5' Jump Shot,10:39 PM
95,0,4,101,0020700797,,,0:51,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),10:39 PM
96,1,2,102,0020700797,,,0:49,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia 8' Jump Shot,10:39 PM
97,0,4,103,0020700797,Hawes REBOUND (Off:0 Def:3),,0:47,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:39 PM
98,1,2,104,0020700797,MISS Johnson 18' Jump Shot,,0:41,1,4,0,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:39 PM
99,0,4,105,0020700797,,,0:41,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:39 PM
100,3,6,106,0020700797,Shel. Williams L.B.FOUL (P1.PN),,0:41,1,4,5,1,200749,Shelden Williams,SAC,Sacramento,1610612758.0,Kings,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:39 PM
101,11,3,107,0020700797,,,0:41,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,25 - 27,2,Pachulia Free Throw 1 of 2 (1 PTS),10:39 PM
102,12,3,108,0020700797,,,0:41,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,26 - 27,1,Pachulia Free Throw 2 of 2 (2 PTS),10:40 PM
103,1,1,109,0020700797,Garcia  3PT Jump Shot (3 PTS) (Salmons 1 AST),,0:30,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,26 - 30,4,,10:40 PM
104,4,5,110,0020700797,,,0:08,1,5,0,1,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Childress Traveling Turnover (P1.T6),10:40 PM
105,44,2,111,0020700797,MISS Salmons  Reverse Layup,,0:01,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
106,0,4,113,0020700797,Hawes REBOUND (Off:1 Def:3),,0:01,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
107,4,2,112,0020700797,MISS Hawes  Tip Shot,,0:01,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
108,0,4,114,0020700797,,,0:00,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:3),10:41 PM
109,0,13,115,0020700797,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 30,4,,10:41 PM
110,0,12,117,0020700797,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 30,4,,10:44 PM
111,1,2,118,0020700797,MISS Hawes 11' Jump Shot,,11:37,2,4,0,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,,,Childress BLOCK (1 BLK),10:44 PM
112,0,4,119,0020700797,Hawes REBOUND (Off:2 Def:3),,11:36,2,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
113,11,5,120,0020700797,KINGS Turnover: Shot Clock (T#6),,11:36,2,2,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
114,11,6,121,0020700797,,,11:36,2,6,0,1,201222,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
115,16,3,122,0020700797,,,11:36,2,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,27 - 30,3,Johnson Free Throw Technical (6 PTS),10:45 PM
116,2,6,123,0020700797,Garcia S.FOUL (P1.T1),,11:23,2,4,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:45 PM
117,11,3,124,0020700797,,,11:23,2,5,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 30,2,Childress Free Throw 1 of 2 (1 PTS),10:46 PM
