,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0021201225,MISS Duncan 19' Jump Shot,,10:40,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0021201225,,,10:39,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:1),8:12 PM
12,1,1,12,0021201225,,,10:31,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 2,-3,Ridnour 17' Jump Shot (2 PTS),8:12 PM
13,5,2,13,0021201225,MISS Duncan 2' Layup,,10:09,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:12 PM
14,0,4,14,0021201225,,,10:08,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:0 Def:1),8:12 PM
15,1,6,15,0021201225,Leonard P.FOUL (P1.T1),,10:04,1,4.0,5,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:12 PM
16,1,2,16,0021201225,,,10:00,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 22' Jump Shot,8:13 PM
17,0,4,17,0021201225,Duncan REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
18,2,6,18,0021201225,,,9:54,1,5.0,4,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ridnour S.FOUL (P1.T1),8:13 PM
19,11,3,19,0021201225,Parker Free Throw 1 of 2 (1 PTS),,9:54,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 3,-2,,8:13 PM
20,12,3,21,0021201225,Parker Free Throw 2 of 2 (2 PTS),,9:54,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 4,-1,,8:13 PM
21,1,2,23,0021201225,,,9:41,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko 17' Jump Shot,8:14 PM
22,0,4,24,0021201225,Duncan REBOUND (Off:0 Def:2),,9:40,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:14 PM
23,1,5,25,0021201225,Duncan Bad Pass Turnover (P1.T2),,9:38,1,4.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Stiemsma STEAL (1 STL),8:14 PM
24,1,1,26,0021201225,,,9:32,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 4,-4,Rubio 25' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),8:14 PM
25,1,9,27,0021201225,SPURS Timeout: Regular (Full 1 Short 0),,9:30,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
26,2,5,29,0021201225,Duncan Lost Ball Turnover (P2.T3),,9:13,1,4.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Stiemsma STEAL (2 STL),8:16 PM
27,1,2,30,0021201225,,,9:07,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 16' Jump Shot,8:16 PM
28,0,4,31,0021201225,SPURS Rebound,,9:03,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
29,2,9,32,0021201225,SPURS Timeout: Short (Full 1 Short 1),,9:02,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
30,1,2,33,0021201225,MISS Parker 18' Jump Shot,,8:53,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:17 PM
31,0,4,34,0021201225,,,8:50,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:0 Def:2),8:17 PM
32,1,1,35,0021201225,,,8:31,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 4,-7,Rubio 24' 3PT Jump Shot (6 PTS) (Ridnour 2 AST),8:18 PM
33,1,2,36,0021201225,MISS Green 24' 3PT Jump Shot,,8:14,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:18 PM
34,0,4,37,0021201225,,,8:13,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:18 PM
35,1,2,38,0021201225,,,7:56,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 10' Jump Shot,8:18 PM
36,0,4,39,0021201225,Bonner REBOUND (Off:0 Def:1),,7:55,1,4.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:18 PM
37,52,2,40,0021201225,MISS Leonard 1' Alley Oop Dunk,,7:50,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:18 PM
38,0,4,41,0021201225,,,7:49,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),8:18 PM
39,1,6,42,0021201225,Parker P.FOUL (P1.T2),,7:38,1,4.0,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:19 PM
40,0,8,43,0021201225,SUB: Neal FOR Green,,7:38,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:19 PM
41,1,2,44,0021201225,,,7:29,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 25' 3PT Jump Shot,8:19 PM
42,0,4,45,0021201225,Leonard REBOUND (Off:0 Def:1),,7:27,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:19 PM
43,2,6,46,0021201225,,,7:19,1,5.0,4,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Williams S.FOUL (P1.T2),8:19 PM
44,11,3,47,0021201225,Duncan Free Throw 1 of 2 (1 PTS),,7:19,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 5,-6,,8:20 PM
45,12,3,49,0021201225,Duncan Free Throw 2 of 2 (2 PTS),,7:19,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 6,-5,,8:20 PM
46,5,1,51,0021201225,,,7:11,1,5.0,5,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 6,-7,Kirilenko 2' Layup (2 PTS) (Ridnour 3 AST),8:20 PM
47,2,6,52,0021201225,Neal S.FOUL (P1.T3),,7:11,1,4.0,5,1,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:20 PM
48,10,3,53,0021201225,,,7:11,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 6,-8,Kirilenko Free Throw 1 of 1 (3 PTS),8:20 PM
49,1,1,56,0021201225,Neal 25' 3PT Jump Shot (3 PTS) (Parker 2 AST),,6:56,1,4.0,4,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 9,-5,,8:21 PM
50,1,1,57,0021201225,,,6:42,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 9,-7,Ridnour 19' Jump Shot (4 PTS),8:21 PM
51,78,2,58,0021201225,MISS Parker 9' Floating Jump Shot,,6:26,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:21 PM
52,0,4,60,0021201225,Duncan REBOUND (Off:1 Def:2),,6:24,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:21 PM
53,4,1,59,0021201225,Duncan 1' Tip Shot (4 PTS),,6:24,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 11,-5,,8:21 PM
54,7,1,61,0021201225,,,6:08,1,5.0,5,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,18 - 11,-7,Stiemsma 1' Dunk (2 PTS) (Ridnour 4 AST),8:22 PM
55,1,2,62,0021201225,MISS Leonard 19' Jump Shot,,5:54,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:22 PM
56,0,4,63,0021201225,,,5:52,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:0 Def:3),8:22 PM
57,43,1,64,0021201225,,,5:48,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,20 - 11,-9,Williams 1' Alley Oop Layup (5 PTS) (Rubio 1 AST),8:22 PM
58,2,6,65,0021201225,,,5:32,1,5.0,4,1,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Stiemsma S.FOUL (P1.T3),8:22 PM
59,11,3,66,0021201225,Duncan Free Throw 1 of 2 (5 PTS),,5:32,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 12,-8,,8:22 PM
60,0,8,68,0021201225,SUB: Ginobili FOR Leonard,,5:32,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:23 PM
61,0,8,69,0021201225,SUB: Blair FOR Bonner,,5:32,1,4.0,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:23 PM
62,12,3,70,0021201225,Duncan Free Throw 2 of 2 (6 PTS),,5:32,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 13,-7,,8:23 PM
63,1,2,72,0021201225,,,5:15,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 17' Jump Shot,8:23 PM
64,0,4,73,0021201225,Blair REBOUND (Off:0 Def:1),,5:13,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:23 PM
65,1,1,74,0021201225,Neal 25' 3PT Jump Shot (6 PTS) (Ginobili 1 AST),,5:07,1,4.0,4,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 16,-4,,8:23 PM
66,1,2,75,0021201225,,,4:37,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 24' 3PT Jump Shot,8:24 PM
67,0,4,76,0021201225,,,4:35,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:2 Def:1),8:24 PM
68,1,1,77,0021201225,,,4:27,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 16,-6,Rubio 19' Jump Shot (8 PTS),8:24 PM
69,2,6,78,0021201225,,,4:13,1,5.0,4,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ridnour S.FOUL (P2.T4),8:24 PM
70,11,3,79,0021201225,Parker Free Throw 1 of 2 (3 PTS),,4:13,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 17,-5,,8:25 PM
71,0,8,81,0021201225,,,4:13,1,5.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Barea FOR Ridnour,8:25 PM
72,12,3,82,0021201225,Parker Free Throw 2 of 2 (4 PTS),,4:13,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 18,-4,,8:25 PM
73,1,1,84,0021201225,,,3:56,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,24 - 18,-6,Williams 17' Jump Shot (7 PTS) (Kirilenko 2 AST),8:25 PM
74,1,2,85,0021201225,MISS Duncan 8' Jump Shot,,3:40,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:26 PM
75,0,4,86,0021201225,,,3:38,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:0 Def:4),8:26 PM
76,5,2,87,0021201225,,,3:30,1,5.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Barea  Layup,8:26 PM
77,0,4,88,0021201225,Duncan REBOUND (Off:1 Def:3),,3:29,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:26 PM
78,1,2,89,0021201225,MISS Parker 15' Jump Shot,,3:22,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:26 PM
79,0,4,90,0021201225,,,3:18,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:2 Def:2),8:26 PM
80,1,2,91,0021201225,,,3:02,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Stiemsma 16' Jump Shot,8:26 PM
81,0,4,92,0021201225,Blair REBOUND (Off:0 Def:2),,3:01,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:26 PM
82,2,6,93,0021201225,,,2:56,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Rubio S.FOUL (P1.PN),8:27 PM
83,1,9,94,0021201225,,,2:56,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),8:27 PM
84,0,8,96,0021201225,SUB: Joseph FOR Parker,,2:56,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:28 PM
85,0,8,97,0021201225,,,2:56,1,5.0,5,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Budinger FOR Kirilenko,8:29 PM
86,11,3,98,0021201225,Duncan Free Throw 1 of 2 (7 PTS),,2:56,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 19,-5,,8:29 PM
87,12,3,100,0021201225,Duncan Free Throw 2 of 2 (8 PTS),,2:56,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 20,-4,,8:29 PM
88,1,2,102,0021201225,,,2:39,1,5.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Budinger  3PT Jump Shot,8:30 PM
89,0,4,103,0021201225,Neal REBOUND (Off:0 Def:1),,2:38,1,4.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:30 PM
90,1,2,104,0021201225,MISS Ginobili 25' 3PT Jump Shot,,2:24,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:30 PM
91,0,4,105,0021201225,,,2:22,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),8:30 PM
92,5,2,106,0021201225,Duncan BLOCK (1 BLK),,2:17,1,5.0,0,4,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Rubio 1' Layup,8:30 PM
93,0,4,107,0021201225,Joseph REBOUND (Off:0 Def:1),,2:14,1,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:30 PM
94,1,1,108,0021201225,Duncan 7' Jump Shot (10 PTS),,2:05,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 22,-2,,8:30 PM
95,1,2,109,0021201225,,,1:34,1,5.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Barea 7' Jump Shot,8:31 PM
96,0,4,110,0021201225,Duncan REBOUND (Off:1 Def:4),,1:32,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:31 PM
97,71,1,111,0021201225,Duncan 2' Finger Roll Layup (12 PTS) (Joseph 1 AST),,1:29,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,24 - 24,TIE,,8:31 PM
98,1,1,112,0021201225,,,1:08,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,27 - 24,-3,Rubio 25' 3PT Jump Shot (11 PTS) (Budinger 1 AST),8:31 PM
99,1,2,113,0021201225,MISS Neal  3PT Jump Shot,,0:52,1,4.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:32 PM
100,0,4,114,0021201225,,,0:50,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:0 Def:5),8:32 PM
101,1,5,115,0021201225,Blair STEAL (1 STL),,0:43,1,5.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Rubio Bad Pass Turnover (P1.T2),8:32 PM
102,5,2,116,0021201225,MISS Blair  Layup,,0:37,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:32 PM
103,0,4,117,0021201225,,,0:35,1,5.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:1),8:32 PM
104,1,2,118,0021201225,,,0:31,1,5.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Barea 25' 3PT Jump Shot,8:32 PM
105,0,4,119,0021201225,SPURS Rebound,,0:30,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
106,0,8,120,0021201225,,,0:30,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Shved FOR Rubio,8:32 PM
107,0,8,121,0021201225,,,0:30,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Cunningham FOR Williams,8:32 PM
108,5,2,122,0021201225,MISS Ginobili  Layup,,0:09,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:33 PM
109,0,4,123,0021201225,,,0:07,1,5.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:2),8:33 PM
110,1,1,124,0021201225,,,0:01,1,5.0,5,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,30 - 24,-6,Budinger  3PT Jump Shot (3 PTS) (Shved 1 AST),8:33 PM
