,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
56,0,4,64,0020100948,Clark REBOUND (Off:0 Def:1),,5:32,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:31 PM
57,1,2,65,0020100948,MISS Carter 18' Jump Shot,,5:27,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:31 PM
58,0,4,66,0020100948,Olajuwon REBOUND (Off:1 Def:0),,5:25,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:31 PM
59,63,2,68,0020100948,MISS Olajuwon 14' Fadeaway Jumper,,5:17,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:31 PM
60,0,4,69,0020100948,,,5:16,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:3),3:31 PM
61,1,1,70,0020100948,,,5:08,1,5,5,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,24 - 16,-8,Turkoglu 19' Jump Shot (4 PTS) (Christie 3 AST),3:31 PM
62,44,2,71,0020100948,MISS Clark  Reverse Layup,,4:47,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:31 PM
63,0,4,72,0020100948,Olajuwon REBOUND (Off:2 Def:0),,4:45,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:31 PM
64,5,1,73,0020100948,Olajuwon  Layup (6 PTS),,4:44,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 18,-6,,3:32 PM
65,2,6,74,0020100948,Clark S.FOUL (P2.PN),,4:34,1,4,0,1,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:32 PM
66,11,3,75,0020100948,,,4:34,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,25 - 18,-7,Webber Free Throw 1 of 2 (7 PTS),3:32 PM
67,12,3,76,0020100948,,,4:34,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber Free Throw 2 of 2,3:32 PM
68,0,4,77,0020100948,Olajuwon REBOUND (Off:2 Def:1),,4:34,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:32 PM
69,1,1,78,0020100948,Carter 19' Jump Shot (6 PTS),,4:20,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 20,-5,,3:33 PM
70,43,1,79,0020100948,,,4:10,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,27 - 20,-7,Webber  Alley Oop Layup (9 PTS) (Bibby 3 AST),3:33 PM
71,1,1,80,0020100948,Clark 17' Jump Shot (4 PTS) (Williams 2 AST),,3:58,1,4,4,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,27 - 22,-5,,3:33 PM
72,5,2,81,0020100948,Olajuwon BLOCK (1 BLK),,3:47,1,5,0,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,,,MISS Divac  Layup,3:33 PM
73,0,4,82,0020100948,Olajuwon REBOUND (Off:2 Def:2),,3:46,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:33 PM
74,5,2,83,0020100948,MISS Clark  Layup,,3:40,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:33 PM
75,0,4,84,0020100948,,,3:39,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:3),3:33 PM
76,56,1,85,0020100948,,,3:29,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,29 - 22,-7,Divac 6' Running Hook Shot (10 PTS) (Webber 2 AST),3:34 PM
77,2,6,86,0020100948,,,3:12,1,5,0,1,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu S.FOUL (P1.T4),3:34 PM
78,11,3,87,0020100948,MISS Williams Free Throw 1 of 2,,3:12,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:34 PM
79,1,4,88,0020100948,RAPTORS Rebound,,3:12,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,3:34 PM
80,0,8,90,0020100948,SUB: Peterson FOR Clark,,3:12,1,4,4,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:34 PM
81,12,3,91,0020100948,Williams Free Throw 2 of 2 (1 PTS),,3:12,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,29 - 23,-6,,3:35 PM
82,1,2,92,0020100948,,,2:56,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 17' Jump Shot,3:35 PM
83,0,4,93,0020100948,Peterson REBOUND (Off:0 Def:1),,2:55,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:35 PM
84,1,5,94,0020100948,Peterson Bad Pass Turnover (P1.T2),,2:51,1,4,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Webber STEAL (1 STL),3:35 PM
85,4,5,97,0020100948,,,2:46,1,5,0,1,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber Traveling Turnover (P1.T3),3:36 PM
86,3,9,98,0020100948,,,2:46,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Official TV (Reg.0 Short 0),3:36 PM
87,1,2,102,0020100948,MISS Williams 18' Jump Shot,,2:35,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:38 PM
88,0,4,103,0020100948,,,2:34,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:4),3:38 PM
89,1,2,104,0020100948,,,2:25,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,3:38 PM
90,0,4,105,0020100948,Olajuwon REBOUND (Off:2 Def:3),,2:23,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:38 PM
91,47,2,107,0020100948,MISS Carter 11' Turnaround Jump Shot,,2:08,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:38 PM
92,0,4,108,0020100948,,,2:06,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:5),3:38 PM
93,47,1,109,0020100948,,,1:48,1,5,5,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,31 - 23,-8,Turkoglu 11' Turnaround Jump Shot (6 PTS) (Webber 3 AST),3:39 PM
94,1,1,110,0020100948,Carter 19' Jump Shot (8 PTS) (Williams 3 AST),,1:31,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,31 - 25,-6,,3:39 PM
95,1,5,111,0020100948,Carter STEAL (2 STL),,1:27,1,5,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Divac Bad Pass Turnover (P2.T4),3:39 PM
96,1,1,112,0020100948,Williams 15' Jump Shot (3 PTS) (Carter 1 AST),,1:20,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,31 - 27,-4,,3:39 PM
97,58,1,113,0020100948,,,1:02,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,33 - 27,-6,Webber 10' Turnaround Hook Shot (11 PTS),3:39 PM
98,1,1,114,0020100948,Peterson 20' Jump Shot (2 PTS),,0:48,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,33 - 29,-4,,3:40 PM
99,1,5,115,0020100948,,,0:38,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Christie Bad Pass Turnover (P2.T5),3:40 PM
100,0,8,116,0020100948,,,0:38,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Pollard FOR Divac,3:40 PM
101,0,8,117,0020100948,SUB: Childs FOR Carter,,0:38,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,164,Chris Childs,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:40 PM
102,0,8,118,0020100948,,,0:38,1,5,5,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Jackson FOR Christie,3:40 PM
103,1,6,119,0020100948,,,0:25,1,5,0,1,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu P.FOUL (P2.PN),3:41 PM
104,11,3,120,0020100948,Peterson Free Throw 1 of 2 (3 PTS),,0:25,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,33 - 30,-3,,3:41 PM
105,0,8,122,0020100948,,,0:25,1,5,5,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Christie FOR Turkoglu,3:41 PM
106,12,3,123,0020100948,Peterson Free Throw 2 of 2 (4 PTS),,0:25,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,33 - 31,-2,,3:41 PM
107,1,2,124,0020100948,,,0:07,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,3:42 PM
108,0,4,125,0020100948,Peterson REBOUND (Off:0 Def:2),,0:05,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:42 PM
109,1,2,126,0020100948,MISS Olajuwon 26' 3PT Jump Shot,,0:00,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:42 PM
110,0,4,127,0020100948,RAPTORS Rebound,,0:00,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
111,0,13,128,0020100948,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 31,-2,,3:42 PM
112,0,12,130,0020100948,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 31,-2,,3:45 PM
113,17,6,131,0020100948,,,11:45,2,5,0,1,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Kings T.Foul (Def. 3 Sec Webber ),3:45 PM
114,16,3,132,0020100948,Curry Free Throw Technical (1 PTS),,11:45,2,4,0,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,33 - 32,-1,,3:46 PM
115,1,1,133,0020100948,Peterson 18' Jump Shot (6 PTS) (Curry 1 AST),,11:33,2,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,33 - 34,1,,3:46 PM
116,42,1,134,0020100948,,,11:23,2,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,35 - 34,-1,Christie  Driving Layup (4 PTS),3:46 PM
117,1,1,136,0020100948,Curry 19' Jump Shot (3 PTS) (Childs 1 AST),,11:07,2,4,4,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,164,Chris Childs,TOR,Toronto,1610612761.0,Raptors,0,,,,,,35 - 36,1,,3:47 PM
