,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
40,1,2,48,0021500826,,,6:32,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 19' Jump Shot,5:21 PM
41,0,4,49,0021500826,Humphries REBOUND (Off:0 Def:2),,6:32,1,4,0,0,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:21 PM
42,66,2,50,0021500826,MISS Len 11' Jump Bank Shot,,6:22,1,4,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:21 PM
43,0,4,51,0021500826,,,6:21,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:1),5:21 PM
44,67,2,52,0021500826,,,6:11,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 3' Hook Bank Shot,5:22 PM
45,0,4,53,0021500826,Len REBOUND (Off:1 Def:4),,6:09,1,4,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:22 PM
46,1,1,54,0021500826,Tucker 25' 3PT Jump Shot (5 PTS) (Booker 3 AST),,5:55,1,4,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 11,TIE,,5:22 PM
47,5,1,55,0021500826,,,5:38,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 11,-2,Duncan 2' Layup (3 PTS) (Parker 1 AST),5:22 PM
48,79,2,56,0021500826,MISS Price 18' Pullup Jump Shot,,5:30,1,4,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:22 PM
49,0,4,57,0021500826,,,5:28,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:2),5:22 PM
50,79,1,58,0021500826,,,5:21,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 11,-4,Parker 13' Pullup Jump Shot (4 PTS),5:22 PM
51,98,1,59,0021500826,Tucker 1' Cutting Layup Shot (7 PTS) (Humphries 2 AST),,5:10,1,4,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 13,-2,,5:23 PM
52,1,9,60,0021500826,,,5:10,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),5:23 PM
53,0,8,62,0021500826,SUB: Goodwin FOR Len,,5:10,1,4,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,5:25 PM
54,0,8,63,0021500826,SUB: Pressey FOR Booker,,5:10,1,4,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,203515,Phil Pressey,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,5:25 PM
55,0,8,64,0021500826,SUB: Teletovic FOR Price,,5:10,1,4,4,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,5:25 PM
56,0,8,65,0021500826,,,5:10,1,5,5,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mills FOR Anderson,5:25 PM
57,0,8,66,0021500826,,,5:10,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2446,Rasual Butler,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Butler FOR Parker,5:25 PM
58,0,8,67,0021500826,,,5:10,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Diaw FOR Duncan,5:25 PM
59,1,1,68,0021500826,,,4:56,1,5,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 13,-5,Mills 25' 3PT Jump Shot (3 PTS) (Diaw 1 AST),5:25 PM
60,66,2,69,0021500826,MISS Teletovic 12' Jump Bank Shot,,4:41,1,4,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:26 PM
61,0,4,70,0021500826,,,4:39,1,5,0,0,2446,Rasual Butler,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),5:26 PM
62,79,2,73,0021500826,,,4:24,1,5,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 19' Pullup Jump Shot,5:27 PM
63,0,4,74,0021500826,Tucker REBOUND (Off:0 Def:1),,4:22,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:27 PM
64,1,5,75,0021500826,Humphries Bad Pass Turnover (P1.T5),,4:04,1,4,5,0,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Aldridge STEAL (1 STL),5:27 PM
65,1,5,76,0021500826,Tucker STEAL (1 STL),,3:50,1,5,4,0,2446,Rasual Butler,SAS,San Antonio,1610612759.0,Spurs,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Butler Bad Pass Turnover (P1.T2),5:28 PM
66,42,2,77,0021500826,MISS Teletovic 1' Driving Layup,,3:44,1,4,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:28 PM
67,0,4,78,0021500826,,,3:41,1,5,0,0,2446,Rasual Butler,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),5:28 PM
68,41,1,79,0021500826,,,3:36,1,5,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 13,-7,Aldridge 1' Running Layup (6 PTS) (Mills 1 AST),5:28 PM
69,79,1,80,0021500826,Goodwin 7' Pullup Jump Shot (2 PTS),,3:18,1,4,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,20 - 15,-5,,5:28 PM
70,7,1,83,0021500826,,,2:49,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 15,-7,Aldridge  Dunk (8 PTS),5:29 PM
71,1,2,84,0021500826,MISS Pressey 17' Jump Shot,,2:25,1,4,0,0,203515,Phil Pressey,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:29 PM
72,0,4,85,0021500826,SUNS Rebound,,2:25,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,5:29 PM
73,11,5,86,0021500826,SUNS Turnover: Shot Clock (T#6),,2:25,1,2,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,,5:29 PM
74,0,8,87,0021500826,,,2:25,1,5,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Anderson FOR Green,5:29 PM
75,86,1,88,0021500826,,,2:05,1,5,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 15,-9,Diaw 9' Turnaround Fadeaway (2 PTS),5:30 PM
76,1,1,90,0021500826,Humphries 24' 3PT Jump Shot (5 PTS) (Pressey 1 AST),,1:53,1,4,4,0,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,203515,Phil Pressey,PHX,Phoenix,1610612756.0,Suns,0,,,,,,24 - 18,-6,,5:30 PM
77,1,6,91,0021500826,Humphries P.FOUL (P1.T3) (K.Fitzgerald),,1:41,1,4,5,1,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,5:30 PM
78,11,6,92,0021500826,,,1:41,1,6,0,1,1627470,,,,,,0,,,,,,0,,,,,,,,,5:30 PM
79,16,3,93,0021500826,,,1:41,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 18,-7,Aldridge Free Throw Technical (9 PTS),5:31 PM
80,1,1,95,0021500826,,,1:36,1,5,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,28 - 18,-10,Mills 25' 3PT Jump Shot (6 PTS),5:31 PM
81,1,5,96,0021500826,Pressey Bad Pass Turnover (P1.T7),,1:25,1,4,5,0,203515,Phil Pressey,PHX,Phoenix,1610612756.0,Suns,2446,Rasual Butler,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Butler STEAL (1 STL),5:31 PM
82,103,2,97,0021500826,,,1:19,1,5,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 25' 3PT Running Pull-Up Jump Shot,5:31 PM
83,0,4,98,0021500826,Teletovic REBOUND (Off:0 Def:1),,1:17,1,4,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:31 PM
84,1,1,99,0021500826,Teletovic 25' 3PT Jump Shot (3 PTS) (Pressey 2 AST),,1:02,1,4,4,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,203515,Phil Pressey,PHX,Phoenix,1610612756.0,Suns,0,,,,,,28 - 21,-7,,5:32 PM
85,1,2,100,0021500826,,,0:48,1,5,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 21' Jump Shot,5:32 PM
86,0,4,101,0021500826,Goodwin REBOUND (Off:0 Def:1),,0:48,1,4,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:32 PM
87,1,2,102,0021500826,MISS Teletovic 24' 3PT Jump Shot,,0:39,1,4,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:32 PM
88,0,4,103,0021500826,SUNS Rebound,,0:39,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,5:32 PM
89,1,6,104,0021500826,,,0:39,1,5,4,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Diaw P.FOUL (P1.T1) (K.Fitzgerald),5:32 PM
90,0,8,105,0021500826,,,0:39,1,5,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: West FOR Aldridge,5:32 PM
91,1,5,106,0021500826,Teletovic Bad Pass Turnover (P1.T8),,0:30,1,4,5,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,West STEAL (1 STL),5:33 PM
92,1,1,108,0021500826,,,0:08,1,5,5,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,30 - 21,-9,West 17' Jump Shot (2 PTS) (Mills 2 AST),5:33 PM
93,0,13,109,0021500826,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 21,-9,,5:34 PM
94,0,12,112,0021500826,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 21,-9,,5:36 PM
95,1,2,113,0021500826,MISS Teletovic 25' 3PT Jump Shot,,11:44,2,4,0,5,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2561,David West,SAS,San Antonio,1610612759.0,Spurs,,,West BLOCK (1 BLK),5:36 PM
96,0,4,114,0021500826,,,11:42,2,5,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),5:36 PM
97,1,6,115,0021500826,Teletovic P.FOUL (P1.T1) (M.Ervin),,11:41,2,4,5,1,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,5:37 PM
98,1,1,116,0021500826,,,11:37,2,5,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,33 - 21,-12,Mills 24' 3PT Jump Shot (9 PTS) (Anderson 1 AST),5:37 PM
99,42,2,117,0021500826,MISS Goodwin  Driving Layup,,11:23,2,4,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:37 PM
100,0,4,119,0021500826,Goodwin REBOUND (Off:1 Def:1),,11:21,2,4,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:37 PM
101,72,1,118,0021500826,Goodwin 1' Putback Layup (4 PTS),,11:21,2,4,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,33 - 23,-10,,5:37 PM
102,5,2,120,0021500826,,,11:04,2,5,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Diaw 2' Layup,5:37 PM
103,0,4,121,0021500826,Leuer REBOUND (Off:0 Def:1),,11:04,2,4,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:37 PM
104,29,6,122,0021500826,,,10:59,2,5,4,1,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,203515,Phil Pressey,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Mills Shooting Block Foul (P1.T1) (K.Fitzgerald),5:38 PM
105,11,3,123,0021500826,MISS Pressey Free Throw 1 of 2,,10:59,2,4,0,0,203515,Phil Pressey,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:38 PM
106,1,4,124,0021500826,SUNS Rebound,,10:59,2,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,5:38 PM
107,12,3,125,0021500826,Pressey Free Throw 2 of 2 (1 PTS),,10:59,2,4,0,0,203515,Phil Pressey,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,33 - 24,-9,,5:38 PM
108,44,2,127,0021500826,,,10:43,2,5,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS West 1' Reverse Layup,5:38 PM
109,0,4,128,0021500826,Leuer REBOUND (Off:0 Def:2),,10:43,2,4,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:38 PM
110,41,1,129,0021500826,Pressey 1' Running Layup (3 PTS),,10:37,2,4,0,0,203515,Phil Pressey,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,33 - 26,-7,,5:39 PM
111,1,5,130,0021500826,Weems STEAL (1 STL),,10:24,2,5,4,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,201603,Sonny Weems,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,West Bad Pass Turnover (P1.T3),5:39 PM
112,50,1,131,0021500826,Leuer 1' Running Dunk (2 PTS) (Goodwin 1 AST),,10:18,2,4,4,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,33 - 28,-5,,5:39 PM
113,1,9,132,0021500826,,,10:18,2,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.2 Short 0),5:39 PM
114,1,5,134,0021500826,Teletovic STEAL (1 STL),,10:06,2,5,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Mills Bad Pass Turnover (P1.T4),5:42 PM
115,42,2,135,0021500826,MISS Goodwin 2' Driving Layup,,10:00,2,4,0,5,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,,,Diaw BLOCK (1 BLK),5:42 PM
