,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,4,5,17,0020800529,,,10:12,1,5,0,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw Traveling Turnover (P1.T1),7:16 PM
15,1,2,18,0020800529,MISS Iguodala 16' Jump Shot,,9:53,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
16,0,4,19,0020800529,,,9:51,1,5,0,0,201606,Sean Singletary,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Singletary REBOUND (Off:0 Def:1),7:17 PM
17,1,2,20,0020800529,,,9:32,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 5' Jump Shot,7:17 PM
18,0,4,21,0020800529,Dalembert REBOUND (Off:0 Def:1),,9:30,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
19,2,5,22,0020800529,Young Lost Ball Turnover (P1.T1),,9:24,1,4,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201606,Sean Singletary,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Singletary STEAL (1 STL),7:17 PM
20,5,1,23,0020800529,,,9:07,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 3,-3,Okafor  Layup (2 PTS) (Carroll 1 AST),7:18 PM
21,4,5,24,0020800529,Young Traveling Turnover (P2.T2),,8:48,1,4,0,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
22,1,1,25,0020800529,,,8:27,1,5,5,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,201606,Sean Singletary,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 3,-6,Carroll  3PT Jump Shot (5 PTS) (Singletary 1 AST),7:19 PM
23,5,1,26,0020800529,Green  Layup (2 PTS) (Miller 1 AST),,8:15,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 5,-4,,7:19 PM
24,1,6,27,0020800529,Green P.FOUL (P1.T1),,8:06,1,4,5,1,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:19 PM
25,1,1,29,0020800529,,,7:59,1,5,5,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,201606,Sean Singletary,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 5,-6,Carroll 21' Jump Shot (7 PTS) (Singletary 2 AST),7:19 PM
26,1,2,31,0020800529,MISS Green 20' Jump Shot,,7:41,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
27,0,4,32,0020800529,,,7:39,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),7:20 PM
28,1,2,33,0020800529,,,7:30,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Carroll 27' 3PT Jump Shot,7:20 PM
29,0,4,34,0020800529,Dalembert REBOUND (Off:0 Def:2),,7:29,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
30,42,1,35,0020800529,Miller  Driving Layup (5 PTS),,7:23,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 7,-4,,7:20 PM
31,5,2,36,0020800529,,,7:05,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace  Layup,7:20 PM
32,0,4,37,0020800529,,,7:03,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:20 PM
33,2,5,38,0020800529,Iguodala STEAL (1 STL),,6:51,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wallace Lost Ball Turnover (P1.T2),7:21 PM
34,5,1,39,0020800529,Green  Layup (4 PTS) (Iguodala 1 AST),,6:47,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 9,-2,,7:21 PM
35,1,2,40,0020800529,,,6:31,1,5,0,0,201606,Sean Singletary,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Singletary 20' Jump Shot,7:21 PM
36,0,4,41,0020800529,Dalembert REBOUND (Off:0 Def:3),,6:30,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
37,2,5,42,0020800529,Miller Lost Ball Turnover (P1.T3),,6:24,1,4,5,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Carroll STEAL (1 STL),7:21 PM
38,8,1,43,0020800529,,,6:12,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,201606,Sean Singletary,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 9,-4,Okafor  Slam Dunk (4 PTS) (Singletary 3 AST),7:21 PM
39,1,9,44,0020800529,76ERS Timeout: Regular (Full 1 Short 0),,6:03,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
40,0,8,46,0020800529,,,6:03,1,5,5,0,201606,Sean Singletary,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Felton FOR Singletary,7:24 PM
41,63,1,47,0020800529,Miller 13' Fadeaway Jumper (7 PTS),,5:54,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 11,-2,,7:25 PM
42,1,2,48,0020800529,,,5:30,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 26' 3PT Jump Shot,7:25 PM
43,0,4,50,0020800529,,,5:28,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),7:25 PM
44,4,2,49,0020800529,,,5:28,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace  Tip Shot,7:25 PM
45,0,4,51,0020800529,Dalembert REBOUND (Off:0 Def:4),,5:26,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
46,44,2,52,0020800529,MISS Green  Reverse Layup,,5:23,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
47,0,4,54,0020800529,Young REBOUND (Off:1 Def:0),,5:22,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
48,45,1,53,0020800529,Young 4' Jump Shot (2 PTS),,5:21,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 13,TIE,,7:25 PM
49,1,1,55,0020800529,,,4:58,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,15 - 13,-2,Diaw 6' Jump Shot (2 PTS) (Felton 1 AST),7:25 PM
50,42,1,56,0020800529,Miller  Driving Layup (9 PTS),,4:50,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 15,TIE,,7:26 PM
51,58,1,57,0020800529,,,4:32,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,17 - 15,-2,Okafor 5' Turnaround Hook Shot (6 PTS) (Diaw 2 AST),7:26 PM
52,40,5,58,0020800529,Dalembert Out of Bounds Lost Ball Turnover (P1.T4),,4:09,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
53,1,1,60,0020800529,,,3:54,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,20 - 15,-5,Diaw 25' 3PT Jump Shot (5 PTS) (Felton 2 AST),7:27 PM
54,5,2,61,0020800529,MISS Young  Layup,,3:33,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
55,0,4,62,0020800529,Dalembert REBOUND (Off:1 Def:4),,3:32,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
56,1,2,63,0020800529,MISS Green 8' Jump Shot,,3:28,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
57,0,4,64,0020800529,76ERS Rebound,,3:28,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
58,3,6,65,0020800529,,,3:28,1,5,4,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wallace L.B.FOUL (P1.T3),7:27 PM
59,0,8,66,0020800529,,,3:28,1,5,5,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Bell FOR Carroll,7:27 PM
60,5,2,68,0020800529,MISS Miller  Layup,,3:18,1,4,0,5,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,,,Okafor BLOCK (1 BLK),7:28 PM
61,0,4,70,0020800529,Miller REBOUND (Off:1 Def:0),,3:16,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
62,72,1,69,0020800529,Miller  Putback Layup (11 PTS),,3:16,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 17,-3,,7:28 PM
63,1,2,71,0020800529,Dalembert BLOCK (1 BLK),,2:56,1,5,0,4,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Diaw 7' Jump Shot,7:28 PM
64,0,4,72,0020800529,,,2:54,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:2 Def:1),7:28 PM
65,1,2,73,0020800529,Dalembert BLOCK (2 BLK),,2:52,1,5,0,4,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Diaw 13' Jump Shot,7:28 PM
66,0,4,74,0020800529,,,2:49,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:0),7:28 PM
67,8,1,75,0020800529,,,2:48,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,22 - 17,-5,Okafor  Slam Dunk (8 PTS) (Diaw 3 AST),7:28 PM
68,5,1,76,0020800529,Green  Layup (6 PTS) (Miller 2 AST),,2:35,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 19,-3,,7:28 PM
69,5,1,77,0020800529,,,2:23,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,24 - 19,-5,Okafor  Layup (10 PTS) (Diaw 4 AST),7:29 PM
70,2,6,78,0020800529,Young S.FOUL (P1.T2),,2:23,1,4,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:29 PM
71,1,9,79,0020800529,,,2:23,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:29 PM
72,0,8,81,0020800529,SUB: Ratliff FOR Dalembert,,2:23,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:31 PM
73,0,8,82,0020800529,SUB: Williams FOR Green,,2:23,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:31 PM
74,10,3,83,0020800529,,,2:23,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor Free Throw 1 of 1,7:32 PM
75,0,4,85,0020800529,Young REBOUND (Off:1 Def:1),,2:21,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
76,5,2,86,0020800529,MISS Miller  Layup,,1:58,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
77,0,4,87,0020800529,Ratliff REBOUND (Off:1 Def:0),,1:56,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
78,87,1,88,0020800529,Ratliff  Putback Dunk (2 PTS),,1:55,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,24 - 21,-3,,7:32 PM
79,1,6,89,0020800529,Ratliff P.FOUL (P1.T3),,1:37,1,4,5,1,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:33 PM
80,1,1,90,0020800529,,,1:27,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,27 - 21,-6,Felton 25' 3PT Jump Shot (3 PTS) (Bell 1 AST),7:33 PM
81,1,1,91,0020800529,Iguodala  3PT Jump Shot (3 PTS),,1:09,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,27 - 24,-3,,7:33 PM
82,5,2,92,0020800529,,,0:45,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace  Layup,7:34 PM
83,0,4,93,0020800529,,,0:44,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:2 Def:0),7:34 PM
84,1,2,94,0020800529,,,0:42,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 28' 3PT Jump Shot,7:34 PM
85,0,4,95,0020800529,,,0:42,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:34 PM
86,11,5,96,0020800529,,,0:42,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#3),7:34 PM
87,1,2,97,0020800529,MISS Iguodala 27' 3PT Jump Shot,,0:31,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
88,0,4,98,0020800529,,,0:29,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:3),7:35 PM
89,1,2,99,0020800529,,,0:07,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 26' 3PT Jump Shot,7:35 PM
90,0,4,100,0020800529,,,0:04,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:3),7:35 PM
91,1,2,101,0020800529,,,0:02,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Bell 21' Jump Shot,7:35 PM
92,0,4,102,0020800529,Iguodala REBOUND (Off:0 Def:1),,0:00,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
93,0,13,103,0020800529,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 24,-3,,7:35 PM
94,0,12,105,0020800529,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 24,-3,,7:38 PM
95,5,2,106,0020800529,,,11:43,2,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace  Layup,7:38 PM
96,0,4,108,0020800529,,,11:41,2,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:0),7:38 PM
97,72,1,107,0020800529,,,11:41,2,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,29 - 24,-5,Mohammed  Putback Layup (2 PTS),7:38 PM
98,1,6,109,0020800529,,,11:24,2,5,4,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Felton P.FOUL (P1.T1),7:39 PM
99,4,6,110,0020800529,Iguodala OFF.Foul (P1),,11:13,2,4,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:39 PM
100,5,5,111,0020800529,Iguodala Foul Turnover (P1.T5),,11:13,2,4,0,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
101,1,2,112,0020800529,,,10:56,2,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Bell 15' Jump Shot,7:40 PM
102,0,4,113,0020800529,Young REBOUND (Off:1 Def:2),,10:54,2,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
103,1,2,114,0020800529,MISS Williams 27' 3PT Jump Shot,,10:46,2,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
104,0,4,115,0020800529,,,10:44,2,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:2 Def:2),7:40 PM
105,0,8,116,0020800529,SUB: Speights FOR Young,,10:41,2,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:40 PM
106,1,1,117,0020800529,,,10:34,2,5,5,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,31 - 24,-7,Bell 21' Jump Shot (2 PTS) (Felton 3 AST),7:40 PM
107,42,1,118,0020800529,Ivey  Driving Layup (2 PTS),,10:09,2,4,0,0,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,31 - 26,-5,,7:41 PM
108,1,2,119,0020800529,,,9:47,2,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 27' 3PT Jump Shot,7:41 PM
109,0,4,120,0020800529,,,9:46,2,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:3 Def:0),7:41 PM
110,41,1,121,0020800529,,,9:35,2,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,33 - 26,-7,Wallace  Running Layup (2 PTS) (Felton 4 AST),7:41 PM
111,84,1,122,0020800529,Williams 10' Running Bank Shot (2 PTS),,9:17,2,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,33 - 28,-5,,7:42 PM
112,4,6,123,0020800529,,,9:04,2,5,4,1,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bell OFF.Foul (P1),7:42 PM
113,5,5,124,0020800529,,,9:04,2,5,0,1,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Bell Foul Turnover (P1.T4),7:42 PM
114,0,8,125,0020800529,,,9:04,2,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,436,Juwan Howard,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Howard FOR Felton,7:42 PM
115,0,8,126,0020800529,,,9:04,2,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Augustin FOR Diaw,7:42 PM
