,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,0,4,16,0020901200,,,10:48,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:3 Def:0),9:22 PM
16,79,1,17,0020901200,,,10:38,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 3,-2,Green  3PT Pullup Jump Shot (3 PTS) (Sefolosha 1 AST),9:22 PM
17,80,1,18,0020901200,Maggette 18' Step Back Jump Shot (2 PTS) (Curry 1 AST),,10:21,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 5,TIE,,9:23 PM
18,1,1,19,0020901200,,,10:10,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 5,-2,Durant 18' Jump Shot (2 PTS) (Sefolosha 2 AST),9:23 PM
19,1,2,20,0020901200,MISS Curry  3PT Jump Shot,,9:48,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:23 PM
20,0,4,21,0020901200,,,9:46,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),9:23 PM
21,1,2,22,0020901200,,,9:36,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 5' Jump Shot,9:24 PM
22,0,4,24,0020901200,,,9:33,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:4 Def:0),9:24 PM
23,72,1,23,0020901200,,,9:33,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 5,-4,Collison 2' Putback Layup (2 PTS),9:24 PM
24,1,2,25,0020901200,MISS Maggette 14' Jump Shot,,9:27,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:24 PM
25,0,4,26,0020901200,,,9:25,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),9:24 PM
26,2,6,27,0020901200,Turiaf S.FOUL (P1.T2),,9:20,1,4,5,1,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:24 PM
27,11,3,28,0020901200,,,9:20,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 5,-5,Durant Free Throw 1 of 2 (3 PTS),9:24 PM
28,12,3,30,0020901200,,,9:20,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 5,-6,Durant Free Throw 2 of 2 (4 PTS),9:24 PM
29,1,6,32,0020901200,,,9:11,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green P.FOUL (P1.T2),9:25 PM
30,1,5,33,0020901200,Ellis Bad Pass Turnover (P1.T2),,9:09,1,4,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),9:25 PM
31,42,1,34,0020901200,,,9:06,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 5,-8,Westbrook 2' Driving Layup (4 PTS),9:25 PM
32,1,9,35,0020901200,WARRIORS Timeout: Regular (Full 1 Short 0),,9:00,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
33,42,2,39,0020901200,MISS Turiaf 2' Driving Layup,,8:50,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:28 PM
34,0,4,40,0020901200,,,8:49,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:4 Def:1),9:28 PM
35,42,1,41,0020901200,,,8:45,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 5,-10,Westbrook 2' Driving Layup (6 PTS),9:28 PM
36,2,6,42,0020901200,Curry S.FOUL (P2.T3),,8:45,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:28 PM
37,10,3,43,0020901200,,,8:45,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 5,-11,Westbrook Free Throw 1 of 1 (7 PTS),9:28 PM
38,78,2,45,0020901200,MISS Curry 8' Floating Jump Shot,,8:34,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:29 PM
39,0,4,46,0020901200,,,8:33,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),9:29 PM
40,1,1,47,0020901200,,,8:27,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,18 - 5,-13,Durant 12' Jump Shot (6 PTS),9:29 PM
41,5,2,48,0020901200,MISS Ellis 2' Layup,,8:18,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:29 PM
42,0,4,49,0020901200,Turiaf REBOUND (Off:1 Def:0),,8:18,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:29 PM
43,2,6,50,0020901200,,,8:18,1,5,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Sefolosha S.FOUL (P2.T3),9:29 PM
44,11,3,51,0020901200,MISS Turiaf Free Throw 1 of 2,,8:18,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:29 PM
45,1,4,52,0020901200,WARRIORS Rebound,,8:18,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
46,0,8,53,0020901200,,,8:18,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Harden FOR Sefolosha,9:30 PM
47,12,3,54,0020901200,MISS Turiaf Free Throw 2 of 2,,8:18,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:30 PM
48,0,4,56,0020901200,,,8:16,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:4 Def:2),9:30 PM
49,46,2,57,0020901200,,,8:02,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Collison 4' Running Jump Shot,9:30 PM
50,0,4,58,0020901200,Curry REBOUND (Off:0 Def:1),,8:01,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:30 PM
51,0,8,59,0020901200,SUB: Williams FOR Turiaf,,7:56,1,4,4,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:30 PM
52,1,2,60,0020901200,MISS Tolliver 15' Jump Shot,,7:50,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:31 PM
53,0,4,61,0020901200,Maggette REBOUND (Off:1 Def:0),,7:49,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:31 PM
54,5,1,62,0020901200,Maggette 2' Layup (4 PTS),,7:48,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 7,-11,,9:31 PM
55,65,1,63,0020901200,,,7:35,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,20 - 7,-13,Green 5' Jump Hook Shot (5 PTS) (Westbrook 1 AST),9:31 PM
56,2,6,64,0020901200,Tolliver S.FOUL (P1.T4),,7:35,1,4,5,1,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:31 PM
57,10,3,65,0020901200,,,7:35,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green Free Throw 1 of 1,9:31 PM
58,0,4,67,0020901200,Tolliver REBOUND (Off:1 Def:1),,7:33,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:31 PM
59,1,2,68,0020901200,MISS Maggette 3' Jump Shot,,7:22,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:32 PM
60,0,4,69,0020901200,,,7:21,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:4 Def:3),9:32 PM
61,52,1,70,0020901200,,,7:17,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,22 - 7,-15,Durant 1' Alley Oop Dunk (8 PTS) (Westbrook 2 AST),9:32 PM
62,2,6,71,0020901200,,,7:01,1,5,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Collison S.FOUL (P1.T4),9:32 PM
63,11,3,72,0020901200,Tolliver Free Throw 1 of 2 (4 PTS),,7:01,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 8,-14,,9:32 PM
64,12,3,74,0020901200,Tolliver Free Throw 2 of 2 (5 PTS),,7:01,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 9,-13,,9:32 PM
65,1,2,76,0020901200,Tolliver BLOCK (1 BLK),,6:45,1,5,0,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,,,MISS Green 11' Jump Shot,9:33 PM
66,0,4,77,0020901200,Williams REBOUND (Off:0 Def:1),,6:44,1,4,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:33 PM
67,1,6,78,0020901200,,,6:35,1,5,4,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harden P.FOUL (P1.PN),9:33 PM
68,11,3,79,0020901200,Williams Free Throw 1 of 2 (1 PTS),,6:35,1,4,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 10,-12,,9:34 PM
69,12,3,81,0020901200,Williams Free Throw 2 of 2 (2 PTS),,6:35,1,4,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 11,-11,,9:34 PM
70,42,1,83,0020901200,,,6:24,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,24 - 11,-13,Durant 2' Driving Layup (10 PTS),9:34 PM
71,2,6,84,0020901200,Ellis S.FOUL (P1.PN),,6:24,1,4,5,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:34 PM
72,10,3,85,0020901200,,,6:24,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 11,-14,Durant Free Throw 1 of 1 (11 PTS),9:35 PM
73,2,6,87,0020901200,,,6:13,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green S.FOUL (P2.PN),9:35 PM
74,11,3,88,0020901200,Ellis Free Throw 1 of 2 (1 PTS),,6:13,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,25 - 12,-13,,9:35 PM
75,0,8,90,0020901200,,,6:13,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Maynor FOR Green,9:35 PM
76,12,3,91,0020901200,Ellis Free Throw 2 of 2 (2 PTS),,6:13,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,25 - 13,-12,,9:36 PM
77,79,1,93,0020901200,,,5:55,1,5,5,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,28 - 13,-15,Harden 24' 3PT Pullup Jump Shot (3 PTS) (Maynor 1 AST),9:36 PM
78,1,5,94,0020901200,Maggette Bad Pass Turnover (P2.T3),,5:39,1,4,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (2 STL),9:36 PM
79,5,2,95,0020901200,,,5:35,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 1' Layup,9:36 PM
80,0,4,96,0020901200,Williams REBOUND (Off:0 Def:2),,5:34,1,4,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:36 PM
81,1,2,97,0020901200,MISS Ellis 24' 3PT Jump Shot,,5:28,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:37 PM
82,0,4,98,0020901200,,,5:28,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,9:37 PM
83,79,1,99,0020901200,,,5:08,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,31 - 13,-18,Durant 26' 3PT Pullup Jump Shot (14 PTS),9:37 PM
84,1,9,100,0020901200,WARRIORS Timeout: Regular (Full 2 Short 0),,5:04,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,9:37 PM
85,1,2,104,0020901200,MISS Tolliver 26' 3PT Jump Shot,,4:55,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:40 PM
86,0,4,105,0020901200,,,4:53,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:3),9:40 PM
87,75,2,106,0020901200,,,4:33,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 3' Driving Finger Roll Layup,9:40 PM
88,0,4,107,0020901200,Curry REBOUND (Off:0 Def:2),,4:32,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:40 PM
89,2,6,108,0020901200,,,4:20,1,5,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Westbrook S.FOUL (P1.PN),9:41 PM
90,11,3,109,0020901200,Tolliver Free Throw 1 of 2 (6 PTS),,4:20,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,31 - 14,-17,,9:41 PM
91,0,8,111,0020901200,SUB: Turiaf FOR Maggette,,4:20,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:41 PM
92,0,8,112,0020901200,,,4:20,1,5,5,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Ibaka FOR Collison,9:41 PM
93,12,3,113,0020901200,Tolliver Free Throw 2 of 2 (7 PTS),,4:20,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,31 - 15,-16,,9:41 PM
94,5,2,115,0020901200,,,4:09,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 2' Layup,9:42 PM
95,0,4,116,0020901200,Tolliver REBOUND (Off:1 Def:2),,4:08,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:42 PM
96,1,2,117,0020901200,MISS Curry 26' 3PT Jump Shot,,3:59,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:42 PM
97,0,4,118,0020901200,,,3:57,1,5,0,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Maynor REBOUND (Off:0 Def:1),9:42 PM
98,1,2,119,0020901200,,,3:48,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 17' Jump Shot,9:42 PM
99,0,4,120,0020901200,Curry REBOUND (Off:0 Def:3),,3:46,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:42 PM
100,56,1,121,0020901200,Turiaf 3' Running Hook Shot (2 PTS) (Curry 2 AST),,3:36,1,4,4,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,31 - 17,-14,,9:42 PM
101,84,1,122,0020901200,,,3:14,1,5,0,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,33 - 17,-16,Maynor 7' Running Bank Shot (2 PTS),9:43 PM
102,1,5,123,0020901200,Williams Bad Pass Turnover (P1.T4),,3:10,1,4,0,1,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:43 PM
103,2,5,124,0020901200,Tolliver STEAL (1 STL),,3:00,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Durant Lost Ball Turnover (P1.T1),9:43 PM
104,49,1,125,0020901200,Tolliver 1' Driving Dunk (9 PTS),,2:55,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,33 - 19,-14,,9:43 PM
105,58,2,126,0020901200,,,2:37,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 12' Turnaround Hook Shot,9:43 PM
106,0,4,127,0020901200,Tolliver REBOUND (Off:1 Def:3),,2:36,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:43 PM
107,41,5,128,0020901200,Ellis Poss Lost Ball Turnover (P2.T5),,2:27,1,4,0,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:44 PM
108,1,9,129,0020901200,,,2:27,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),9:44 PM
109,0,8,132,0020901200,,,2:27,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Sefolosha FOR Westbrook,9:46 PM
110,1,5,133,0020901200,Williams STEAL (1 STL),,2:12,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Durant Bad Pass Turnover (P2.T2),9:46 PM
111,78,1,134,0020901200,Curry 10' Floating Jump Shot (2 PTS),,1:59,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,33 - 21,-12,,9:46 PM
112,42,2,135,0020901200,,,1:34,1,5,0,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Maynor 3' Driving Layup,9:47 PM
113,0,4,136,0020901200,Curry REBOUND (Off:0 Def:4),,1:33,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:47 PM
114,1,5,137,0020901200,Ellis Bad Pass Turnover (P3.T6),,1:25,1,4,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),9:47 PM
