,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0020800030,Wallace REBOUND (Off:0 Def:2),,10:27,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:45 PM
11,4,6,11,0020800030,Johnson OFF.Foul (P1),,10:23,1,4,5,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:45 PM
12,5,5,12,0020800030,Johnson Foul Turnover (P1.T1),,10:23,1,4,0,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:45 PM
13,42,1,13,0020800030,,,10:09,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,Jamison  Driving Layup (2 PTS),11:46 PM
14,2,6,14,0020800030,Johnson S.FOUL (P2.T1),,10:09,1,4,5,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:46 PM
15,10,3,15,0020800030,,,10:09,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 4,1,Jamison Free Throw 1 of 1 (3 PTS),11:46 PM
16,1,2,17,0020800030,MISS Hamilton  3PT Jump Shot,,9:43,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:46 PM
17,0,4,18,0020800030,Prince REBOUND (Off:1 Def:0),,9:42,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:46 PM
18,1,1,19,0020800030,Hamilton 15' Jump Shot (4 PTS) (Prince 1 AST),,9:40,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 6,3,,11:46 PM
19,1,2,20,0020800030,,,9:16,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 9' Jump Shot,11:47 PM
20,0,4,21,0020800030,,,9:15,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),11:47 PM
21,2,6,22,0020800030,Wallace S.FOUL (P1.T2),,9:14,1,4,5,1,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:47 PM
22,11,3,23,0020800030,,,9:14,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,Thomas Free Throw 1 of 2 (1 PTS),11:47 PM
23,12,3,25,0020800030,,,9:14,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thomas Free Throw 2 of 2,11:48 PM
24,0,4,27,0020800030,Johnson REBOUND (Off:0 Def:1),,9:14,1,4,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:48 PM
25,17,6,28,0020800030,,,9:02,1,5,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wizards T.Foul (Def. 3 Sec Thomas ),11:48 PM
26,16,3,29,0020800030,Billups Free Throw Technical (3 PTS),,9:02,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 7,3,,11:48 PM
27,1,1,31,0020800030,Wallace 25' 3PT Jump Shot (3 PTS) (Prince 2 AST),,8:50,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 10,6,,11:49 PM
28,1,2,32,0020800030,,,8:21,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 26' 3PT Jump Shot,11:49 PM
29,0,4,33,0020800030,Wallace REBOUND (Off:0 Def:3),,8:20,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:49 PM
30,4,6,34,0020800030,Johnson OFF.Foul (P3),,8:06,1,4,5,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:50 PM
31,5,5,35,0020800030,Johnson Foul Turnover (P2.T2),,8:06,1,4,0,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:50 PM
32,0,8,36,0020800030,SUB: Maxiell FOR Johnson,,8:06,1,4,4,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,11:50 PM
33,2,6,37,0020800030,Maxiell S.FOUL (P1.T3),,7:57,1,4,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:50 PM
34,11,3,38,0020800030,,,7:57,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 10,5,Jamison Free Throw 1 of 2 (4 PTS),11:50 PM
35,12,3,40,0020800030,,,7:57,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 10,4,Jamison Free Throw 2 of 2 (5 PTS),11:51 PM
36,1,1,42,0020800030,Hamilton 17' Jump Shot (6 PTS) (Wallace 1 AST),,7:46,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 12,6,,11:51 PM
37,1,2,43,0020800030,,,7:26,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 20' Jump Shot,11:51 PM
38,0,4,44,0020800030,Billups REBOUND (Off:0 Def:1),,7:24,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:51 PM
39,1,1,45,0020800030,Billups 25' 3PT Jump Shot (6 PTS),,7:18,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 15,9,,11:51 PM
40,1,9,46,0020800030,,,7:18,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),11:52 PM
41,1,2,48,0020800030,,,7:04,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 24' 3PT Jump Shot,11:54 PM
42,0,4,49,0020800030,Wallace REBOUND (Off:0 Def:4),,7:03,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:54 PM
43,1,2,50,0020800030,MISS Wallace 25' 3PT Jump Shot,,6:47,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:55 PM
44,0,4,51,0020800030,Maxiell REBOUND (Off:1 Def:0),,6:46,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:55 PM
45,5,1,52,0020800030,Maxiell  Layup (2 PTS),,6:45,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 17,11,,11:55 PM
46,2,6,53,0020800030,,,6:45,1,5,4,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stevenson S.FOUL (P1.T1),11:55 PM
47,10,3,54,0020800030,Maxiell Free Throw 1 of 1 (3 PTS),,6:45,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 18,12,,11:55 PM
48,1,1,56,0020800030,,,6:31,1,5,5,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 18,10,Daniels 22' Jump Shot (2 PTS) (Jamison 1 AST),11:55 PM
49,0,18,85,0020800030,,,6:26,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,8 - 18,10,,11:55 PM
50,2,6,57,0020800030,,,6:14,1,5,4,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Butler S.FOUL (P1.T2),11:56 PM
51,11,3,58,0020800030,Maxiell Free Throw 1 of 2 (4 PTS),,6:14,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 19,11,,11:56 PM
52,12,3,60,0020800030,Maxiell Free Throw 2 of 2 (5 PTS),,6:14,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 20,12,,11:56 PM
53,5,2,62,0020800030,Wallace BLOCK (1 BLK),,6:00,1,5,0,4,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,MISS Thomas  Layup,11:57 PM
54,0,4,63,0020800030,Hamilton REBOUND (Off:1 Def:1),,5:58,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:57 PM
55,1,5,64,0020800030,Hamilton Bad Pass Turnover (P1.T3),,5:52,1,4,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:57 PM
56,1,1,65,0020800030,,,5:38,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 20,10,Butler 17' Jump Shot (2 PTS) (Daniels 1 AST),11:57 PM
57,2,6,66,0020800030,,,5:25,1,5,4,1,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Daniels S.FOUL (P1.T3),11:58 PM
58,11,3,67,0020800030,Billups Free Throw 1 of 2 (7 PTS),,5:25,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 21,11,,11:58 PM
59,12,3,69,0020800030,Billups Free Throw 2 of 2 (8 PTS),,5:25,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 22,12,,11:58 PM
60,1,2,71,0020800030,,,5:10,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 27' 3PT Jump Shot,11:58 PM
61,0,4,72,0020800030,Maxiell REBOUND (Off:1 Def:1),,5:08,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:58 PM
62,1,1,73,0020800030,Wallace 26' 3PT Jump Shot (6 PTS) (Billups 1 AST),,4:45,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 25,15,,11:59 PM
63,1,2,74,0020800030,,,4:24,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 21' Jump Shot,11:59 PM
64,0,4,75,0020800030,Wallace REBOUND (Off:0 Def:5),,4:23,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,11:59 PM
65,66,1,76,0020800030,Wallace 12' Jump Bank Shot (8 PTS) (Hamilton 1 AST),,4:09,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 27,17,,12:00 PM
66,2,9,77,0020800030,,,4:07,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.1 Short 1),12:00 PM
67,0,8,78,0020800030,SUB: Brown FOR Wallace,,4:07,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,12:00 PM
68,0,8,79,0020800030,SUB: Stuckey FOR Hamilton,,4:07,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,12:00 PM
69,42,1,80,0020800030,,,3:54,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 27,15,Butler  Driving Layup (4 PTS),12:01 PM
70,1,1,81,0020800030,Brown 15' Jump Shot (2 PTS) (Billups 2 AST),,3:38,1,4,4,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 29,17,,12:01 PM
71,1,1,82,0020800030,,,3:14,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 29,14,Butler 24' 3PT Jump Shot (7 PTS) (Daniels 2 AST),12:01 PM
72,1,5,83,0020800030,Brown Bad Pass Turnover (P1.T4),,2:55,1,4,5,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Butler STEAL (1 STL),12:02 PM
73,1,9,84,0020800030,PISTONS Timeout: Regular (Full 1 Short 0),,2:48,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,12:02 PM
74,0,8,86,0020800030,,,2:48,1,5,5,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Blatche FOR Thomas,12:04 PM
75,1,1,87,0020800030,,,2:41,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 29,12,Blatche 19' Jump Shot (2 PTS),12:05 PM
76,1,5,88,0020800030,Prince Bad Pass Turnover (P1.T5),,2:18,1,4,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Stevenson STEAL (1 STL),12:05 PM
77,2,6,89,0020800030,Stuckey S.FOUL (P1.T4),,1:58,1,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,12:06 PM
78,11,3,90,0020800030,,,1:58,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 29,11,Jamison Free Throw 1 of 2 (6 PTS),12:06 PM
79,0,8,93,0020800030,,,1:58,1,5,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Young FOR Stevenson,12:06 PM
80,12,3,94,0020800030,,,1:58,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 29,10,Jamison Free Throw 2 of 2 (7 PTS),12:06 PM
81,1,2,96,0020800030,MISS Billups 25' 3PT Jump Shot,,1:38,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:07 PM
82,0,4,97,0020800030,,,1:37,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),12:07 PM
83,1,5,98,0020800030,Prince STEAL (1 STL),,1:27,1,5,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Butler Bad Pass Turnover (P1.T2),12:07 PM
84,40,5,99,0020800030,Stuckey Out of Bounds Lost Ball Turnover (P1.T6),,1:16,1,4,0,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:07 PM
85,1,2,100,0020800030,,,1:05,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 20' Jump Shot,12:07 PM
86,0,4,101,0020800030,Maxiell REBOUND (Off:1 Def:2),,1:04,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:08 PM
87,5,1,102,0020800030,Brown  Layup (4 PTS) (Stuckey 1 AST),,0:55,1,4,4,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 31,12,,12:08 PM
88,2,6,103,0020800030,Brown S.FOUL (P1.PN),,0:40,1,4,5,1,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,12:08 PM
89,11,3,104,0020800030,,,0:40,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 31,11,Blatche Free Throw 1 of 2 (3 PTS),12:08 PM
90,0,8,106,0020800030,SUB: Herrmann FOR Stuckey,,0:40,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,200835,Walter Herrmann,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,12:08 PM
91,12,3,107,0020800030,,,0:40,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 31,10,Blatche Free Throw 2 of 2 (4 PTS),12:09 PM
92,1,6,109,0020800030,,,0:30,1,5,4,1,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Daniels P.FOUL (P2.T4),12:09 PM
93,1,2,110,0020800030,MISS Billups 22' Jump Shot,,0:25,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:09 PM
94,0,4,111,0020800030,,,0:23,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),12:09 PM
95,1,2,112,0020800030,,,0:06,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 20' Jump Shot,12:10 PM
96,0,4,113,0020800030,,,0:05,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:0),12:10 PM
97,1,2,114,0020800030,,,0:04,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 16' Jump Shot,12:10 PM
98,0,4,115,0020800030,Brown REBOUND (Off:0 Def:1),,0:02,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:10 PM
99,1,5,116,0020800030,Brown Bad Pass Turnover (P2.T7),,0:00,1,4,5,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Young STEAL (1 STL),12:10 PM
100,0,13,117,0020800030,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 31,10,,12:10 PM
101,0,12,119,0020800030,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 31,10,,12:13 PM
102,42,1,120,0020800030,Brown  Driving Layup (6 PTS),,11:41,2,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 33,12,,12:13 PM
103,1,6,121,0020800030,Afflalo P.FOUL (P1.T1),,11:27,2,4,5,1,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,12:13 PM
104,1,1,122,0020800030,,,11:19,2,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 33,10,Young 17' Jump Shot (2 PTS),12:14 PM
105,42,1,123,0020800030,Brown  Driving Layup (8 PTS) (Herrmann 1 AST),,11:01,2,4,4,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,200835,Walter Herrmann,DET,Detroit,1610612765.0,Pistons,0,,,,,,23 - 35,12,,12:14 PM
106,1,2,124,0020800030,,,10:32,2,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 20' Jump Shot,12:15 PM
107,0,4,125,0020800030,,,10:31,2,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,12:15 PM
108,0,8,126,0020800030,,,10:31,2,5,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Thomas FOR Blatche,12:15 PM
109,0,8,127,0020800030,,,10:31,2,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Songaila FOR Jamison,12:15 PM
110,1,1,128,0020800030,,,10:20,2,5,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 35,10,Stevenson 20' Jump Shot (2 PTS) (Songaila 1 AST),12:15 PM
111,1,2,129,0020800030,MISS Afflalo 20' Jump Shot,,10:04,2,4,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:15 PM
112,0,4,130,0020800030,Stuckey REBOUND (Off:1 Def:0),,10:03,2,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:16 PM
113,5,1,131,0020800030,McDyess  Layup (2 PTS) (Stuckey 2 AST),,9:51,2,4,4,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,25 - 37,12,,12:16 PM
114,73,1,132,0020800030,,,9:34,2,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,27 - 37,10,Young  Driving Reverse Layup (4 PTS),12:16 PM
115,2,6,133,0020800030,Brown S.FOUL (P2.T2),,9:34,2,4,5,1,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,12:16 PM
116,10,3,134,0020800030,,,9:34,2,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 37,9,Young Free Throw 1 of 1 (5 PTS),12:16 PM
