,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
57,0,4,70,0020801145,Bosh REBOUND (Off:0 Def:2),,3:58,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:26 PM
58,4,6,71,0020801145,Bargnani OFF.Foul (P1),,3:51,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:26 PM
59,5,5,72,0020801145,Bargnani Foul Turnover (P1.T2),,3:51,1,4,0,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:26 PM
60,0,8,73,0020801145,SUB: Mensah-Bonsu FOR Bosh,,3:51,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200822,Pops Mensah-Bonsu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,6:26 PM
61,1,1,74,0020801145,,,3:37,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,25 - 25,TIE,Richardson  3PT Jump Shot (3 PTS) (Duhon 2 AST),6:27 PM
62,1,2,75,0020801145,MISS Bargnani 23' Jump Shot,,3:11,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:27 PM
63,0,4,76,0020801145,,,3:10,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:2 Def:2),6:27 PM
64,7,1,77,0020801145,,,3:01,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,27 - 25,-2,Lee  Dunk (10 PTS) (Robinson 1 AST),6:27 PM
65,86,2,78,0020801145,MISS Bargnani 13' Turnaround Fadeaway Shot,,2:44,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:28 PM
66,0,4,79,0020801145,Mensah-Bonsu REBOUND (Off:1 Def:0),,2:43,1,4,0,0,200822,Pops Mensah-Bonsu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:28 PM
67,5,2,80,0020801145,MISS Mensah-Bonsu  Layup,,2:41,1,4,0,5,200822,Pops Mensah-Bonsu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,,,Richardson BLOCK (1 BLK),6:28 PM
68,0,4,81,0020801145,RAPTORS Rebound,,2:41,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:28 PM
69,1,9,82,0020801145,,,2:41,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),6:28 PM
70,0,8,84,0020801145,,,2:41,1,5,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Hughes FOR Duhon,6:30 PM
71,0,8,85,0020801145,SUB: Graham FOR Marion,,2:41,1,4,4,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,6:30 PM
72,1,2,86,0020801145,MISS Parker 18' Jump Shot,,2:38,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:30 PM
73,0,4,87,0020801145,,,2:37,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),6:30 PM
74,2,5,88,0020801145,Calderon STEAL (1 STL),,2:32,1,5,4,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hughes Lost Ball Turnover (P1.T2),6:31 PM
75,42,1,89,0020801145,Calderon  Driving Layup (4 PTS) (Mensah-Bonsu 1 AST),,2:29,1,4,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,200822,Pops Mensah-Bonsu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,27 - 27,TIE,,6:31 PM
76,1,1,90,0020801145,,,2:09,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,29 - 27,-2,Lee 17' Jump Shot (12 PTS) (Chandler 1 AST),6:31 PM
77,79,2,92,0020801145,MISS Calderon 21' Pullup Jump Shot,,1:40,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:31 PM
78,0,4,93,0020801145,Mensah-Bonsu REBOUND (Off:2 Def:0),,1:39,1,4,0,0,200822,Pops Mensah-Bonsu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:31 PM
79,79,1,94,0020801145,Graham 19' Pullup Jump Shot (2 PTS),,1:32,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,29 - 29,TIE,,6:32 PM
80,63,1,95,0020801145,,,1:23,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,31 - 29,-2,Chandler 15' Fadeaway Jumper (9 PTS),6:32 PM
81,1,2,96,0020801145,MISS Graham 16' Jump Shot,,1:12,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:32 PM
82,0,4,97,0020801145,,,1:10,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,6:32 PM
83,0,8,98,0020801145,SUB: Ukic FOR Calderon,,1:10,1,4,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,101146,Roko Leni Ukic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,6:32 PM
84,1,2,100,0020801145,,,0:57,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson  3PT Jump Shot,6:33 PM
85,0,4,101,0020801145,Ukic REBOUND (Off:0 Def:1),,0:56,1,4,0,0,101146,Roko Leni Ukic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:33 PM
86,1,2,102,0020801145,MISS Graham 9' Jump Shot,,0:45,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:33 PM
87,0,4,103,0020801145,RAPTORS Rebound,,0:45,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:33 PM
88,3,6,104,0020801145,,,0:45,1,5,4,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,200822,Pops Mensah-Bonsu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lee L.B.FOUL (P2.T4),6:33 PM
89,0,8,105,0020801145,SUB: Bosh FOR Bargnani,,0:45,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,6:33 PM
90,0,8,106,0020801145,,,0:45,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Wilcox FOR Lee,6:33 PM
91,65,1,107,0020801145,Bosh 8' Jump Hook Shot (12 PTS),,0:35,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,31 - 31,TIE,,6:33 PM
92,79,2,109,0020801145,,,0:27,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 19' Pullup Jump Shot,6:34 PM
93,0,4,110,0020801145,Graham REBOUND (Off:0 Def:1),,0:27,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:34 PM
94,41,1,111,0020801145,Bosh  Running Layup (14 PTS) (Parker 3 AST),,0:07,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,31 - 33,2,,6:34 PM
95,2,6,112,0020801145,,,0:07,1,5,4,1,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Robinson S.FOUL (P1.PN),6:34 PM
96,10,3,113,0020801145,Bosh Free Throw 1 of 1 (15 PTS),,0:07,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,31 - 34,3,,6:34 PM
97,1,1,115,0020801145,,,0:00,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,33 - 34,1,Chandler 20' Jump Shot (11 PTS) (Robinson 2 AST),6:35 PM
98,0,13,116,0020801145,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 34,1,,6:35 PM
99,0,12,118,0020801145,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 34,1,,6:38 PM
100,86,1,119,0020801145,Bosh 13' Turnaround Fadeaway (17 PTS),,11:32,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,33 - 36,3,,6:38 PM
101,1,5,120,0020801145,,,11:30,2,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson Bad Pass Turnover (P1.T3),6:38 PM
102,8,5,121,0020801145,Mensah-Bonsu 3 Second Violation Turnover (P1.T3),,11:24,2,4,0,1,200822,Pops Mensah-Bonsu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:39 PM
103,0,8,122,0020801145,SUB: Kapono FOR Parker,,11:24,2,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,6:39 PM
104,43,2,123,0020801145,,,11:17,2,5,0,0,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Wilcox  Alley Oop Layup,6:39 PM
105,0,4,124,0020801145,,,11:16,2,5,0,0,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:1 Def:0),6:39 PM
106,86,1,125,0020801145,,,11:13,2,5,0,0,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,35 - 36,1,Wilcox 8' Turnaround Fadeaway (2 PTS),6:39 PM
107,2,6,126,0020801145,Bosh S.FOUL (P2.T1),,11:13,2,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:39 PM
108,10,3,127,0020801145,,,11:13,2,5,0,0,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,36 - 36,TIE,Wilcox Free Throw 1 of 1 (3 PTS),6:39 PM
109,5,2,130,0020801145,MISS Graham  Layup,,11:03,2,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:40 PM
110,0,4,131,0020801145,Mensah-Bonsu REBOUND (Off:3 Def:0),,11:02,2,4,0,0,200822,Pops Mensah-Bonsu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:40 PM
111,4,2,132,0020801145,MISS Mensah-Bonsu  Tip Shot,,11:00,2,4,0,0,200822,Pops Mensah-Bonsu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:40 PM
112,0,4,133,0020801145,,,10:59,2,5,0,0,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:1 Def:1),6:40 PM
113,41,1,134,0020801145,,,10:50,2,5,5,0,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,38 - 36,-2,Wilcox  Running Layup (5 PTS) (Robinson 3 AST),6:40 PM
114,42,1,135,0020801145,Ukic  Driving Layup (2 PTS),,10:36,2,4,0,0,101146,Roko Leni Ukic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,38 - 38,TIE,,6:40 PM
115,42,1,136,0020801145,,,10:21,2,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,40 - 38,-2,Hughes  Driving Layup (2 PTS),6:40 PM
116,5,2,137,0020801145,MISS Ukic  Layup,,10:10,2,4,0,0,101146,Roko Leni Ukic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:41 PM
