,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,0,4,13,0020700448,,,10:29,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:1),10:15 PM
14,5,2,14,0020700448,Bynum BLOCK (1 BLK),,10:28,1,5,0,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Perkins  Layup,10:15 PM
15,0,4,15,0020700448,,,10:28,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:15 PM
16,1,1,16,0020700448,,,10:23,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 2,-4,Allen 20' Jump Shot (2 PTS) (Allen 1 AST),10:16 PM
17,1,5,17,0020700448,Ariza Bad Pass Turnover (P1.T1),,10:06,1,4,5,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Garnett STEAL (1 STL),10:16 PM
18,1,2,18,0020700448,Bryant BLOCK (1 BLK),,9:43,1,5,0,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Garnett 11' Jump Shot,10:16 PM
19,0,4,19,0020700448,,,9:43,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),10:16 PM
20,39,5,20,0020700448,,,9:43,1,5,0,1,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen Step Out of Bounds Turnover (P1.T1),10:16 PM
21,2,5,21,0020700448,Bynum Lost Ball Turnover (P1.T2),,9:26,1,4,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),10:17 PM
22,1,2,22,0020700448,,,9:10,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  3PT Jump Shot,10:17 PM
23,0,4,23,0020700448,Fisher REBOUND (Off:0 Def:1),,9:08,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:17 PM
24,2,6,24,0020700448,,,9:05,1,5,4,1,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Allen S.FOUL (P1.T1),10:17 PM
25,11,3,25,0020700448,MISS Fisher Free Throw 1 of 2,,9:05,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:17 PM
26,1,4,26,0020700448,LAKERS Rebound,,9:05,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
27,12,3,27,0020700448,Fisher Free Throw 2 of 2 (3 PTS),,9:05,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 3,-3,,10:17 PM
28,47,1,28,0020700448,,,8:53,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 3,-5,Garnett 11' Turnaround Jump Shot (2 PTS),10:18 PM
29,1,1,29,0020700448,Odom 16' Jump Shot (2 PTS) (Ariza 1 AST),,8:39,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 5,-3,,10:18 PM
30,2,6,30,0020700448,Bynum S.FOUL (P1.T3),,8:26,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:18 PM
31,11,3,31,0020700448,,,8:26,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins Free Throw 1 of 2,10:19 PM
32,1,4,32,0020700448,,,8:26,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:19 PM
33,12,3,33,0020700448,,,8:26,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 5,-4,Perkins Free Throw 2 of 2 (3 PTS),10:19 PM
34,17,6,34,0020700448,,,8:11,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Celtics T.Foul (Def. 3 Sec Pierce ),10:19 PM
35,16,3,35,0020700448,MISS Fisher Free Throw Technical,,8:11,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:20 PM
36,1,4,36,0020700448,LAKERS Rebound,,8:11,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
37,1,2,38,0020700448,MISS Bryant 18' Jump Shot,,8:00,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:20 PM
38,0,4,39,0020700448,,,7:58,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),10:20 PM
39,42,2,40,0020700448,,,7:51,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  Driving Layup,10:20 PM
40,0,4,42,0020700448,,,7:50,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:1),10:20 PM
41,4,2,41,0020700448,,,7:50,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  Tip Shot,10:20 PM
42,0,4,43,0020700448,,,7:50,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:20 PM
43,1,1,44,0020700448,,,7:43,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 5,-6,Pierce 20' Jump Shot (2 PTS),10:21 PM
44,1,9,45,0020700448,LAKERS Timeout: Regular (Full 1 Short 0),,7:31,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
45,1,2,47,0020700448,MISS Bryant 20' Jump Shot,,7:18,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:25 PM
46,0,4,48,0020700448,Odom REBOUND (Off:1 Def:0),,7:17,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:25 PM
47,5,2,49,0020700448,MISS Odom  Layup,,7:15,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:25 PM
48,0,4,50,0020700448,Odom REBOUND (Off:2 Def:0),,7:14,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:25 PM
49,1,6,51,0020700448,,,7:14,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Pierce P.FOUL (P1.T2),10:25 PM
50,1,5,53,0020700448,Bryant Bad Pass Turnover (P1.T3),,7:05,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:25 PM
51,1,1,54,0020700448,,,6:49,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 5,-8,Garnett 9' Jump Shot (4 PTS),10:26 PM
52,2,6,55,0020700448,,,6:35,1,5,4,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Allen S.FOUL (P1.T3),10:26 PM
53,11,3,56,0020700448,Bryant Free Throw 1 of 2 (1 PTS),,6:35,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 6,-7,,10:26 PM
54,12,3,57,0020700448,Bryant Free Throw 2 of 2 (2 PTS),,6:35,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 7,-6,,10:26 PM
55,46,2,58,0020700448,,,6:18,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 5' Running Jump Shot,10:27 PM
56,0,4,59,0020700448,Ariza REBOUND (Off:0 Def:1),,6:16,1,4,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:27 PM
57,5,2,60,0020700448,MISS Odom  Layup,,6:04,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:27 PM
58,0,4,61,0020700448,Bynum REBOUND (Off:1 Def:0),,6:03,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:27 PM
59,5,1,62,0020700448,Bynum  Layup (2 PTS),,6:02,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 9,-4,,10:27 PM
60,2,6,63,0020700448,Ariza S.FOUL (P2.T4),,5:37,1,4,5,1,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:28 PM
61,11,3,64,0020700448,,,5:37,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen Free Throw 1 of 2,10:28 PM
62,1,4,65,0020700448,,,5:37,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:28 PM
63,12,3,66,0020700448,,,5:37,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 9,-5,Allen Free Throw 2 of 2 (3 PTS),10:28 PM
64,49,1,67,0020700448,Ariza  Driving Dunk (2 PTS) (Bynum 1 AST),,5:29,1,4,4,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 11,-3,,10:29 PM
65,40,5,68,0020700448,,,5:16,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen Out of Bounds Lost Ball Turnover (P2.T2),10:29 PM
66,1,2,69,0020700448,MISS Bryant 7' Jump Shot,,5:07,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:29 PM
67,0,4,70,0020700448,,,5:06,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),10:29 PM
68,42,1,71,0020700448,,,5:02,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 11,-5,Allen  Driving Layup (5 PTS) (Pierce 1 AST),10:29 PM
69,16,6,72,0020700448,,,4:59,1,4,5,1,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:30 PM
70,0,8,74,0020700448,,,4:59,1,5,5,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: House FOR Allen,10:30 PM
71,0,8,75,0020700448,SUB: Vujacic FOR Ariza,,4:59,1,4,4,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:30 PM
72,41,2,76,0020700448,MISS Fisher  Running Layup,,4:50,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:30 PM
73,0,4,77,0020700448,,,4:48,1,5,0,0,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,House REBOUND (Off:0 Def:1),10:30 PM
74,1,2,78,0020700448,,,4:42,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 16' Jump Shot,10:30 PM
75,0,4,79,0020700448,,,4:42,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:30 PM
76,3,6,80,0020700448,Odom L.B.FOUL (P1.PN),,4:42,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:31 PM
77,11,3,81,0020700448,,,4:42,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 11,-6,Garnett Free Throw 1 of 2 (5 PTS),10:31 PM
78,12,3,82,0020700448,,,4:42,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 11,-7,Garnett Free Throw 2 of 2 (6 PTS),10:31 PM
79,85,1,83,0020700448,Bryant 14' Turnaround Bank Shot (4 PTS),,4:31,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 13,-5,,10:32 PM
80,2,6,84,0020700448,,,4:31,1,5,4,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Allen S.FOUL (P2.T4),10:32 PM
81,0,8,86,0020700448,,,4:31,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Allen FOR Allen,10:32 PM
82,10,3,87,0020700448,MISS Bryant Free Throw 1 of 1,,4:31,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:32 PM
83,0,4,88,0020700448,,,4:29,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:2),10:32 PM
84,1,6,89,0020700448,Bryant P.FOUL (P1.PN),,4:25,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:33 PM
85,11,3,90,0020700448,,,4:25,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 13,-6,Allen Free Throw 1 of 2 (3 PTS),10:33 PM
86,12,3,91,0020700448,,,4:25,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 13,-7,Allen Free Throw 2 of 2 (4 PTS),10:33 PM
87,1,1,92,0020700448,Odom  3PT Jump Shot (5 PTS) (Vujacic 1 AST),,4:07,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 16,-4,,10:34 PM
88,42,1,93,0020700448,,,3:48,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 16,-6,Garnett  Driving Layup (8 PTS),10:34 PM
89,1,1,94,0020700448,Fisher 20' Jump Shot (5 PTS),,3:38,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 18,-4,,10:34 PM
90,44,2,95,0020700448,,,3:25,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  Reverse Layup,10:34 PM
91,0,4,96,0020700448,Odom REBOUND (Off:2 Def:1),,3:24,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:34 PM
92,1,2,97,0020700448,MISS Fisher 26' 3PT Jump Shot,,3:06,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:35 PM
93,0,4,98,0020700448,,,3:05,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:3),10:35 PM
94,8,1,99,0020700448,,,2:55,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,24 - 18,-6,Perkins  Slam Dunk (5 PTS),10:35 PM
95,19,6,100,0020700448,,,2:54,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Taunting (P0.T4),10:35 PM
96,16,3,101,0020700448,Bryant Free Throw Technical (5 PTS),,2:54,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,24 - 19,-5,,10:35 PM
97,1,9,102,0020700448,,,2:54,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),10:35 PM
98,0,8,105,0020700448,SUB: Farmar FOR Fisher,,2:54,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:38 PM
99,41,2,106,0020700448,MISS Odom  Running Layup,,2:30,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:38 PM
100,0,4,107,0020700448,,,2:28,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:4),10:38 PM
101,42,1,108,0020700448,,,2:20,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 19,-7,Allen  Driving Layup (6 PTS),10:39 PM
102,1,2,109,0020700448,MISS Farmar 26' 3PT Jump Shot,,1:57,1,4,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:39 PM
103,0,4,110,0020700448,,,1:57,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:39 PM
104,0,8,111,0020700448,,,1:57,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1513,Scot Pollard,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Pollard FOR Garnett,10:39 PM
105,0,8,112,0020700448,,,1:57,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1899,James Posey,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Posey FOR Perkins,10:39 PM
106,1,2,113,0020700448,,,1:40,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 13' Jump Shot,10:40 PM
107,0,4,114,0020700448,Odom REBOUND (Off:2 Def:2),,1:39,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
108,1,2,115,0020700448,MISS Bryant 11' Jump Shot,,1:29,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
109,0,4,116,0020700448,,,1:28,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:40 PM
110,1,1,117,0020700448,,,1:08,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,28 - 19,-9,Pierce 16' Jump Shot (4 PTS),10:40 PM
111,2,6,118,0020700448,Bryant S.FOUL (P2.PN),,1:08,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:40 PM
112,11,6,119,0020700448,Bryant T.FOUL (P2.PN),,1:08,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
113,16,3,120,0020700448,,,1:08,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,29 - 19,-10,Pierce Free Throw Technical (5 PTS),10:40 PM
114,10,3,121,0020700448,,,1:08,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,30 - 19,-11,Pierce Free Throw 1 of 1 (6 PTS),10:41 PM
115,57,1,122,0020700448,Bryant 5' Driving Hook Shot (7 PTS),,0:57,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,30 - 21,-9,,10:41 PM
116,1,2,123,0020700448,,,0:47,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,10:42 PM
117,0,4,124,0020700448,Odom REBOUND (Off:2 Def:3),,0:46,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
118,1,2,125,0020700448,MISS Bryant 25' 3PT Jump Shot,,0:36,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
119,0,4,126,0020700448,,,0:35,1,5,0,0,1513,Scot Pollard,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pollard REBOUND (Off:0 Def:1),10:42 PM
120,2,6,127,0020700448,Odom S.FOUL (P2.PN),,0:28,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:42 PM
121,11,3,128,0020700448,,,0:28,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,31 - 21,-10,Pierce Free Throw 1 of 2 (7 PTS),10:42 PM
